trade_date,open,high,low,close,vol
2022/7/1,42.38,42.38,41.21,41.38,695748.15
2022/7/4,41.28,41.37,40.8,41.05,486917.85
2022/7/5,41.46,41.67,40.76,40.98,534538.41
2022/7/6,40.96,41.09,39.6,39.8,885266.38
2022/7/7,39.8,40.17,39.55,39.75,508129.21
2022/7/8,40.2,40.22,39.63,39.81,480361.45
2022/7/11,39.58,39.69,39.2,39.44,403754.87
2022/7/12,39.36,39.8,39.03,39.3,580629.88
2022/7/13,39.07,39.25,37.69,37.9,1410830.81
2022/7/14,37.17,37.19,35.5,36.48,2325233.74
2022/7/15,35.1,35.96,34.86,34.87,1382451.73
2022/7/18,35.15,35.84,35.01,35.63,903080.21
2022/7/19,35.5,35.85,35.2,35.71,537813.84
2022/7/20,35.94,36.12,35.71,35.85,469688.71
2022/7/21,35.54,35.83,35.37,35.46,466240.82
2022/7/22,35.55,36.05,35.25,35.59,510332.74
2022/7/25,35.38,35.98,35.22,35.85,404648.61
2022/7/26,35.85,36.35,35.79,36.33,456285.22
2022/7/27,36.23,36.35,35.91,36.05,442471.35
2022/7/28,36.1,36.35,35.75,35.78,570667.6
2022/7/29,35.83,36.18,35.01,35.07,649706.31
2022/8/1,34.99,35.01,34.45,34.52,705882.73
2022/8/2,34.2,34.21,33.33,33.91,811607.51
2022/8/3,33.9,34.49,32.95,33.06,1003206.25
2022/8/4,33.33,33.7,33.23,33.66,593072.71
2022/8/5,33.81,34.34,33.62,34.3,488719.48
2022/8/8,34.19,34.49,33.62,33.91,572111.97
2022/8/9,33.95,33.95,33.4,33.6,498671.19
2022/8/10,33.56,33.7,33.03,33.15,529604.8
2022/8/11,33.46,34.4,33.18,34.36,826688.09
2022/8/12,34.16,34.44,34.03,34.37,402000.5
2022/8/15,34.1,34.33,33.53,33.73,459180.83
2022/8/16,33.86,34.37,33.75,33.91,479154.54
2022/8/17,34,34.33,33.54,34.24,453954.76
2022/8/18,34.13,34.17,33.44,33.72,507344.43
2022/8/19,33.48,34.15,33.46,33.85,428449.67
2022/8/22,33.54,34.12,33.5,33.62,525634.82
2022/8/23,33.59,33.6,33.02,33.1,539657.2
2022/8/24,33.14,33.44,32.8,32.84,589658.52
2022/8/25,32.9,33.77,32.59,33.69,650738.75
2022/8/26,33.7,34.04,33.33,33.7,549683.1
2022/8/29,33.31,33.82,33.11,33.28,389013.92
2022/8/30,33.11,33.87,33.08,33.79,590877.36
2022/8/31,33.54,35.24,33.47,35.05,1665451.05
2022/9/1,34.86,35.04,34.49,34.5,607421.08
2022/9/2,34.6,34.9,34.12,34.32,476634.98
2022/9/5,34.25,34.39,33.56,34.23,467372.06
2022/9/6,34.32,34.75,33.5,33.62,877561.01
2022/9/7,33.35,33.48,33.06,33.38,625220.16
2022/9/8,33.37,33.53,33.25,33.3,416672.22
2022/9/9,33.45,34.76,33.38,34.5,1351666.15
2022/9/13,34.45,35.65,34.29,35.35,1438610.57
2022/9/14,34.9,35.3,34.71,34.86,560786.36
2022/9/15,35.15,36.06,35.15,36.01,1340950.49
2022/9/16,35.69,36,34.92,34.95,865161.34
2022/9/19,34.89,35.32,34.75,35.09,449981.29
2022/9/20,35.1,35.19,34.35,34.54,504345.51
2022/9/21,34.45,34.88,33.86,34.41,530389.25
2022/9/22,34,34.25,33.91,34.17,385145.51
2022/9/23,34,34.66,34,34.36,366437.17
2022/9/26,34.02,34.52,33.84,33.95,525491.4
2022/9/27,33.89,34.05,33.44,33.9,475413.62
2022/9/28,33.79,34,33.42,33.67,487298.6
2022/9/29,33.99,34.32,33,33.15,617859.02
2022/9/30,33.26,33.95,33.12,33.65,539717.07
2022/10/10,32.99,33.09,31.25,31.8,1277991.32
2022/10/11,31.79,32.07,31.31,31.4,618664.47
2022/10/12,31.25,31.3,30.05,30.95,1173699.75
2022/10/13,30.47,30.56,29.7,29.89,1350380.91
2022/10/14,30.3,31.22,30.1,31.08,1269196.92
2022/10/17,30.7,31.18,30.54,31.02,646309.61
2022/10/18,31.3,31.38,30.7,30.8,562813.82
2022/10/19,30.72,31.07,30.21,30.26,528275.18
2022/10/20,30,30.45,29.88,30.07,551154.04
2022/10/21,30.15,30.27,29.5,29.58,728710.94
2022/10/24,29.39,29.49,28,28.02,1451458.35
2022/10/25,28.02,28.47,27.81,28.19,860282.49
2022/10/26,27.98,28.32,27.76,27.93,754021.89
2022/10/27,28.2,28.44,27.9,27.94,762865.64
2022/10/28,27.6,28,26.99,27.18,949464.22
2022/10/31,26.9,27.13,26.3,26.82,953032.53
2022/11/1,27.1,28.25,27.01,28.19,1059019.01
2022/11/2,28.16,28.7,27.85,28.42,728361.02
2022/11/3,28.35,28.38,27.88,28.05,501722.13
2022/11/4,28.05,29.25,27.99,29.08,926829.57
2022/11/7,28.8,29.43,28.62,29.16,545380.19
2022/11/8,29.2,29.38,28.94,29.15,439781.88
2022/11/9,29.15,29.55,29,29.18,463059.56
2022/11/10,29,29.3,28.77,29.19,400045.62
2022/11/11,30.1,31.8,29.71,31.24,1688716.88
2022/11/14,32.5,33.69,32.33,33.14,2049685.36
2022/11/15,33.15,33.83,32.75,33.28,913305.06
2022/11/16,33.26,33.48,32.86,33.38,614594.43
2022/11/17,33.3,33.3,32,32.31,1037151.91
2022/11/18,32.29,32.68,31.83,32.07,562731.94
2022/11/21,31.6,31.97,31.05,31.87,479104.04
2022/11/22,32.07,32.88,31.8,32.45,654166.5
2022/11/23,32.33,32.95,32.15,32.22,577644.27
2022/11/24,32.6,32.87,32.08,32.22,406301
2022/11/25,32.21,33.22,32.18,33.02,830121.55
2022/11/28,32.1,32.11,31.45,31.96,809376.86
2022/11/29,32.79,34.91,32.75,34.86,1753186.95
2022/11/30,34.33,35.44,34.2,34.96,873324.61
2022/12/1,35.9,36.5,34.85,35,831397.23
2022/12/2,35,35,34.16,34.39,598462.4
2022/12/5,34.97,36.1,34.61,36.1,1050604.39
2022/12/6,35.91,35.98,35.42,35.85,651103.53
2022/12/7,35.8,35.95,35.3,35.32,564606.28
2022/12/8,35.25,35.77,35.16,35.45,443551.51
2022/12/9,35.8,36.93,35.63,36.75,958162.91
2022/12/12,36.41,36.6,35.68,35.79,606262.4
2022/12/13,35.73,36.26,35.61,36.14,382903.98
2022/12/14,36.14,37.04,36.02,36.91,644361.67
2022/12/15,36.62,36.96,36.22,36.33,403403.41
2022/12/16,36.3,37.2,36.3,37.09,607820.01
2022/12/19,37.1,37.34,36.25,36.5,547842.53
2022/12/20,36.24,36.55,35.3,35.72,702911.16
2022/12/21,35.99,36.23,35.71,35.95,330497.76
2022/12/22,36.53,36.85,36.25,36.5,359714.83
2022/12/23,36.29,36.8,36.15,36.37,330583.6
2022/12/26,36.35,36.8,35.89,35.95,360473.52
2022/12/27,36.45,36.98,36.33,36.67,367907.47
2022/12/28,36.67,37.52,36.58,37.33,528859.97
2022/12/29,36.9,37.32,36.65,37.23,513629.13
2022/12/30,37.34,37.63,37.19,37.26,523228.05
2023/1/3,37.08,37.78,36.53,37.58,606266.16
2023/1/4,37.78,38.83,37.53,38.65,836454.11
2023/1/5,38.99,39.27,38.4,38.5,619085.19
2023/1/6,38.66,38.93,37.89,38.38,590006.99
2023/1/9,38.41,39.1,38.41,38.8,499148.86
2023/1/10,38.78,38.8,38.16,38.25,541971.59
2023/1/11,38.38,39.18,38.14,38.92,541706.98
2023/1/12,39.11,39.15,38.73,39.05,304348.71
2023/1/13,39.07,39.66,38.97,39.66,463767.08
2023/1/16,40,41.14,39.8,40.47,880468.55
2023/1/17,40.45,40.94,40.28,40.68,432047.05
2023/1/18,40.65,40.95,40.23,40.38,294674.72
2023/1/19,40.2,40.8,39.92,40.65,472490.21
2023/1/20,40.98,41.1,40.68,41.05,413402.73
2023/1/30,42.55,42.63,41.85,42.03,1007007.4
2023/1/31,42.35,42.35,41.21,41.21,642311.85
2023/2/1,41.64,41.69,39.95,40.54,916791.3
2023/2/2,40.7,40.75,39.55,40.03,727232.93
2023/2/3,39.79,39.79,39.01,39.3,638163.64
2023/2/6,38.72,38.74,37.88,38.35,731000.66
2023/2/7,38.5,38.94,38.16,38.41,426570.86
2023/2/8,38.5,38.92,38.36,38.49,317065.28
2023/2/9,38.42,38.89,38.32,38.49,498174.81
2023/2/10,38.3,38.39,37.9,38.16,411026.39
2023/2/13,37.9,37.98,37.07,37.72,825181.34
2023/2/14,37.78,38.06,37.51,38,486076.63
2023/2/15,38,38.09,37,37.17,771047.78
2023/2/16,37.2,37.85,37.02,37.27,654152.31
2023/2/17,37.15,37.38,36.68,36.71,575812.8
2023/2/20,36.82,38.51,36.82,38.49,1080228.3
2023/2/21,38.43,38.82,38.13,38.69,530465.4
2023/2/22,38.46,38.6,38.14,38.16,383091.39
2023/2/23,38.16,38.77,38.16,38.27,370638.24
2023/2/24,38.17,38.25,37.4,37.46,533690.15
2023/2/27,37.27,37.58,37.09,37.16,449333.67
2023/2/28,37.17,37.48,36.85,37.31,378225.52
2023/3/1,37.25,38.34,37.2,38.25,571194.01
2023/3/2,38.04,38.5,37.77,38.25,349070.09
2023/3/3,38.5,38.77,37.9,38.25,357113.9
2023/3/6,38.02,38.23,36.91,37,810519.39
2023/3/7,36.89,37.48,36.41,36.56,737411.49
2023/3/8,36.25,36.32,35.8,36,616583.57
2023/3/9,36,36.08,35.5,35.58,539996.02
2023/3/10,35.05,35.66,34.95,35.03,558453.66
2023/3/13,34.92,35.38,34.71,35.05,584204.63
2023/3/14,34.68,34.93,34.34,34.58,626667.5
2023/3/15,35.15,35.71,34.88,34.88,676383.78
2023/3/16,34.5,35.15,34.21,34.65,403894.89
2023/3/17,35.02,35.37,34.02,34.36,832715.78
2023/3/20,34.44,34.91,34.02,34.12,520725.15
2023/3/21,34.21,34.5,34.01,34.23,367475.39
2023/3/22,34.52,34.73,34.28,34.54,459867.4
2023/3/23,34.4,35.34,34.32,35.2,542146.33
2023/3/24,34.98,34.98,34.23,34.43,678718.39
2023/3/27,34.6,34.6,34.05,34.21,449836.1
2023/3/28,34.41,34.72,34.18,34.4,533234.36
2023/3/29,34.61,34.7,34.1,34.12,418630.12
2023/3/30,34.15,34.39,33.71,34.35,562289.7
2023/3/31,34.36,34.82,34.14,34.27,577794.28
2023/4/3,34.31,34.45,33.98,34.37,504675.01
2023/4/4,34.38,34.42,34.06,34.28,487820.66
2023/4/6,34.17,34.17,33.73,33.8,486795.67
2023/4/7,33.85,34.26,33.75,34.14,394141.2
2023/4/10,34.15,34.3,33.97,34.24,330159.49
2023/4/11,34.24,34.34,33.63,33.73,733991.53
2023/4/12,33.89,33.95,33.66,33.74,416127.69
2023/4/13,33.65,34.24,33.25,34.01,634304.56
2023/4/14,34.2,34.79,34.02,34.39,693923.38
2023/4/17,34.32,35.2,34.1,35.2,893730.12
2023/4/18,35.21,36.35,35.12,35.68,942714.63
2023/4/19,35.84,35.84,35.3,35.5,510886.48
2023/4/20,35.6,35.74,34.86,34.99,680915.3
2023/4/21,34.99,35.18,34.43,34.5,531591.46
2023/4/24,34.52,34.69,33.51,33.6,729873.68
2023/4/25,33.61,34.14,33.51,34.03,512212.8
2023/4/26,33.8,33.96,33.35,33.82,496500.7
2023/4/27,32.97,32.99,32.14,32.63,1559279.39
2023/4/28,32.46,33.75,32.41,33.6,940213.08
2023/5/4,33.29,34.4,32.83,34.13,725433.03
2023/5/5,34.18,35.06,34.15,34.69,800889.73
2023/5/8,34.86,35.95,34.64,35.6,1064265.8
2023/5/9,35.68,36.1,34.96,34.99,985529.78
2023/5/10,34.9,35.12,34.29,34.4,638373.87
2023/5/11,34.6,35.33,34.4,34.45,445802.84
2023/5/12,34.47,34.55,34,34.04,459365.69
2023/5/15,34.09,34.85,33.71,34.7,528094.53
2023/5/16,34.95,35.2,34.57,34.82,385248.04
2023/5/17,34.81,35.13,34.43,34.5,396376.35
2023/5/18,34.73,34.84,34.21,34.45,329012.3
2023/5/19,34.35,34.45,33.94,33.95,392989.8
2023/5/22,33.98,34.34,33.98,34.2,296934.41
2023/5/23,34.21,34.38,33.6,33.6,346921.26
2023/5/24,33.59,33.59,32.93,32.93,463998.73
2023/5/25,32.76,32.76,32.16,32.42,706051.03
2023/5/26,32.44,32.86,32.22,32.74,294623.74
2023/5/29,32.95,32.95,32.44,32.69,387300.9
2023/5/30,32.69,32.9,32.36,32.64,340071.78
2023/5/31,32.6,32.8,32.24,32.3,525413.98
2023/6/1,32.31,32.5,32.02,32.06,472398.81
2023/6/2,32.22,33.1,32.2,33.07,558856.07
2023/6/5,33.07,33.27,32.84,33.04,312730.34
2023/6/6,33.04,33.8,32.98,33.07,386633.75
2023/6/7,33.25,33.61,33.16,33.3,338906.35
2023/6/8,33.32,34.22,33.22,34.08,549615.01
2023/6/9,34.05,34.25,33.74,33.74,415108.72
2023/6/12,33.73,33.92,33.38,33.73,406773.76
2023/6/13,33.56,33.94,33.5,33.73,231245.56
2023/6/14,33.93,34.04,33.39,33.39,382633.1
2023/6/15,33.5,33.79,33.31,33.72,369537.06
2023/6/16,33.86,34.04,33.75,33.93,426806.37
2023/6/19,33.91,33.91,33.56,33.58,278960.62
2023/6/20,33.5,33.56,33.1,33.19,307648.75
2023/6/21,33.06,33.64,33,33.17,427865.99
2023/6/26,32.93,33.1,32.42,32.61,432103
2023/6/27,32.63,33.01,32.44,32.82,345715.27
2023/6/28,32.81,33.18,32.72,33.05,333818.01
2023/6/29,33.05,33.18,32.67,32.68,258548.31
2023/6/30,32.73,33,32.64,32.76,293613.27
2023/7/3,32.9,33.76,32.8,33.72,453667.67
2023/7/4,33.6,33.6,33.36,33.51,224086.56
2023/7/5,33.5,33.5,32.84,33.03,413071.58
2023/7/6,33.03,33.12,32.51,32.58,407842.46
2023/7/7,32.5,32.58,32.29,32.31,472794.4
2023/7/10,32.52,32.69,32.33,32.45,272076.77
2023/7/11,32.73,32.8,32.47,32.71,329166.54
2023/7/12,32.72,33.44,32.72,33.2,632049.33
2023/7/13,31.99,32,31.45,31.85,563850.28
2023/7/14,31.94,32.19,31.78,31.93,347520.56
2023/7/17,31.77,31.78,31.43,31.65,262002.79
2023/7/18,31.65,31.77,31.39,31.46,316389.46
2023/7/19,31.29,31.64,31.26,31.58,240295.64
2023/7/20,31.77,32.1,31.6,31.69,272394.43
2023/7/21,31.8,31.98,31.61,31.8,315669
2023/7/24,31.46,31.73,31.4,31.45,239122.03
2023/7/25,32,33.35,32,33.27,1261620.96
2023/7/26,33.27,33.73,33.07,33.35,501751.4
