trade_date,open,high,low,close,vol
2022/7/1,38.25,38.29,36.7,36.77,154343.96
2022/7/4,36.8,37.49,36.06,37.2,123811.31
2022/7/5,37.33,37.4,36.5,36.9,119320.22
2022/7/6,38.01,38.66,37.01,37.51,212557.59
2022/7/7,37.15,37.9,36.52,37.31,127975.15
2022/7/8,37.5,37.95,36.73,36.73,125416.78
2022/7/11,36.73,37.09,36,36.24,95072.13
2022/7/12,36.1,36.47,35.35,35.41,88933.3
2022/7/13,35.49,37.75,35.13,37.48,198644.47
2022/7/14,37.48,38.96,37.28,38.35,187426.79
2022/7/15,38.38,39.25,38.05,38.62,157215.47
2022/7/18,38.43,38.96,38.02,38.76,147689.65
2022/7/19,38.55,38.7,37.79,38.14,91642.67
2022/7/20,37.9,39.19,37.61,38.91,123104.01
2022/7/21,38.9,39.29,38.27,38.38,86970.34
2022/7/22,38.44,40.31,38.06,40.24,229963.07
2022/7/25,39.95,40.65,39.01,39.16,123489.33
2022/7/26,39.05,40.19,38.31,39.42,87590.17
2022/7/27,39.31,39.88,38.71,39.2,94338.08
2022/7/28,39.36,39.56,38.7,38.77,78284.63
2022/7/29,38.95,41.67,38.89,41.09,236812.8
2022/8/1,40.87,41.51,39.4,41.32,155725.21
2022/8/2,40.25,41.37,39.58,39.6,135715.54
2022/8/3,39.76,40.15,37.51,38.32,135952.13
2022/8/4,38.21,39.24,37.86,38.41,60978.01
2022/8/5,38.4,39.77,38.06,38.92,82351.33
2022/8/8,38.9,39.58,38,39.06,84298.42
2022/8/9,38.95,42.26,38.65,41.33,248446.73
2022/8/10,41.34,41.44,40.35,40.8,110199.51
2022/8/11,41.05,41.23,40.22,40.73,89966.68
2022/8/12,40.65,40.8,39.2,39.24,106470.11
2022/8/15,39.25,41,39.1,40.93,138244.56
2022/8/16,40.93,41.35,40.65,40.73,92960.29
2022/8/17,40.78,41.3,40.16,40.27,71865.49
2022/8/18,40.23,40.88,39.88,40.03,86347.01
2022/8/19,40.03,41.13,39.3,40.42,115336.99
2022/8/22,40,41.84,39.7,41.37,120142.96
2022/8/23,41.37,44.21,41.37,42.55,161949.7
2022/8/24,42.64,42.65,40.7,40.82,84766.16
2022/8/25,40.9,41.29,38.9,39.56,87885.19
2022/8/26,39.99,43.34,39.99,41.88,234088.24
2022/8/29,41.3,43.32,40.78,42.85,103069.47
2022/8/30,42.89,43.1,41.28,41.49,70848.99
2022/8/31,41.51,41.7,39.75,40.03,95346.56
2022/9/1,39.99,40.59,39.41,39.65,64380.81
2022/9/2,39.78,39.9,37.81,38.28,94717.97
