trade_date,open,high,low,close,vol
2022/7/1,33.9,34.22,33.36,33.51,529910.02
2022/7/4,32.97,33.48,32,33.05,816785.45
2022/7/5,33.01,33.16,32.01,32.36,676046.46
2022/7/6,32.42,33.05,32.12,32.42,561720.99
2022/7/7,32.08,32.88,31.67,32.39,548905.98
2022/7/8,32.4,33.91,32.39,33.07,1121655.76
2022/7/11,33.45,33.49,32.07,32.39,540766.07
2022/7/12,32.2,32.65,31.68,32.48,488642
2022/7/13,32.59,32.98,31.85,31.92,581018.7
2022/7/14,31.7,32.14,31.31,31.6,467918.26
2022/7/15,31.6,32.6,31,31.73,632314.85
2022/7/18,31.85,32.02,30.58,31.46,549871.72
2022/7/19,32,32.58,31.46,31.97,483053.1
2022/7/20,32.21,32.57,31.91,32.14,428969.75
2022/7/21,32.25,32.93,31.9,32.48,744647
2022/7/22,32.22,32.38,31.2,31.5,590111.24
2022/7/25,31.12,31.31,30.8,30.9,336037.02
2022/7/26,30.9,31.26,30.68,31.02,285804.32
2022/7/27,30.82,31.09,30.71,30.73,283257.81
2022/7/28,30.73,32.57,30.73,32.28,966885.69
2022/7/29,32.11,32.93,31.73,31.8,561940.83
2022/8/1,31.71,33.29,31.16,32.91,742799.58
2022/8/2,32.5,32.84,31.51,32.09,648306.58
2022/8/3,32.25,32.74,30.96,31.09,653085.05
2022/8/4,31.2,32.6,31.2,31.96,564745.17
2022/8/5,32.05,33.28,31.56,33.28,930233.19
2022/8/8,33.28,33.57,32.78,33.05,549971.34
2022/8/9,33,33,32.08,32.51,604483.48
2022/8/10,32.2,32.79,31.8,32.14,456112.88
2022/8/11,32.42,35.35,32.31,35.35,1768276.4
2022/8/12,36,36.46,35.41,35.8,1646903.97
2022/8/15,35.45,35.91,34.9,35.31,855509.48
2022/8/16,35.32,35.76,34.57,35.56,825165.95
2022/8/17,35.5,37.96,34.89,36.99,1456582.16
2022/8/18,36.96,38.27,36.54,37.62,1083444.08
2022/8/19,37.63,38,36.5,36.5,776820.46
2022/8/22,36.88,38.5,36.42,37.44,869425.31
2022/8/23,37.2,37.38,36.42,36.72,617893
2022/8/24,36.5,36.54,34.52,34.69,977983.5
2022/8/25,34.69,35.2,34.25,35.12,507190.26
2022/8/26,35.7,35.9,34.02,34.08,701074.88
2022/8/29,33.15,34.75,33.02,34.34,701741.56
2022/8/30,33,33.88,32.09,32.42,1046401.53
