ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300955.SZ,2021/09/01,34.78,35.0,33.9,34.35,34.39,-0.04,-0.1163,6932.72,23851.93
300955.SZ,2021/09/02,34.33,34.63,33.69,34.03,34.35,-0.32,-0.9316,6561.0,22357.668
300955.SZ,2021/09/03,34.14,34.56,33.84,34.31,34.03,0.28,0.8228,5538.0,18958.432
300955.SZ,2021/09/06,34.58,35.25,34.11,35.01,34.31,0.7,2.0402,7456.0,25950.62
300955.SZ,2021/09/07,35.02,35.3,34.75,34.98,35.01,-0.03,-0.0857,5904.82,20640.631
300955.SZ,2021/09/08,35.6,35.6,34.75,34.98,34.98,0.0,0.0,5109.82,17891.259
300955.SZ,2021/09/09,34.78,35.21,34.32,34.35,34.98,-0.63,-1.801,6754.0,23436.55
300955.SZ,2021/09/10,34.5,34.69,33.92,33.97,34.35,-0.38,-1.1063,5866.03,20079.642
300955.SZ,2021/09/13,33.96,34.26,33.7,33.94,33.97,-0.03,-0.0883,5071.0,17191.539
300955.SZ,2021/09/14,33.97,34.27,33.6,33.95,33.94,0.01,0.0295,6071.64,20581.437
300955.SZ,2021/09/15,34.33,34.33,33.64,33.65,33.95,-0.3,-0.8837,4722.66,16003.322
300955.SZ,2021/09/16,33.82,35.21,33.12,34.22,33.65,0.57,1.6939,13734.5,47101.373
300955.SZ,2021/09/17,34.3,34.3,32.72,33.03,34.22,-1.19,-3.4775,9840.47,32759.266
300955.SZ,2021/09/22,32.1,32.75,31.88,32.13,33.03,-0.9,-2.7248,6691.82,21490.985
300955.SZ,2021/09/23,32.14,32.98,32.01,32.24,32.13,0.11,0.3424,6170.0,20041.819
300955.SZ,2021/09/24,31.3,32.53,31.04,31.77,32.24,-0.47,-1.4578,15356.68,48369.457
300955.SZ,2021/09/27,31.3,31.5,30.02,30.23,31.77,-1.54,-4.8473,11516.19,35368.434
300955.SZ,2021/09/28,30.43,31.87,30.05,30.89,30.23,0.66,2.1833,10938.94,33807.076
300955.SZ,2021/09/29,30.52,30.68,29.15,29.15,30.89,-1.74,-5.6329,9466.39,28308.03
300955.SZ,2021/09/30,29.35,29.88,29.35,29.6,29.15,0.45,1.5437,5196.51,15385.799
300955.SZ,2021/10/08,30.02,31.19,30.02,30.57,29.6,0.97,3.277,10043.06,30772.498
300955.SZ,2021/10/11,30.74,31.63,30.44,30.57,30.57,0.0,0.0,7441.62,22949.337
300955.SZ,2021/10/12,30.26,32.5,30.26,32.07,30.57,1.5,4.9068,26193.51,82730.334
300955.SZ,2021/10/13,31.46,32.96,31.46,32.74,32.07,0.67,2.0892,22016.52,71370.839
300955.SZ,2021/10/14,32.6,32.61,31.62,32.0,32.74,-0.74,-2.2602,14278.73,45543.431
300955.SZ,2021/10/15,32.0,32.0,30.73,30.97,32.0,-1.03,-3.2188,11097.56,34618.755
300955.SZ,2021/10/18,31.48,31.49,30.81,31.0,30.97,0.03,0.0969,5813.32,18032.128
300955.SZ,2021/10/19,30.89,31.17,30.82,30.82,31.0,-0.18,-0.5806,5435.19,16825.344
300955.SZ,2021/10/20,30.7,31.6,30.02,31.59,30.82,0.77,2.4984,13411.58,41428.286
300955.SZ,2021/10/21,31.39,31.98,30.7,30.83,31.59,-0.76,-2.4058,9582.48,29868.561
300955.SZ,2021/10/22,31.0,31.46,29.81,29.9,30.83,-0.93,-3.0165,7593.09,22975.919
300955.SZ,2021/10/25,30.19,30.19,29.38,29.42,29.9,-0.48,-1.6054,7187.89,21298.092
300955.SZ,2021/10/26,29.49,29.57,29.05,29.3,29.42,-0.12,-0.4079,5566.3,16277.12
300955.SZ,2021/10/27,29.8,31.46,29.23,30.98,29.3,1.68,5.7338,18616.89,56563.552
300955.SZ,2021/10/28,30.51,32.5,30.34,31.54,30.98,0.56,1.8076,21108.26,66722.678
300955.SZ,2021/10/29,31.53,33.05,31.04,32.89,31.54,1.35,4.2803,23572.31,76552.577
300955.SZ,2021/11/01,32.89,33.2,31.84,32.49,32.89,-0.4,-1.2162,15506.44,50302.536
300955.SZ,2021/11/02,32.49,33.28,31.7,32.45,32.49,-0.04,-0.1231,15076.55,48859.352
300955.SZ,2021/11/03,32.24,33.24,31.9,32.73,32.45,0.28,0.8629,12796.19,41684.7
300955.SZ,2021/11/04,32.49,32.98,32.01,32.44,32.73,-0.29,-0.886,8916.8,28842.796
300955.SZ,2021/11/05,33.0,33.99,32.67,33.36,32.44,0.92,2.836,20414.17,68273.533
300955.SZ,2021/11/08,33.24,35.58,33.24,34.89,33.36,1.53,4.5863,23512.31,81228.243
300955.SZ,2021/11/09,35.04,35.47,34.08,34.48,34.89,-0.41,-1.1751,14669.67,50631.364
300955.SZ,2021/11/10,34.2,34.84,34.2,34.7,34.48,0.22,0.6381,10004.07,34566.071
300955.SZ,2021/11/11,34.6,34.88,34.21,34.66,34.7,-0.04,-0.1153,10474.67,36133.417
300955.SZ,2021/11/12,34.58,34.62,33.83,34.15,34.66,-0.51,-1.4714,12991.93,44334.62
300955.SZ,2021/11/15,34.2,36.78,34.2,36.13,34.15,1.98,5.798,23836.22,85318.567
300955.SZ,2021/11/16,36.0,36.21,35.09,35.24,36.13,-0.89,-2.4633,13666.77,48525.706
300955.SZ,2021/11/17,35.25,35.9,35.13,35.6,35.24,0.36,1.0216,9636.69,34220.7
300955.SZ,2021/11/18,35.6,35.8,34.11,34.15,35.6,-1.45,-4.073,13725.89,47971.439
300955.SZ,2021/11/19,34.09,35.33,33.51,34.36,34.15,0.21,0.6149,16624.55,57087.953
300955.SZ,2021/11/22,34.59,35.79,33.76,34.18,34.36,-0.18,-0.5239,19009.94,65697.286
300955.SZ,2021/11/23,34.09,34.71,33.61,34.48,34.18,0.3,0.8777,10455.81,35745.288
300955.SZ,2021/11/24,34.48,36.07,33.76,35.6,34.48,1.12,3.2483,27761.11,97442.651
300955.SZ,2021/11/25,35.6,35.94,34.97,35.76,35.6,0.16,0.4494,14676.42,51926.16
300955.SZ,2021/11/26,35.6,35.6,33.9,34.01,35.76,-1.75,-4.8937,23160.78,79512.65
300955.SZ,2021/11/29,33.3,33.99,33.3,33.55,34.01,-0.46,-1.3525,10052.42,33815.951
300955.SZ,2021/11/30,33.55,34.89,33.33,33.67,33.55,0.12,0.3577,14145.77,48120.657
300955.SZ,2021/12/01,33.79,38.57,33.5,36.95,33.67,3.28,9.7416,59269.41,217471.436
