ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300112.SZ,2021/09/01,11.76,12.12,11.08,11.13,11.74,-0.61,-5.1959,189303.54,218799.54
300112.SZ,2021/09/02,11.07,11.35,11.0,11.24,11.13,0.11,0.9883,124987.51,139776.202
300112.SZ,2021/09/03,11.14,11.7,11.0,11.33,11.24,0.09,0.8007,141255.42,161253.844
300112.SZ,2021/09/06,11.38,11.43,10.68,11.21,11.33,-0.12,-1.0591,142736.0,157264.894
300112.SZ,2021/09/07,11.11,11.36,11.05,11.08,11.21,-0.13,-1.1597,115010.0,128581.993
300112.SZ,2021/09/08,11.09,11.37,10.9,11.21,11.08,0.13,1.1733,135285.0,150783.648
300112.SZ,2021/09/09,11.18,11.34,10.9,11.04,11.21,-0.17,-1.5165,122022.42,135175.816
300112.SZ,2021/09/10,10.91,11.07,10.67,10.75,11.04,-0.29,-2.6268,118595.1,128236.805
300112.SZ,2021/09/13,10.69,10.81,10.53,10.7,10.75,-0.05,-0.4651,85831.91,91482.453
300112.SZ,2021/09/14,10.76,11.01,10.66,10.89,10.7,0.19,1.7757,103009.11,111880.922
300112.SZ,2021/09/15,10.75,11.05,10.6,10.96,10.89,0.07,0.6428,105058.0,113697.698
300112.SZ,2021/09/16,10.88,11.03,10.48,10.48,10.96,-0.48,-4.3796,103617.0,111354.801
300112.SZ,2021/09/17,10.42,10.52,10.01,10.26,10.48,-0.22,-2.0992,83436.98,85804.157
300112.SZ,2021/09/22,10.05,10.35,10.01,10.31,10.26,0.05,0.4873,40748.43,41797.342
300112.SZ,2021/09/23,10.42,10.69,10.3,10.49,10.31,0.18,1.7459,62938.58,66166.231
300112.SZ,2021/09/24,10.46,10.5,10.04,10.1,10.49,-0.39,-3.7178,62260.91,63521.533
300112.SZ,2021/09/27,10.1,10.18,9.52,9.66,10.1,-0.44,-4.3564,62608.98,61296.991
300112.SZ,2021/09/28,9.67,9.93,9.63,9.73,9.66,0.07,0.7246,46967.0,45980.775
300112.SZ,2021/09/29,9.6,10.16,9.54,9.77,9.73,0.04,0.4111,65232.87,64418.013
300112.SZ,2021/09/30,9.74,10.09,9.68,9.98,9.77,0.21,2.1494,63325.0,63004.564
300112.SZ,2021/10/08,10.08,10.17,9.97,10.15,9.98,0.17,1.7034,37763.0,38062.894
300112.SZ,2021/10/11,10.09,10.17,9.86,9.99,10.15,-0.16,-1.5764,40446.02,40337.308
300112.SZ,2021/10/12,9.96,9.98,9.51,9.86,9.99,-0.13,-1.3013,58621.0,56777.192
300112.SZ,2021/10/13,10.03,10.49,9.94,10.48,9.86,0.62,6.288,123914.0,127788.272
300112.SZ,2021/10/14,10.3,11.43,10.22,11.17,10.48,0.69,6.584,219861.47,241581.143
300112.SZ,2021/10/15,10.95,11.01,10.66,10.7,11.17,-0.47,-4.2077,131239.79,141655.679
300112.SZ,2021/10/18,10.66,10.96,10.56,10.86,10.7,0.16,1.4953,96334.92,103600.839
300112.SZ,2021/10/19,10.65,10.82,10.54,10.58,10.86,-0.28,-2.5783,85945.59,91511.177
300112.SZ,2021/10/20,10.59,10.9,10.41,10.84,10.58,0.26,2.4575,105016.68,113007.822
300112.SZ,2021/10/21,10.82,10.82,10.4,10.55,10.84,-0.29,-2.6753,93141.93,98408.881
300112.SZ,2021/10/22,10.52,10.57,10.03,10.1,10.55,-0.45,-4.2654,102279.12,104379.234
300112.SZ,2021/10/25,10.07,10.56,10.07,10.52,10.1,0.42,4.1584,81157.11,84300.851
300112.SZ,2021/10/26,10.65,11.23,10.63,11.21,10.52,0.69,6.5589,213570.29,235325.248
300112.SZ,2021/10/27,10.96,11.18,10.89,11.01,11.21,-0.2,-1.7841,112785.52,123992.759
300112.SZ,2021/10/28,11.0,11.66,10.83,11.44,11.01,0.43,3.9055,233926.23,264347.536
300112.SZ,2021/10/29,11.49,11.52,10.93,11.29,11.44,-0.15,-1.3112,157159.26,176459.777
300112.SZ,2021/11/01,11.25,11.72,10.88,11.72,11.29,0.43,3.8087,166654.0,188995.879
300112.SZ,2021/11/02,11.75,11.92,11.23,11.23,11.72,-0.49,-4.1809,172728.92,199800.366
300112.SZ,2021/11/03,11.27,11.87,11.21,11.71,11.23,0.48,4.2743,158282.28,182082.337
300112.SZ,2021/11/04,11.65,11.82,11.51,11.65,11.71,-0.06,-0.5124,141042.73,163848.749
300112.SZ,2021/11/05,11.65,11.68,11.18,11.21,11.65,-0.44,-3.7768,127209.18,145107.979
300112.SZ,2021/11/08,11.2,11.81,11.2,11.6,11.21,0.39,3.479,155021.02,178508.931
300112.SZ,2021/11/09,11.61,11.63,11.33,11.61,11.6,0.01,0.0862,106216.0,122163.289
300112.SZ,2021/11/10,11.51,11.73,11.27,11.54,11.61,-0.07,-0.6029,108458.0,124267.165
300112.SZ,2021/11/11,11.53,12.09,11.47,12.02,11.54,0.48,4.1594,211630.23,252540.388
300112.SZ,2021/11/12,12.01,12.21,11.88,12.13,12.02,0.11,0.9151,151770.86,182934.083
300112.SZ,2021/11/15,12.06,12.38,11.83,12.3,12.13,0.17,1.4015,146624.52,178489.218
300112.SZ,2021/11/16,12.3,12.3,11.79,11.8,12.3,-0.5,-4.065,119773.57,143420.237
300112.SZ,2021/11/17,11.8,12.24,11.8,12.0,11.8,0.2,1.6949,110215.0,132717.016
300112.SZ,2021/11/18,11.95,12.15,11.44,11.48,12.0,-0.52,-4.3333,145998.29,170626.891
300112.SZ,2021/11/19,11.54,12.69,11.52,12.3,11.48,0.82,7.1429,240958.46,292222.554
300112.SZ,2021/11/22,12.32,12.47,12.07,12.38,12.3,0.08,0.6504,151356.5,185523.759
300112.SZ,2021/11/23,12.31,12.68,12.17,12.68,12.38,0.3,2.4233,180289.0,225422.88
300112.SZ,2021/11/24,13.11,13.39,12.36,12.46,12.68,-0.22,-1.735,225906.12,287983.226
300112.SZ,2021/11/25,12.4,12.55,12.13,12.2,12.46,-0.26,-2.0867,145252.77,178847.269
300112.SZ,2021/11/26,12.29,12.38,11.99,12.2,12.2,0.0,0.0,123002.28,150239.659
300112.SZ,2021/11/29,11.87,12.46,11.72,12.2,12.2,0.0,0.0,99085.04,120705.791
300112.SZ,2021/11/30,12.2,12.56,12.12,12.27,12.2,0.07,0.5738,121501.0,150066.087
300112.SZ,2021/12/01,12.27,12.46,12.13,12.4,12.27,0.13,1.0595,92053.0,113429.148
300112.SZ,2021/12/02,12.35,12.35,11.8,11.84,12.4,-0.56,-4.5161,126865.07,152510.397
300112.SZ,2021/12/03,11.85,12.89,11.85,12.25,11.84,0.41,3.4628,179109.27,222940.482
300112.SZ,2021/12/06,12.2,12.2,11.26,11.31,12.25,-0.94,-7.6735,187740.0,216670.308
300112.SZ,2021/12/07,11.31,11.37,10.78,10.94,11.31,-0.37,-3.2714,110831.74,121720.095
300112.SZ,2021/12/08,10.93,11.14,10.9,11.03,10.94,0.09,0.8227,70734.78,78048.864
300112.SZ,2021/12/09,11.02,11.33,10.96,11.15,11.03,0.12,1.0879,74947.36,83680.273
300112.SZ,2021/12/10,11.35,13.38,11.3,13.38,11.15,2.23,20.0,588987.95,757517.237
300112.SZ,2021/12/13,14.0,14.77,13.31,13.54,13.38,0.16,1.1958,598438.61,828130.464
300112.SZ,2021/12/14,13.46,13.6,12.76,13.18,13.54,-0.36,-2.6588,366263.73,477739.764
300112.SZ,2021/12/15,13.16,13.23,12.83,12.96,13.18,-0.22,-1.6692,254134.74,330278.635
300112.SZ,2021/12/16,13.4,14.55,12.97,13.98,12.96,1.02,7.8704,550507.21,748749.256
300112.SZ,2021/12/17,13.65,13.7,13.05,13.14,13.98,-0.84,-6.0086,329965.97,437860.432
300112.SZ,2021/12/20,13.29,13.66,12.89,13.14,13.14,0.0,0.0,254686.08,339153.548
300112.SZ,2021/12/21,13.01,13.57,12.96,13.39,13.14,0.25,1.9026,194746.12,257690.472
300112.SZ,2021/12/22,13.35,13.39,12.71,12.97,13.39,-0.42,-3.1367,203399.86,263532.487
300112.SZ,2021/12/23,12.88,13.12,12.83,13.01,12.97,0.04,0.3084,148021.99,192300.707
300112.SZ,2021/12/24,13.08,13.08,12.1,12.38,13.01,-0.63,-4.8424,198863.63,247746.977
300112.SZ,2021/12/27,12.24,12.81,12.1,12.45,12.38,0.07,0.5654,110888.55,138703.288
300112.SZ,2021/12/28,12.58,13.42,12.5,13.12,12.45,0.67,5.3815,227059.07,297415.665
300112.SZ,2021/12/29,13.13,13.8,12.95,13.58,13.12,0.46,3.5061,254606.77,342957.631
300112.SZ,2021/12/30,13.7,14.13,13.42,13.86,13.58,0.28,2.0619,286020.65,394507.025
300112.SZ,2021/12/31,13.81,14.44,13.55,14.12,13.86,0.26,1.8759,268659.34,375901.643
300112.SZ,2022/01/04,13.48,14.1,13.22,13.8,14.12,-0.32,-2.2663,272835.48,374886.593
300112.SZ,2022/01/05,13.99,14.88,13.44,13.55,13.8,-0.25,-1.8116,295517.56,416278.706
300112.SZ,2022/01/06,13.0,15.6,12.95,14.47,13.55,0.92,6.7897,352748.81,497341.769
300112.SZ,2022/01/07,14.5,14.95,13.86,14.09,14.47,-0.38,-2.6261,266800.11,381946.495
300112.SZ,2022/01/10,14.37,14.37,13.5,13.91,14.09,-0.18,-1.2775,163923.04,227482.493
300112.SZ,2022/01/11,13.9,14.56,13.38,13.55,13.91,-0.36,-2.5881,196895.02,276257.922
300112.SZ,2022/01/12,13.46,14.52,13.4,14.32,13.55,0.77,5.6827,213365.52,298545.156
300112.SZ,2022/01/13,14.42,14.42,13.53,13.75,14.32,-0.57,-3.9804,178038.25,248842.563
300112.SZ,2022/01/14,13.9,13.9,12.98,13.03,13.75,-0.72,-5.2364,203259.4,269747.554
300112.SZ,2022/01/17,13.04,13.33,12.73,13.2,13.03,0.17,1.3047,153700.73,201652.159
300112.SZ,2022/01/18,13.18,13.2,12.3,12.36,13.2,-0.84,-6.3636,193673.64,244817.974
300112.SZ,2022/01/19,12.25,12.42,11.97,12.1,12.36,-0.26,-2.1036,133416.0,161902.4
300112.SZ,2022/01/20,12.1,12.14,11.24,11.29,12.1,-0.81,-6.6942,195465.0,225136.99
300112.SZ,2022/01/21,11.29,11.4,11.08,11.37,11.29,0.08,0.7086,86413.97,97291.355
300112.SZ,2022/01/24,11.03,11.35,11.01,11.21,11.37,-0.16,-1.4072,65093.28,72909.552
300112.SZ,2022/01/25,11.26,11.45,10.78,10.8,11.21,-0.41,-3.6574,84173.0,92974.119
300112.SZ,2022/01/26,10.8,11.04,10.75,10.99,10.8,0.19,1.7593,51541.0,56382.188
300112.SZ,2022/01/27,11.11,11.11,10.4,10.42,10.99,-0.57,-5.1865,73892.0,78639.023
300112.SZ,2022/01/28,10.61,10.93,10.43,10.74,10.42,0.32,3.071,81404.12,87436.752
300112.SZ,2022/02/07,11.02,11.07,10.64,10.76,10.74,0.02,0.1862,74884.0,81033.4
300112.SZ,2022/02/08,10.76,11.05,10.65,11.02,10.76,0.26,2.4164,81006.5,88227.385
300112.SZ,2022/02/09,11.1,11.41,10.95,11.41,11.02,0.39,3.539,85241.0,95584.832
300112.SZ,2022/02/10,11.54,11.54,11.13,11.24,11.41,-0.17,-1.4899,71298.0,80175.758
300112.SZ,2022/02/11,11.2,11.2,10.64,10.66,11.24,-0.58,-5.1601,87356.0,94322.324
300112.SZ,2022/02/14,10.55,10.82,10.49,10.7,10.66,0.04,0.3752,40569.0,43404.443
300112.SZ,2022/02/15,10.74,10.92,10.61,10.7,10.7,0.0,0.0,52786.0,56654.299
300112.SZ,2022/02/16,10.79,11.33,10.73,11.2,10.7,0.5,4.6729,126159.0,139897.397
300112.SZ,2022/02/17,11.2,11.25,10.92,11.02,11.2,-0.18,-1.6071,91610.06,101305.891
300112.SZ,2022/02/18,10.9,10.93,10.7,10.9,11.02,-0.12,-1.0889,54512.0,59012.022
300112.SZ,2022/02/21,10.88,11.18,10.8,11.14,10.9,0.24,2.2018,64339.0,70944.028
300112.SZ,2022/02/22,11.02,11.11,10.8,10.88,11.14,-0.26,-2.3339,59113.98,64631.862
300112.SZ,2022/02/23,10.99,11.14,10.91,11.1,10.88,0.22,2.0221,75691.35,83727.997
300112.SZ,2022/02/24,11.02,11.44,10.53,10.76,11.1,-0.34,-3.0631,135214.99,148983.344
300112.SZ,2022/02/25,10.86,11.18,10.6,10.77,10.76,0.01,0.0929,89270.61,96949.555
300112.SZ,2022/02/28,10.8,10.8,10.23,10.58,10.77,-0.19,-1.7642,68129.36,71600.51
300112.SZ,2022/03/01,10.59,11.03,10.59,10.91,10.58,0.33,3.1191,82516.0,89848.303
300112.SZ,2022/03/02,10.92,10.96,10.76,10.91,10.91,0.0,0.0,49349.83,53686.531
300112.SZ,2022/03/03,10.86,11.02,10.76,10.8,10.91,-0.11,-1.0082,53042.01,57418.519
300112.SZ,2022/03/04,10.8,10.86,10.51,10.55,10.8,-0.25,-2.3148,55370.87,59125.576
300112.SZ,2022/03/07,10.51,10.78,10.4,10.52,10.55,-0.03,-0.2844,56361.0,59587.065
300112.SZ,2022/03/08,10.48,10.59,10.0,10.04,10.52,-0.48,-4.5627,67528.0,68776.926
300112.SZ,2022/03/09,10.05,10.14,9.4,9.84,10.04,-0.2,-1.992,63177.02,62000.854
300112.SZ,2022/03/10,10.02,10.19,9.93,9.95,9.84,0.11,1.1179,43096.0,43416.008
300112.SZ,2022/03/11,9.82,10.06,9.58,10.0,9.95,0.05,0.5025,51613.0,50546.584
300112.SZ,2022/03/14,9.94,9.94,9.51,9.51,10.0,-0.49,-4.9,52948.0,51351.947
300112.SZ,2022/03/15,9.48,9.54,8.97,8.97,9.51,-0.54,-5.6782,60956.0,56581.373
300112.SZ,2022/03/16,9.2,9.48,8.95,9.41,8.97,0.44,4.9052,65946.0,60783.42
300112.SZ,2022/03/17,9.58,9.71,9.47,9.52,9.41,0.11,1.169,46093.01,44232.124
300112.SZ,2022/03/18,9.49,9.72,9.42,9.67,9.52,0.15,1.5756,37045.0,35706.528
300112.SZ,2022/03/21,9.73,9.86,9.59,9.76,9.67,0.09,0.9307,40108.35,39044.188
300112.SZ,2022/03/22,9.76,9.92,9.61,9.77,9.76,0.01,0.1025,43965.0,42926.6
300112.SZ,2022/03/23,10.0,10.36,9.93,10.05,9.77,0.28,2.8659,102658.68,104055.158
300112.SZ,2022/03/24,9.96,10.2,9.66,9.73,10.05,-0.32,-3.1841,77231.0,76228.596
300112.SZ,2022/03/25,9.69,9.82,9.63,9.65,9.73,-0.08,-0.8222,43528.0,42289.98
300112.SZ,2022/03/28,9.55,9.74,9.4,9.59,9.65,-0.06,-0.6218,34769.01,33298.235
300112.SZ,2022/03/29,9.66,9.71,9.36,9.4,9.59,-0.19,-1.9812,34875.0,33057.776
300112.SZ,2022/03/30,9.45,9.61,9.38,9.6,9.4,0.2,2.1277,30357.0,28922.255
300112.SZ,2022/03/31,9.52,9.66,9.48,9.6,9.6,0.0,0.0,26841.0,25696.125
300112.SZ,2022/04/01,9.52,9.57,9.38,9.41,9.6,-0.19,-1.9792,31635.0,29860.81
300112.SZ,2022/04/06,9.36,9.54,9.36,9.52,9.41,0.11,1.169,30943.0,29338.089
300112.SZ,2022/04/07,9.48,9.48,9.15,9.18,9.52,-0.34,-3.5714,40785.01,37936.158
300112.SZ,2022/04/08,9.23,9.33,8.97,9.14,9.18,-0.04,-0.4357,40196.0,36817.928
300112.SZ,2022/04/11,9.09,9.12,8.67,8.72,9.14,-0.42,-4.5952,35682.0,31623.689
300112.SZ,2022/04/12,8.68,9.15,8.67,9.13,8.72,0.41,4.7018,42582.0,38253.861
300112.SZ,2022/04/13,9.05,9.42,8.88,9.07,9.13,-0.06,-0.6572,64491.12,59426.176
300112.SZ,2022/04/14,9.19,9.5,9.1,9.28,9.07,0.21,2.3153,62365.0,58187.856
300112.SZ,2022/04/15,9.19,9.21,8.8,8.95,9.28,-0.33,-3.556,54964.0,49351.688
300112.SZ,2022/04/18,8.88,9.05,8.69,9.04,8.95,0.09,1.0056,27219.36,24185.905
300112.SZ,2022/04/19,9.05,9.25,8.98,9.07,9.04,0.03,0.3319,30144.0,27455.37
300112.SZ,2022/04/20,9.04,9.21,8.89,8.96,9.07,-0.11,-1.2128,28680.0,25964.9
300112.SZ,2022/04/21,8.9,8.94,8.52,8.58,8.96,-0.38,-4.2411,37057.5,32282.991
300112.SZ,2022/04/22,8.54,8.62,8.37,8.47,8.58,-0.11,-1.2821,28560.0,24243.859
300112.SZ,2022/04/25,8.38,8.38,7.74,7.78,8.47,-0.69,-8.1464,43864.0,35404.749
300112.SZ,2022/04/26,7.8,7.94,7.63,7.73,7.78,-0.05,-0.6427,41944.03,32646.938
300112.SZ,2022/04/27,7.63,7.99,7.47,7.98,7.73,0.25,3.2342,47186.0,36683.919
300112.SZ,2022/04/28,7.87,7.98,7.66,7.98,7.98,0.0,0.0,40106.35,31499.102
300112.SZ,2022/04/29,8.12,8.35,8.08,8.31,7.98,0.33,4.1353,54546.01,44927.067
300112.SZ,2022/05/05,8.28,8.48,8.16,8.32,8.31,0.01,0.1203,43886.0,36495.911
300112.SZ,2022/05/06,8.09,8.31,8.02,8.26,8.32,-0.06,-0.7212,28542.85,23389.826
300112.SZ,2022/05/09,8.21,8.42,8.2,8.34,8.26,0.08,0.9685,24092.01,20122.809
300112.SZ,2022/05/10,8.22,8.63,8.21,8.6,8.34,0.26,3.1175,45727.12,38997.578
300112.SZ,2022/05/11,8.62,8.82,8.58,8.58,8.6,-0.02,-0.2326,48531.57,42287.017
300112.SZ,2022/05/12,8.49,8.7,8.49,8.64,8.58,0.06,0.6993,31702.0,27276.089
300112.SZ,2022/05/13,8.65,8.68,8.57,8.65,8.64,0.01,0.1157,21618.0,18660.588
