ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833533.BJ,2021/09/06,15.01,15.01,15.0,15.0,15.0,0.0,0.0,11.0,16.501
833533.BJ,2021/09/28,15.0,15.1,15.0,15.01,15.0,0.01,0.0667,65.0,97.636
833533.BJ,2021/09/30,12.0,12.0,12.0,12.0,15.01,-3.01,-20.0533,28.0,33.6
833533.BJ,2021/10/08,12.01,12.01,12.01,12.01,12.0,0.01,0.0833,53.0,63.653
833533.BJ,2021/10/11,12.77,12.77,12.77,12.77,12.01,0.76,6.3281,2.0,2.554
833533.BJ,2021/10/12,14.0,14.0,14.0,14.0,12.77,1.23,9.6319,26.84,37.576
833533.BJ,2021/10/13,15.0,15.0,15.0,15.0,14.0,1.0,7.1429,10.0,15.0
833533.BJ,2021/10/14,15.0,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.5
833533.BJ,2021/10/15,15.0,15.0,14.8,14.8,15.0,-0.2,-1.3333,81.0,120.5
833533.BJ,2021/10/18,13.0,13.0,13.0,13.0,14.8,-1.8,-12.1622,29.0,37.7
833533.BJ,2021/10/19,13.01,13.01,13.01,13.01,13.0,0.01,0.0769,2.16,2.81
833533.BJ,2021/10/20,13.0,13.0,13.0,13.0,13.01,-0.01,-0.0769,1.0,1.3
833533.BJ,2021/10/21,16.99,16.99,16.99,16.99,13.0,3.99,30.6923,1.0,1.699
833533.BJ,2021/10/22,16.0,16.0,13.08,13.08,16.99,-3.91,-23.0135,2.0,2.908
833533.BJ,2021/10/25,13.0,13.0,13.0,13.0,13.08,-0.08,-0.6116,1.0,1.3
833533.BJ,2021/11/02,9.0,12.88,9.0,12.86,13.0,-0.14,-1.0769,18.19,22.909
833533.BJ,2022/05/24,15.0,16.01,12.46,12.9,12.5,0.4,3.2,97148.37,140861.921
833533.BJ,2022/05/25,11.8,11.8,10.38,10.83,12.9,-2.07,-16.0465,55014.54,59657.721
833533.BJ,2022/05/26,11.23,11.55,10.5,10.56,10.83,-0.27,-2.4931,21158.5,22952.139
833533.BJ,2022/05/27,10.3,10.55,9.89,9.92,10.56,-0.64,-6.0606,30059.24,30257.565
833533.BJ,2022/05/30,10.01,10.11,9.78,9.95,9.92,0.03,0.3024,13790.11,13623.878
833533.BJ,2022/05/31,9.93,10.05,9.83,9.93,9.95,-0.02,-0.201,5798.84,5746.889
833533.BJ,2022/06/01,9.96,9.99,9.85,9.92,9.93,-0.01,-0.1007,7640.29,7586.724
833533.BJ,2022/06/02,9.98,10.28,9.93,10.24,9.92,0.32,3.2258,16185.47,16435.412
