ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601155.SH,2021/09/01,33.6,36.29,33.36,35.57,33.61,1.96,5.8316,146805.32,517146.297
601155.SH,2021/09/02,35.5,37.45,35.21,37.02,35.57,1.45,4.0765,157785.0,577388.453
601155.SH,2021/09/03,37.0,37.37,35.88,36.36,37.02,-0.66,-1.7828,82813.9,303357.675
601155.SH,2021/09/06,36.32,37.63,36.04,36.88,36.36,0.52,1.4301,85756.46,317119.862
601155.SH,2021/09/07,36.88,37.11,36.12,36.68,36.88,-0.2,-0.5423,48997.75,179258.431
601155.SH,2021/09/08,37.0,37.08,36.31,36.44,36.68,-0.24,-0.6543,40873.52,149713.84
601155.SH,2021/09/09,36.28,37.17,35.83,36.36,36.44,-0.08,-0.2195,46495.0,169542.792
601155.SH,2021/09/10,36.75,37.61,36.23,36.74,36.36,0.38,1.0451,58007.03,214343.349
601155.SH,2021/09/13,36.6,38.11,36.4,37.75,36.74,1.01,2.749,81395.93,305707.821
601155.SH,2021/09/14,37.92,37.92,35.81,35.97,37.75,-1.78,-4.7152,74826.15,274156.685
601155.SH,2021/09/15,35.58,35.75,33.5,33.93,35.97,-2.04,-5.6714,130113.59,445411.703
601155.SH,2021/09/16,33.61,33.83,32.24,32.35,33.93,-1.58,-4.6566,112321.96,369947.295
601155.SH,2021/09/17,32.32,33.34,32.01,32.65,32.35,0.3,0.9274,95455.37,309941.953
601155.SH,2021/09/22,31.77,35.37,31.51,35.0,32.65,2.35,7.1975,170365.7,581458.718
601155.SH,2021/09/23,35.1,35.84,34.65,35.53,35.0,0.53,1.5143,145249.38,511905.501
601155.SH,2021/09/24,35.53,37.31,35.23,36.57,35.53,1.04,2.9271,129037.23,473386.49
601155.SH,2021/09/27,36.57,36.57,34.53,34.7,36.57,-1.87,-5.1135,102517.92,361136.853
601155.SH,2021/09/28,36.0,37.09,35.72,36.39,34.7,1.69,4.8703,137665.92,502380.784
601155.SH,2021/09/29,36.15,37.85,36.07,36.78,36.39,0.39,1.0717,149038.38,554323.26
601155.SH,2021/09/30,37.52,39.06,37.23,37.28,36.78,0.5,1.3594,176539.76,673540.951
601155.SH,2021/10/08,38.2,38.39,35.43,35.75,37.28,-1.53,-4.1041,133365.46,483434.135
601155.SH,2021/10/11,35.98,37.75,35.98,36.5,35.75,0.75,2.0979,137272.36,505791.029
601155.SH,2021/10/12,36.78,37.98,36.25,37.82,36.5,1.32,3.6164,152230.37,571767.608
601155.SH,2021/10/13,37.82,38.09,36.66,37.32,37.82,-0.5,-1.3221,82306.72,307662.2
601155.SH,2021/10/14,37.01,37.49,35.96,36.0,37.32,-1.32,-3.537,71208.45,259608.144
601155.SH,2021/10/15,35.96,36.9,35.56,35.69,36.0,-0.31,-0.8611,83321.78,299596.811
601155.SH,2021/10/18,35.69,35.7,33.81,34.86,35.69,-0.83,-2.3256,109409.12,378286.996
601155.SH,2021/10/19,34.85,35.63,34.2,34.96,34.86,0.1,0.2869,62118.87,217543.009
601155.SH,2021/10/20,35.29,35.34,34.11,34.5,34.96,-0.46,-1.3158,70580.56,243652.503
601155.SH,2021/10/21,34.7,36.76,34.68,36.65,34.5,2.15,6.2319,133990.37,485212.553
601155.SH,2021/10/22,38.39,40.32,38.21,38.95,36.65,2.3,6.2756,325556.13,1286926.676
601155.SH,2021/10/25,37.05,39.43,37.05,38.02,38.95,-0.93,-2.3877,249246.41,944165.729
601155.SH,2021/10/26,38.0,39.83,37.51,38.46,38.02,0.44,1.1573,141549.84,546905.586
601155.SH,2021/10/27,38.5,38.5,37.23,37.8,38.46,-0.66,-1.7161,110974.61,418012.005
601155.SH,2021/10/28,37.25,37.61,35.8,35.95,37.8,-1.85,-4.8942,110978.02,403047.457
601155.SH,2021/10/29,35.01,35.69,33.82,34.24,35.95,-1.71,-4.7566,164530.08,565956.362
601155.SH,2021/11/01,34.24,34.24,32.5,32.86,34.24,-1.38,-4.0304,181458.72,602858.345
601155.SH,2021/11/02,32.88,33.27,31.38,31.63,32.86,-1.23,-3.7432,166569.98,533605.097
601155.SH,2021/11/03,31.9,32.4,31.64,32.02,31.63,0.39,1.233,121784.96,389325.234
601155.SH,2021/11/04,32.03,32.35,31.3,31.35,32.02,-0.67,-2.0924,119140.3,378168.254
601155.SH,2021/11/05,31.0,31.28,28.62,29.6,31.35,-1.75,-5.5821,279327.88,827110.345
601155.SH,2021/11/08,29.91,31.16,29.91,30.95,29.6,1.35,4.5608,147401.13,451706.467
601155.SH,2021/11/09,31.4,31.4,30.3,30.77,30.95,-0.18,-0.5816,86633.26,265833.097
601155.SH,2021/11/10,30.95,32.27,30.03,32.23,30.77,1.46,4.7449,161751.92,506503.771
601155.SH,2021/11/11,32.44,35.45,32.4,35.45,32.23,3.22,9.9907,329628.36,1138240.14
601155.SH,2021/11/12,35.44,35.45,34.21,34.61,35.45,-0.84,-2.3695,155376.86,540394.831
601155.SH,2021/11/15,34.6,34.67,33.7,34.4,34.61,-0.21,-0.6068,94406.76,322605.565
601155.SH,2021/11/16,35.0,35.0,33.51,33.83,34.4,-0.57,-1.657,74472.76,253169.971
601155.SH,2021/11/17,33.73,34.1,33.04,33.44,33.83,-0.39,-1.1528,60373.75,201767.673
601155.SH,2021/11/18,33.1,33.36,32.53,32.65,33.44,-0.79,-2.3624,68766.7,225809.415
601155.SH,2021/11/19,32.64,34.28,32.22,33.8,32.65,1.15,3.5222,127349.56,425672.377
601155.SH,2021/11/22,33.8,33.89,32.72,33.11,33.8,-0.69,-2.0414,72474.56,240946.29
601155.SH,2021/11/23,33.02,33.62,32.75,33.21,33.11,0.1,0.302,47150.7,156887.9
601155.SH,2021/11/24,33.11,34.25,32.97,33.35,33.21,0.14,0.4216,63249.64,212688.435
601155.SH,2021/11/25,33.56,33.79,32.86,33.14,33.35,-0.21,-0.6297,49668.67,164333.508
601155.SH,2021/11/26,32.98,32.98,32.39,32.6,33.14,-0.54,-1.6295,49385.16,160989.435
601155.SH,2021/11/29,32.2,32.5,31.7,32.0,32.6,-0.6,-1.8405,58150.9,186416.376
601155.SH,2021/11/30,31.63,32.55,30.99,31.1,32.0,-0.9,-2.8125,102530.46,321867.318
601155.SH,2021/12/01,30.87,32.36,30.81,31.37,31.1,0.27,0.8682,98558.87,311324.85
601155.SH,2021/12/02,31.4,32.49,30.94,31.78,31.37,0.41,1.307,98919.0,314977.372
601155.SH,2021/12/03,31.92,32.47,31.32,32.47,31.78,0.69,2.1712,84795.77,271657.481
601155.SH,2021/12/06,32.98,34.25,31.51,31.51,32.47,-0.96,-2.9566,130059.74,420416.251
601155.SH,2021/12/07,32.51,34.15,32.11,33.54,31.51,2.03,6.4424,229782.27,763243.45
601155.SH,2021/12/08,33.34,33.54,31.62,31.9,33.54,-1.64,-4.8897,251965.58,813730.497
601155.SH,2021/12/09,31.8,33.32,31.61,32.88,31.9,0.98,3.0721,229267.02,751967.26
601155.SH,2021/12/10,32.48,32.7,30.13,30.9,32.88,-1.98,-6.0219,389811.35,1211447.141
601155.SH,2021/12/13,30.89,31.78,30.62,30.7,30.9,-0.2,-0.6472,184446.65,572048.826
601155.SH,2021/12/14,30.6,30.6,29.19,29.21,30.7,-1.49,-4.8534,253139.39,749103.186
601155.SH,2021/12/15,29.24,29.68,28.95,29.01,29.21,-0.2,-0.6847,165484.24,483417.342
601155.SH,2021/12/16,29.09,29.79,28.75,29.57,29.01,0.56,1.9304,170462.11,500762.123
601155.SH,2021/12/17,29.35,29.77,29.35,29.4,29.57,-0.17,-0.5749,93935.14,277625.16
601155.SH,2021/12/20,29.33,29.98,28.79,28.87,29.4,-0.53,-1.8027,161882.59,474366.769
601155.SH,2021/12/21,28.81,30.77,28.8,30.36,28.87,1.49,5.1611,346799.64,1047424.985
601155.SH,2021/12/22,30.25,30.56,29.56,29.72,30.36,-0.64,-2.108,164597.01,491779.715
601155.SH,2021/12/23,29.68,30.23,28.88,29.95,29.72,0.23,0.7739,156325.53,461579.905
