ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300638.SZ,2021/09/01,45.8,45.88,43.88,44.42,45.58,-1.16,-2.545,58649.32,260350.983
300638.SZ,2021/09/02,44.4,44.6,43.35,43.42,44.42,-1.0,-2.2512,32611.57,142866.045
300638.SZ,2021/09/03,43.36,45.19,43.24,44.26,43.42,0.84,1.9346,50378.79,222890.302
300638.SZ,2021/09/06,44.18,47.61,43.08,45.81,44.26,1.55,3.502,77560.37,358440.589
300638.SZ,2021/09/07,46.18,48.36,45.53,47.16,45.81,1.35,2.947,61064.4,288173.652
300638.SZ,2021/09/08,47.01,47.08,45.9,46.0,47.16,-1.16,-2.4597,36522.44,169055.843
300638.SZ,2021/09/09,45.98,47.43,45.55,46.01,46.0,0.01,0.0217,35778.12,166593.649
300638.SZ,2021/09/10,46.5,46.72,45.5,46.2,46.01,0.19,0.413,28587.21,131674.818
300638.SZ,2021/09/13,46.73,46.73,44.94,46.07,46.2,-0.13,-0.2814,30578.81,139718.9
300638.SZ,2021/09/14,46.11,47.25,44.77,45.15,46.07,-0.92,-1.997,30362.74,139485.984
300638.SZ,2021/09/15,45.15,45.34,43.75,44.45,45.15,-0.7,-1.5504,28533.75,126149.553
300638.SZ,2021/09/16,44.62,45.34,42.45,42.46,44.45,-1.99,-4.4769,37925.06,164423.369
300638.SZ,2021/09/17,42.47,43.16,41.17,41.65,42.46,-0.81,-1.9077,35913.21,150355.859
300638.SZ,2021/09/22,41.5,42.0,40.68,41.25,41.65,-0.4,-0.9604,24872.05,102627.494
300638.SZ,2021/09/23,41.72,42.78,41.24,42.32,41.25,1.07,2.5939,40578.31,170594.872
300638.SZ,2021/09/24,42.88,42.88,41.45,41.89,42.32,-0.43,-1.0161,24531.67,103154.822
300638.SZ,2021/09/27,42.66,44.01,41.01,41.25,41.89,-0.64,-1.5278,44219.72,187504.221
300638.SZ,2021/09/28,41.0,42.12,41.0,41.52,41.25,0.27,0.6545,29274.37,121634.9
300638.SZ,2021/09/29,44.06,45.36,41.73,42.0,41.52,0.48,1.1561,108134.77,462981.823
300638.SZ,2021/09/30,42.0,43.24,40.03,43.03,42.0,1.03,2.4524,80731.11,338557.047
300638.SZ,2021/10/08,43.31,45.32,43.01,43.75,43.03,0.72,1.6733,64851.02,284923.814
300638.SZ,2021/10/11,43.29,44.52,42.85,44.02,43.75,0.27,0.6171,44317.91,194218.275
300638.SZ,2021/10/12,44.26,44.54,42.72,43.5,44.02,-0.52,-1.1813,35247.8,153488.453
300638.SZ,2021/10/13,43.37,46.58,43.21,46.55,43.5,3.05,7.0115,65714.9,297109.508
300638.SZ,2021/10/14,46.0,48.82,45.8,48.76,46.55,2.21,4.7476,94284.59,452519.824
300638.SZ,2021/10/15,48.59,48.59,47.15,47.48,48.76,-1.28,-2.6251,59859.85,286292.585
300638.SZ,2021/10/18,47.45,51.51,47.2,50.44,47.48,2.96,6.2342,107193.86,537509.749
300638.SZ,2021/10/19,51.51,51.6,49.44,50.39,50.44,-0.05,-0.0991,54302.77,273215.924
300638.SZ,2021/10/20,50.53,51.4,49.83,49.98,50.39,-0.41,-0.8137,40048.64,201506.273
300638.SZ,2021/10/21,49.95,51.11,48.25,48.53,49.98,-1.45,-2.9012,53992.34,266743.717
300638.SZ,2021/10/22,48.74,48.97,46.8,47.13,48.53,-1.4,-2.8848,56156.82,266003.309
300638.SZ,2021/10/25,46.9,47.92,46.56,47.45,47.13,0.32,0.679,41748.72,197399.874
300638.SZ,2021/10/26,47.45,48.35,46.3,46.92,47.45,-0.53,-1.117,44726.98,211781.724
300638.SZ,2021/10/27,47.28,47.49,46.01,46.52,46.92,-0.4,-0.8525,30712.26,142530.745
300638.SZ,2021/10/28,46.29,47.25,44.71,44.93,46.52,-1.59,-3.4179,58973.18,269968.861
300638.SZ,2021/10/29,44.3,47.08,44.3,46.16,44.93,1.23,2.7376,58033.42,268372.297
300638.SZ,2021/11/01,46.16,47.89,45.7,46.95,46.16,0.79,1.7114,61018.31,287368.196
300638.SZ,2021/11/02,47.23,48.0,46.7,47.67,46.95,0.72,1.5335,63341.11,300787.65
300638.SZ,2021/11/03,48.0,48.77,46.61,48.46,47.67,0.79,1.6572,67680.91,323733.094
300638.SZ,2021/11/04,48.98,49.98,47.92,49.92,48.46,1.46,3.0128,60225.17,296127.306
300638.SZ,2021/11/05,49.51,52.65,49.5,50.66,49.92,0.74,1.4824,79406.61,408368.191
300638.SZ,2021/11/08,51.46,51.46,49.58,50.63,50.66,-0.03,-0.0592,42639.36,215310.053
300638.SZ,2021/11/09,50.81,51.0,49.2,50.79,50.63,0.16,0.316,39810.59,200004.378
300638.SZ,2021/11/10,50.32,51.37,49.81,50.27,50.79,-0.52,-1.0238,29015.59,146309.145
300638.SZ,2021/11/11,50.25,50.27,48.5,49.78,50.27,-0.49,-0.9747,56804.75,280725.864
300638.SZ,2021/11/12,50.34,53.25,50.1,52.22,49.78,2.44,4.9016,60496.58,314662.464
300638.SZ,2021/11/15,52.76,53.81,51.84,53.03,52.22,0.81,1.5511,57291.02,302230.329
300638.SZ,2021/11/16,53.03,53.29,51.87,51.95,53.03,-1.08,-2.0366,35486.11,186718.497
300638.SZ,2021/11/17,51.7,55.31,51.7,54.68,51.95,2.73,5.2551,70628.89,382602.405
300638.SZ,2021/11/18,54.49,55.45,53.64,54.38,54.68,-0.3,-0.5486,45148.38,246786.045
300638.SZ,2021/11/19,53.99,54.98,53.84,54.15,54.38,-0.23,-0.4229,29475.94,159889.472
300638.SZ,2021/11/22,54.22,56.17,54.08,55.64,54.15,1.49,2.7516,42368.64,235047.789
300638.SZ,2021/11/23,55.54,58.3,55.18,57.41,55.64,1.77,3.1812,55898.3,321048.936
300638.SZ,2021/11/24,57.5,58.78,56.27,58.39,57.41,0.98,1.707,51430.43,297725.685
300638.SZ,2021/11/25,59.3,60.18,57.3,57.74,58.39,-0.65,-1.1132,52385.86,306962.026
300638.SZ,2021/11/26,57.2,58.07,55.09,56.67,57.74,-1.07,-1.8531,74396.52,419862.189
300638.SZ,2021/11/29,55.77,57.94,55.55,57.1,56.67,0.43,0.7588,35572.39,202584.793
300638.SZ,2021/11/30,57.87,58.12,55.5,56.8,57.1,-0.3,-0.5254,52320.21,296255.073
300638.SZ,2021/12/01,56.8,59.28,56.51,58.1,56.8,1.3,2.2887,41799.66,243819.425
300638.SZ,2021/12/02,57.87,59.2,57.31,58.38,58.1,0.28,0.4819,37517.8,218478.035
300638.SZ,2021/12/03,58.7,58.7,57.31,57.43,58.38,-0.95,-1.6273,34461.83,199102.797
300638.SZ,2021/12/06,57.5,57.95,55.78,56.66,57.43,-0.77,-1.3408,43262.51,246176.199
300638.SZ,2021/12/07,57.83,57.83,54.24,55.0,56.66,-1.66,-2.9298,43687.27,241494.364
300638.SZ,2021/12/08,55.5,56.88,54.91,56.7,55.0,1.7,3.0909,35150.27,197144.0
300638.SZ,2021/12/09,56.12,57.56,55.08,55.65,56.7,-1.05,-1.8519,34879.06,195046.126
300638.SZ,2021/12/10,55.18,55.88,54.57,55.17,55.65,-0.48,-0.8625,28859.12,159038.0
