ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003000.SZ,2021/09/01,10.52,10.67,10.35,10.6,10.51,0.09,0.8563,11723.52,12321.867
003000.SZ,2021/09/02,10.6,10.65,10.36,10.43,10.6,-0.17,-1.6038,14562.58,15205.922
003000.SZ,2021/09/03,10.48,10.58,10.25,10.46,10.43,0.03,0.2876,13610.58,14206.302
003000.SZ,2021/09/06,10.64,10.64,10.28,10.48,10.46,0.02,0.1912,19955.68,20752.119
003000.SZ,2021/09/07,10.42,10.56,10.4,10.48,10.48,0.0,0.0,12158.29,12741.537
003000.SZ,2021/09/08,10.48,10.57,10.42,10.55,10.48,0.07,0.6679,13645.27,14315.02
003000.SZ,2021/09/09,10.55,11.27,10.49,10.82,10.55,0.27,2.5592,33099.0,35772.354
003000.SZ,2021/09/10,10.83,10.85,10.57,10.65,10.82,-0.17,-1.5712,17224.09,18336.783
003000.SZ,2021/09/13,10.65,10.65,10.14,10.25,10.65,-0.4,-3.7559,22460.86,23082.511
003000.SZ,2021/09/14,10.27,10.39,10.19,10.26,10.25,0.01,0.0976,11072.28,11363.01
003000.SZ,2021/09/15,10.2,10.21,9.89,9.96,10.26,-0.3,-2.924,16948.0,16904.55
003000.SZ,2021/09/16,9.96,10.09,9.89,9.97,9.96,0.01,0.1004,13660.15,13657.934
003000.SZ,2021/09/17,9.97,9.97,9.51,9.55,9.97,-0.42,-4.2126,21494.15,20715.82
003000.SZ,2021/09/22,9.49,9.49,8.93,9.07,9.55,-0.48,-5.0262,32089.07,29122.375
003000.SZ,2021/09/23,9.07,9.25,9.07,9.13,9.07,0.06,0.6615,21207.0,19380.608
003000.SZ,2021/09/24,9.13,9.44,9.13,9.32,9.13,0.19,2.0811,39366.86,36589.253
003000.SZ,2021/09/27,9.3,9.56,8.98,9.46,9.32,0.14,1.5021,36163.61,33682.202
003000.SZ,2021/09/28,9.45,9.45,9.1,9.12,9.46,-0.34,-3.5941,20868.0,19126.434
003000.SZ,2021/09/29,9.12,9.18,8.88,9.01,9.12,-0.11,-1.2061,16897.0,15253.312
003000.SZ,2021/09/30,9.1,9.23,9.01,9.19,9.01,0.18,1.9978,14793.1,13550.412
003000.SZ,2021/10/08,9.25,9.47,9.15,9.42,9.19,0.23,2.5027,17255.0,16184.021
003000.SZ,2021/10/11,9.42,9.7,9.39,9.44,9.42,0.02,0.2123,15498.0,14732.22
003000.SZ,2021/10/12,9.44,9.67,9.4,9.59,9.44,0.15,1.589,20997.29,20025.457
003000.SZ,2021/10/13,9.61,9.78,9.49,9.69,9.59,0.1,1.0428,23094.0,22253.19
003000.SZ,2021/10/14,9.67,9.96,9.6,9.71,9.69,0.02,0.2064,17701.0,17226.999
003000.SZ,2021/10/15,9.66,9.75,9.45,9.49,9.71,-0.22,-2.2657,16121.0,15414.069
003000.SZ,2021/10/18,9.49,9.49,9.28,9.44,9.49,-0.05,-0.5269,11439.0,10713.064
003000.SZ,2021/10/19,9.44,9.5,9.34,9.36,9.44,-0.08,-0.8475,10799.0,10148.696
003000.SZ,2021/10/20,9.36,9.39,9.18,9.27,9.36,-0.09,-0.9615,8552.0,7918.024
003000.SZ,2021/10/21,9.27,9.34,9.22,9.3,9.27,0.03,0.3236,6235.69,5781.39
003000.SZ,2021/10/22,9.3,9.43,9.15,9.2,9.3,-0.1,-1.0753,9057.09,8391.956
003000.SZ,2021/10/25,9.2,9.45,9.19,9.28,9.2,0.08,0.8696,11851.0,11021.59
003000.SZ,2021/10/26,9.28,9.36,9.13,9.22,9.28,-0.06,-0.6466,14586.0,13449.869
003000.SZ,2021/10/27,9.24,9.24,8.79,8.84,9.22,-0.38,-4.1215,16486.85,14702.087
003000.SZ,2021/10/28,8.85,9.15,8.65,9.11,8.84,0.27,3.0543,20455.0,18336.492
003000.SZ,2021/10/29,9.04,9.46,9.01,9.16,9.11,0.05,0.5488,26567.0,24574.478
003000.SZ,2021/11/01,9.09,9.3,8.9,9.27,9.16,0.11,1.2009,19993.79,18405.278
003000.SZ,2021/11/02,9.15,9.75,9.15,9.68,9.27,0.41,4.4229,62768.08,59954.679
