ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837006.BJ,2021/11/15,8.95,8.98,8.95,8.98,8.96,0.02,0.2232,2.0,1.793
837006.BJ,2021/11/16,8.99,8.99,8.99,8.99,8.98,0.01,0.1114,1.0,0.899
837006.BJ,2021/12/23,5.5,5.5,4.53,4.53,8.99,-4.46,-49.6107,2.0,1.003
837006.BJ,2021/12/27,8.8,8.8,8.8,8.8,4.53,4.27,94.2605,2.0,1.76
837006.BJ,2021/12/30,11.88,11.88,11.88,11.88,8.8,3.08,35.0,1.0,1.188
837006.BJ,2022/01/07,11.88,11.88,11.88,11.88,11.88,0.0,0.0,9.0,10.692
837006.BJ,2022/01/10,12.19,12.19,12.19,12.19,11.88,0.31,2.6094,25.87,31.535
837006.BJ,2022/01/11,11.0,11.66,11.0,11.66,12.19,-0.53,-4.3478,25.0,28.82
837006.BJ,2022/01/12,11.88,11.99,11.88,11.99,11.66,0.33,2.8302,51.0,60.759
837006.BJ,2022/01/13,11.98,11.98,11.03,11.89,11.99,-0.1,-0.834,22.0,26.252
837006.BJ,2022/01/14,11.98,11.98,11.98,11.98,11.89,0.09,0.7569,7.0,8.386
837006.BJ,2022/01/17,11.98,12.11,11.98,12.1,11.98,0.12,1.0017,111.23,134.197
837006.BJ,2022/01/18,11.5,11.5,11.5,11.5,12.1,-0.6,-4.9587,50.12,57.638
837006.BJ,2022/01/20,23.0,23.0,23.0,23.0,11.5,11.5,100.0,1.0,2.3
837006.BJ,2022/01/25,14.27,14.27,14.0,14.0,23.0,-9.0,-39.1304,4.0,5.681
837006.BJ,2022/01/26,11.51,11.51,11.51,11.51,14.0,-2.49,-17.7857,2.0,2.302
837006.BJ,2022/01/27,13.75,13.75,13.32,13.32,11.51,1.81,15.7255,7.0,9.539
837006.BJ,2022/01/28,13.0,13.0,12.87,12.87,13.32,-0.45,-3.3784,18.0,23.179
837006.BJ,2022/02/09,14.44,14.44,14.44,14.44,12.87,1.57,12.1989,1.0,1.444
837006.BJ,2022/02/10,18.0,18.0,14.44,14.44,14.44,0.0,0.0,4.0,6.132
837006.BJ,2022/02/15,13.3,13.3,13.3,13.3,14.44,-1.14,-7.8947,21.0,27.93
837006.BJ,2022/02/16,14.0,14.42,14.0,14.42,13.3,1.12,8.4211,15.0,21.42
