ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,2021/09/01,2.86,2.9,2.81,2.86,2.85,0.01,0.3509,46928.02,13362.088
600225.SH,2021/09/02,2.87,2.9,2.83,2.86,2.86,0.0,0.0,36131.19,10320.953
600225.SH,2021/09/03,2.87,2.87,2.83,2.85,2.86,-0.01,-0.3497,40665.19,11584.781
600225.SH,2021/09/06,2.85,2.9,2.82,2.87,2.85,0.02,0.7018,47174.0,13512.886
600225.SH,2021/09/07,2.87,3.0,2.86,2.99,2.87,0.12,4.1812,55132.1,16175.152
600225.SH,2021/09/08,3.01,3.11,2.98,3.1,2.99,0.11,3.6789,63897.06,19568.597
600225.SH,2021/09/09,3.11,3.14,3.0,3.07,3.1,-0.03,-0.9677,41705.47,12809.063
600225.SH,2021/09/10,3.06,3.07,3.03,3.05,3.07,-0.02,-0.6515,29326.1,8938.021
600225.SH,2021/09/13,3.05,3.05,2.96,3.0,3.05,-0.05,-1.6393,33243.0,9976.545
600225.SH,2021/09/14,3.0,3.0,2.94,2.95,3.0,-0.05,-1.6667,34006.09,10083.156
600225.SH,2021/09/15,2.94,2.94,2.83,2.85,2.95,-0.1,-3.3898,72161.0,20782.109
600225.SH,2021/09/16,2.83,2.92,2.81,2.87,2.85,0.02,0.7018,37368.0,10668.928
600225.SH,2021/09/17,2.85,2.89,2.82,2.85,2.87,-0.02,-0.6969,25668.01,7306.487
600225.SH,2021/09/22,2.82,2.85,2.73,2.77,2.85,-0.08,-2.807,40377.0,11181.764
600225.SH,2021/09/23,2.78,2.91,2.75,2.91,2.77,0.14,5.0542,43512.0,12406.671
600225.SH,2021/09/24,2.96,2.99,2.89,2.92,2.91,0.01,0.3436,43553.0,12792.208
600225.SH,2021/09/27,2.92,2.92,2.8,2.82,2.92,-0.1,-3.4247,24962.0,7094.295
600225.SH,2021/09/28,2.83,2.95,2.83,2.93,2.82,0.11,3.9007,37392.46,10912.832
600225.SH,2021/09/29,2.93,2.95,2.85,2.89,2.93,-0.04,-1.3652,25473.0,7353.086
600225.SH,2021/09/30,2.88,2.91,2.86,2.9,2.89,0.01,0.346,23360.01,6746.986
600225.SH,2021/10/08,2.89,2.89,2.8,2.87,2.9,-0.03,-1.0345,23356.73,6672.962
600225.SH,2021/10/11,2.87,2.89,2.84,2.85,2.87,-0.02,-0.6969,17861.0,5105.992
600225.SH,2021/10/12,2.85,2.87,2.77,2.81,2.85,-0.04,-1.4035,24005.0,6756.887
600225.SH,2021/10/13,2.8,2.81,2.76,2.8,2.81,-0.01,-0.3559,26431.51,7342.213
600225.SH,2021/10/14,2.79,2.79,2.72,2.76,2.8,-0.04,-1.4286,25008.0,6892.922
600225.SH,2021/10/15,2.76,2.81,2.75,2.8,2.76,0.04,1.4493,24108.0,6705.62
600225.SH,2021/10/18,2.8,2.8,2.73,2.78,2.8,-0.02,-0.7143,22945.16,6342.857
600225.SH,2021/10/19,2.77,2.8,2.74,2.79,2.78,0.01,0.3597,24890.13,6880.417
600225.SH,2021/10/20,2.79,2.92,2.79,2.85,2.79,0.06,2.1505,24019.0,6837.589
600225.SH,2021/10/21,2.99,2.99,2.85,2.9,2.85,0.05,1.7544,67621.33,19811.168
600225.SH,2021/10/22,2.79,2.85,2.76,2.8,2.9,-0.1,-3.4483,53126.32,14831.816
600225.SH,2021/10/25,2.78,2.81,2.74,2.76,2.8,-0.04,-1.4286,39134.0,10829.076
600225.SH,2021/10/26,2.76,2.77,2.71,2.71,2.76,-0.05,-1.8116,29644.0,8091.183
600225.SH,2021/10/27,2.71,2.79,2.69,2.69,2.71,-0.02,-0.738,27286.92,7467.87
600225.SH,2021/10/28,2.69,2.69,2.57,2.59,2.69,-0.1,-3.7175,46748.22,12182.051
600225.SH,2021/10/29,2.59,2.66,2.59,2.64,2.59,0.05,1.9305,15503.65,4091.925
600225.SH,2021/11/01,2.65,2.71,2.65,2.7,2.64,0.06,2.2727,25952.31,6993.576
600225.SH,2021/11/02,2.7,2.72,2.63,2.66,2.7,-0.04,-1.4815,25640.31,6824.066
600225.SH,2021/11/03,2.66,2.68,2.64,2.66,2.66,0.0,0.0,11644.71,3099.394
600225.SH,2021/11/04,2.66,2.79,2.66,2.77,2.66,0.11,4.1353,29122.06,8000.599
600225.SH,2021/11/05,2.77,2.83,2.73,2.79,2.77,0.02,0.722,32339.0,9021.038
600225.SH,2021/11/08,2.79,2.87,2.77,2.86,2.79,0.07,2.509,24044.0,6807.58
600225.SH,2021/11/09,2.86,2.88,2.84,2.85,2.86,-0.01,-0.3497,33540.0,9571.321
600225.SH,2021/11/10,2.85,2.87,2.79,2.85,2.85,0.0,0.0,41664.01,11842.368
600225.SH,2021/11/11,2.83,2.86,2.83,2.84,2.85,-0.01,-0.3509,26042.31,7409.007
600225.SH,2021/11/12,2.84,2.88,2.81,2.86,2.84,0.02,0.7042,26461.78,7499.108
600225.SH,2021/11/15,2.86,2.9,2.78,2.79,2.86,-0.07,-2.4476,30330.0,8569.928
600225.SH,2021/11/16,2.92,2.93,2.89,2.93,2.79,0.14,5.0179,39238.37,11475.24
600225.SH,2021/11/17,3.08,3.08,3.05,3.08,2.93,0.15,5.1195,27448.0,8449.469
600225.SH,2021/11/18,3.23,3.23,3.0,3.12,3.08,0.04,1.2987,167774.49,52546.276
600225.SH,2021/11/19,3.16,3.16,2.98,3.0,3.12,-0.12,-3.8462,85399.9,26068.042
600225.SH,2021/11/22,2.97,3.08,2.91,2.97,3.0,-0.03,-1.0,72725.57,21750.315
600225.SH,2021/11/23,2.99,3.04,2.96,3.02,2.97,0.05,1.6835,39997.75,12037.264
600225.SH,2021/11/24,3.03,3.17,3.02,3.14,3.02,0.12,3.9735,107666.64,33649.249
600225.SH,2021/11/25,3.1,3.13,3.05,3.06,3.14,-0.08,-2.5478,65193.55,20101.234
600225.SH,2021/11/26,3.09,3.21,3.08,3.21,3.06,0.15,4.902,116431.11,37133.032
600225.SH,2021/11/29,3.19,3.28,3.18,3.21,3.21,0.0,0.0,67164.0,21672.016
600225.SH,2021/11/30,3.22,3.35,3.19,3.31,3.21,0.1,3.1153,59236.0,19558.128
