ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873167.BJ,2021/09/07,8.0,8.0,8.0,8.0,8.1,-0.1,-1.2346,1.0,0.8
873167.BJ,2021/09/10,8.05,8.05,8.05,8.05,8.0,0.05,0.625,1.0,0.805
873167.BJ,2021/09/23,9.0,9.0,9.0,9.0,8.05,0.95,11.8012,1.0,0.9
873167.BJ,2021/09/24,9.4,9.4,9.4,9.4,9.0,0.4,4.4444,1.0,0.94
873167.BJ,2021/09/28,11.0,11.0,11.0,11.0,9.4,1.6,17.0213,1.0,1.1
873167.BJ,2021/10/19,10.0,10.01,10.0,10.01,11.0,-0.99,-9.0,5.3,5.304
873167.BJ,2021/10/20,10.37,10.37,10.37,10.37,10.01,0.36,3.5964,0.68,0.705
873167.BJ,2021/10/27,10.37,10.37,10.37,10.37,10.37,0.0,0.0,1.0,1.037
873167.BJ,2021/11/04,10.53,10.53,10.53,10.53,10.37,0.16,1.5429,1.0,1.053
873167.BJ,2021/11/15,11.11,11.11,11.11,11.11,10.53,0.58,5.5081,1.0,1.111
873167.BJ,2021/11/17,18.7,18.88,18.7,18.87,11.11,7.76,69.847,6.45,12.155
873167.BJ,2021/11/19,13.23,13.23,13.23,13.23,18.87,-5.64,-29.8887,5.55,7.342
873167.BJ,2021/11/26,18.87,18.87,18.87,18.87,13.23,5.64,42.6304,1.0,1.887
873167.BJ,2021/11/29,17.77,17.77,17.77,17.77,18.87,-1.1,-5.8294,4.55,8.085
873167.BJ,2021/11/30,17.81,17.81,17.81,17.81,17.77,0.04,0.2251,1.0,1.781
873167.BJ,2021/12/02,17.82,17.82,17.82,17.82,17.81,0.01,0.0561,1.0,1.782
873167.BJ,2021/12/09,19.44,19.44,19.44,19.44,17.82,1.62,9.0909,1.0,1.944
873167.BJ,2022/01/17,30.74,30.74,30.74,30.74,18.74,12.0,64.0342,1.0,3.074
873167.BJ,2022/01/20,20.0,20.0,20.0,20.0,30.74,-10.74,-34.9382,1.0,2.0
873167.BJ,2022/02/11,10.0,10.0,10.0,10.0,20.0,-10.0,-50.0,1.0,1.0
873167.BJ,2022/02/18,20.0,20.0,20.0,20.0,10.0,10.0,100.0,7.0,14.0
873167.BJ,2022/03/11,12.87,12.87,12.87,12.87,20.0,-7.13,-35.65,1.0,1.287
873167.BJ,2022/03/18,13.33,13.33,13.33,13.33,12.87,0.46,3.5742,3.0,3.999
873167.BJ,2022/04/18,10.1,10.1,10.1,10.1,13.33,-3.23,-24.2311,1.0,1.01
873167.BJ,2023/02/09,12.9,15.11,12.9,15.0,9.45,5.55,58.7302,135694.76,186937.709
873167.BJ,2023/02/10,13.68,13.68,12.11,12.15,15.0,-2.85,-19.0,88720.05,113560.773
873167.BJ,2023/02/13,11.95,12.23,11.33,11.97,12.15,-0.18,-1.4815,34894.35,40996.965
873167.BJ,2023/02/14,11.98,12.13,11.47,11.58,11.97,-0.39,-3.2581,28608.59,33451.45
873167.BJ,2023/02/15,11.44,12.11,11.41,11.74,11.58,0.16,1.3817,29019.14,34378.685
873167.BJ,2023/02/16,11.76,11.99,11.47,11.53,11.74,-0.21,-1.7888,21407.82,24934.1
873167.BJ,2023/02/17,11.53,11.58,11.17,11.25,11.53,-0.28,-2.4284,20053.38,22685.04
873167.BJ,2023/02/20,11.38,11.5,11.22,11.33,11.25,0.08,0.7111,12131.64,13797.881
873167.BJ,2023/02/21,11.28,11.3,11.03,11.09,11.33,-0.24,-2.1183,17170.86,19117.958
873167.BJ,2023/02/22,11.07,11.18,10.98,11.11,11.09,0.02,0.1803,5758.68,6393.448
873167.BJ,2023/02/23,11.16,11.18,10.77,10.79,11.11,-0.32,-2.8803,11916.16,13008.425
873167.BJ,2023/02/24,10.62,11.19,10.62,10.9,10.79,0.11,1.0195,11757.6,12955.366
873167.BJ,2023/02/27,10.8,10.85,10.65,10.69,10.9,-0.21,-1.9266,8128.57,8708.575
873167.BJ,2023/02/28,10.76,10.8,10.64,10.76,10.69,0.07,0.6548,5989.97,6421.619
873167.BJ,2023/03/01,10.78,10.79,10.66,10.68,10.76,-0.08,-0.7435,5444.59,5825.829
873167.BJ,2023/03/02,10.69,10.71,10.5,10.51,10.68,-0.17,-1.5918,6607.4,6998.388
873167.BJ,2023/03/03,10.42,10.53,10.28,10.35,10.51,-0.16,-1.5224,4882.99,5065.903
873167.BJ,2023/03/06,10.37,10.43,10.32,10.36,10.35,0.01,0.0966,3363.67,3484.995
873167.BJ,2023/03/07,10.34,10.34,10.1,10.14,10.36,-0.22,-2.1236,6663.98,6796.165
873167.BJ,2023/03/08,10.1,10.16,10.05,10.15,10.14,0.01,0.0986,4299.01,4334.644
873167.BJ,2023/03/09,10.22,10.22,10.03,10.05,10.15,-0.1,-0.9852,2985.33,3008.971
873167.BJ,2023/03/10,10.09,10.1,10.0,10.02,10.05,-0.03,-0.2985,2432.68,2441.914
873167.BJ,2023/03/13,10.0,10.0,9.9,9.94,10.02,-0.08,-0.7984,2683.7,2665.309
873167.BJ,2023/03/14,9.91,9.94,9.71,9.76,9.94,-0.18,-1.8109,2897.65,2842.332
873167.BJ,2023/03/15,9.8,9.88,9.74,9.83,9.76,0.07,0.7172,2019.95,1976.789
873167.BJ,2023/03/16,9.8,9.87,9.58,9.58,9.83,-0.25,-2.5432,3398.39,3288.178
873167.BJ,2023/03/17,9.61,9.65,9.51,9.56,9.58,-0.02,-0.2088,2424.43,2314.486
873167.BJ,2023/03/20,9.6,9.6,9.44,9.44,9.56,-0.12,-1.2552,1913.34,1810.845
873167.BJ,2023/03/21,9.44,9.68,9.44,9.66,9.44,0.22,2.3305,1781.11,1703.623
873167.BJ,2023/03/22,9.7,9.71,9.62,9.64,9.66,-0.02,-0.207,1662.95,1607.783
