ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002816.SZ,2021/09/01,18.96,19.32,18.13,18.94,19.06,-0.12,-0.6296,17134.73,31995.567
002816.SZ,2021/09/02,19.55,19.55,18.58,18.9,18.94,-0.04,-0.2112,15768.0,29999.659
002816.SZ,2021/09/03,18.91,19.69,18.52,19.25,18.9,0.35,1.8519,13202.02,25448.569
002816.SZ,2021/09/06,19.27,20.98,19.27,20.73,19.25,1.48,7.6883,29277.41,59458.445
002816.SZ,2021/09/07,20.72,22.31,20.5,21.56,20.73,0.83,4.0039,26591.0,57430.144
002816.SZ,2021/09/08,21.78,21.98,21.02,21.18,21.56,-0.38,-1.7625,17803.67,38083.033
002816.SZ,2021/09/09,21.07,21.93,21.01,21.81,21.18,0.63,2.9745,16321.83,35257.703
002816.SZ,2021/09/10,22.04,22.14,21.15,21.18,21.81,-0.63,-2.8886,12844.0,27680.34
002816.SZ,2021/09/13,20.5,21.83,20.5,21.25,21.18,0.07,0.3305,14666.0,31448.189
002816.SZ,2021/09/14,21.27,21.42,20.55,20.79,21.25,-0.46,-2.1647,15968.0,33272.577
002816.SZ,2021/09/15,20.37,21.17,20.2,20.73,20.79,-0.06,-0.2886,10869.69,22598.57
002816.SZ,2021/09/16,20.55,21.21,20.25,20.3,20.73,-0.43,-2.0743,9711.0,19996.312
002816.SZ,2021/09/17,20.1,20.85,19.88,20.5,20.3,0.2,0.9852,12207.0,24678.306
002816.SZ,2021/09/22,20.53,20.77,19.83,20.48,20.5,-0.02,-0.0976,9075.0,18335.818
002816.SZ,2021/09/23,20.45,20.48,19.77,19.85,20.48,-0.63,-3.0762,10187.0,20457.079
002816.SZ,2021/09/24,19.85,19.94,19.0,19.4,19.85,-0.45,-2.267,10122.0,19577.387
002816.SZ,2021/09/27,19.4,19.46,17.5,17.89,19.4,-1.51,-7.7835,29755.0,53586.139
002816.SZ,2021/09/28,18.16,19.19,17.81,18.73,17.89,0.84,4.6954,21116.99,39271.291
002816.SZ,2021/09/29,18.72,19.08,18.37,18.72,18.73,-0.01,-0.0534,12520.0,23505.116
002816.SZ,2021/09/30,18.73,19.68,18.53,19.2,18.72,0.48,2.5641,12754.0,24346.377
002816.SZ,2021/10/08,19.29,19.95,19.08,19.87,19.2,0.67,3.4896,14910.47,29327.191
002816.SZ,2021/10/11,19.86,20.36,19.59,19.95,19.87,0.08,0.4026,11803.0,23622.283
002816.SZ,2021/10/12,19.93,20.1,19.0,19.82,19.95,-0.13,-0.6516,15528.0,30567.26
002816.SZ,2021/10/13,19.51,19.75,18.85,19.26,19.82,-0.56,-2.8254,12267.0,23526.268
002816.SZ,2021/10/14,19.55,19.55,18.62,18.86,19.26,-0.4,-2.0768,7277.47,13723.586
002816.SZ,2021/10/15,19.09,19.4,18.0,18.89,18.86,0.03,0.1591,18068.88,34022.675
002816.SZ,2021/10/18,18.8,19.7,18.43,19.22,18.89,0.33,1.747,11677.0,22368.003
002816.SZ,2021/10/19,19.19,19.49,18.07,18.58,19.22,-0.64,-3.3299,11496.03,21704.488
002816.SZ,2021/10/20,18.86,18.86,18.11,18.2,18.58,-0.38,-2.0452,11948.0,21864.483
002816.SZ,2021/10/21,18.2,18.33,18.0,18.15,18.2,-0.05,-0.2747,6575.0,11925.65
002816.SZ,2021/10/22,18.15,19.93,17.66,19.29,18.15,1.14,6.281,22282.0,41910.295
002816.SZ,2021/10/25,19.2,19.5,17.8,18.8,19.29,-0.49,-2.5402,25497.0,47378.234
002816.SZ,2021/10/26,18.93,19.91,18.79,19.58,18.8,0.78,4.1489,24016.0,46724.747
002816.SZ,2021/10/27,19.5,19.61,18.69,18.87,19.58,-0.71,-3.6261,25865.0,49408.12
