ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002802.SZ,2021/09/01,21.99,22.15,21.4,21.78,21.78,0.0,0.0,12364.25,26915.486
002802.SZ,2021/09/02,21.82,22.04,21.62,22.01,21.78,0.23,1.056,9900.49,21632.073
002802.SZ,2021/09/03,22.02,22.49,21.88,22.19,22.01,0.18,0.8178,7750.25,17196.688
002802.SZ,2021/09/06,22.22,22.48,21.73,22.06,22.19,-0.13,-0.5858,11528.98,25270.925
002802.SZ,2021/09/07,22.15,22.6,22.0,22.47,22.06,0.41,1.8586,10703.03,23956.72
002802.SZ,2021/09/08,22.47,23.66,22.31,23.5,22.47,1.03,4.5839,19792.89,45980.333
002802.SZ,2021/09/09,23.52,23.62,22.85,22.94,23.5,-0.56,-2.383,11227.19,25916.068
002802.SZ,2021/09/10,22.94,23.22,22.72,22.89,22.94,-0.05,-0.218,9339.91,21413.313
002802.SZ,2021/09/13,22.92,23.34,22.85,23.01,22.89,0.12,0.5242,9966.73,22951.497
002802.SZ,2021/09/14,22.95,23.64,22.95,23.11,23.01,0.1,0.4346,11778.0,27458.392
002802.SZ,2021/09/15,22.98,23.3,22.82,22.99,23.11,-0.12,-0.5193,9129.4,21028.346
002802.SZ,2021/09/16,22.96,23.99,22.93,23.72,22.99,0.73,3.1753,24799.81,58632.357
002802.SZ,2021/09/17,23.64,23.82,22.8,22.99,23.72,-0.73,-3.0776,14797.76,34240.196
002802.SZ,2021/09/22,22.79,22.79,22.02,22.14,22.99,-0.85,-3.6973,13508.11,30011.2
002802.SZ,2021/09/23,22.11,22.58,21.95,22.07,22.14,-0.07,-0.3162,10739.32,23789.309
002802.SZ,2021/09/24,22.07,22.07,20.65,20.73,22.07,-1.34,-6.0716,21135.5,44705.805
002802.SZ,2021/09/27,20.63,20.9,19.66,19.92,20.73,-0.81,-3.9074,12987.39,26111.282
002802.SZ,2021/09/28,19.98,20.33,19.72,20.15,19.92,0.23,1.1546,6182.34,12436.455
002802.SZ,2021/09/29,20.15,20.29,19.2,19.28,20.15,-0.87,-4.3176,8769.0,17161.549
002802.SZ,2021/09/30,19.4,20.0,19.34,19.96,19.28,0.68,3.527,6674.0,13185.959
002802.SZ,2021/10/08,20.0,20.59,19.99,20.45,19.96,0.49,2.4549,6105.0,12407.145
002802.SZ,2021/10/11,20.52,20.52,19.83,20.08,20.45,-0.37,-1.8093,7715.0,15474.622
002802.SZ,2021/10/12,20.1,20.19,19.65,20.07,20.08,-0.01,-0.0498,7378.39,14658.413
002802.SZ,2021/10/13,20.0,20.3,19.8,20.17,20.07,0.1,0.4983,4484.0,9016.038
