ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300545.SZ,2021/09/01,25.55,25.55,24.5,25.0,25.65,-0.65,-2.5341,20977.58,52315.608
300545.SZ,2021/09/02,24.9,26.21,24.75,26.1,25.0,1.1,4.4,35714.48,91604.917
300545.SZ,2021/09/03,25.92,27.47,25.5,26.8,26.1,0.7,2.682,49548.21,132992.125
300545.SZ,2021/09/06,26.86,27.38,26.33,26.87,26.8,0.07,0.2612,30293.39,81062.656
300545.SZ,2021/09/07,26.99,27.0,26.22,26.32,26.87,-0.55,-2.0469,28385.0,75043.088
300545.SZ,2021/09/08,26.32,26.44,26.0,26.43,26.32,0.11,0.4179,18289.38,48027.842
300545.SZ,2021/09/09,26.32,26.45,24.9,24.92,26.43,-1.51,-5.7132,30767.0,78729.943
300545.SZ,2021/09/10,24.83,25.48,24.83,25.2,24.92,0.28,1.1236,15436.0,38867.41
300545.SZ,2021/09/13,25.22,25.95,24.9,25.46,25.2,0.26,1.0317,19712.28,50281.707
300545.SZ,2021/09/14,25.2,25.34,24.8,24.98,25.46,-0.48,-1.8853,15303.09,38369.699
300545.SZ,2021/09/15,24.9,25.69,24.85,25.22,24.98,0.24,0.9608,13380.0,33749.982
300545.SZ,2021/09/16,25.22,25.45,23.88,23.9,25.22,-1.32,-5.2339,20858.0,51631.585
300545.SZ,2021/09/17,24.06,24.38,22.52,22.95,23.9,-0.95,-3.9749,30168.27,70198.807
300545.SZ,2021/09/22,22.77,23.07,22.57,22.82,22.95,-0.13,-0.5664,11418.0,26024.75
300545.SZ,2021/09/23,22.82,23.47,22.82,22.97,22.82,0.15,0.6573,14946.0,34538.038
300545.SZ,2021/09/24,23.03,23.1,22.08,22.26,22.97,-0.71,-3.091,18274.0,41007.474
300545.SZ,2021/09/27,22.31,22.63,21.63,21.82,22.26,-0.44,-1.9766,14098.52,31099.967
300545.SZ,2021/09/28,21.84,24.68,21.84,23.38,21.82,1.56,7.1494,29816.38,68910.919
300545.SZ,2021/09/29,22.9,23.18,22.27,22.27,23.38,-1.11,-4.7476,15402.52,34840.639
300545.SZ,2021/09/30,22.76,22.92,22.3,22.76,22.27,0.49,2.2003,9870.73,22359.898
300545.SZ,2021/10/08,22.93,23.99,22.93,23.51,22.76,0.75,3.2953,14675.6,34414.218
300545.SZ,2021/10/11,23.7,24.21,23.1,23.36,23.51,-0.15,-0.638,16584.61,38989.956
300545.SZ,2021/10/12,23.32,23.32,22.15,22.56,23.36,-0.8,-3.4247,14101.84,31916.064
300545.SZ,2021/10/13,22.9,22.99,22.23,22.76,22.56,0.2,0.8865,7907.0,17861.0
300545.SZ,2021/10/14,22.69,23.28,22.5,22.85,22.76,0.09,0.3954,9511.39,21840.442
300545.SZ,2021/10/15,22.85,23.4,22.8,22.98,22.85,0.13,0.5689,9074.39,20935.898
300545.SZ,2021/10/18,22.96,23.19,22.37,22.66,22.98,-0.32,-1.3925,11387.39,25917.169
300545.SZ,2021/10/19,21.5,22.65,21.5,22.05,22.66,-0.61,-2.692,14961.58,33179.913
300545.SZ,2021/10/20,22.16,22.22,21.57,21.66,22.05,-0.39,-1.7687,14499.49,31622.066
300545.SZ,2021/10/21,21.84,21.92,21.3,21.9,21.66,0.24,1.108,13466.49,28991.942
300545.SZ,2021/10/22,21.99,22.42,21.58,21.6,21.9,-0.3,-1.3699,22675.0,50065.483
300545.SZ,2021/10/25,21.6,21.88,20.81,21.23,21.6,-0.37,-1.713,16707.11,35204.748
300545.SZ,2021/10/26,21.2,22.08,21.09,21.71,21.23,0.48,2.261,13830.5,29966.004
300545.SZ,2021/10/27,21.71,21.89,20.95,21.08,21.71,-0.63,-2.9019,12729.0,26999.882
300545.SZ,2021/10/28,21.0,21.2,20.36,20.63,21.08,-0.45,-2.1347,10761.37,22263.225
300545.SZ,2021/10/29,20.86,21.76,20.86,21.33,20.63,0.7,3.3931,15447.0,32945.792
300545.SZ,2021/11/01,21.15,23.0,21.15,22.62,21.33,1.29,6.0478,33702.11,75339.621
300545.SZ,2021/11/02,22.62,23.28,22.4,22.77,22.62,0.15,0.6631,34836.0,79756.701
300545.SZ,2021/11/03,22.77,23.22,22.62,23.0,22.77,0.23,1.0101,27547.39,63296.384
300545.SZ,2021/11/04,23.01,24.61,22.81,24.2,23.0,1.2,5.2174,115540.91,276662.271
300545.SZ,2021/11/05,24.45,25.7,23.8,24.95,24.2,0.75,3.0992,85955.78,212867.727
300545.SZ,2021/11/08,25.0,25.0,23.5,23.8,24.95,-1.15,-4.6092,41368.66,98927.761
300545.SZ,2021/11/09,23.81,24.26,23.31,23.79,23.8,-0.01,-0.042,29517.45,69980.809
300545.SZ,2021/11/10,23.7,23.98,23.19,23.66,23.79,-0.13,-0.5464,30788.01,72464.286
300545.SZ,2021/11/11,23.59,24.2,23.53,24.03,23.66,0.37,1.5638,32031.0,76712.819
300545.SZ,2021/11/12,23.85,24.48,23.8,24.13,24.03,0.1,0.4161,26274.0,63380.987
300545.SZ,2021/11/15,24.36,24.6,24.14,24.33,24.13,0.2,0.8288,25362.26,61742.754
300545.SZ,2021/11/16,24.3,24.79,23.05,23.42,24.33,-0.91,-3.7402,32638.75,78448.66
300545.SZ,2021/11/17,23.77,23.8,23.28,23.58,23.42,0.16,0.6832,27575.0,64818.263
300545.SZ,2021/11/18,23.71,24.31,22.92,22.97,23.58,-0.61,-2.5869,40492.0,95193.034
300545.SZ,2021/11/19,22.85,24.16,22.85,23.92,22.97,0.95,4.1358,39766.25,94061.526
300545.SZ,2021/11/22,23.97,24.36,23.65,23.85,23.92,-0.07,-0.2926,26982.0,64331.145
300545.SZ,2021/11/23,23.73,25.0,23.67,24.75,23.85,0.9,3.7736,69605.03,170475.164
300545.SZ,2021/11/24,24.79,24.86,24.06,24.1,24.75,-0.65,-2.6263,42639.21,103435.722
300545.SZ,2021/11/25,24.1,24.18,23.65,23.76,24.1,-0.34,-1.4108,35103.0,83867.095
300545.SZ,2021/11/26,23.65,23.85,23.26,23.3,23.76,-0.46,-1.936,32283.83,75836.782
300545.SZ,2021/11/29,23.06,23.53,22.71,22.8,23.3,-0.5,-2.1459,30538.03,70353.396
300545.SZ,2021/11/30,22.78,26.54,22.72,26.0,22.8,3.2,14.0351,145502.67,366259.3
300545.SZ,2021/12/01,26.28,26.3,25.1,25.37,26.0,-0.63,-2.4231,58205.0,147506.088
300545.SZ,2021/12/02,25.75,25.77,23.92,24.39,25.37,-0.98,-3.8628,70354.06,172419.738
300545.SZ,2021/12/03,24.38,26.25,24.08,25.55,24.39,1.16,4.756,107409.14,273023.361
300545.SZ,2021/12/06,26.5,27.59,24.93,26.25,25.55,0.7,2.7397,171896.36,452949.046
300545.SZ,2021/12/07,26.42,26.68,24.5,24.57,26.25,-1.68,-6.4,108526.15,275272.742
300545.SZ,2021/12/08,24.38,26.88,24.28,26.0,24.57,1.43,5.8201,113720.52,292705.889
300545.SZ,2021/12/09,25.62,27.23,25.45,26.3,26.0,0.3,1.1538,115581.08,306232.644
300545.SZ,2021/12/10,25.82,26.29,25.4,25.66,26.3,-0.64,-2.4335,66835.0,172158.753
300545.SZ,2021/12/13,25.52,25.78,24.87,25.27,25.66,-0.39,-1.5199,48931.3,123168.489
300545.SZ,2021/12/14,25.14,25.88,25.09,25.33,25.27,0.06,0.2374,38683.0,98609.797
300545.SZ,2021/12/15,25.29,26.17,25.24,25.25,25.33,-0.08,-0.3158,48298.0,124290.439
300545.SZ,2021/12/16,25.2,25.75,24.6,24.87,25.25,-0.38,-1.505,48016.0,120153.107
300545.SZ,2021/12/17,24.87,25.0,24.18,24.49,24.87,-0.38,-1.5279,38087.0,93236.732
300545.SZ,2021/12/20,24.7,24.7,23.92,23.97,24.49,-0.52,-2.1233,24912.0,60194.936
300545.SZ,2021/12/21,24.3,24.35,23.86,24.31,23.97,0.34,1.4184,20916.0,50530.128
300545.SZ,2021/12/22,24.5,24.66,24.2,24.26,24.31,-0.05,-0.2057,24521.0,59918.393
300545.SZ,2021/12/23,24.18,24.48,23.9,23.99,24.26,-0.27,-1.1129,25520.0,61708.497
300545.SZ,2021/12/24,24.03,24.33,23.01,23.08,23.99,-0.91,-3.7932,38688.31,90784.878
300545.SZ,2021/12/27,23.03,23.28,22.66,22.99,23.08,-0.09,-0.3899,18225.0,41685.202
300545.SZ,2021/12/28,22.99,23.34,22.98,23.26,22.99,0.27,1.1744,15351.31,35623.523
300545.SZ,2021/12/29,23.12,23.31,22.5,22.89,23.26,-0.37,-1.5907,20438.31,46915.034
300545.SZ,2021/12/30,22.85,23.34,22.71,22.98,22.89,0.09,0.3932,18047.87,41631.366
300545.SZ,2021/12/31,22.96,23.22,22.75,23.0,22.98,0.02,0.087,21111.0,48496.398
300545.SZ,2022/01/04,23.01,23.4,23.01,23.37,23.0,0.37,1.6087,18283.0,42486.917
300545.SZ,2022/01/05,23.3,23.38,22.65,22.9,23.37,-0.47,-2.0111,24702.0,56566.153
300545.SZ,2022/01/06,22.75,23.17,22.65,23.01,22.9,0.11,0.4803,16266.03,37407.983
300545.SZ,2022/01/07,23.02,23.88,22.85,23.37,23.01,0.36,1.5645,34283.58,80128.105
300545.SZ,2022/01/10,23.19,23.27,22.5,23.01,23.37,-0.36,-1.5404,26493.78,60554.47
300545.SZ,2022/01/11,22.91,23.3,22.91,23.05,23.01,0.04,0.1738,15811.3,36568.464
300545.SZ,2022/01/12,23.06,23.59,23.06,23.33,23.05,0.28,1.2148,18100.0,42345.266
300545.SZ,2022/01/13,23.35,23.46,23.14,23.23,23.33,-0.1,-0.4286,12277.0,28552.153
300545.SZ,2022/01/14,23.24,23.33,22.55,22.56,23.23,-0.67,-2.8842,19742.24,45112.207
300545.SZ,2022/01/17,22.33,23.3,22.21,23.27,22.56,0.71,3.1472,23173.0,53065.495
300545.SZ,2022/01/18,23.27,23.35,22.6,22.67,23.27,-0.6,-2.5784,15981.0,36543.306
300545.SZ,2022/01/19,22.6,22.89,22.41,22.65,22.67,-0.02,-0.0882,10192.63,23081.508
300545.SZ,2022/01/20,22.6,22.7,21.5,21.66,22.65,-0.99,-4.3709,25216.98,55476.155
