ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301002.SZ,2021/09/01,80.8,82.49,77.13,78.2,81.1,-2.9,-3.5758,10703.83,85425.165
301002.SZ,2021/09/02,77.28,79.8,75.5,77.55,78.2,-0.65,-0.8312,8687.8,66956.501
301002.SZ,2021/09/03,77.0,79.28,75.2,75.8,77.55,-1.75,-2.2566,7749.07,59457.342
301002.SZ,2021/09/06,75.8,77.0,74.1,77.0,75.8,1.2,1.5831,6433.41,48565.335
301002.SZ,2021/09/07,75.8,77.77,75.01,75.91,77.0,-1.09,-1.4156,9117.31,69508.405
301002.SZ,2021/09/08,75.91,76.2,74.13,74.48,75.91,-1.43,-1.8838,7757.72,58092.691
301002.SZ,2021/09/09,74.14,75.18,74.0,74.75,74.48,0.27,0.3625,6085.19,45337.247
301002.SZ,2021/09/10,72.87,75.47,72.87,74.7,74.75,-0.05,-0.0669,4685.42,34984.077
301002.SZ,2021/09/13,74.4,74.99,71.11,71.38,74.7,-3.32,-4.4444,10509.51,75866.462
301002.SZ,2021/09/14,71.01,72.17,70.81,71.0,71.38,-0.38,-0.5324,3801.14,27121.692
301002.SZ,2021/09/15,71.0,71.09,67.79,68.6,71.0,-2.4,-3.3803,7500.74,51539.475
301002.SZ,2021/09/16,68.4,68.6,66.06,66.3,68.6,-2.3,-3.3528,6137.3,41178.482
301002.SZ,2021/09/17,66.05,66.91,64.26,64.62,66.3,-1.68,-2.5339,6042.12,39283.556
301002.SZ,2021/09/22,64.87,66.8,64.0,66.36,64.62,1.74,2.6927,6544.17,43147.466
301002.SZ,2021/09/23,66.53,67.07,65.88,65.96,66.36,-0.4,-0.6028,3963.67,26353.385
301002.SZ,2021/09/24,65.74,65.74,63.62,63.63,65.96,-2.33,-3.5324,6792.03,43532.461
301002.SZ,2021/09/27,63.64,65.0,61.53,63.71,63.63,0.08,0.1257,7902.88,49575.649
301002.SZ,2021/09/28,63.68,63.68,59.73,59.9,63.71,-3.81,-5.9802,9337.56,57013.471
301002.SZ,2021/09/29,59.77,60.33,55.5,55.9,59.9,-4.0,-6.6778,12044.96,68894.506
301002.SZ,2021/09/30,56.59,57.5,54.1,56.29,55.9,0.39,0.6977,20920.12,116603.515
301002.SZ,2021/10/08,56.78,57.68,55.73,56.54,56.29,0.25,0.4441,7629.01,43267.53
301002.SZ,2021/10/11,56.4,59.53,56.4,58.2,56.54,1.66,2.936,14124.12,81455.713
301002.SZ,2021/10/12,58.2,59.18,54.42,55.35,58.2,-2.85,-4.8969,13619.37,76417.038
301002.SZ,2021/10/13,55.99,59.5,55.1,59.47,55.35,4.12,7.4435,15165.44,87853.708
301002.SZ,2021/10/14,59.0,59.3,57.56,58.86,59.47,-0.61,-1.0257,12352.59,72011.376
301002.SZ,2021/10/15,58.2,60.98,58.2,60.35,58.86,1.49,2.5314,12612.88,75464.354
301002.SZ,2021/10/18,60.35,62.67,60.0,62.4,60.35,2.05,3.3969,12798.28,78294.04
301002.SZ,2021/10/19,62.22,62.23,60.71,62.0,62.4,-0.4,-0.641,8626.99,52960.907
301002.SZ,2021/10/20,61.93,63.3,61.01,62.38,62.0,0.38,0.6129,7059.56,43798.112
301002.SZ,2021/10/21,61.9,61.94,59.8,60.77,62.38,-1.61,-2.581,6862.9,41614.166
301002.SZ,2021/10/22,60.24,60.98,59.32,60.24,60.77,-0.53,-0.8721,5324.07,31991.189
301002.SZ,2021/10/25,60.23,61.0,59.21,60.34,60.24,0.1,0.166,4355.63,26275.331
301002.SZ,2021/10/26,60.98,65.2,59.6,62.7,60.34,2.36,3.9112,16224.4,102468.15
301002.SZ,2021/10/27,63.0,63.0,60.8,62.2,62.7,-0.5,-0.7974,8131.0,50112.558
301002.SZ,2021/10/28,62.0,62.2,59.66,60.61,62.2,-1.59,-2.5563,5664.62,34369.82
301002.SZ,2021/10/29,60.0,61.58,59.68,59.73,60.61,-0.88,-1.4519,4901.63,29533.829
301002.SZ,2021/11/01,59.15,60.77,58.25,58.9,59.73,-0.83,-1.3896,6245.0,37038.555
301002.SZ,2021/11/02,58.84,61.34,58.61,60.17,58.9,1.27,2.1562,6603.56,39559.689
301002.SZ,2021/11/03,60.8,61.16,59.02,60.58,60.17,0.41,0.6814,6130.56,36952.552
301002.SZ,2021/11/04,60.45,64.86,59.91,62.7,60.58,2.12,3.4995,11809.56,74176.596
301002.SZ,2021/11/05,62.65,64.0,61.58,63.44,62.7,0.74,1.1802,8548.56,53986.421
301002.SZ,2021/11/08,62.91,63.92,59.05,59.56,63.44,-3.88,-6.116,14217.67,85751.164
301002.SZ,2021/11/09,59.67,60.3,57.66,58.98,59.56,-0.58,-0.9738,14952.94,87903.738
301002.SZ,2021/11/10,58.83,59.43,57.42,58.96,58.98,-0.02,-0.0339,8471.12,49395.023
301002.SZ,2021/11/11,58.8,66.7,58.0,66.45,58.96,7.49,12.7035,32407.49,206387.904
301002.SZ,2021/11/12,65.79,68.52,64.0,66.48,66.45,0.03,0.0451,20629.98,136468.752
301002.SZ,2021/11/15,66.51,67.99,64.97,67.02,66.48,0.54,0.8123,11766.33,77761.312
301002.SZ,2021/11/16,67.09,68.38,65.3,67.15,67.02,0.13,0.194,13935.33,93231.322
301002.SZ,2021/11/17,66.6,69.59,66.0,68.0,67.15,0.85,1.2658,12901.51,87891.912
301002.SZ,2021/11/18,67.31,71.33,66.5,70.41,68.0,2.41,3.5441,17222.58,119558.878
301002.SZ,2021/11/19,69.38,69.9,67.76,68.67,70.41,-1.74,-2.4712,11605.56,79921.096
301002.SZ,2021/11/22,68.7,70.87,66.5,70.4,68.67,1.73,2.5193,15884.66,108811.142
301002.SZ,2021/11/23,69.98,70.2,67.6,67.9,70.4,-2.5,-3.5511,10430.52,71391.771
301002.SZ,2021/11/24,67.91,70.18,67.01,67.56,67.9,-0.34,-0.5007,10480.56,71819.824
301002.SZ,2021/11/25,67.62,68.49,66.5,66.94,67.56,-0.62,-0.9177,8584.12,57624.163
301002.SZ,2021/11/26,66.94,67.73,65.0,67.73,66.94,0.79,1.1802,9914.17,65936.97
301002.SZ,2021/11/29,65.84,67.5,63.0,63.48,67.73,-4.25,-6.2749,17738.37,115101.289
301002.SZ,2021/11/30,63.52,64.6,62.01,62.78,63.48,-0.7,-1.1027,13009.94,82211.905
301002.SZ,2021/12/01,62.64,63.49,62.06,63.41,62.78,0.63,1.0035,6961.0,43867.186
301002.SZ,2021/12/02,63.2,63.2,59.32,59.59,63.41,-3.82,-6.0243,14609.56,88628.84
301002.SZ,2021/12/03,59.51,59.75,56.0,57.16,59.59,-2.43,-4.0779,19135.3,109948.668
301002.SZ,2021/12/06,57.73,57.85,55.52,56.03,57.16,-1.13,-1.9769,13960.0,78655.272
301002.SZ,2021/12/07,56.34,59.0,54.3,54.6,56.03,-1.43,-2.5522,25535.23,142080.512
301002.SZ,2021/12/08,54.58,56.18,54.21,55.98,54.6,1.38,2.5275,16104.1,89592.953
301002.SZ,2021/12/09,55.89,57.78,55.5,57.27,55.98,1.29,2.3044,15116.37,86202.228
301002.SZ,2021/12/10,57.25,57.6,56.66,56.96,57.27,-0.31,-0.5413,9481.51,53955.764
301002.SZ,2021/12/13,57.01,57.76,56.53,57.24,56.96,0.28,0.4916,9821.7,56198.079
301002.SZ,2021/12/14,57.25,58.31,57.14,57.95,57.24,0.71,1.2404,8191.97,47356.139
301002.SZ,2021/12/15,57.99,58.6,57.3,57.69,57.95,-0.26,-0.4487,9741.17,56357.021
301002.SZ,2021/12/16,57.69,58.27,56.88,57.23,57.69,-0.46,-0.7974,11115.35,63632.503
301002.SZ,2021/12/17,57.23,57.4,55.62,55.7,57.23,-1.53,-2.6734,10293.67,57942.632
301002.SZ,2021/12/20,55.53,56.7,55.35,56.07,55.7,0.37,0.6643,7984.44,44709.191
301002.SZ,2021/12/21,56.07,56.09,55.28,55.8,56.07,-0.27,-0.4815,7212.94,40092.084
301002.SZ,2021/12/22,55.85,56.56,55.32,55.34,55.8,-0.46,-0.8244,9811.82,54796.925
301002.SZ,2021/12/23,55.37,56.78,55.05,56.2,55.34,0.86,1.554,11204.24,62674.922
301002.SZ,2021/12/24,56.18,56.41,54.1,54.16,56.2,-2.04,-3.6299,14135.51,77124.14
301002.SZ,2021/12/27,54.4,54.4,51.77,52.0,54.16,-2.16,-3.9882,11048.11,57975.395
301002.SZ,2021/12/28,52.08,53.18,51.91,52.89,52.0,0.89,1.7115,8744.33,45997.767
301002.SZ,2021/12/29,52.83,53.33,52.11,53.1,52.89,0.21,0.3971,9252.18,48910.269
301002.SZ,2021/12/30,52.99,55.0,52.99,54.08,53.1,0.98,1.8456,11270.87,61205.526
301002.SZ,2021/12/31,54.99,54.99,53.62,53.8,54.08,-0.28,-0.5178,8160.82,44214.18
301002.SZ,2022/01/04,53.8,55.19,53.6,54.12,53.8,0.32,0.5948,7782.64,42282.092
301002.SZ,2022/01/05,54.15,54.45,52.31,53.4,54.12,-0.72,-1.3304,9656.92,51244.521
301002.SZ,2022/01/06,53.37,53.72,52.61,53.18,53.4,-0.22,-0.412,6957.83,37020.175
301002.SZ,2022/01/07,53.34,54.64,53.08,53.57,53.18,0.39,0.7334,9017.57,48503.452
301002.SZ,2022/01/10,53.47,54.8,51.77,54.54,53.57,0.97,1.8107,11168.75,59878.993
301002.SZ,2022/01/11,54.74,55.34,54.2,54.6,54.54,0.06,0.11,7035.4,38471.189
301002.SZ,2022/01/12,54.9,55.55,54.9,55.28,54.6,0.68,1.2454,8649.52,47809.518
301002.SZ,2022/01/13,55.29,55.29,54.56,54.75,55.28,-0.53,-0.9588,5420.63,29722.103
301002.SZ,2022/01/14,55.25,55.36,54.15,54.8,54.75,0.05,0.0913,5700.18,31284.248
301002.SZ,2022/01/17,55.25,58.67,55.23,57.33,54.8,2.53,4.6168,24053.69,137565.531
301002.SZ,2022/01/18,57.49,57.75,55.3,55.76,57.33,-1.57,-2.7385,14833.87,83515.395
301002.SZ,2022/01/19,55.07,55.07,53.58,53.93,55.76,-1.83,-3.2819,11915.77,64587.453
301002.SZ,2022/01/20,53.83,53.83,48.88,49.01,53.93,-4.92,-9.1229,26973.73,136457.44
301002.SZ,2022/01/21,48.88,48.9,46.89,47.36,49.01,-1.65,-3.3667,14060.45,66979.927
301002.SZ,2022/01/24,47.35,48.4,47.01,47.3,47.36,-0.06,-0.1267,9682.16,46101.627
301002.SZ,2022/01/25,47.21,47.39,44.16,44.43,47.3,-2.87,-6.0677,17690.7,80393.187
301002.SZ,2022/01/26,45.12,45.5,44.26,44.53,44.43,0.1,0.2251,12015.73,53736.91
301002.SZ,2022/01/27,44.41,44.93,42.64,42.83,44.53,-1.7,-3.8177,9385.37,41024.57
301002.SZ,2022/01/28,44.0,44.29,43.0,43.69,42.83,0.86,2.0079,7151.21,31233.759
301002.SZ,2022/02/07,44.51,45.12,43.92,44.78,43.69,1.09,2.4949,6364.17,28368.445
301002.SZ,2022/02/08,44.8,45.12,44.13,45.0,44.78,0.22,0.4913,5783.44,25879.247
301002.SZ,2022/02/09,45.01,45.35,44.57,45.2,45.0,0.2,0.4444,4997.71,22535.299
301002.SZ,2022/02/10,45.2,45.2,43.76,44.17,45.2,-1.03,-2.2788,8352.73,36949.376
301002.SZ,2022/02/11,44.12,44.41,43.09,43.09,44.17,-1.08,-2.4451,8125.23,35374.101
301002.SZ,2022/02/14,42.65,43.2,42.05,42.75,43.09,-0.34,-0.789,4734.04,20245.036
301002.SZ,2022/02/15,42.81,43.41,42.61,43.15,42.75,0.4,0.9357,5240.79,22567.744
301002.SZ,2022/02/16,43.3,44.25,43.06,44.07,43.15,0.92,2.1321,7018.37,30732.371
301002.SZ,2022/02/17,44.06,45.32,43.84,44.62,44.07,0.55,1.248,10011.09,44717.5
301002.SZ,2022/02/18,44.8,46.02,43.7,45.55,44.62,0.93,2.0843,13605.19,61433.356
301002.SZ,2022/02/21,45.55,46.4,44.61,45.25,45.55,-0.3,-0.6586,12290.89,56018.604
301002.SZ,2022/02/22,44.94,44.97,43.99,44.54,45.25,-0.71,-1.5691,9562.07,42480.434
301002.SZ,2022/02/23,44.44,46.78,44.44,46.7,44.54,2.16,4.8496,14397.96,66542.803
301002.SZ,2022/02/24,46.7,46.95,44.34,44.81,46.7,-1.89,-4.0471,13311.37,60669.754
301002.SZ,2022/02/25,45.01,46.24,45.01,45.61,44.81,0.8,1.7853,8130.75,37171.09
301002.SZ,2022/02/28,45.37,45.97,44.46,44.97,45.61,-0.64,-1.4032,7591.46,34107.746
301002.SZ,2022/03/01,45.13,45.58,44.33,44.77,44.97,-0.2,-0.4447,10892.52,48788.613
301002.SZ,2022/03/02,44.87,44.87,43.88,44.5,44.77,-0.27,-0.6031,9818.25,43521.504
301002.SZ,2022/03/03,44.62,45.18,43.18,43.38,44.5,-1.12,-2.5169,10957.97,47976.184
301002.SZ,2022/03/04,43.47,43.71,42.5,42.68,43.38,-0.7,-1.6136,7353.94,31670.173
301002.SZ,2022/03/07,42.37,42.49,40.9,41.44,42.68,-1.24,-2.9053,9412.1,39097.221
301002.SZ,2022/03/08,41.51,41.97,39.02,39.51,41.44,-1.93,-4.6573,9957.97,40056.513
301002.SZ,2022/03/09,39.97,40.1,37.5,38.91,39.51,-0.6,-1.5186,9448.93,36866.256
301002.SZ,2022/03/10,39.9,40.76,39.31,39.4,38.91,0.49,1.2593,7337.27,29301.306
301002.SZ,2022/03/11,38.82,39.81,38.14,39.78,39.4,0.38,0.9645,7127.03,27770.103
301002.SZ,2022/03/14,39.77,39.77,38.24,38.25,39.78,-1.53,-3.8462,6027.0,23353.405
301002.SZ,2022/03/15,38.05,38.18,35.67,35.81,38.25,-2.44,-6.3791,8404.43,31114.863
301002.SZ,2022/03/16,36.58,36.8,35.09,36.7,35.81,0.89,2.4853,8442.76,30530.581
301002.SZ,2022/03/17,37.07,38.67,36.9,38.03,36.7,1.33,3.624,8936.58,33909.913
301002.SZ,2022/03/18,38.07,38.3,37.62,38.22,38.03,0.19,0.4996,5346.09,20334.801
301002.SZ,2022/03/21,38.26,39.3,38.09,38.92,38.22,0.7,1.8315,8726.31,33823.606
301002.SZ,2022/03/22,38.61,39.48,38.12,39.18,38.92,0.26,0.668,7217.92,27999.16
301002.SZ,2022/03/23,39.43,40.11,38.65,39.34,39.18,0.16,0.4084,10128.58,39892.781
301002.SZ,2022/03/24,38.98,39.34,38.32,39.34,39.34,0.0,0.0,6373.57,24831.693
301002.SZ,2022/03/25,39.08,46.0,38.88,45.5,39.34,6.16,15.6584,62391.31,268716.445
301002.SZ,2022/03/28,44.03,44.1,41.0,42.6,45.5,-2.9,-6.3736,46429.0,196372.816
301002.SZ,2022/03/29,41.5,41.71,39.6,40.28,42.6,-2.32,-5.446,30195.24,122546.003
301002.SZ,2022/03/30,40.31,41.77,39.13,41.26,40.28,0.98,2.433,26747.12,108900.24
301002.SZ,2022/03/31,40.61,43.61,40.42,42.68,41.26,1.42,3.4416,31290.44,131917.073
301002.SZ,2022/04/01,42.0,42.17,40.65,40.72,42.68,-1.96,-4.5923,20686.37,85257.022
301002.SZ,2022/04/06,40.37,40.68,39.25,39.66,40.72,-1.06,-2.6031,17236.32,68567.025
301002.SZ,2022/04/07,40.0,40.0,37.01,37.1,39.66,-2.56,-6.4549,19099.28,72538.77
301002.SZ,2022/04/08,37.15,38.13,36.19,38.13,37.1,1.03,2.7763,13611.22,50744.602
301002.SZ,2022/04/11,38.35,38.37,35.89,36.04,38.13,-2.09,-5.4812,11047.1,40866.995
301002.SZ,2022/04/12,36.04,36.45,35.23,36.02,36.04,-0.02,-0.0555,8404.97,30116.446
301002.SZ,2022/04/13,35.79,35.79,34.0,34.06,36.02,-1.96,-5.4414,10795.69,37364.613
301002.SZ,2022/04/14,33.99,34.68,33.9,34.3,34.06,0.24,0.7046,6938.35,23760.121
301002.SZ,2022/04/15,34.3,34.3,32.5,33.08,34.3,-1.22,-3.5569,11440.6,37811.622
301002.SZ,2022/04/18,32.88,33.68,32.31,33.45,33.08,0.37,1.1185,5807.08,19284.507
301002.SZ,2022/04/19,33.28,33.95,33.0,33.49,33.45,0.04,0.1196,5033.49,16817.232
301002.SZ,2022/04/20,33.47,34.59,33.4,33.76,33.49,0.27,0.8062,8442.85,28750.447
301002.SZ,2022/04/21,33.58,34.15,32.03,32.03,33.76,-1.73,-5.1244,7360.57,24308.044
301002.SZ,2022/04/22,32.03,32.78,31.2,32.48,32.03,0.45,1.4049,6221.05,19938.503
301002.SZ,2022/04/25,31.8,32.08,28.55,28.55,32.48,-3.93,-12.0998,9005.06,27216.878
301002.SZ,2022/04/26,28.79,29.27,27.01,28.19,28.55,-0.36,-1.2609,9906.02,27847.221
301002.SZ,2022/04/27,27.51,29.18,27.33,29.18,28.19,0.99,3.5119,9437.68,26821.758
301002.SZ,2022/04/28,28.0,28.4,26.03,26.3,29.18,-2.88,-9.8698,15117.91,40805.151
301002.SZ,2022/04/29,26.68,28.33,26.29,28.07,26.3,1.77,6.73,15503.29,42872.485
301002.SZ,2022/05/05,28.17,29.3,27.55,28.85,28.07,0.78,2.7788,8531.82,24467.396
301002.SZ,2022/05/06,28.25,29.45,28.22,28.83,28.85,-0.02,-0.0693,6646.67,19165.474
301002.SZ,2022/05/09,28.8,30.15,28.6,29.75,28.83,0.92,3.1911,9757.76,28686.661
301002.SZ,2022/05/10,29.22,31.03,28.81,30.51,29.75,0.76,2.5546,15217.54,45637.268
301002.SZ,2022/05/11,30.3,31.29,29.95,30.06,30.51,-0.45,-1.4749,14178.0,43449.394
301002.SZ,2022/05/12,29.81,30.75,29.81,30.43,30.06,0.37,1.2309,9239.8,28005.827
301002.SZ,2022/05/13,30.83,30.86,29.7,30.09,30.43,-0.34,-1.1173,6197.74,18652.138
301002.SZ,2022/05/16,30.46,30.63,29.43,29.72,30.09,-0.37,-1.2296,6250.26,18727.166
301002.SZ,2022/05/17,30.0,30.0,29.1,29.59,29.72,-0.13,-0.4374,5047.23,14848.158
301002.SZ,2022/05/18,29.44,30.27,29.44,29.79,29.59,0.2,0.6759,6290.03,18843.852
301002.SZ,2022/05/19,29.4,30.35,29.22,30.24,29.79,0.45,1.5106,6247.9,18728.515
301002.SZ,2022/05/20,30.25,30.75,30.02,30.61,30.24,0.37,1.2235,7015.96,21337.57
301002.SZ,2022/05/23,31.15,31.15,30.11,30.33,30.61,-0.28,-0.9147,6093.9,18475.956
301002.SZ,2022/05/24,30.38,31.19,28.0,28.37,30.33,-1.96,-6.4622,12547.28,37099.214
301002.SZ,2022/05/25,28.11,28.79,28.11,28.6,28.37,0.23,0.8107,8131.05,23128.085
301002.SZ,2022/05/26,28.73,28.73,27.5,28.37,28.6,-0.23,-0.8042,7402.83,20790.738
301002.SZ,2022/05/27,28.4,28.98,28.07,28.3,28.37,-0.07,-0.2467,6604.49,18869.916
301002.SZ,2022/05/30,28.72,28.88,27.87,28.82,28.3,0.52,1.8375,6637.54,18851.087
301002.SZ,2022/05/31,28.9,29.44,28.06,29.32,28.82,0.5,1.7349,8994.02,26045.145
301002.SZ,2022/06/01,29.47,29.89,29.08,29.7,29.32,0.38,1.296,7735.26,22935.474
301002.SZ,2022/06/02,29.75,30.92,29.3,30.8,29.7,1.1,3.7037,15261.73,46508.331
301002.SZ,2022/06/06,30.59,31.95,30.59,31.49,30.8,0.69,2.2403,13281.73,41807.207
301002.SZ,2022/06/07,31.5,31.91,30.53,30.93,31.49,-0.56,-1.7783,9720.04,30190.599
301002.SZ,2022/06/08,30.93,32.3,30.03,30.88,30.93,-0.05,-0.1617,13891.88,43221.109
301002.SZ,2022/06/09,31.25,31.25,29.64,29.75,30.88,-1.13,-3.6593,10042.58,30172.501
301002.SZ,2022/06/10,29.75,30.4,29.75,30.28,29.75,0.53,1.7815,5470.18,16541.848
301002.SZ,2022/06/13,30.24,31.07,29.9,31.05,30.28,0.77,2.5429,6910.06,21232.857
301002.SZ,2022/06/14,30.84,30.84,29.41,30.51,31.05,-0.54,-1.7391,7776.88,23419.856
301002.SZ,2022/06/15,30.5,30.99,30.3,30.52,30.51,0.01,0.0328,8435.3,25884.555
301002.SZ,2022/06/16,23.9,24.18,23.31,23.49,23.32,0.17,0.729,15162.35,35705.544
301002.SZ,2022/06/17,23.13,24.05,23.13,23.66,23.49,0.17,0.7237,14010.52,33170.71
301002.SZ,2022/06/20,23.78,24.65,23.78,24.43,23.66,0.77,3.2544,15785.49,38510.529
301002.SZ,2022/06/21,24.46,24.61,23.85,24.2,24.43,-0.23,-0.9415,11649.98,28166.228
301002.SZ,2022/06/22,24.3,24.41,23.43,23.54,24.2,-0.66,-2.7273,9397.13,22328.599
301002.SZ,2022/06/23,23.69,24.19,23.43,24.16,23.54,0.62,2.6338,14693.96,35185.958
301002.SZ,2022/06/24,24.4,24.94,24.17,24.87,24.16,0.71,2.9387,14625.0,36118.344
301002.SZ,2022/06/27,24.97,25.22,24.55,24.85,24.87,-0.02,-0.0804,11023.31,27404.309
301002.SZ,2022/06/28,24.7,25.65,24.52,25.55,24.85,0.7,2.8169,14909.16,37618.989
301002.SZ,2022/06/29,25.52,25.79,24.53,24.55,25.55,-1.0,-3.9139,12680.15,31745.353
