ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603895.SH,2021/09/01,17.95,17.99,16.96,17.0,17.99,-0.99,-5.5031,17004.7,29439.39
603895.SH,2021/09/02,17.0,17.4,16.83,17.32,17.0,0.32,1.8824,9563.15,16421.786
603895.SH,2021/09/03,17.32,17.65,17.21,17.3,17.32,-0.02,-0.1155,7258.0,12634.306
603895.SH,2021/09/06,17.3,17.53,17.02,17.53,17.3,0.23,1.3295,12389.0,21388.18
603895.SH,2021/09/07,17.85,17.88,17.36,17.77,17.53,0.24,1.3691,10058.18,17774.607
603895.SH,2021/09/08,17.72,18.1,17.51,18.04,17.77,0.27,1.5194,11223.02,20154.998
603895.SH,2021/09/09,18.1,18.35,17.8,18.07,18.04,0.03,0.1663,8680.8,15686.255
603895.SH,2021/09/10,18.07,18.25,17.82,18.23,18.07,0.16,0.8854,10186.2,18395.383
603895.SH,2021/09/13,18.23,18.45,17.74,17.83,18.23,-0.4,-2.1942,11395.0,20467.783
603895.SH,2021/09/14,17.83,18.24,17.7,17.8,17.83,-0.03,-0.1683,6632.6,11908.545
603895.SH,2021/09/15,17.7,18.01,17.45,17.87,17.8,0.07,0.3933,7146.8,12652.381
603895.SH,2021/09/16,17.87,19.12,17.87,18.18,17.87,0.31,1.7348,18206.0,33641.483
603895.SH,2021/09/17,18.32,18.32,17.16,17.46,18.18,-0.72,-3.9604,10729.0,18917.75
603895.SH,2021/09/22,17.11,17.43,16.85,17.05,17.46,-0.41,-2.3482,6522.6,11155.535
603895.SH,2021/09/23,17.25,17.59,17.07,17.21,17.05,0.16,0.9384,5717.0,9880.941
603895.SH,2021/09/24,17.1,17.21,16.68,16.88,17.21,-0.33,-1.9175,7254.23,12224.006
603895.SH,2021/09/27,17.15,17.23,15.9,16.05,16.88,-0.83,-4.9171,8252.0,13576.917
603895.SH,2021/09/28,16.05,16.43,15.88,16.15,16.05,0.1,0.6231,4417.6,7099.102
603895.SH,2021/09/29,15.96,16.87,15.82,16.44,16.15,0.29,1.7957,12238.4,19862.792
603895.SH,2021/09/30,16.44,16.66,16.04,16.21,16.44,-0.23,-1.399,6011.94,9742.338
603895.SH,2021/10/08,16.4,16.54,16.2,16.45,16.21,0.24,1.4806,4195.56,6855.639
603895.SH,2021/10/11,16.5,16.5,16.16,16.35,16.45,-0.1,-0.6079,3044.4,4956.263
603895.SH,2021/10/12,16.35,16.38,15.95,16.19,16.35,-0.16,-0.9786,3205.0,5180.325
603895.SH,2021/10/13,16.13,16.35,16.05,16.26,16.19,0.07,0.4324,2040.0,3308.551
603895.SH,2021/10/14,16.2,16.75,16.12,16.51,16.26,0.25,1.5375,3150.0,5180.406
603895.SH,2021/10/15,16.6,16.6,16.31,16.32,16.51,-0.19,-1.1508,4629.4,7588.834
603895.SH,2021/10/18,16.47,16.47,16.04,16.38,16.32,0.06,0.3676,1997.4,3242.845
603895.SH,2021/10/19,16.38,16.56,16.21,16.39,16.38,0.01,0.0611,3232.0,5320.213
603895.SH,2021/10/20,16.32,16.41,16.16,16.2,16.39,-0.19,-1.1592,3507.0,5709.085
603895.SH,2021/10/21,16.34,16.34,15.83,15.94,16.2,-0.26,-1.6049,2877.0,4609.338
603895.SH,2021/10/22,15.94,15.94,15.64,15.66,15.94,-0.28,-1.7566,3185.0,5018.088
603895.SH,2021/10/25,15.66,15.91,15.45,15.87,15.66,0.21,1.341,1930.0,3036.149
603895.SH,2021/10/26,15.87,16.02,15.86,15.89,15.87,0.02,0.126,1639.0,2611.674
603895.SH,2021/10/27,15.95,15.96,15.37,15.44,15.89,-0.45,-2.832,3253.0,5060.137
603895.SH,2021/10/28,15.44,15.45,15.2,15.21,15.44,-0.23,-1.4896,2091.8,3191.279
603895.SH,2021/10/29,15.44,15.8,15.0,15.73,15.21,0.52,3.4188,3640.0,5609.625
603895.SH,2021/11/01,15.74,16.08,15.34,15.96,15.73,0.23,1.4622,6402.42,10149.896
603895.SH,2021/11/02,16.19,16.55,15.46,16.12,15.96,0.16,1.0025,10391.0,16668.449
603895.SH,2021/11/03,15.87,16.3,15.87,16.05,16.12,-0.07,-0.4342,5306.0,8502.991
603895.SH,2021/11/04,16.14,16.26,15.95,16.18,16.05,0.13,0.81,3046.0,4910.198
603895.SH,2021/11/05,16.2,16.5,16.1,16.35,16.18,0.17,1.0507,4985.0,8157.184
603895.SH,2021/11/08,16.36,16.68,16.33,16.6,16.35,0.25,1.5291,4857.0,8029.747
603895.SH,2021/11/09,16.52,16.78,16.51,16.76,16.6,0.16,0.9639,4766.02,7963.793
603895.SH,2021/11/10,16.75,17.06,16.56,17.0,16.76,0.24,1.432,5385.44,9050.829
603895.SH,2021/11/11,17.08,17.78,16.95,17.62,17.0,0.62,3.6471,9907.4,17363.606
603895.SH,2021/11/12,17.71,18.77,17.6,18.59,17.62,0.97,5.5051,19359.83,35508.978
603895.SH,2021/11/15,18.66,19.36,18.61,18.77,18.59,0.18,0.9683,21324.4,40100.441
603895.SH,2021/11/16,18.9,18.99,18.41,18.75,18.77,-0.02,-0.1066,12598.79,23590.828
603895.SH,2021/11/17,18.77,19.25,18.73,18.81,18.75,0.06,0.32,7677.8,14552.437
603895.SH,2021/11/18,19.08,20.3,18.81,18.86,18.81,0.05,0.2658,25495.0,49749.638
603895.SH,2021/11/19,18.82,20.75,18.82,20.75,18.86,1.89,10.0212,43060.49,87086.83
603895.SH,2021/11/22,20.55,22.83,20.5,22.83,20.75,2.08,10.0241,65871.42,144305.626
603895.SH,2021/11/23,24.0,25.11,24.0,25.11,22.83,2.28,9.9869,21016.0,52132.743
603895.SH,2021/11/24,27.62,27.62,25.13,27.62,25.11,2.51,9.996,26502.81,72924.597
603895.SH,2021/11/25,28.0,28.5,24.86,24.86,27.62,-2.76,-9.9928,124261.21,320483.142
603895.SH,2021/11/26,22.99,23.9,22.5,22.84,24.86,-2.02,-8.1255,94190.77,217759.382
603895.SH,2021/11/29,22.0,23.11,21.77,22.4,22.84,-0.44,-1.9264,60980.91,137791.451
603895.SH,2021/11/30,22.87,23.35,22.4,22.7,22.4,0.3,1.3393,56193.34,128522.727
603895.SH,2021/12/01,22.56,23.73,22.22,23.45,22.7,0.75,3.304,63390.89,147280.394
603895.SH,2021/12/02,23.46,23.59,22.3,22.56,23.45,-0.89,-3.7953,43768.79,99577.697
603895.SH,2021/12/03,22.4,22.75,21.93,21.93,22.56,-0.63,-2.7926,32086.39,71083.488
603895.SH,2021/12/06,22.1,22.1,21.28,21.3,21.93,-0.63,-2.8728,24998.0,53916.924
603895.SH,2021/12/07,21.32,21.57,20.47,20.73,21.3,-0.57,-2.6761,21392.2,44525.659
603895.SH,2021/12/08,20.73,21.29,20.73,21.24,20.73,0.51,2.4602,14709.8,31058.77
603895.SH,2021/12/09,21.24,21.65,20.82,21.31,21.24,0.07,0.3296,16436.0,35121.254
603895.SH,2021/12/10,21.46,21.71,21.0,21.19,21.31,-0.12,-0.5631,15253.57,32531.971
603895.SH,2021/12/13,21.21,21.4,20.87,21.21,21.19,0.02,0.0944,14208.2,29972.308
603895.SH,2021/12/14,21.21,21.68,20.73,21.57,21.21,0.36,1.6973,19097.91,40757.288
603895.SH,2021/12/15,21.65,22.75,21.59,22.52,21.57,0.95,4.4043,44954.71,99635.215
603895.SH,2021/12/16,22.29,23.2,21.83,21.96,22.52,-0.56,-2.4867,34988.32,77737.886
603895.SH,2021/12/17,21.85,21.85,21.0,21.09,21.96,-0.87,-3.9617,23394.0,49986.601
603895.SH,2021/12/20,21.08,21.59,20.31,20.44,21.09,-0.65,-3.082,25673.8,53641.277
603895.SH,2021/12/21,20.88,21.78,20.37,21.78,20.44,1.34,6.5558,25193.0,53512.181
603895.SH,2021/12/22,22.0,22.0,20.9,21.18,21.78,-0.6,-2.7548,19303.0,40716.848
603895.SH,2021/12/23,21.07,21.5,20.7,21.39,21.18,0.21,0.9915,16350.82,34540.609
603895.SH,2021/12/24,21.32,22.37,20.76,22.37,21.39,0.98,4.5816,46152.4,100978.678
603895.SH,2021/12/27,22.18,22.6,21.76,22.5,22.37,0.13,0.5811,30256.2,67071.285
603895.SH,2021/12/28,22.41,22.5,21.97,22.46,22.5,-0.04,-0.1778,23212.0,51554.552
603895.SH,2021/12/29,22.46,22.48,21.99,22.3,22.46,-0.16,-0.7124,17321.0,38361.647
603895.SH,2021/12/30,22.04,22.29,21.54,21.58,22.3,-0.72,-3.2287,16151.61,35293.764
603895.SH,2021/12/31,21.5,22.03,21.31,22.01,21.58,0.43,1.9926,18700.41,40737.257
603895.SH,2022/01/04,22.1,22.29,21.57,22.12,22.01,0.11,0.4998,13215.41,29019.353
603895.SH,2022/01/05,22.3,22.3,21.44,21.51,22.12,-0.61,-2.7577,9362.4,20327.293
