ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002945.SZ,2021/09/01,12.66,13.3,12.55,13.07,12.68,0.39,3.0757,214194.61,278282.816
002945.SZ,2021/09/02,12.97,13.43,12.92,13.24,13.07,0.17,1.3007,238993.67,316229.188
002945.SZ,2021/09/03,13.7,13.7,12.92,13.0,13.24,-0.24,-1.8127,247129.95,327144.262
002945.SZ,2021/09/06,12.95,13.36,12.91,13.16,13.0,0.16,1.2308,146629.0,193603.548
002945.SZ,2021/09/07,13.16,13.49,13.01,13.43,13.16,0.27,2.0517,220741.43,293793.203
002945.SZ,2021/09/08,13.35,13.65,13.26,13.31,13.43,-0.12,-0.8935,233011.0,312923.47
002945.SZ,2021/09/09,13.15,13.27,13.04,13.17,13.31,-0.14,-1.0518,142130.06,186830.279
002945.SZ,2021/09/10,13.3,13.68,13.18,13.51,13.17,0.34,2.5816,274642.44,370353.322
002945.SZ,2021/09/13,13.57,13.84,13.29,13.35,13.51,-0.16,-1.1843,165594.97,222957.68
002945.SZ,2021/09/14,13.35,13.4,12.85,12.92,13.35,-0.43,-3.221,164150.02,214505.555
002945.SZ,2021/09/15,12.86,13.13,12.8,13.01,12.92,0.09,0.6966,104229.91,135243.219
002945.SZ,2021/09/16,12.98,13.04,12.65,12.69,13.01,-0.32,-2.4596,115589.13,148343.196
002945.SZ,2021/09/17,12.69,12.83,12.52,12.69,12.69,0.0,0.0,81007.31,102518.509
002945.SZ,2021/09/22,12.53,12.69,12.4,12.46,12.69,-0.23,-1.8125,88998.74,111167.393
002945.SZ,2021/09/23,12.57,12.68,12.48,12.57,12.46,0.11,0.8828,75117.0,94375.182
002945.SZ,2021/09/24,12.57,12.65,12.4,12.4,12.57,-0.17,-1.3524,70767.08,88595.315
002945.SZ,2021/09/27,12.41,12.54,12.11,12.12,12.4,-0.28,-2.2581,84367.17,103686.198
002945.SZ,2021/09/28,12.15,12.36,12.12,12.22,12.12,0.1,0.8251,54032.46,66175.386
002945.SZ,2021/09/29,12.2,12.33,12.07,12.23,12.22,0.01,0.0818,67893.86,82894.099
002945.SZ,2021/09/30,12.24,12.33,12.17,12.28,12.23,0.05,0.4088,59066.38,72416.725
002945.SZ,2021/10/08,12.32,12.39,12.25,12.35,12.28,0.07,0.57,53753.61,66234.778
002945.SZ,2021/10/11,12.31,12.41,12.28,12.31,12.35,-0.04,-0.3239,50863.38,62768.346
002945.SZ,2021/10/12,12.32,12.62,12.26,12.49,12.31,0.18,1.4622,133088.76,165311.447
