ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300398.SZ,2021/09/01,18.43,18.82,17.7,18.18,18.56,-0.38,-2.0474,107255.73,195281.969
300398.SZ,2021/09/02,18.17,18.29,17.92,18.19,18.18,0.01,0.055,73914.35,134150.647
300398.SZ,2021/09/03,18.88,19.21,18.35,18.5,18.19,0.31,1.7042,145164.36,273343.43
300398.SZ,2021/09/06,18.63,18.92,18.17,18.72,18.5,0.22,1.1892,81049.0,150892.547
300398.SZ,2021/09/07,18.88,18.96,18.48,18.79,18.72,0.07,0.3739,67943.29,126983.268
300398.SZ,2021/09/08,18.61,19.48,18.61,19.18,18.79,0.39,2.0756,101568.73,194492.706
300398.SZ,2021/09/09,19.18,19.38,18.84,19.08,19.18,-0.1,-0.5214,75408.98,144023.679
300398.SZ,2021/09/10,19.0,19.63,18.71,19.29,19.08,0.21,1.1006,108585.61,208737.726
300398.SZ,2021/09/13,19.29,19.42,18.7,18.77,19.29,-0.52,-2.6957,85312.97,161591.875
300398.SZ,2021/09/14,18.61,18.95,18.23,18.29,18.77,-0.48,-2.5573,83726.05,156095.011
300398.SZ,2021/09/15,18.3,19.02,18.3,18.89,18.29,0.6,3.2805,112059.42,210739.902
300398.SZ,2021/09/16,18.94,19.0,18.17,18.19,18.89,-0.7,-3.7057,94426.35,174754.987
300398.SZ,2021/09/17,18.1,18.42,17.88,18.32,18.19,0.13,0.7147,60732.2,110353.471
300398.SZ,2021/09/22,18.0,18.36,17.8,18.07,18.32,-0.25,-1.3646,52781.48,95394.081
300398.SZ,2021/09/23,18.01,18.43,17.7,17.81,18.07,-0.26,-1.4388,95179.59,171801.16
300398.SZ,2021/09/24,17.8,17.99,17.46,17.51,17.81,-0.3,-1.6844,67352.17,119075.547
300398.SZ,2021/09/27,17.46,17.65,16.57,16.77,17.51,-0.74,-4.2262,85440.16,145336.896
300398.SZ,2021/09/28,16.77,17.05,16.65,16.75,16.77,-0.02,-0.1193,42443.06,71456.154
300398.SZ,2021/09/29,16.75,16.86,15.99,16.02,16.75,-0.73,-4.3582,62785.14,102438.187
300398.SZ,2021/09/30,16.2,16.3,16.08,16.18,16.02,0.16,0.9988,43000.04,69620.399
300398.SZ,2021/10/08,16.42,16.8,16.31,16.35,16.18,0.17,1.0507,57945.59,95683.296
300398.SZ,2021/10/11,16.61,16.83,16.4,16.5,16.35,0.15,0.9174,57052.26,94688.828
300398.SZ,2021/10/12,16.5,16.59,16.02,16.15,16.5,-0.35,-2.1212,41853.93,67923.607
300398.SZ,2021/10/13,16.12,16.53,16.07,16.49,16.15,0.34,2.1053,44487.73,72533.321
300398.SZ,2021/10/14,16.63,16.68,16.3,16.61,16.49,0.12,0.7277,40442.0,66794.854
300398.SZ,2021/10/15,16.53,17.2,16.49,16.94,16.61,0.33,1.9868,66298.53,112000.851
300398.SZ,2021/10/18,16.86,17.07,16.75,16.89,16.94,-0.05,-0.2952,43536.18,73486.971
300398.SZ,2021/10/19,16.89,17.08,16.78,16.99,16.89,0.1,0.5921,45949.71,77942.273
300398.SZ,2021/10/20,16.89,17.12,16.85,16.99,16.99,0.0,0.0,39048.18,66391.984
300398.SZ,2021/10/21,17.01,17.09,16.77,16.86,16.99,-0.13,-0.7652,41053.66,69584.536
300398.SZ,2021/10/22,16.9,17.84,16.9,17.49,16.86,0.63,3.7367,106075.42,185874.195
300398.SZ,2021/10/25,17.43,17.49,17.01,17.35,17.49,-0.14,-0.8005,62783.87,108103.488
300398.SZ,2021/10/26,17.46,17.8,17.32,17.53,17.35,0.18,1.0375,76595.68,134478.861
300398.SZ,2021/10/27,17.47,17.66,17.1,17.28,17.53,-0.25,-1.4261,58280.08,100911.868
300398.SZ,2021/10/28,17.15,17.39,16.54,16.57,17.28,-0.71,-4.1088,64996.87,109802.417
300398.SZ,2021/10/29,16.94,18.11,16.94,17.71,16.57,1.14,6.8799,140390.12,248551.089
300398.SZ,2021/11/01,17.99,18.25,17.67,18.18,17.71,0.47,2.6539,106260.43,191649.088
300398.SZ,2021/11/02,18.26,19.19,18.25,18.45,18.18,0.27,1.4851,151603.43,284471.607
300398.SZ,2021/11/03,18.58,18.96,18.28,18.63,18.45,0.18,0.9756,89650.97,166381.554
300398.SZ,2021/11/04,18.71,18.87,18.5,18.76,18.63,0.13,0.6978,74512.47,139464.5
300398.SZ,2021/11/05,18.99,19.42,18.83,19.15,18.76,0.39,2.0789,124808.13,239906.871
300398.SZ,2021/11/08,18.99,19.13,18.46,18.68,19.15,-0.47,-2.4543,96461.35,180496.957
300398.SZ,2021/11/09,18.67,19.15,18.53,18.98,18.68,0.3,1.606,77282.27,145641.413
300398.SZ,2021/11/10,18.93,19.34,18.73,19.27,18.98,0.29,1.5279,85676.63,163813.27
300398.SZ,2021/11/11,19.11,19.6,18.8,19.19,19.27,-0.08,-0.4152,118016.23,226302.327
300398.SZ,2021/11/12,19.11,19.5,19.0,19.48,19.19,0.29,1.5112,100651.69,194545.325
300398.SZ,2021/11/15,19.45,19.57,19.14,19.2,19.48,-0.28,-1.4374,68945.33,132881.131
