ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,2021/09/01,17.2,17.68,17.08,17.58,17.24,0.34,1.9722,267406.97,466667.496
600895.SH,2021/09/02,17.57,17.58,17.23,17.38,17.58,-0.2,-1.1377,147585.69,256353.491
600895.SH,2021/09/03,18.88,18.89,17.67,17.69,17.38,0.31,1.7837,358808.43,652910.949
600895.SH,2021/09/06,17.89,18.27,17.58,17.95,17.69,0.26,1.4698,240765.55,431679.309
600895.SH,2021/09/07,17.94,18.04,17.7,17.92,17.95,-0.03,-0.1671,156379.5,279312.06
600895.SH,2021/09/08,18.04,18.28,17.93,18.04,17.92,0.12,0.6696,162050.97,293364.891
600895.SH,2021/09/09,18.01,18.13,17.91,18.03,18.04,-0.01,-0.0554,124710.62,224908.756
600895.SH,2021/09/10,18.13,18.14,17.8,17.81,18.03,-0.22,-1.2202,144834.4,260035.13
600895.SH,2021/09/13,17.83,17.94,17.64,17.8,17.81,-0.01,-0.0561,107186.35,190849.746
600895.SH,2021/09/14,17.88,17.9,17.43,17.45,17.8,-0.35,-1.9663,124366.22,219727.25
600895.SH,2021/09/15,17.46,17.55,17.33,17.38,17.45,-0.07,-0.4011,72912.67,127150.511
600895.SH,2021/09/16,17.55,17.73,17.2,17.21,17.38,-0.17,-0.9781,99325.91,173359.739
600895.SH,2021/09/17,17.2,17.27,16.78,16.92,17.21,-0.29,-1.6851,110032.91,186406.941
600895.SH,2021/09/22,16.8,16.98,16.71,16.93,16.92,0.01,0.0591,59708.98,100721.557
600895.SH,2021/09/23,16.91,17.16,16.91,17.0,16.93,0.07,0.4135,91509.65,155634.198
600895.SH,2021/09/24,17.0,17.03,16.8,16.85,17.0,-0.15,-0.8824,66666.13,112520.15
600895.SH,2021/09/27,16.9,17.03,16.62,16.73,16.85,-0.12,-0.7122,96605.97,162363.721
600895.SH,2021/09/28,16.73,16.97,16.64,16.81,16.73,0.08,0.4782,69762.58,117445.967
600895.SH,2021/09/29,16.7,16.88,16.63,16.74,16.81,-0.07,-0.4164,65688.61,109932.82
600895.SH,2021/09/30,16.68,16.94,16.68,16.88,16.74,0.14,0.8363,56520.3,95023.956
600895.SH,2021/10/08,16.88,17.08,16.8,17.0,16.88,0.12,0.7109,69459.62,117908.96
600895.SH,2021/10/11,16.99,17.28,16.95,17.11,17.0,0.11,0.6471,76784.37,131857.825
600895.SH,2021/10/12,17.12,17.29,16.93,17.2,17.11,0.09,0.526,88159.93,151090.871
600895.SH,2021/10/13,17.17,17.17,17.0,17.13,17.2,-0.07,-0.407,43136.4,73691.033
600895.SH,2021/10/14,17.18,17.19,16.85,16.97,17.13,-0.16,-0.934,58225.37,98809.079
600895.SH,2021/10/15,16.97,17.06,16.81,16.97,16.97,0.0,0.0,42729.12,72549.275
600895.SH,2021/10/18,16.99,17.05,16.83,16.95,16.97,-0.02,-0.1179,44073.75,74460.807
600895.SH,2021/10/19,16.84,17.0,16.83,16.99,16.95,0.04,0.236,46566.82,78713.904
600895.SH,2021/10/20,16.95,16.99,16.85,16.91,16.99,-0.08,-0.4709,42036.74,71113.47
600895.SH,2021/10/21,16.95,16.98,16.77,16.88,16.91,-0.03,-0.1774,51754.92,87357.032
600895.SH,2021/10/22,16.91,17.25,16.9,17.01,16.88,0.13,0.7701,80122.98,136787.524
600895.SH,2021/10/25,16.91,17.08,16.83,17.02,17.01,0.01,0.0588,65589.52,111347.655
600895.SH,2021/10/26,17.09,17.1,16.92,16.98,17.02,-0.04,-0.235,45902.78,78007.647
600895.SH,2021/10/27,16.98,16.98,16.52,16.58,16.98,-0.4,-2.3557,65019.17,108623.37
600895.SH,2021/10/28,16.52,16.56,16.06,16.15,16.58,-0.43,-2.5935,89647.46,145218.57
600895.SH,2021/10/29,16.16,16.78,16.05,16.69,16.15,0.54,3.3437,75090.35,123442.603
