ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688119.SH,2022/06/06,14.01,14.98,11.6,12.68,5.06,7.62,150.5929,1163541.34,1447828.807
688119.SH,2022/06/07,12.22,12.22,10.3,10.3,12.68,-2.38,-18.7697,865072.58,956595.166
688119.SH,2022/06/08,10.0,10.92,9.81,10.41,10.3,0.11,1.068,575672.62,602841.814
688119.SH,2022/06/09,10.31,10.33,9.36,9.46,10.41,-0.95,-9.1258,469328.3,459167.506
688119.SH,2022/06/10,9.33,9.55,9.24,9.31,9.46,-0.15,-1.5856,265702.53,249603.737
688119.SH,2022/06/13,9.28,9.42,8.98,9.14,9.31,-0.17,-1.826,252966.95,232604.308
688119.SH,2022/06/14,9.01,9.09,8.45,8.86,9.14,-0.28,-3.0635,289469.31,254389.382
688119.SH,2022/06/15,8.7,9.35,8.7,9.1,8.86,0.24,2.7088,334923.06,303538.161
688119.SH,2022/06/16,9.06,9.18,8.99,9.07,9.1,-0.03,-0.3297,154913.8,140767.944
688119.SH,2022/06/17,9.06,9.06,8.72,8.73,9.07,-0.34,-3.7486,208295.59,184041.984
688119.SH,2022/06/20,8.74,8.87,8.7,8.72,8.73,-0.01,-0.1145,111615.13,97914.592
688119.SH,2022/06/21,8.76,9.07,8.63,8.95,8.72,0.23,2.6376,196508.1,174129.463
688119.SH,2022/06/22,8.9,8.94,8.7,8.73,8.95,-0.22,-2.4581,150657.36,132505.49
688119.SH,2022/06/23,8.83,9.05,8.82,9.03,8.73,0.3,3.4364,192806.5,172587.267
688119.SH,2022/06/24,9.1,9.28,8.97,9.15,9.03,0.12,1.3289,187762.64,171823.265
688119.SH,2022/06/27,9.18,9.19,9.02,9.06,9.15,-0.09,-0.9836,151877.58,137802.021
688119.SH,2022/06/28,9.09,9.26,9.01,9.13,9.06,0.07,0.7726,133888.58,122123.572
688119.SH,2022/06/29,9.1,9.12,8.8,8.94,9.13,-0.19,-2.0811,187366.31,168058.783
688119.SH,2022/06/30,8.94,8.98,8.81,8.82,8.94,-0.12,-1.3423,107290.12,95381.288
688119.SH,2022/07/01,8.85,8.89,8.58,8.6,8.82,-0.22,-2.4943,113842.64,99025.892
688119.SH,2022/07/04,8.58,8.67,8.52,8.66,8.6,0.06,0.6977,63084.96,54261.91
688119.SH,2022/07/05,8.65,8.66,8.46,8.53,8.66,-0.13,-1.5012,77053.23,65810.943
688119.SH,2022/07/06,8.52,8.52,8.17,8.22,8.53,-0.31,-3.6342,106359.5,88669.1
688119.SH,2022/07/07,8.22,8.27,8.1,8.11,8.22,-0.11,-1.3382,75127.16,61340.346
688119.SH,2022/07/08,8.14,8.18,8.03,8.04,8.11,-0.07,-0.8631,62795.31,50779.025
688119.SH,2022/07/11,8.09,8.26,8.03,8.12,8.04,0.08,0.995,62866.75,51145.393
688119.SH,2022/07/12,8.1,8.12,8.0,8.02,8.12,-0.1,-1.2315,65262.84,52440.516
688119.SH,2022/07/13,8.06,8.06,7.82,7.85,8.02,-0.17,-2.1197,79269.3,62644.282
688119.SH,2022/07/14,7.8,8.21,7.78,8.08,7.85,0.23,2.9299,113301.49,91134.262
688119.SH,2022/07/15,8.09,8.12,7.86,7.9,8.08,-0.18,-2.2277,75334.0,60149.84
688119.SH,2022/07/18,7.89,8.25,7.86,8.19,7.9,0.29,3.6709,92298.3,75153.175
688119.SH,2022/07/19,8.22,8.24,8.11,8.21,8.19,0.02,0.2442,68160.01,55755.184
688119.SH,2022/07/20,8.19,8.45,8.14,8.28,8.21,0.07,0.8526,108559.91,90021.48
688119.SH,2022/07/21,8.23,8.31,8.09,8.11,8.28,-0.17,-2.0531,78281.12,64111.458
688119.SH,2022/07/22,8.11,8.15,7.93,7.99,8.11,-0.12,-1.4797,58277.63,46851.204
688119.SH,2022/07/25,7.98,8.33,7.98,8.16,7.99,0.17,2.1277,83923.39,68791.815
688119.SH,2022/07/26,8.25,8.58,8.25,8.5,8.16,0.34,4.1667,173913.06,147189.526
688119.SH,2022/07/27,8.49,8.55,8.32,8.37,8.5,-0.13,-1.5294,104468.99,87815.177
688119.SH,2022/07/28,8.39,8.48,8.32,8.35,8.37,-0.02,-0.2389,74579.72,62489.032
