ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600062.SH,2021/09/01,11.46,11.57,11.4,11.55,11.46,0.09,0.7853,59777.04,68708.762
600062.SH,2021/09/02,11.55,11.6,11.49,11.56,11.55,0.01,0.0866,43271.47,49903.557
600062.SH,2021/09/03,11.55,11.64,11.5,11.6,11.56,0.04,0.346,58021.87,67201.835
600062.SH,2021/09/06,11.6,11.81,11.6,11.69,11.6,0.09,0.7759,83220.74,97527.574
600062.SH,2021/09/07,11.67,11.77,11.62,11.72,11.69,0.03,0.2566,49124.17,57490.455
600062.SH,2021/09/08,11.72,11.92,11.7,11.87,11.72,0.15,1.2799,72538.87,85953.824
600062.SH,2021/09/09,11.82,12.18,11.79,12.02,11.87,0.15,1.2637,105654.61,126761.896
600062.SH,2021/09/10,12.02,12.08,11.82,11.95,12.02,-0.07,-0.5824,69752.55,83111.384
600062.SH,2021/09/13,11.92,12.02,11.83,11.93,11.95,-0.02,-0.1674,55305.79,65825.806
600062.SH,2021/09/14,11.93,12.01,11.7,11.71,11.93,-0.22,-1.8441,62691.05,74215.31
600062.SH,2021/09/15,11.72,11.97,11.7,11.86,11.71,0.15,1.281,54997.26,65148.276
600062.SH,2021/09/16,11.87,12.03,11.78,11.87,11.86,0.01,0.0843,52754.97,62795.073
600062.SH,2021/09/17,11.81,11.9,11.74,11.76,11.87,-0.11,-0.9267,42966.68,50658.908
600062.SH,2021/09/22,11.65,11.9,11.65,11.9,11.76,0.14,1.1905,43678.79,51425.659
600062.SH,2021/09/23,11.91,12.09,11.88,12.04,11.9,0.14,1.1765,65300.36,78167.994
600062.SH,2021/09/24,12.05,12.1,11.92,12.0,12.04,-0.04,-0.3322,56064.47,67314.153
600062.SH,2021/09/27,11.95,11.97,11.68,11.77,12.0,-0.23,-1.9167,62800.07,74188.257
600062.SH,2021/09/28,11.76,12.0,11.66,11.94,11.77,0.17,1.4444,51575.32,61284.562
600062.SH,2021/09/29,11.91,11.98,11.66,11.73,11.94,-0.21,-1.7588,55783.05,65521.854
