ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300845.SZ,2021/09/01,20.47,22.28,20.47,20.87,20.28,0.59,2.9093,41761.15,88353.737
300845.SZ,2021/09/02,20.5,21.55,20.22,21.44,20.87,0.57,2.7312,39900.53,84164.642
300845.SZ,2021/09/03,21.17,24.0,20.74,22.78,21.44,1.34,6.25,68767.08,152112.634
300845.SZ,2021/09/06,22.61,23.58,22.05,22.86,22.78,0.08,0.3512,56207.41,128384.423
300845.SZ,2021/09/07,22.55,22.89,22.03,22.25,22.86,-0.61,-2.6684,37956.1,84574.093
300845.SZ,2021/09/08,22.0,22.78,21.68,22.66,22.25,0.41,1.8427,36892.75,81451.281
300845.SZ,2021/09/09,22.37,22.48,21.56,21.6,22.66,-1.06,-4.6778,30634.0,66836.116
300845.SZ,2021/09/10,21.61,21.81,21.03,21.03,21.6,-0.57,-2.6389,17901.1,38225.227
300845.SZ,2021/09/13,20.71,21.38,20.55,20.96,21.03,-0.07,-0.3329,17067.42,35884.16
300845.SZ,2021/09/14,20.96,21.18,20.25,20.34,20.96,-0.62,-2.958,18737.78,38742.213
300845.SZ,2021/09/15,20.3,20.67,20.15,20.38,20.34,0.04,0.1967,10771.0,21981.325
300845.SZ,2021/09/16,20.58,20.7,19.9,19.93,20.38,-0.45,-2.208,13778.0,27942.12
300845.SZ,2021/09/17,19.88,20.05,19.18,19.41,19.93,-0.52,-2.6091,13836.49,26925.041
300845.SZ,2021/09/22,19.45,19.57,19.12,19.4,19.41,-0.01,-0.0515,7591.0,14661.58
300845.SZ,2021/09/23,19.47,19.73,19.36,19.5,19.4,0.1,0.5155,7723.09,15078.443
300845.SZ,2021/09/24,19.6,19.6,18.92,18.98,19.5,-0.52,-2.6667,9286.0,17797.576
300845.SZ,2021/09/27,19.01,19.14,18.6,18.76,18.98,-0.22,-1.1591,7623.78,14402.645
300845.SZ,2021/09/28,18.71,18.98,18.62,18.9,18.76,0.14,0.7463,4118.34,7759.726
300845.SZ,2021/09/29,18.66,18.94,18.37,18.37,18.9,-0.53,-2.8042,6075.82,11303.815
300845.SZ,2021/09/30,18.42,18.82,18.41,18.7,18.37,0.33,1.7964,5117.0,9549.322
300845.SZ,2021/10/08,18.98,19.16,18.65,19.1,18.7,0.4,2.139,6196.04,11799.289
300845.SZ,2021/10/11,19.17,19.17,18.84,19.04,19.1,-0.06,-0.3141,5149.78,9782.645
300845.SZ,2021/10/12,19.04,19.04,18.51,18.69,19.04,-0.35,-1.8382,4922.38,9210.331
300845.SZ,2021/10/13,19.58,20.09,19.22,19.34,18.69,0.65,3.4778,27686.95,54411.275
300845.SZ,2021/10/14,19.01,20.37,18.36,20.08,19.34,0.74,3.8263,37561.71,73586.956
300845.SZ,2021/10/15,19.71,20.39,19.53,20.25,20.08,0.17,0.8466,23784.0,47524.804
300845.SZ,2021/10/18,19.88,24.3,19.65,24.3,20.25,4.05,20.0,174634.78,406958.341
300845.SZ,2021/10/19,22.8,23.08,22.0,22.39,24.3,-1.91,-7.8601,136837.92,308469.967
300845.SZ,2021/10/20,21.83,22.36,21.58,22.11,22.39,-0.28,-1.2506,75112.06,164422.617
300845.SZ,2021/10/21,21.6,21.9,21.1,21.2,22.11,-0.91,-4.1158,56253.36,120290.789
300845.SZ,2021/10/22,21.1,21.8,21.0,21.0,21.2,-0.2,-0.9434,53943.13,115293.843
300845.SZ,2021/10/25,20.71,21.18,20.29,21.18,21.0,0.18,0.8571,35783.49,74144.87
300845.SZ,2021/10/26,21.1,21.13,20.1,20.22,21.18,-0.96,-4.5326,38460.1,78795.209
300845.SZ,2021/10/27,20.08,20.37,18.55,18.6,20.22,-1.62,-8.0119,50911.12,97563.359
300845.SZ,2021/10/28,18.6,18.72,18.04,18.63,18.6,0.03,0.1613,26590.48,48913.343
300845.SZ,2021/10/29,18.55,18.96,18.5,18.95,18.63,0.32,1.7177,26039.19,48946.127
300845.SZ,2021/11/01,18.77,19.13,18.53,18.89,18.95,-0.06,-0.3166,22517.97,42437.91
300845.SZ,2021/11/02,18.9,19.31,18.38,18.69,18.89,-0.2,-1.0588,23864.65,45065.015
300845.SZ,2021/11/03,18.6,19.18,18.6,19.06,18.69,0.37,1.9797,20618.69,39098.929
300845.SZ,2021/11/04,19.1,19.42,18.9,19.38,19.06,0.32,1.6789,23229.95,44555.874
300845.SZ,2021/11/05,19.38,20.14,19.37,19.79,19.38,0.41,2.1156,37002.04,73162.667
