ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,2021/09/01,13.49,13.51,12.83,13.0,13.18,-0.18,-1.3657,142911.79,187567.495
002045.SZ,2021/09/02,12.84,13.21,12.57,13.0,13.0,0.0,0.0,112722.98,145878.614
002045.SZ,2021/09/03,12.98,13.1,12.37,12.46,13.0,-0.54,-4.1538,147838.01,187262.78
002045.SZ,2021/09/06,12.35,12.89,12.27,12.88,12.46,0.42,3.3708,102054.02,128892.743
002045.SZ,2021/09/07,12.82,13.39,12.61,13.32,12.88,0.44,3.4161,181968.78,238567.018
002045.SZ,2021/09/08,13.44,14.65,13.44,14.65,13.32,1.33,9.985,498398.22,702399.738
002045.SZ,2021/09/09,13.91,14.0,13.26,13.55,14.65,-1.1,-7.5085,406435.37,553501.629
002045.SZ,2021/09/10,13.54,13.87,13.28,13.65,13.55,0.1,0.738,209144.45,283969.818
002045.SZ,2021/09/13,13.55,13.95,13.3,13.71,13.65,0.06,0.4396,216298.95,296341.742
002045.SZ,2021/09/14,13.7,13.74,13.2,13.21,13.71,-0.5,-3.647,193090.07,259404.206
002045.SZ,2021/09/15,13.18,13.46,13.04,13.24,13.21,0.03,0.2271,107491.35,142748.559
002045.SZ,2021/09/16,13.33,13.33,12.48,12.78,13.24,-0.46,-3.4743,189955.68,243356.776
002045.SZ,2021/09/17,12.71,12.83,12.26,12.7,12.78,-0.08,-0.626,106960.01,133662.852
002045.SZ,2021/09/22,12.48,12.66,12.3,12.46,12.7,-0.24,-1.8898,55743.83,69856.625
002045.SZ,2021/09/23,12.53,12.67,12.47,12.6,12.46,0.14,1.1236,55363.01,69630.762
002045.SZ,2021/09/24,12.6,12.65,11.34,12.15,12.6,-0.45,-3.5714,80219.05,99248.264
002045.SZ,2021/09/27,12.28,12.37,11.36,11.44,12.15,-0.71,-5.8436,98171.01,114668.341
002045.SZ,2021/09/28,11.4,11.46,10.97,11.09,11.44,-0.35,-3.0594,89700.37,99751.946
002045.SZ,2021/09/29,11.09,11.25,10.82,11.01,11.09,-0.08,-0.7214,52953.0,58677.823
002045.SZ,2021/09/30,11.05,11.28,10.98,11.22,11.01,0.21,1.9074,52507.1,58361.044
002045.SZ,2021/10/08,11.21,11.43,11.16,11.23,11.22,0.01,0.0891,45685.35,51469.567
002045.SZ,2021/10/11,11.23,11.35,11.03,11.19,11.23,-0.04,-0.3562,62125.22,69236.486
002045.SZ,2021/10/12,11.16,11.16,10.35,10.69,11.19,-0.5,-4.4683,103916.0,111096.09
002045.SZ,2021/10/13,10.69,10.7,10.41,10.64,10.69,-0.05,-0.4677,65241.23,69090.957
002045.SZ,2021/10/14,10.74,10.74,10.41,10.63,10.64,-0.01,-0.094,62171.24,65737.474
002045.SZ,2021/10/15,10.63,10.66,10.41,10.49,10.63,-0.14,-1.317,48846.5,51411.293
002045.SZ,2021/10/18,10.45,10.59,10.25,10.59,10.49,0.1,0.9533,58031.51,60750.226
002045.SZ,2021/10/19,10.56,10.74,10.52,10.65,10.59,0.06,0.5666,52901.24,56405.083
002045.SZ,2021/10/20,10.64,10.75,10.47,10.5,10.65,-0.15,-1.4085,49543.0,52412.279
002045.SZ,2021/10/21,10.5,10.58,10.37,10.39,10.5,-0.11,-1.0476,44749.57,46746.563
002045.SZ,2021/10/22,10.4,10.63,10.32,10.56,10.39,0.17,1.6362,63364.0,66678.024
002045.SZ,2021/10/25,10.53,10.82,10.25,10.71,10.56,0.15,1.4205,85740.0,90378.259
