ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,2021/09/01,3.85,4.02,3.83,3.94,3.84,0.1,2.6042,291500.6,114010.288
600076.SH,2021/09/02,3.94,3.97,3.89,3.96,3.94,0.02,0.5076,245412.93,96589.702
600076.SH,2021/09/03,3.96,4.03,3.93,4.01,3.96,0.05,1.2626,249499.4,99583.562
600076.SH,2021/09/06,3.99,4.03,3.94,4.01,4.01,0.0,0.0,187216.04,74489.256
600076.SH,2021/09/07,3.99,4.19,3.98,4.18,4.01,0.17,4.2394,377014.99,154908.994
600076.SH,2021/09/08,4.17,4.34,4.15,4.31,4.18,0.13,3.11,404973.09,173095.588
600076.SH,2021/09/09,4.29,4.34,4.25,4.31,4.31,0.0,0.0,230945.91,99267.109
600076.SH,2021/09/10,4.32,4.36,4.23,4.28,4.31,-0.03,-0.6961,264392.71,113265.845
600076.SH,2021/09/13,4.34,4.43,4.29,4.43,4.28,0.15,3.5047,336907.57,147253.726
600076.SH,2021/09/14,4.44,4.44,4.22,4.24,4.43,-0.19,-4.2889,296587.0,127624.871
600076.SH,2021/09/15,4.21,4.43,4.21,4.36,4.24,0.12,2.8302,256202.5,111290.524
600076.SH,2021/09/16,4.38,4.4,4.24,4.26,4.36,-0.1,-2.2936,191912.14,82734.511
600076.SH,2021/09/17,4.27,4.32,4.09,4.2,4.26,-0.06,-1.4085,228819.4,95506.187
600076.SH,2021/09/22,4.19,4.22,4.11,4.18,4.2,-0.02,-0.4762,148557.37,61827.134
600076.SH,2021/09/23,4.22,4.42,4.2,4.4,4.18,0.22,5.2632,397620.53,173336.722
600076.SH,2021/09/24,4.36,4.4,4.22,4.23,4.4,-0.17,-3.8636,254088.0,109254.776
600076.SH,2021/09/27,4.23,4.29,3.95,4.01,4.23,-0.22,-5.2009,321282.0,130854.808
600076.SH,2021/09/28,4.02,4.05,3.94,4.03,4.01,0.02,0.4988,149939.63,59897.039
600076.SH,2021/09/29,4.0,4.04,3.88,3.88,4.03,-0.15,-3.7221,160836.04,63415.142
600076.SH,2021/09/30,3.9,3.97,3.86,3.94,3.88,0.06,1.5464,102385.0,40025.858
600076.SH,2021/10/08,3.95,4.1,3.95,4.08,3.94,0.14,3.5533,190802.66,77508.8
600076.SH,2021/10/11,4.08,4.12,4.01,4.08,4.08,0.0,0.0,105732.62,42892.254
600076.SH,2021/10/12,4.08,4.09,3.92,3.97,4.08,-0.11,-2.6961,141871.08,56454.788
600076.SH,2021/10/13,3.98,3.99,3.86,3.92,3.97,-0.05,-1.2594,111706.89,43725.074
600076.SH,2021/10/14,3.9,3.95,3.88,3.92,3.92,0.0,0.0,74645.0,29254.972
600076.SH,2021/10/15,3.92,3.92,3.82,3.84,3.92,-0.08,-2.0408,108295.0,41763.089
600076.SH,2021/10/18,3.82,3.89,3.79,3.87,3.84,0.03,0.7813,82370.4,31724.091
600076.SH,2021/10/19,3.85,3.91,3.84,3.85,3.87,-0.02,-0.5168,92825.19,35838.951
600076.SH,2021/10/20,3.83,3.84,3.77,3.78,3.85,-0.07,-1.8182,104473.7,39639.737
600076.SH,2021/10/21,3.78,3.8,3.71,3.74,3.78,-0.04,-1.0582,98899.48,37019.108
600076.SH,2021/10/22,3.76,3.83,3.68,3.69,3.74,-0.05,-1.3369,126373.0,47155.253
600076.SH,2021/10/25,3.69,3.72,3.67,3.7,3.69,0.01,0.271,87138.29,32149.011
600076.SH,2021/10/26,3.7,3.73,3.65,3.66,3.7,-0.04,-1.0811,92011.0,33970.336
600076.SH,2021/10/27,3.66,3.67,3.51,3.53,3.66,-0.13,-3.5519,147826.71,52587.316
600076.SH,2021/10/28,3.53,3.56,3.44,3.51,3.53,-0.02,-0.5666,91196.81,31893.635
600076.SH,2021/10/29,3.51,3.58,3.46,3.56,3.51,0.05,1.4245,79284.12,27916.832
600076.SH,2021/11/01,3.51,3.58,3.45,3.53,3.56,-0.03,-0.8427,100545.35,35376.562
600076.SH,2021/11/02,3.53,3.62,3.4,3.44,3.53,-0.09,-2.5496,120740.0,42146.199
600076.SH,2021/11/03,3.46,3.52,3.44,3.51,3.44,0.07,2.0349,74087.16,25792.449
600076.SH,2021/11/04,3.52,3.56,3.48,3.53,3.51,0.02,0.5698,66815.51,23498.894
600076.SH,2021/11/05,3.53,3.56,3.5,3.5,3.53,-0.03,-0.8499,74451.0,26247.424
600076.SH,2021/11/08,3.49,3.52,3.45,3.48,3.5,-0.02,-0.5714,60665.0,21162.841
600076.SH,2021/11/09,3.5,3.54,3.49,3.52,3.48,0.04,1.1494,62632.4,22002.449
600076.SH,2021/11/10,3.51,3.57,3.49,3.56,3.52,0.04,1.1364,80849.4,28593.442
600076.SH,2021/11/11,3.56,3.59,3.55,3.56,3.56,0.0,0.0,65035.47,23195.325
