ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002093.SZ,2021/09/01,5.75,5.91,5.68,5.89,5.77,0.12,2.0797,115723.95,67419.106
002093.SZ,2021/09/02,5.87,5.98,5.85,5.92,5.89,0.03,0.5093,114686.61,67855.398
002093.SZ,2021/09/03,5.92,5.95,5.87,5.92,5.92,0.0,0.0,78879.54,46605.959
002093.SZ,2021/09/06,5.91,5.96,5.88,5.95,5.92,0.03,0.5068,74438.86,44088.846
002093.SZ,2021/09/07,5.94,6.01,5.93,6.0,5.95,0.05,0.8403,87630.82,52426.262
002093.SZ,2021/09/08,6.02,6.05,5.97,6.04,6.0,0.04,0.6667,99516.06,59842.488
002093.SZ,2021/09/09,6.06,6.16,6.02,6.09,6.04,0.05,0.8278,116407.59,70882.356
002093.SZ,2021/09/10,6.04,6.14,5.97,5.97,6.09,-0.12,-1.9704,99672.24,60063.56
002093.SZ,2021/09/13,5.97,6.0,5.91,6.0,5.97,0.03,0.5025,61770.55,36800.983
002093.SZ,2021/09/14,6.0,6.05,5.91,5.93,6.0,-0.07,-1.1667,77443.26,46380.723
002093.SZ,2021/09/15,5.94,5.98,5.85,5.97,5.93,0.04,0.6745,50991.16,30263.03
002093.SZ,2021/09/16,5.98,6.05,5.87,5.88,5.97,-0.09,-1.5075,64781.0,38569.208
002093.SZ,2021/09/17,5.87,5.91,5.71,5.77,5.88,-0.11,-1.8707,70216.75,40589.459
002093.SZ,2021/09/22,5.71,5.85,5.68,5.82,5.77,0.05,0.8666,32989.81,19048.951
002093.SZ,2021/09/23,5.83,5.87,5.8,5.82,5.82,0.0,0.0,51072.66,29780.462
002093.SZ,2021/09/24,5.82,5.84,5.68,5.69,5.82,-0.13,-2.2337,53985.26,30986.464
002093.SZ,2021/09/27,5.73,5.79,5.57,5.6,5.69,-0.09,-1.5817,64919.94,36755.336
002093.SZ,2021/09/28,5.62,5.63,5.5,5.58,5.6,-0.02,-0.3571,48896.49,27221.395
002093.SZ,2021/09/29,5.8,5.8,5.45,5.6,5.58,0.02,0.3584,89728.93,50555.993
002093.SZ,2021/09/30,5.57,5.64,5.52,5.61,5.6,0.01,0.1786,39477.88,22080.211
002093.SZ,2021/10/08,5.63,5.7,5.63,5.69,5.61,0.08,1.426,37687.26,21367.494
002093.SZ,2021/10/11,5.69,5.74,5.66,5.72,5.69,0.03,0.5272,33757.78,19280.049
002093.SZ,2021/10/12,5.7,5.71,5.6,5.62,5.72,-0.1,-1.7483,34555.88,19521.538
002093.SZ,2021/10/13,5.84,6.18,5.77,6.18,5.62,0.56,9.9644,327351.76,198958.492
002093.SZ,2021/10/14,6.01,6.28,6.0,6.1,6.18,-0.08,-1.2945,397227.39,243283.071
002093.SZ,2021/10/15,6.07,6.36,5.99,6.29,6.1,0.19,3.1148,381840.45,236334.263
002093.SZ,2021/10/18,6.21,6.26,6.11,6.24,6.29,-0.05,-0.7949,232808.42,143965.914
002093.SZ,2021/10/19,6.21,6.22,6.07,6.13,6.24,-0.11,-1.7628,163732.86,100165.749
002093.SZ,2021/10/20,6.07,6.18,6.04,6.12,6.13,-0.01,-0.1631,134458.75,82135.256
002093.SZ,2021/10/21,6.08,6.23,6.05,6.21,6.12,0.09,1.4706,181575.9,111660.799
002093.SZ,2021/10/22,6.18,6.21,5.99,5.99,6.21,-0.22,-3.5427,146630.95,89174.431
002093.SZ,2021/10/25,5.98,5.98,5.73,5.83,5.99,-0.16,-2.6711,156852.21,91138.891
002093.SZ,2021/10/26,5.83,5.88,5.73,5.74,5.83,-0.09,-1.5437,90923.28,52643.453
002093.SZ,2021/10/27,5.81,5.83,5.62,5.66,5.74,-0.08,-1.3937,84879.55,48165.829
002093.SZ,2021/10/28,5.62,5.74,5.59,5.7,5.66,0.04,0.7067,69739.76,39478.906
002093.SZ,2021/10/29,5.66,5.76,5.6,5.73,5.7,0.03,0.5263,74953.66,42694.66
002093.SZ,2021/11/01,5.66,5.8,5.64,5.79,5.73,0.06,1.0471,93466.16,53642.891
002093.SZ,2021/11/02,5.79,5.83,5.62,5.77,5.79,-0.02,-0.3454,95221.34,54507.144
002093.SZ,2021/11/03,5.75,5.82,5.68,5.81,5.77,0.04,0.6932,59322.9,34157.265
002093.SZ,2021/11/04,5.78,5.84,5.75,5.81,5.81,0.0,0.0,63365.51,36747.275
002093.SZ,2021/11/05,5.81,5.98,5.77,5.9,5.81,0.09,1.5491,121501.59,71825.616
002093.SZ,2021/11/08,5.88,5.93,5.84,5.89,5.9,-0.01,-0.1695,76882.31,45290.127
002093.SZ,2021/11/09,5.88,5.93,5.83,5.88,5.89,-0.01,-0.1698,74064.26,43523.0
002093.SZ,2021/11/10,5.86,5.99,5.86,5.96,5.88,0.08,1.3605,115814.2,68775.611
002093.SZ,2021/11/11,5.95,6.09,5.92,6.08,5.96,0.12,2.0134,145761.68,87804.325
002093.SZ,2021/11/12,6.08,6.15,6.02,6.12,6.08,0.04,0.6579,139499.48,84976.226
002093.SZ,2021/11/15,6.16,6.28,6.12,6.22,6.12,0.1,1.634,184356.7,114131.282
002093.SZ,2021/11/16,6.22,6.28,6.15,6.2,6.22,-0.02,-0.3215,162108.85,100761.077
002093.SZ,2021/11/17,6.18,6.34,6.15,6.27,6.2,0.07,1.129,156521.32,98171.315
002093.SZ,2021/11/18,6.3,6.37,6.15,6.2,6.27,-0.07,-1.1164,154335.34,96336.712
002093.SZ,2021/11/19,6.17,6.3,6.17,6.21,6.2,0.01,0.1613,108366.1,67445.008
002093.SZ,2021/11/22,6.2,6.24,6.09,6.12,6.21,-0.09,-1.4493,121182.23,74331.55
