ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300622.SZ,2021/09/01,19.16,19.28,18.51,18.86,19.16,-0.3,-1.5658,12456.69,23595.143
300622.SZ,2021/09/02,18.86,19.08,18.39,18.85,18.86,-0.01,-0.053,15600.94,29181.499
300622.SZ,2021/09/03,19.29,19.29,18.52,18.94,18.85,0.09,0.4775,6718.65,12690.008
300622.SZ,2021/09/06,18.98,19.11,18.72,18.94,18.94,0.0,0.0,9845.93,18590.926
300622.SZ,2021/09/07,18.94,19.05,18.78,19.04,18.94,0.1,0.528,7128.62,13477.836
300622.SZ,2021/09/08,19.11,20.14,19.11,19.72,19.04,0.68,3.5714,17350.84,34309.8
300622.SZ,2021/09/09,19.98,20.3,19.72,19.78,19.72,0.06,0.3043,13250.55,26479.145
300622.SZ,2021/09/10,20.15,20.3,19.7,19.88,19.78,0.1,0.5056,12259.07,24435.07
300622.SZ,2021/09/13,19.68,21.11,19.5,20.87,19.88,0.99,4.9799,25395.89,52207.767
300622.SZ,2021/09/14,20.54,21.5,20.54,20.77,20.87,-0.1,-0.4792,24072.63,50404.277
300622.SZ,2021/09/15,20.77,20.87,20.13,20.39,20.77,-0.38,-1.8296,14419.34,29543.88
300622.SZ,2021/09/16,20.33,20.82,20.23,20.42,20.39,0.03,0.1471,16159.27,33208.393
300622.SZ,2021/09/17,20.8,20.8,20.36,20.55,20.42,0.13,0.6366,11495.71,23693.979
300622.SZ,2021/09/22,20.55,21.54,20.55,21.5,20.55,0.95,4.6229,29030.23,61730.162
300622.SZ,2021/09/23,21.69,22.2,21.32,21.81,21.5,0.31,1.4419,18312.87,39992.564
300622.SZ,2021/09/24,21.75,22.11,21.53,21.74,21.81,-0.07,-0.321,16988.83,37103.792
300622.SZ,2021/09/27,21.68,22.16,21.17,21.26,21.74,-0.48,-2.2079,15260.5,32964.561
300622.SZ,2021/09/28,21.48,21.48,20.55,20.59,21.26,-0.67,-3.1515,11501.41,23947.881
