ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,2021/09/01,2.45,2.65,2.43,2.61,2.41,0.2,8.2988,4724705.39,1210642.476
002131.SZ,2021/09/02,2.56,2.6,2.53,2.58,2.61,-0.03,-1.1494,2881128.68,738213.914
002131.SZ,2021/09/03,2.6,2.8,2.58,2.71,2.58,0.13,5.0388,4182387.59,1116102.912
002131.SZ,2021/09/06,2.69,2.76,2.67,2.71,2.71,0.0,0.0,2380542.37,645653.711
002131.SZ,2021/09/07,2.7,2.79,2.68,2.73,2.71,0.02,0.738,2280335.57,625188.423
002131.SZ,2021/09/08,2.73,2.9,2.71,2.82,2.73,0.09,3.2967,3471478.44,978738.001
002131.SZ,2021/09/09,2.85,2.87,2.8,2.83,2.82,0.01,0.3546,2449995.97,693482.24
002131.SZ,2021/09/10,2.84,2.86,2.78,2.82,2.83,-0.01,-0.3534,2445128.69,688518.932
002131.SZ,2021/09/13,2.79,3.01,2.79,2.97,2.82,0.15,5.3191,3457939.83,1017654.089
002131.SZ,2021/09/14,2.96,2.98,2.85,2.86,2.97,-0.11,-3.7037,2521879.02,730933.698
002131.SZ,2021/09/15,2.85,2.92,2.83,2.86,2.86,0.0,0.0,1720718.47,493685.342
002131.SZ,2021/09/16,2.86,2.95,2.83,2.86,2.86,0.0,0.0,1838858.07,531070.008
002131.SZ,2021/09/17,2.87,2.88,2.71,2.73,2.86,-0.13,-4.5455,2494080.94,688045.569
002131.SZ,2021/09/22,2.68,2.8,2.66,2.8,2.73,0.07,2.5641,1712853.73,469963.753
002131.SZ,2021/09/23,2.8,2.85,2.77,2.78,2.8,-0.02,-0.7143,1371346.18,385161.967
002131.SZ,2021/09/24,2.77,2.81,2.71,2.72,2.78,-0.06,-2.1583,1523697.91,421085.574
002131.SZ,2021/09/27,2.75,2.75,2.57,2.57,2.72,-0.15,-5.5147,1928206.3,504592.267
002131.SZ,2021/09/28,2.58,2.62,2.57,2.59,2.57,0.02,0.7782,888041.41,229976.933
002131.SZ,2021/09/29,2.56,2.57,2.48,2.5,2.59,-0.09,-3.4749,1395313.87,350261.71
002131.SZ,2021/09/30,2.51,2.54,2.49,2.51,2.5,0.01,0.4,1041003.41,261631.496
002131.SZ,2021/10/08,2.55,2.72,2.54,2.69,2.51,0.18,7.1713,2066145.52,547925.07
002131.SZ,2021/10/11,2.69,2.71,2.66,2.68,2.69,-0.01,-0.3717,1070475.54,287534.488
002131.SZ,2021/10/12,2.67,2.67,2.58,2.61,2.68,-0.07,-2.6119,1202977.91,314791.054
002131.SZ,2021/10/13,2.61,2.61,2.53,2.56,2.61,-0.05,-1.9157,987529.69,252724.006
002131.SZ,2021/10/14,2.56,2.58,2.52,2.53,2.56,-0.03,-1.1719,1075612.46,273253.716
