ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600199.SH,2021/09/01,12.55,13.05,12.22,12.89,12.55,0.34,2.7092,228838.82,290901.293
600199.SH,2021/09/02,12.62,13.1,12.58,12.96,12.89,0.07,0.5431,160388.47,206355.527
600199.SH,2021/09/03,12.85,14.26,12.75,14.09,12.96,1.13,8.7191,596007.81,826512.768
600199.SH,2021/09/06,13.58,14.67,13.41,14.19,14.09,0.1,0.7097,564742.07,796916.233
600199.SH,2021/09/07,13.9,14.28,13.8,14.04,14.19,-0.15,-1.0571,303673.55,426732.951
600199.SH,2021/09/08,14.08,14.58,13.89,14.44,14.04,0.4,2.849,364146.49,518177.203
600199.SH,2021/09/09,14.5,14.72,14.19,14.5,14.44,0.06,0.4155,309499.6,446702.851
600199.SH,2021/09/10,14.38,14.74,14.3,14.4,14.5,-0.1,-0.6897,235585.57,341511.189
600199.SH,2021/09/13,14.45,14.59,14.1,14.47,14.4,0.07,0.4861,253459.15,364212.995
600199.SH,2021/09/14,14.39,15.06,14.38,14.8,14.47,0.33,2.2806,409025.97,604112.974
600199.SH,2021/09/15,14.52,14.75,14.38,14.45,14.8,-0.35,-2.3649,225758.73,328196.431
600199.SH,2021/09/16,14.18,15.67,14.16,15.17,14.45,0.72,4.9827,514444.5,774179.828
600199.SH,2021/09/17,15.01,16.69,14.85,16.69,15.17,1.52,10.0198,740816.65,1185315.734
600199.SH,2021/09/22,17.0,17.53,16.21,16.85,16.69,0.16,0.9587,886344.58,1493439.22
600199.SH,2021/09/23,16.51,17.73,16.51,16.82,16.85,-0.03,-0.178,697677.12,1193052.662
600199.SH,2021/09/24,16.5,18.3,16.46,17.67,16.82,0.85,5.0535,818658.9,1437616.842
600199.SH,2021/09/27,17.7,19.44,17.7,19.44,17.67,1.77,10.017,1092478.55,2089213.17
600199.SH,2021/09/28,18.5,18.73,17.5,18.16,19.44,-1.28,-6.5844,954274.63,1705450.634
600199.SH,2021/09/29,17.9,19.26,17.7,18.73,18.16,0.57,3.1388,851619.92,1584722.161
600199.SH,2021/09/30,18.72,18.98,17.93,18.29,18.73,-0.44,-2.3492,576205.19,1061598.403
600199.SH,2021/10/08,18.27,18.94,18.11,18.5,18.29,0.21,1.1482,516262.51,958552.113
600199.SH,2021/10/11,18.5,19.44,18.37,18.6,18.5,0.1,0.5405,459600.97,865423.42
600199.SH,2021/10/12,18.2,18.92,18.06,18.4,18.6,-0.2,-1.0753,373249.82,689431.45
600199.SH,2021/10/13,18.2,19.56,17.92,19.1,18.4,0.7,3.8043,592797.58,1113856.683
600199.SH,2021/10/14,18.83,19.21,18.05,18.41,19.1,-0.69,-3.6126,462753.37,857257.97
600199.SH,2021/10/15,18.46,18.52,17.36,18.25,18.41,-0.16,-0.8691,441255.78,794766.054
600199.SH,2021/10/18,18.2,18.2,16.43,16.43,18.25,-1.82,-9.9726,578203.31,972855.889
600199.SH,2021/10/19,16.37,17.48,16.28,17.28,16.43,0.85,5.1735,682484.88,1173094.225
600199.SH,2021/10/20,17.44,17.94,17.02,17.59,17.28,0.31,1.794,381296.96,664779.281
600199.SH,2021/10/21,17.5,17.78,17.15,17.51,17.59,-0.08,-0.4548,306754.37,536465.062
600199.SH,2021/10/22,17.56,18.67,17.29,18.14,17.51,0.63,3.5979,485421.82,874514.348
600199.SH,2021/10/25,17.97,18.18,17.34,17.65,18.14,-0.49,-2.7012,366723.01,647388.453
600199.SH,2021/10/26,17.59,18.95,17.31,18.5,17.65,0.85,4.8159,563131.39,1032362.806
600199.SH,2021/10/27,18.3,18.39,17.45,18.05,18.5,-0.45,-2.4324,478269.55,850301.231
600199.SH,2021/10/28,17.93,18.5,17.52,17.61,18.05,-0.44,-2.4377,390187.18,699887.338
600199.SH,2021/10/29,17.61,18.5,17.61,18.07,17.61,0.46,2.6122,431841.43,782330.924
600199.SH,2021/11/01,18.36,19.72,16.79,19.53,18.07,1.46,8.0797,985319.91,1859842.052
600199.SH,2021/11/02,18.9,19.33,17.58,17.59,19.53,-1.94,-9.9334,1042745.63,1882939.444
600199.SH,2021/11/03,16.5,16.97,16.21,16.58,17.59,-1.01,-5.7419,698838.36,1158772.637
600199.SH,2021/11/04,16.55,18.11,16.28,17.7,16.58,1.12,6.7551,853098.18,1478386.992
600199.SH,2021/11/05,17.7,17.95,16.83,16.9,17.7,-0.8,-4.5198,497830.93,863241.656
600199.SH,2021/11/08,16.78,16.9,16.29,16.67,16.9,-0.23,-1.3609,311581.3,518066.193
600199.SH,2021/11/09,16.68,18.08,16.51,17.6,16.67,0.93,5.5789,796802.53,1406517.675
600199.SH,2021/11/10,17.79,18.46,17.58,17.75,17.6,0.15,0.8523,475771.4,849113.619
600199.SH,2021/11/11,18.0,18.07,16.88,16.99,17.75,-0.76,-4.2817,565416.19,965952.639
600199.SH,2021/11/12,17.03,17.14,16.79,16.88,16.99,-0.11,-0.6474,349232.13,592194.993
600199.SH,2021/11/15,16.93,17.05,16.48,16.7,16.88,-0.18,-1.0664,362388.09,606514.135
600199.SH,2021/11/16,16.7,17.44,16.66,17.01,16.7,0.31,1.8563,506270.24,867092.933
600199.SH,2021/11/17,16.65,16.82,16.45,16.75,17.01,-0.26,-1.5285,317818.12,529345.177
600199.SH,2021/11/18,16.73,16.89,16.55,16.67,16.75,-0.08,-0.4776,262118.33,437109.833
600199.SH,2021/11/19,16.6,16.99,16.52,16.65,16.67,-0.02,-0.12,269184.7,449976.953
600199.SH,2021/11/22,16.51,16.84,16.42,16.66,16.65,0.01,0.0601,372937.4,619098.365
600199.SH,2021/11/23,16.52,16.76,16.44,16.58,16.66,-0.08,-0.4802,229052.8,380270.426
600199.SH,2021/11/24,16.61,17.17,16.61,16.95,16.58,0.37,2.2316,484724.82,820724.516
600199.SH,2021/11/25,16.91,17.05,16.55,16.65,16.95,-0.3,-1.7699,332981.66,555418.742
600199.SH,2021/11/26,16.72,16.72,16.4,16.47,16.65,-0.18,-1.0811,219240.36,361232.013
600199.SH,2021/11/29,16.35,16.64,16.24,16.51,16.47,0.04,0.2429,208138.01,342125.048
600199.SH,2021/11/30,16.51,16.57,16.37,16.43,16.51,-0.08,-0.4846,156634.84,257313.96
600199.SH,2021/12/01,16.5,16.59,16.38,16.45,16.43,0.02,0.1217,144145.93,237025.857
600199.SH,2021/12/02,16.48,16.69,16.41,16.45,16.45,0.0,0.0,193524.74,319489.405
600199.SH,2021/12/03,16.5,16.71,16.37,16.62,16.45,0.17,1.0334,279564.1,464509.918
600199.SH,2021/12/06,16.62,16.66,16.36,16.46,16.62,-0.16,-0.9627,184144.15,303489.116
600199.SH,2021/12/07,16.59,17.2,16.47,17.16,16.46,0.7,4.2527,599929.24,1019652.352
600199.SH,2021/12/08,17.0,18.45,16.82,17.98,17.16,0.82,4.7786,777040.42,1380377.03
600199.SH,2021/12/09,17.73,19.43,17.71,18.49,17.98,0.51,2.8365,936957.01,1727271.579
600199.SH,2021/12/10,18.2,18.68,17.89,18.34,18.49,-0.15,-0.8112,573791.55,1048644.991
600199.SH,2021/12/13,18.34,18.65,17.9,17.97,18.34,-0.37,-2.0174,575830.17,1047885.627
600199.SH,2021/12/14,17.85,18.2,17.6,17.83,17.97,-0.14,-0.7791,384068.38,688852.509
600199.SH,2021/12/15,17.68,19.26,17.3,18.88,17.83,1.05,5.889,829977.83,1511017.462
600199.SH,2021/12/16,18.82,19.39,18.48,18.67,18.88,-0.21,-1.1123,666178.79,1255810.681
600199.SH,2021/12/17,18.49,18.65,18.02,18.28,18.67,-0.39,-2.0889,391281.06,716837.195
