ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688219.SH,2021/09/01,14.95,15.23,14.36,14.7,15.02,-0.32,-2.1305,32197.52,47290.064
688219.SH,2021/09/02,14.7,14.75,14.36,14.47,14.7,-0.23,-1.5646,23203.89,33689.234
688219.SH,2021/09/03,14.47,15.05,14.47,14.69,14.47,0.22,1.5204,20334.45,30022.525
688219.SH,2021/09/06,14.7,14.9,14.55,14.84,14.69,0.15,1.0211,13935.01,20584.291
688219.SH,2021/09/07,14.83,15.25,14.83,15.08,14.84,0.24,1.6173,17068.32,25734.257
688219.SH,2021/09/08,15.3,15.3,14.92,15.07,15.08,-0.01,-0.0663,12763.47,19179.124
688219.SH,2021/09/09,15.08,15.08,14.82,14.85,15.07,-0.22,-1.4599,12383.03,18433.449
688219.SH,2021/09/10,14.98,14.98,14.68,14.78,14.85,-0.07,-0.4714,13126.02,19451.697
688219.SH,2021/09/13,14.67,14.85,14.56,14.63,14.78,-0.15,-1.0149,10137.07,14856.796
688219.SH,2021/09/14,14.6,14.96,14.55,14.89,14.63,0.26,1.7772,18757.67,27666.485
688219.SH,2021/09/15,14.83,14.89,14.55,14.69,14.89,-0.2,-1.3432,14957.71,21929.784
688219.SH,2021/09/16,14.55,15.25,14.55,14.89,14.69,0.2,1.3615,23309.67,34908.086
688219.SH,2021/09/17,15.06,15.43,14.91,15.07,14.89,0.18,1.2089,23829.58,36117.685
688219.SH,2021/09/22,14.81,15.05,14.56,14.66,15.07,-0.41,-2.7206,13864.11,20385.647
688219.SH,2021/09/23,14.71,14.8,14.47,14.48,14.66,-0.18,-1.2278,19628.91,28646.921
688219.SH,2021/09/24,14.54,14.54,13.8,13.81,14.48,-0.67,-4.6271,29958.63,41869.422
688219.SH,2021/09/27,13.78,14.02,13.14,13.19,13.81,-0.62,-4.4895,21398.8,28644.834
688219.SH,2021/09/28,13.15,13.28,13.0,13.2,13.19,0.01,0.0758,8976.87,11827.053
688219.SH,2021/09/29,13.2,13.22,12.74,12.8,13.2,-0.4,-3.0303,11941.59,15421.904
688219.SH,2021/09/30,12.87,12.96,12.68,12.77,12.8,-0.03,-0.2344,7289.55,9328.152
688219.SH,2021/10/08,12.82,13.16,12.82,12.98,12.77,0.21,1.6445,9029.99,11708.627
688219.SH,2021/10/11,13.11,13.22,12.95,13.01,12.98,0.03,0.2311,9873.46,12899.776
688219.SH,2021/10/12,13.0,13.02,12.72,12.74,13.01,-0.27,-2.0753,8191.67,10523.674
688219.SH,2021/10/13,12.9,12.95,12.75,12.91,12.74,0.17,1.3344,8053.19,10351.719
688219.SH,2021/10/14,12.82,12.97,12.75,12.88,12.91,-0.03,-0.2324,6304.65,8094.04
688219.SH,2021/10/15,12.93,12.96,12.71,12.81,12.88,-0.07,-0.5435,7213.33,9237.382
688219.SH,2021/10/18,12.79,12.79,12.37,12.43,12.81,-0.38,-2.9664,10336.01,12894.346
688219.SH,2021/10/19,12.46,12.52,12.38,12.4,12.43,-0.03,-0.2414,9427.25,11717.441
688219.SH,2021/10/20,12.42,12.42,11.93,12.12,12.4,-0.28,-2.2581,15106.62,18272.614
688219.SH,2021/10/21,12.12,12.17,11.72,11.87,12.12,-0.25,-2.0627,13858.28,16434.597
688219.SH,2021/10/22,11.91,11.96,11.6,11.69,11.87,-0.18,-1.5164,12487.53,14654.312
688219.SH,2021/10/25,11.73,12.3,11.53,12.2,11.69,0.51,4.3627,20901.97,25147.38
688219.SH,2021/10/26,12.28,12.57,11.91,11.92,12.2,-0.28,-2.2951,17523.28,21332.921
688219.SH,2021/10/27,11.91,11.92,11.28,11.39,11.92,-0.53,-4.4463,15543.27,17914.31
688219.SH,2021/10/28,11.4,11.49,11.11,11.28,11.39,-0.11,-0.9658,8154.33,9193.05
688219.SH,2021/10/29,11.16,11.43,11.15,11.31,11.28,0.03,0.266,9416.98,10638.983
688219.SH,2021/11/01,11.31,11.74,11.18,11.64,11.31,0.33,2.9178,12333.36,14262.254
688219.SH,2021/11/02,11.71,11.86,11.16,11.29,11.64,-0.35,-3.0069,16301.81,18724.574
688219.SH,2021/11/03,11.36,11.58,11.24,11.58,11.29,0.29,2.5686,9278.62,10600.645
688219.SH,2021/11/04,11.5,11.87,11.49,11.82,11.58,0.24,2.0725,10467.76,12298.001
688219.SH,2021/11/05,11.75,12.22,11.65,12.09,11.82,0.27,2.2843,17164.42,20663.841
688219.SH,2021/11/08,12.3,12.3,11.89,11.95,12.09,-0.14,-1.158,9877.66,11819.914
688219.SH,2021/11/09,12.01,12.44,11.91,12.38,11.95,0.43,3.5983,17344.76,21328.63
688219.SH,2021/11/10,12.26,12.52,12.23,12.35,12.38,-0.03,-0.2423,10326.69,12735.199
688219.SH,2021/11/11,12.24,12.54,12.23,12.33,12.35,-0.02,-0.1619,12062.87,14988.335
