ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000899.SZ,2021/09/01,4.9,4.97,4.82,4.92,4.9,0.02,0.4082,81296.0,39880.422
000899.SZ,2021/09/02,4.94,5.29,4.86,5.25,4.92,0.33,6.7073,242943.36,125092.038
000899.SZ,2021/09/03,5.25,5.44,5.2,5.34,5.25,0.09,1.7143,205680.27,109759.439
000899.SZ,2021/09/06,5.35,5.44,5.2,5.3,5.34,-0.04,-0.7491,114398.79,60560.094
000899.SZ,2021/09/07,5.25,5.37,5.23,5.29,5.3,-0.01,-0.1887,93983.99,49605.732
000899.SZ,2021/09/08,5.28,5.69,5.27,5.64,5.29,0.35,6.6163,274517.79,151686.985
000899.SZ,2021/09/09,5.55,5.66,5.45,5.61,5.64,-0.03,-0.5319,186608.05,103517.976
000899.SZ,2021/09/10,5.6,5.64,5.46,5.47,5.61,-0.14,-2.4955,121518.37,67232.612
000899.SZ,2021/09/13,5.47,5.55,5.43,5.53,5.47,0.06,1.0969,89816.0,49326.734
000899.SZ,2021/09/14,5.55,5.55,5.31,5.36,5.53,-0.17,-3.0741,104595.57,56511.101
000899.SZ,2021/09/15,5.34,5.54,5.32,5.49,5.36,0.13,2.4254,96236.0,52554.021
000899.SZ,2021/09/16,5.52,5.64,5.39,5.41,5.49,-0.08,-1.4572,103383.19,57170.326
000899.SZ,2021/09/17,5.43,5.8,5.38,5.63,5.41,0.22,4.0665,212289.06,119955.838
000899.SZ,2021/09/22,5.6,6.13,5.56,6.04,5.63,0.41,7.2824,351574.04,207829.22
000899.SZ,2021/09/23,5.98,6.1,5.8,6.0,6.04,-0.04,-0.6623,278344.93,165501.721
000899.SZ,2021/09/24,5.95,5.98,5.74,5.82,6.0,-0.18,-3.0,189792.56,111038.257
000899.SZ,2021/09/27,5.9,6.05,5.57,5.79,5.82,-0.03,-0.5155,219820.33,126631.946
000899.SZ,2021/09/28,5.71,6.15,5.65,6.12,5.79,0.33,5.6995,348251.97,208430.436
000899.SZ,2021/09/29,6.0,6.02,5.73,5.73,6.12,-0.39,-6.3725,242079.44,141912.344
000899.SZ,2021/09/30,5.81,6.3,5.8,6.3,5.73,0.57,9.9476,415243.47,253303.161
000899.SZ,2021/10/08,6.75,6.93,6.33,6.47,6.3,0.17,2.6984,683312.22,456355.329
000899.SZ,2021/10/11,6.27,6.61,5.82,6.61,6.47,0.14,2.1638,598368.12,367796.569
000899.SZ,2021/10/12,6.37,7.27,6.27,7.27,6.61,0.66,9.9849,734347.8,501398.1
000899.SZ,2021/10/13,7.3,7.4,6.77,7.15,7.27,-0.12,-1.6506,705516.13,503440.454
