ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837092.BJ,2021/11/15,30.55,51.7,30.55,37.8,16.0,21.8,136.25,70466.56,280692.682
837092.BJ,2021/11/16,34.1,42.0,33.44,39.45,37.8,1.65,4.3651,35196.22,137681.85
837092.BJ,2021/11/17,37.6,39.83,33.58,34.3,39.45,-5.15,-13.0545,21698.87,77291.009
837092.BJ,2021/11/18,34.0,34.88,31.0,31.8,34.3,-2.5,-7.2886,16101.48,52269.967
837092.BJ,2021/11/19,32.1,32.28,30.11,30.6,31.8,-1.2,-3.7736,8757.0,26884.272
837092.BJ,2021/11/22,30.88,32.3,30.35,32.1,30.6,1.5,4.902,9202.31,28896.263
837092.BJ,2021/11/23,32.6,34.88,31.99,33.69,32.1,1.59,4.9533,12804.21,42843.524
837092.BJ,2021/11/24,33.2,33.44,32.22,32.32,33.69,-1.37,-4.0665,8398.85,27286.501
837092.BJ,2021/11/25,32.24,33.3,31.68,32.14,32.32,-0.18,-0.5569,5706.51,18616.579
837092.BJ,2021/11/26,32.14,32.79,31.6,31.84,32.14,-0.3,-0.9334,4763.05,15256.638
837092.BJ,2021/11/29,31.0,31.84,30.48,30.6,31.84,-1.24,-3.8945,6707.56,20622.915
837092.BJ,2021/11/30,31.0,31.0,29.29,29.41,30.6,-1.19,-3.8889,6024.98,18014.518
837092.BJ,2021/12/01,29.38,29.7,28.0,28.58,29.41,-0.83,-2.8222,4412.63,12624.712
837092.BJ,2021/12/02,28.58,30.21,28.33,29.48,28.58,0.9,3.1491,5842.25,17398.709
837092.BJ,2021/12/03,29.26,29.26,28.23,28.53,29.48,-0.95,-3.2225,3236.73,9240.889
837092.BJ,2021/12/06,28.28,28.98,27.55,27.72,28.53,-0.81,-2.8391,3048.61,8553.507
837092.BJ,2021/12/07,28.01,28.43,27.62,27.86,27.72,0.14,0.5051,2056.64,5769.423
837092.BJ,2021/12/08,27.81,28.09,27.6,27.9,27.86,0.04,0.1436,1568.7,4356.678
837092.BJ,2021/12/09,27.77,28.0,27.35,27.46,27.9,-0.44,-1.5771,2942.15,8123.431
837092.BJ,2021/12/10,27.45,27.46,27.02,27.03,27.46,-0.43,-1.5659,3278.09,8877.641
837092.BJ,2021/12/13,27.04,27.7,27.0,27.55,27.03,0.52,1.9238,2794.1,7651.809
837092.BJ,2021/12/14,27.72,28.56,27.39,28.09,27.55,0.54,1.9601,4465.98,12568.196
837092.BJ,2021/12/15,28.38,28.4,27.5,27.5,28.09,-0.59,-2.1004,2345.47,6497.022
837092.BJ,2021/12/16,27.5,27.81,27.25,27.4,27.5,-0.1,-0.3636,1115.52,3058.499
837092.BJ,2021/12/17,27.77,27.77,26.65,26.67,27.4,-0.73,-2.6642,2831.51,7627.844
837092.BJ,2021/12/20,27.25,27.25,26.03,26.12,26.67,-0.55,-2.0622,1761.09,4639.757
837092.BJ,2021/12/21,26.2,26.35,26.0,26.12,26.12,0.0,0.0,1372.47,3581.439
837092.BJ,2021/12/22,26.0,26.93,25.94,26.39,26.12,0.27,1.0337,1765.24,4685.968
837092.BJ,2021/12/23,26.4,26.61,25.93,26.09,26.39,-0.3,-1.1368,1278.27,3338.209
837092.BJ,2021/12/24,26.09,26.09,25.1,25.18,26.09,-0.91,-3.4879,1777.13,4535.702
837092.BJ,2021/12/27,25.21,25.36,24.88,25.02,25.18,-0.16,-0.6354,1284.44,3226.293
837092.BJ,2021/12/28,25.05,25.55,25.0,25.55,25.02,0.53,2.1183,1416.88,3567.681
837092.BJ,2021/12/29,25.56,26.88,25.56,26.6,25.55,1.05,4.1096,3959.27,10487.264
837092.BJ,2021/12/30,26.85,27.29,26.11,27.2,26.6,0.6,2.2556,4523.15,12121.892
837092.BJ,2021/12/31,27.49,28.51,27.27,28.03,27.2,0.83,3.0515,7013.34,19699.893
837092.BJ,2022/01/04,28.3,28.4,27.0,27.26,28.03,-0.77,-2.7471,3698.86,10116.937
837092.BJ,2022/01/05,27.26,28.76,27.15,28.57,27.26,1.31,4.8056,7313.25,20729.232
837092.BJ,2022/01/06,28.18,28.74,27.21,27.45,28.57,-1.12,-3.9202,4030.78,11124.304
837092.BJ,2022/01/07,27.45,27.64,26.66,26.69,27.45,-0.76,-2.7687,3361.04,9079.269
837092.BJ,2022/01/10,26.7,26.75,26.06,26.36,26.69,-0.33,-1.2364,1693.07,4451.471
837092.BJ,2022/01/11,26.36,26.76,26.26,26.3,26.36,-0.06,-0.2276,1422.92,3766.786
837092.BJ,2022/01/12,26.3,26.5,26.06,26.37,26.3,0.07,0.2662,1022.95,2687.854
837092.BJ,2022/01/13,26.46,27.58,26.46,26.88,26.37,0.51,1.934,3579.97,9756.725
837092.BJ,2022/01/14,26.8,26.8,26.2,26.38,26.88,-0.5,-1.8601,1870.54,4921.62
837092.BJ,2022/01/17,26.7,28.38,26.3,28.15,26.38,1.77,6.7096,5983.33,16617.08
837092.BJ,2022/01/18,28.9,29.95,27.21,27.78,28.15,-0.37,-1.3144,6707.6,19251.773
837092.BJ,2022/01/19,27.3,30.79,27.25,30.71,27.78,2.93,10.5472,14245.41,41978.638
837092.BJ,2022/01/20,30.8,36.36,29.73,34.93,30.71,4.22,13.7415,26799.78,89330.503
837092.BJ,2022/01/21,33.2,35.2,31.78,32.25,34.93,-2.68,-7.6725,12329.39,41064.831
837092.BJ,2022/01/24,32.0,32.01,29.27,29.28,32.25,-2.97,-9.2093,8130.87,24712.899
837092.BJ,2022/01/25,29.33,30.2,28.2,28.39,29.28,-0.89,-3.0396,5279.79,15334.882
837092.BJ,2022/01/26,28.6,29.8,28.19,28.87,28.39,0.48,1.6907,4027.57,11650.142
837092.BJ,2022/01/27,28.7,29.18,26.66,26.97,28.87,-1.9,-6.5812,6313.35,17326.865
837092.BJ,2022/01/28,27.2,27.75,26.66,26.75,26.97,-0.22,-0.8157,3358.39,9128.183
837092.BJ,2022/02/07,27.5,27.69,25.5,26.92,26.75,0.17,0.6355,2073.93,5605.518
837092.BJ,2022/02/08,26.84,27.83,26.84,27.27,26.92,0.35,1.3001,2180.3,5946.288
837092.BJ,2022/02/09,27.33,28.97,27.18,28.15,27.27,0.88,3.227,3192.76,8934.176
837092.BJ,2022/02/10,28.15,28.35,27.1,27.12,28.15,-1.03,-3.659,2751.55,7535.817
837092.BJ,2022/02/11,27.14,27.37,24.61,25.25,27.12,-1.87,-6.8953,5601.98,14266.824
837092.BJ,2022/02/14,25.0,25.1,24.66,24.68,25.25,-0.57,-2.2574,1867.98,4630.071
