ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301115.SZ,2022/08/31,32.55,39.9,32.5,33.8,42.05,-8.25,-19.6195,167933.88,590916.445
301115.SZ,2022/09/01,33.47,37.61,32.0,35.4,33.8,1.6,4.7337,147156.45,507419.063
301115.SZ,2022/09/02,33.9,33.92,32.51,32.54,35.4,-2.86,-8.0791,106503.57,351798.119
301115.SZ,2022/09/05,32.32,33.15,32.06,32.58,32.54,0.04,0.1229,51059.07,166962.65
301115.SZ,2022/09/06,32.84,32.96,31.81,32.02,32.58,-0.56,-1.7188,55159.05,177008.257
301115.SZ,2022/09/07,31.82,31.94,31.05,31.07,32.02,-0.95,-2.9669,58352.22,183322.134
301115.SZ,2022/09/08,31.13,31.2,29.83,29.85,31.07,-1.22,-3.9266,54327.32,164716.202
301115.SZ,2022/09/09,29.56,30.13,29.25,29.47,29.85,-0.38,-1.273,34458.45,101995.029
301115.SZ,2022/09/13,29.5,29.88,29.4,29.7,29.47,0.23,0.7805,24652.61,73106.947
301115.SZ,2022/09/14,29.31,30.45,29.05,30.17,29.7,0.47,1.5825,40905.42,121991.302
301115.SZ,2022/09/15,30.28,30.33,28.96,29.14,30.17,-1.03,-3.414,36118.73,106558.35
301115.SZ,2022/09/16,29.02,29.29,28.31,28.31,29.14,-0.83,-2.8483,25084.24,72224.299
301115.SZ,2022/09/19,28.27,28.39,27.31,27.67,28.31,-0.64,-2.2607,22156.38,61416.941
301115.SZ,2022/09/20,28.06,28.88,27.82,28.26,27.67,0.59,2.1323,24963.11,70575.67
301115.SZ,2022/09/21,27.92,28.38,27.59,27.96,28.26,-0.3,-1.0616,17282.01,48287.628
301115.SZ,2022/09/22,27.88,28.39,27.81,27.94,27.96,-0.02,-0.0715,14943.52,41982.991
301115.SZ,2022/09/23,27.93,28.51,27.84,28.25,27.94,0.31,1.1095,26110.7,73755.04
301115.SZ,2022/09/26,28.05,28.05,26.62,26.68,28.25,-1.57,-5.5575,27543.01,75218.318
301115.SZ,2022/09/27,26.79,27.18,26.68,27.08,26.68,0.4,1.4993,15191.85,40883.1
301115.SZ,2022/09/28,27.02,27.02,25.91,25.91,27.08,-1.17,-4.3205,22954.5,60616.629
301115.SZ,2022/09/29,26.14,26.29,25.14,25.16,25.91,-0.75,-2.8946,20792.05,53407.709
301115.SZ,2022/09/30,25.19,25.44,24.7,24.7,25.16,-0.46,-1.8283,14347.91,35981.404
301115.SZ,2022/10/10,24.8,24.99,24.01,24.11,24.7,-0.59,-2.3887,13552.97,33190.269
301115.SZ,2022/10/11,24.13,24.36,23.72,24.06,24.11,-0.05,-0.2074,11231.92,26988.959
301115.SZ,2022/10/12,24.1,24.59,23.72,24.59,24.06,0.53,2.2028,16907.09,40825.696
301115.SZ,2022/10/13,24.4,25.2,24.39,24.52,24.59,-0.07,-0.2847,23127.23,57155.063
301115.SZ,2022/10/14,24.71,25.05,24.65,24.94,24.52,0.42,1.7129,20117.82,50090.679
301115.SZ,2022/10/17,24.85,25.35,24.75,25.28,24.94,0.34,1.3633,18195.8,45782.817
301115.SZ,2022/10/18,25.46,25.46,25.11,25.17,25.28,-0.11,-0.4351,16693.92,42136.046
301115.SZ,2022/10/19,25.2,25.2,24.68,24.75,25.17,-0.42,-1.6687,15528.32,38645.541
301115.SZ,2022/10/20,24.92,26.83,24.82,25.83,24.75,1.08,4.3636,38913.29,101582.446
301115.SZ,2022/10/21,25.56,25.7,25.15,25.39,25.83,-0.44,-1.7034,19196.62,48737.888
301115.SZ,2022/10/24,25.3,25.54,24.82,24.91,25.39,-0.48,-1.8905,14051.47,35394.166
301115.SZ,2022/10/25,24.91,24.99,24.26,24.56,24.91,-0.35,-1.4051,11252.41,27628.73
301115.SZ,2022/10/26,24.85,25.27,24.68,25.2,24.56,0.64,2.6059,14259.53,35732.5
301115.SZ,2022/10/27,25.51,25.54,25.18,25.22,25.2,0.02,0.0794,14392.07,36518.037
301115.SZ,2022/10/28,25.15,25.15,24.16,24.23,25.22,-0.99,-3.9255,14070.6,34599.253
301115.SZ,2022/10/31,24.28,24.74,24.28,24.51,24.23,0.28,1.1556,9473.32,23253.381
301115.SZ,2022/11/01,24.51,24.98,24.5,24.98,24.51,0.47,1.9176,10579.31,26227.433
301115.SZ,2022/11/02,24.99,25.43,24.9,25.32,24.98,0.34,1.3611,15785.14,39844.213
301115.SZ,2022/11/03,25.1,25.65,25.08,25.54,25.32,0.22,0.8689,15691.96,39944.434
301115.SZ,2022/11/04,25.58,25.97,25.55,25.88,25.54,0.34,1.3312,18081.36,46716.398
301115.SZ,2022/11/07,26.02,26.5,26.02,26.14,25.88,0.26,1.0046,23732.28,62347.939
301115.SZ,2022/11/08,26.13,26.34,25.89,26.29,26.14,0.15,0.5738,17052.07,44554.969
301115.SZ,2022/11/09,26.3,26.34,26.03,26.1,26.29,-0.19,-0.7227,11861.65,31045.243
301115.SZ,2022/11/10,26.1,26.35,25.89,26.01,26.1,-0.09,-0.3448,14547.34,38060.181
301115.SZ,2022/11/11,26.38,26.66,26.14,26.2,26.01,0.19,0.7305,20600.58,54269.505
301115.SZ,2022/11/14,26.7,27.76,26.7,27.04,26.2,0.84,3.2061,34152.25,93025.893
301115.SZ,2022/11/15,26.7,27.25,26.65,27.16,27.04,0.12,0.4438,18258.5,49190.407
301115.SZ,2022/11/16,27.19,27.19,26.81,26.84,27.16,-0.32,-1.1782,13143.34,35387.983
301115.SZ,2022/11/17,26.86,26.87,26.42,26.59,26.84,-0.25,-0.9314,13867.46,36826.187
301115.SZ,2022/11/18,26.71,26.72,26.25,26.26,26.59,-0.33,-1.2411,13010.36,34527.065
301115.SZ,2022/11/21,26.24,26.27,25.83,26.27,26.26,0.01,0.0381,9194.2,23964.693
301115.SZ,2022/11/22,26.69,27.95,26.69,27.48,26.27,1.21,4.606,42637.82,116798.411
301115.SZ,2022/11/23,27.4,27.99,26.81,27.2,27.48,-0.28,-1.0189,25158.36,68784.792
301115.SZ,2022/11/24,27.2,27.3,26.83,26.87,27.2,-0.33,-1.2132,16450.92,44387.446
301115.SZ,2022/11/25,26.93,27.32,26.91,27.26,26.87,0.39,1.4514,14858.98,40299.036
301115.SZ,2022/11/28,27.03,27.11,26.43,26.62,27.26,-0.64,-2.3478,12639.56,33757.865
301115.SZ,2022/11/29,27.5,29.48,27.38,29.36,26.62,2.74,10.293,79333.77,227783.772
301115.SZ,2022/11/30,28.8,29.14,28.3,28.36,29.36,-1.0,-3.406,41009.63,117556.184
301115.SZ,2022/12/01,28.34,28.34,27.66,27.72,28.01,-0.29,-1.0353,25367.79,70760.197
301115.SZ,2022/12/02,28.0,28.14,27.72,28.1,27.72,0.38,1.3709,20039.89,56078.639
301115.SZ,2022/12/05,28.15,28.68,27.73,28.47,28.1,0.37,1.3167,24948.24,70420.297
301115.SZ,2022/12/06,28.25,28.64,27.94,27.96,28.47,-0.51,-1.7914,17903.41,50599.605
301115.SZ,2022/12/07,28.18,28.21,27.45,27.46,27.96,-0.5,-1.7883,17081.24,47425.352
301115.SZ,2022/12/08,27.46,27.88,27.4,27.78,27.46,0.32,1.1653,14364.83,39732.578
301115.SZ,2022/12/09,27.8,28.88,27.3,28.23,27.78,0.45,1.6199,27113.81,76351.215
301115.SZ,2022/12/12,27.99,27.99,27.46,27.55,28.23,-0.68,-2.4088,13198.11,36495.793
301115.SZ,2022/12/13,27.55,27.7,27.35,27.54,27.55,-0.01,-0.0363,7493.82,20587.587
301115.SZ,2022/12/14,27.54,27.88,27.35,27.41,27.54,-0.13,-0.472,7159.56,19687.09
301115.SZ,2022/12/15,27.37,27.41,26.78,26.82,27.41,-0.59,-2.1525,13678.56,36905.526
301115.SZ,2022/12/16,26.84,26.84,26.26,26.32,26.82,-0.5,-1.8643,10077.61,26641.925
301115.SZ,2022/12/19,26.32,26.39,25.85,25.87,26.32,-0.45,-1.7097,8571.66,22321.78
301115.SZ,2022/12/20,25.87,25.99,25.5,25.7,25.87,-0.17,-0.6571,5702.1,14634.225
301115.SZ,2022/12/21,25.98,25.98,25.12,25.22,25.7,-0.48,-1.8677,5878.21,14910.971
301115.SZ,2022/12/22,25.21,25.48,24.91,24.91,25.22,-0.31,-1.2292,4928.0,12418.439
301115.SZ,2022/12/23,24.91,25.15,24.82,24.88,24.91,-0.03,-0.1204,3414.15,8514.179
301115.SZ,2022/12/26,25.0,25.51,24.89,25.48,24.88,0.6,2.4116,5320.23,13451.442
301115.SZ,2022/12/27,25.46,25.71,25.28,25.53,25.48,0.05,0.1962,4412.64,11242.346
301115.SZ,2022/12/28,25.49,25.7,25.25,25.26,25.53,-0.27,-1.0576,5458.81,13891.97
301115.SZ,2022/12/29,25.26,25.26,24.85,24.85,25.26,-0.41,-1.6231,4264.04,10685.331
301115.SZ,2022/12/30,24.87,25.05,24.7,24.83,24.85,-0.02,-0.0805,4284.12,10651.642
301115.SZ,2023/01/03,24.75,25.42,24.75,25.38,24.83,0.55,2.2151,4869.87,12254.456
301115.SZ,2023/01/04,25.45,25.56,25.22,25.32,25.38,-0.06,-0.2364,4403.17,11183.344
301115.SZ,2023/01/05,25.38,25.45,25.23,25.38,25.32,0.06,0.237,5106.57,12951.87
301115.SZ,2023/01/06,25.38,25.77,25.38,25.44,25.38,0.06,0.2364,6409.65,16353.454
