ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603036.SH,2021/09/01,7.99,8.03,7.89,7.97,7.94,0.03,0.3778,12210.0,9719.755
603036.SH,2021/09/02,7.94,8.1,7.89,8.07,7.97,0.1,1.2547,18485.0,14827.06
603036.SH,2021/09/03,8.02,8.23,7.99,8.15,8.07,0.08,0.9913,19442.0,15800.576
603036.SH,2021/09/06,8.18,8.26,8.09,8.21,8.15,0.06,0.7362,18347.0,15005.367
603036.SH,2021/09/07,8.22,8.26,8.16,8.25,8.21,0.04,0.4872,10623.9,8734.346
603036.SH,2021/09/08,8.25,8.42,8.17,8.35,8.25,0.1,1.2121,15953.09,13310.476
603036.SH,2021/09/09,8.4,8.5,8.35,8.47,8.35,0.12,1.4371,22068.65,18636.685
603036.SH,2021/09/10,8.48,8.48,8.27,8.31,8.47,-0.16,-1.889,21962.44,18312.607
603036.SH,2021/09/13,8.31,8.45,8.26,8.42,8.31,0.11,1.3237,14203.43,11894.542
603036.SH,2021/09/14,8.45,8.52,8.3,8.39,8.42,-0.03,-0.3563,18690.52,15739.612
603036.SH,2021/09/15,8.3,8.58,8.25,8.52,8.39,0.13,1.5495,26117.66,22134.152
603036.SH,2021/09/16,8.58,8.62,8.43,8.47,8.52,-0.05,-0.5869,22284.85,18994.261
603036.SH,2021/09/17,8.39,8.56,8.26,8.39,8.47,-0.08,-0.9445,17038.0,14311.285
603036.SH,2021/09/22,8.36,8.53,8.26,8.52,8.39,0.13,1.5495,15990.46,13451.54
603036.SH,2021/09/23,8.52,8.55,8.39,8.53,8.52,0.01,0.1174,16311.0,13804.296
603036.SH,2021/09/24,8.54,8.54,8.23,8.28,8.53,-0.25,-2.9308,20316.0,16965.676
603036.SH,2021/09/27,8.29,8.35,7.89,8.05,8.28,-0.23,-2.7778,17506.0,14146.792
603036.SH,2021/09/28,8.09,8.35,7.98,8.22,8.05,0.17,2.1118,13974.0,11420.044
603036.SH,2021/09/29,8.23,8.23,7.88,7.9,8.22,-0.32,-3.8929,14342.0,11470.641
603036.SH,2021/09/30,7.9,8.12,7.86,8.07,7.9,0.17,2.1519,12351.0,9884.397
603036.SH,2021/10/08,8.2,8.87,8.19,8.67,8.07,0.6,7.4349,51149.95,44085.723
603036.SH,2021/10/11,8.67,8.87,8.57,8.75,8.67,0.08,0.9227,32269.52,28219.68
603036.SH,2021/10/12,8.71,9.2,8.7,8.88,8.75,0.13,1.4857,55972.0,50176.89
