ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603866.SH,2021/09/01,27.2,27.87,26.6,27.83,27.2,0.63,2.3162,35026.39,96311.151
603866.SH,2021/09/02,27.96,28.31,27.5,27.85,27.83,0.02,0.0719,20502.8,56909.507
603866.SH,2021/09/03,27.84,28.08,27.27,27.5,27.85,-0.35,-1.2567,18771.32,51868.315
603866.SH,2021/09/06,27.5,29.22,27.35,28.84,27.5,1.34,4.8727,49294.75,141023.352
603866.SH,2021/09/07,28.84,28.88,28.32,28.79,28.84,-0.05,-0.1734,17530.99,50162.652
603866.SH,2021/09/08,28.83,29.4,28.49,28.9,28.79,0.11,0.3821,23540.24,68219.974
603866.SH,2021/09/09,28.86,29.55,28.61,29.1,28.9,0.2,0.692,25794.6,75226.748
603866.SH,2021/09/10,29.01,29.4,28.5,28.75,29.1,-0.35,-1.2027,20626.69,59463.343
603866.SH,2021/09/13,28.67,28.8,28.11,28.73,28.75,-0.02,-0.0696,21023.72,59833.401
603866.SH,2021/09/14,28.72,29.49,28.41,28.7,28.73,-0.03,-0.1044,22449.09,64961.535
603866.SH,2021/09/15,28.66,28.68,27.15,27.52,28.7,-1.18,-4.1115,35056.13,97537.484
603866.SH,2021/09/16,27.54,28.36,27.24,27.97,27.52,0.45,1.6352,23993.4,66680.329
603866.SH,2021/09/17,27.69,28.46,27.38,28.12,27.97,0.15,0.5363,16424.57,45868.273
603866.SH,2021/09/22,28.14,28.29,27.41,27.71,28.12,-0.41,-1.458,11112.33,30802.033
603866.SH,2021/09/23,27.96,28.6,27.7,28.6,27.71,0.89,3.2118,21467.37,60799.3
603866.SH,2021/09/24,28.6,29.32,28.55,29.18,28.6,0.58,2.028,30733.07,89470.825
603866.SH,2021/09/27,28.88,30.44,28.42,29.74,29.18,0.56,1.9191,44322.14,130822.287
603866.SH,2021/09/28,29.02,29.14,28.35,28.73,29.74,-1.01,-3.3961,28783.64,82311.218
603866.SH,2021/09/29,28.56,29.55,27.77,29.34,28.73,0.61,2.1232,45218.62,129600.811
603866.SH,2021/09/30,29.09,29.7,28.87,29.07,29.34,-0.27,-0.9202,19808.42,57812.967
603866.SH,2021/10/08,29.05,29.65,28.31,29.41,29.07,0.34,1.1696,38532.16,112601.545
603866.SH,2021/10/11,29.65,29.69,28.51,28.75,29.41,-0.66,-2.2441,49712.02,144315.59
603866.SH,2021/10/12,28.3,28.3,26.65,27.6,28.75,-1.15,-4.0,66746.15,182272.713
603866.SH,2021/10/13,27.59,29.48,27.41,28.7,27.6,1.1,3.9855,52594.3,150019.874
603866.SH,2021/10/14,28.79,28.8,27.36,27.53,28.7,-1.17,-4.0767,45640.37,126585.476
603866.SH,2021/10/15,27.53,28.0,27.28,27.62,27.53,0.09,0.3269,38235.12,105929.433
603866.SH,2021/10/18,27.59,27.59,26.75,26.95,27.62,-0.67,-2.4258,37575.85,101192.27
603866.SH,2021/10/19,26.88,28.58,26.6,28.44,26.95,1.49,5.5288,55216.88,152754.086
603866.SH,2021/10/20,28.77,29.03,27.65,27.67,28.44,-0.77,-2.7075,34033.99,95617.655
603866.SH,2021/10/21,27.68,27.9,27.38,27.71,27.67,0.04,0.1446,17450.47,48175.208
603866.SH,2021/10/22,27.72,28.31,27.38,28.08,27.71,0.37,1.3353,29019.35,81030.448
603866.SH,2021/10/25,27.91,28.68,27.8,28.58,28.08,0.5,1.7806,29455.27,83171.545
603866.SH,2021/10/26,28.39,30.7,28.13,29.4,28.58,0.82,2.8691,55104.85,164070.164
603866.SH,2021/10/27,29.38,29.39,28.11,28.17,29.4,-1.23,-4.1837,28266.08,80842.104
603866.SH,2021/10/28,28.0,30.3,27.87,29.85,28.17,1.68,5.9638,73387.91,217065.197
603866.SH,2021/10/29,30.0,31.92,29.34,31.5,29.85,1.65,5.5276,83669.76,258328.159
603866.SH,2021/11/01,30.88,31.63,30.28,31.43,31.5,-0.07,-0.2222,52159.11,162064.353
603866.SH,2021/11/02,31.29,33.48,31.0,32.7,31.43,1.27,4.0407,64090.21,209316.016
603866.SH,2021/11/03,32.68,33.33,32.2,32.55,32.7,-0.15,-0.4587,43801.62,143200.573
603866.SH,2021/11/04,32.99,34.18,32.24,33.7,32.55,1.15,3.533,53991.09,181375.427
603866.SH,2021/11/05,33.44,33.6,31.55,32.43,33.7,-1.27,-3.7685,60648.41,197250.48
603866.SH,2021/11/08,32.38,32.98,31.57,32.04,32.43,-0.39,-1.2026,56766.98,182382.822
603866.SH,2021/11/09,31.81,32.32,30.75,30.85,32.04,-1.19,-3.7141,60407.3,188776.398
603866.SH,2021/11/10,30.66,31.15,30.02,30.15,30.85,-0.7,-2.269,50003.6,151687.608
603866.SH,2021/11/11,30.02,30.15,29.05,29.78,30.15,-0.37,-1.2272,70652.38,209533.827
603866.SH,2021/11/12,29.77,29.77,28.4,28.85,29.78,-0.93,-3.1229,77648.49,223897.047
603866.SH,2021/11/15,28.76,29.53,28.5,29.26,28.85,0.41,1.4211,76768.3,223735.008
603866.SH,2021/11/16,29.0,29.55,29.0,29.38,29.26,0.12,0.4101,81256.03,238112.346
