ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,2021/09/01,20.5,20.98,20.3,20.72,20.65,0.07,0.339,18126.82,37241.319
000504.SZ,2021/09/02,20.5,21.48,20.5,21.25,20.72,0.53,2.5579,26813.57,56397.999
000504.SZ,2021/09/03,21.25,21.46,21.02,21.19,21.25,-0.06,-0.2824,22780.58,48383.116
000504.SZ,2021/09/06,21.05,21.5,21.05,21.3,21.19,0.11,0.5191,13575.01,28923.918
000504.SZ,2021/09/07,21.35,22.6,21.33,22.23,21.3,0.93,4.3662,34485.51,76548.041
000504.SZ,2021/09/08,22.23,22.74,21.65,22.49,22.23,0.26,1.1696,35751.41,79200.123
000504.SZ,2021/09/09,22.5,22.88,21.92,22.23,22.49,-0.26,-1.1561,21153.0,47205.924
000504.SZ,2021/09/10,22.69,22.86,21.85,22.46,22.23,0.23,1.0346,31979.01,71684.319
000504.SZ,2021/09/13,23.5,24.71,23.5,24.71,22.46,2.25,10.0178,96546.25,237739.694
000504.SZ,2021/09/14,24.0,24.97,22.31,23.77,24.71,-0.94,-3.8041,104127.89,249611.066
000504.SZ,2021/09/15,23.77,24.04,22.67,22.72,23.77,-1.05,-4.4173,50344.01,116580.617
000504.SZ,2021/09/16,22.99,23.3,22.3,22.48,22.72,-0.24,-1.0563,25852.41,58949.636
000504.SZ,2021/09/17,22.48,23.02,22.12,22.93,22.48,0.45,2.0018,19811.0,44809.37
000504.SZ,2021/09/22,23.0,23.0,21.0,21.84,22.93,-1.09,-4.7536,39488.74,86901.901
000504.SZ,2021/09/23,21.88,22.3,20.1,20.49,21.84,-1.35,-6.1813,48480.0,101278.874
000504.SZ,2021/09/24,20.4,20.73,19.8,19.96,20.49,-0.53,-2.5866,25756.8,52020.189
000504.SZ,2021/09/27,19.94,20.6,19.22,20.3,19.96,0.34,1.7034,32432.77,64314.275
000504.SZ,2021/09/28,20.48,21.31,19.82,20.15,20.3,-0.15,-0.7389,35162.37,72437.353
000504.SZ,2021/09/29,20.23,20.23,19.2,19.2,20.15,-0.95,-4.7146,24384.0,48051.543
000504.SZ,2021/09/30,19.58,19.8,19.23,19.44,19.2,0.24,1.25,11078.47,21578.164
000504.SZ,2021/10/08,19.6,19.93,19.14,19.58,19.44,0.14,0.7202,13625.51,26454.545
000504.SZ,2021/10/11,19.55,19.88,19.48,19.64,19.58,0.06,0.3064,7906.0,15526.108
000504.SZ,2021/10/12,19.6,19.6,18.9,19.07,19.64,-0.57,-2.9022,9423.87,18025.504
000504.SZ,2021/10/13,19.14,19.35,18.57,18.86,19.07,-0.21,-1.1012,10337.51,19406.944
000504.SZ,2021/10/14,18.6,19.32,17.5,19.2,18.86,0.34,1.8028,26137.06,48121.489
000504.SZ,2021/10/15,19.2,19.5,18.8,19.11,19.2,-0.09,-0.4688,9424.55,18072.393
000504.SZ,2021/10/18,19.11,19.11,17.65,18.05,19.11,-1.06,-5.5468,29337.55,53564.366
000504.SZ,2021/10/19,18.06,18.82,17.82,18.59,18.05,0.54,2.9917,18223.65,33373.27
000504.SZ,2021/10/20,18.59,19.16,18.38,18.5,18.59,-0.09,-0.4841,12827.0,23992.39
000504.SZ,2021/10/21,18.53,18.59,18.0,18.01,18.5,-0.49,-2.6486,11824.0,21462.304
000504.SZ,2021/10/22,17.88,18.03,17.22,17.5,18.01,-0.51,-2.8318,16477.0,28871.934
000504.SZ,2021/10/25,17.7,18.5,16.29,17.51,17.5,0.01,0.0571,46462.55,79885.525
000504.SZ,2021/10/26,17.57,18.75,17.57,18.5,17.51,0.99,5.6539,37521.8,68362.093
000504.SZ,2021/10/27,18.45,18.88,17.81,17.92,18.5,-0.58,-3.1351,20301.0,36789.429
000504.SZ,2021/10/28,17.78,18.0,17.01,17.01,17.92,-0.91,-5.0781,13181.42,22956.877
000504.SZ,2021/10/29,17.02,17.34,16.72,16.88,17.01,-0.13,-0.7643,16950.8,28696.337
000504.SZ,2021/11/01,16.9,17.27,16.36,17.02,16.88,0.14,0.8294,12821.01,21716.006
000504.SZ,2021/11/02,17.0,17.18,16.23,16.5,17.02,-0.52,-3.0552,23618.43,39265.881
000504.SZ,2021/11/03,16.49,16.84,16.35,16.48,16.5,-0.02,-0.1212,9951.0,16420.335
000504.SZ,2021/11/04,16.48,16.56,14.83,16.5,16.48,0.02,0.1214,20299.29,32788.232
000504.SZ,2021/11/05,16.51,16.77,16.17,16.23,16.5,-0.27,-1.6364,11345.0,18555.185
000504.SZ,2021/11/08,16.1,16.16,15.5,15.98,16.23,-0.25,-1.5404,16211.0,25535.303
000504.SZ,2021/11/09,15.99,16.85,15.7,16.55,15.98,0.57,3.567,17306.0,28483.727
000504.SZ,2021/11/10,16.58,16.61,16.04,16.35,16.55,-0.2,-1.2085,16110.0,26200.481
000504.SZ,2021/11/11,16.18,16.96,16.07,16.78,16.35,0.43,2.63,15154.99,24993.002
000504.SZ,2021/11/12,16.99,17.6,16.66,17.6,16.78,0.82,4.8868,17968.99,30742.201
000504.SZ,2021/11/15,17.7,17.74,17.01,17.26,17.6,-0.34,-1.9318,21286.01,36601.832
000504.SZ,2021/11/16,17.26,17.4,16.95,17.12,17.26,-0.14,-0.8111,14749.01,25208.506
000504.SZ,2021/11/17,17.13,17.19,16.82,16.96,17.12,-0.16,-0.9346,8751.0,14819.409
000504.SZ,2021/11/18,16.8,17.0,16.5,16.67,16.96,-0.29,-1.7099,15721.41,26223.781
000504.SZ,2021/11/19,16.52,17.18,16.47,17.06,16.67,0.39,2.3395,12750.3,21547.686
000504.SZ,2021/11/22,17.06,17.45,16.89,17.28,17.06,0.22,1.2896,12500.7,21497.746
000504.SZ,2021/11/23,17.42,17.47,16.91,17.08,17.28,-0.2,-1.1574,10951.0,18708.974
000504.SZ,2021/11/24,17.08,17.6,16.85,17.22,17.08,0.14,0.8197,20483.0,35242.653
000504.SZ,2021/11/25,17.45,17.45,16.85,16.88,17.22,-0.34,-1.9744,18731.4,32019.136
000504.SZ,2021/11/26,16.88,17.16,16.81,17.05,16.88,0.17,1.0071,7949.0,13505.188
000504.SZ,2021/11/29,17.02,17.03,16.65,16.82,17.05,-0.23,-1.349,7200.01,12118.404
000504.SZ,2021/11/30,16.99,17.03,16.7,17.0,16.82,0.18,1.0702,7004.01,11816.242
000504.SZ,2021/12/01,17.16,17.41,16.86,17.0,17.0,0.0,0.0,7187.0,12242.611
000504.SZ,2021/12/02,17.0,17.0,16.53,16.63,17.0,-0.37,-2.1765,8454.0,14162.901
000504.SZ,2021/12/03,16.86,16.86,16.39,16.65,16.63,0.02,0.1203,8945.0,14802.072
000504.SZ,2021/12/06,16.65,17.18,16.41,16.56,16.65,-0.09,-0.5405,12416.0,20660.334
000504.SZ,2021/12/07,16.5,16.82,16.11,16.39,16.56,-0.17,-1.0266,8902.99,14539.365
000504.SZ,2021/12/08,16.27,16.48,16.11,16.28,16.39,-0.11,-0.6711,6298.96,10229.248
000504.SZ,2021/12/09,16.28,16.43,16.08,16.12,16.28,-0.16,-0.9828,6482.36,10507.405
000504.SZ,2021/12/10,16.17,17.72,16.02,17.7,16.12,1.58,9.8015,53930.78,92819.738
000504.SZ,2021/12/13,17.77,17.88,16.91,17.22,17.7,-0.48,-2.7119,32380.01,56088.369
000504.SZ,2021/12/14,17.22,17.3,16.88,16.95,17.22,-0.27,-1.5679,17205.0,29298.173
000504.SZ,2021/12/15,16.82,17.4,16.81,17.0,16.95,0.05,0.295,14769.01,25252.223
000504.SZ,2021/12/16,16.83,17.27,16.71,16.98,17.0,-0.02,-0.1176,20802.52,35150.481
000504.SZ,2021/12/17,17.36,17.36,16.52,16.7,16.98,-0.28,-1.649,22265.0,37396.976
000504.SZ,2021/12/20,16.7,16.7,16.12,16.29,16.7,-0.41,-2.4551,16374.0,26743.328
000504.SZ,2021/12/21,16.3,16.3,15.88,16.06,16.29,-0.23,-1.4119,14313.45,22923.736
000504.SZ,2021/12/22,16.09,16.09,15.79,16.0,16.06,-0.06,-0.3736,11538.55,18357.808
000504.SZ,2021/12/23,16.05,17.46,15.95,17.0,16.0,1.0,6.25,51919.74,87759.894
000504.SZ,2021/12/24,17.02,17.65,16.83,17.28,17.0,0.28,1.6471,38552.36,66827.846
000504.SZ,2021/12/27,17.28,19.0,17.11,18.52,17.28,1.24,7.1759,63031.75,116351.211
000504.SZ,2021/12/28,18.2,18.68,18.02,18.43,18.52,-0.09,-0.486,31507.0,58064.708
000504.SZ,2021/12/29,18.42,18.87,18.2,18.24,18.43,-0.19,-1.0309,20234.58,37277.399
000504.SZ,2021/12/30,18.24,18.4,17.91,18.24,18.24,0.0,0.0,22531.0,40975.986
000504.SZ,2021/12/31,18.24,19.0,18.1,18.6,18.24,0.36,1.9737,22190.0,41184.12
000504.SZ,2022/01/04,19.0,19.0,18.27,18.48,18.6,-0.12,-0.6452,17362.0,32087.155
000504.SZ,2022/01/05,18.48,18.48,17.81,17.88,18.48,-0.6,-3.2468,17567.0,31683.207
000504.SZ,2022/01/06,17.88,18.15,17.51,17.88,17.88,0.0,0.0,15052.01,26844.315
000504.SZ,2022/01/07,17.88,18.9,17.88,18.6,17.88,0.72,4.0268,32682.81,60896.633
000504.SZ,2022/01/10,18.6,19.55,18.38,19.5,18.6,0.9,4.8387,42767.8,81945.038
000504.SZ,2022/01/11,19.55,19.64,18.74,19.33,19.5,-0.17,-0.8718,26257.01,50253.145
000504.SZ,2022/01/12,19.2,19.85,19.03,19.32,19.33,-0.01,-0.0517,23569.26,46023.541
000504.SZ,2022/01/13,19.34,19.77,19.11,19.27,19.32,-0.05,-0.2588,20799.29,40222.526
000504.SZ,2022/01/14,19.19,19.49,18.93,19.38,19.27,0.11,0.5708,22877.51,43974.101
000504.SZ,2022/01/17,19.38,19.69,19.04,19.27,19.38,-0.11,-0.5676,21770.29,42010.475
000504.SZ,2022/01/18,19.27,19.44,18.84,19.0,19.27,-0.27,-1.4011,19346.0,36947.83
000504.SZ,2022/01/19,18.88,19.3,18.57,18.76,19.0,-0.24,-1.2632,10612.0,19876.567
000504.SZ,2022/01/20,18.76,18.98,17.62,17.64,18.76,-1.12,-5.9701,25452.0,46333.432
000504.SZ,2022/01/21,17.63,18.09,17.41,17.63,17.64,-0.01,-0.0567,14403.0,25591.656
000504.SZ,2022/01/24,17.66,17.72,17.47,17.51,17.63,-0.12,-0.6807,6241.01,10982.466
000504.SZ,2022/01/25,17.48,17.6,16.8,16.89,17.51,-0.62,-3.5408,12977.01,22307.337
000504.SZ,2022/01/26,16.49,17.09,16.19,16.22,16.89,-0.67,-3.9668,16170.01,26608.017
000504.SZ,2022/01/27,16.18,16.35,15.7,15.74,16.22,-0.48,-2.9593,11200.0,17948.939
000504.SZ,2022/01/28,15.8,16.25,15.51,16.03,15.74,0.29,1.8424,12898.8,20583.64
000504.SZ,2022/02/07,15.36,15.93,15.1,15.73,16.03,-0.3,-1.8715,13747.0,21293.511
000504.SZ,2022/02/08,15.7,16.97,15.7,16.85,15.73,1.12,7.1202,20735.21,33987.848
000504.SZ,2022/02/09,16.93,16.96,16.5,16.61,16.85,-0.24,-1.4243,13155.2,21889.464
000504.SZ,2022/02/10,16.8,17.61,16.51,17.33,16.61,0.72,4.3347,25646.12,44040.64
000504.SZ,2022/02/11,17.43,17.55,17.16,17.29,17.33,-0.04,-0.2308,14853.2,25793.566
000504.SZ,2022/02/14,17.7,17.7,16.3,16.7,17.29,-0.59,-3.4124,22548.11,37651.951
000504.SZ,2022/02/15,17.02,17.02,16.5,16.66,16.7,-0.04,-0.2395,8421.0,14046.479
000504.SZ,2022/02/16,16.99,16.99,16.5,16.66,16.66,0.0,0.0,12319.02,20528.833
000504.SZ,2022/02/17,16.69,16.69,16.2,16.54,16.66,-0.12,-0.7203,13764.86,22504.949
000504.SZ,2022/02/18,16.55,17.0,16.3,16.75,16.54,0.21,1.2696,31229.86,51831.431
000504.SZ,2022/02/21,16.54,16.77,16.11,16.35,16.75,-0.4,-2.3881,26452.0,43252.608
000504.SZ,2022/02/22,16.27,16.69,16.12,16.31,16.35,-0.04,-0.2446,18841.0,30766.14
000504.SZ,2022/02/23,16.2,16.49,16.13,16.33,16.31,0.02,0.1226,11292.0,18422.969
000504.SZ,2022/02/24,16.3,16.5,15.59,15.84,16.33,-0.49,-3.0006,19307.0,30921.978
000504.SZ,2022/02/25,15.85,16.87,15.85,16.02,15.84,0.18,1.1364,33132.0,54192.608
000504.SZ,2022/02/28,16.0,16.18,15.71,16.0,16.02,-0.02,-0.1248,22375.0,35564.465
000504.SZ,2022/03/01,16.0,16.16,15.8,15.86,16.0,-0.14,-0.875,10920.0,17417.956
000504.SZ,2022/03/02,15.75,15.88,15.66,15.79,15.86,-0.07,-0.4414,10608.0,16692.574
000504.SZ,2022/03/03,15.95,17.37,15.41,17.21,15.79,1.42,8.993,64544.94,106725.616
000504.SZ,2022/03/04,17.25,18.4,17.08,18.37,17.21,1.16,6.7403,67700.72,122144.07
000504.SZ,2022/03/07,18.37,18.8,17.96,18.58,18.37,0.21,1.1432,67922.01,125100.832
000504.SZ,2022/03/08,18.57,18.68,18.13,18.18,18.58,-0.4,-2.1529,33470.01,61467.134
000504.SZ,2022/03/09,18.4,18.7,17.78,18.46,18.18,0.28,1.5402,44851.0,82346.769
000504.SZ,2022/03/10,18.81,18.93,18.47,18.51,18.46,0.05,0.2709,21942.07,40911.217
000504.SZ,2022/03/11,18.51,18.51,17.8,18.21,18.51,-0.3,-1.6207,28084.01,50891.748
000504.SZ,2022/03/14,18.26,18.26,17.68,17.91,18.21,-0.3,-1.6474,25897.35,46397.389
000504.SZ,2022/03/15,17.9,17.9,16.44,16.44,17.91,-1.47,-8.2077,32268.68,55481.069
000504.SZ,2022/03/16,16.7,17.84,16.52,17.77,16.44,1.33,8.09,44772.13,76913.059
000504.SZ,2022/03/17,18.02,18.64,17.77,18.29,17.77,0.52,2.9263,31557.11,57670.802
000504.SZ,2022/03/18,18.78,19.99,18.29,19.6,18.29,1.31,7.1624,72332.28,140733.971
000504.SZ,2022/03/21,19.69,21.56,19.69,21.56,19.6,1.96,10.0,111104.27,235344.84
000504.SZ,2022/03/22,22.02,22.38,21.12,22.16,21.56,0.6,2.7829,114015.29,247738.782
000504.SZ,2022/03/23,21.56,21.72,19.94,19.94,22.16,-2.22,-10.0181,115835.0,234833.865
000504.SZ,2022/03/24,19.8,20.28,18.91,19.21,19.94,-0.73,-3.661,85845.74,166548.816
000504.SZ,2022/03/25,19.42,19.42,17.85,17.99,19.21,-1.22,-6.3509,78091.92,143028.372
000504.SZ,2022/03/28,17.98,18.7,17.67,18.24,17.99,0.25,1.3897,51416.73,93960.252
000504.SZ,2022/03/29,18.2,18.2,17.38,17.78,18.24,-0.46,-2.5219,33695.0,59697.346
000504.SZ,2022/03/30,17.76,17.96,17.3,17.73,17.78,-0.05,-0.2812,19434.63,34470.648
000504.SZ,2022/03/31,17.45,17.76,17.03,17.25,17.73,-0.48,-2.7073,30125.0,52235.557
000504.SZ,2022/04/01,17.05,17.48,16.79,17.15,17.25,-0.1,-0.5797,23083.0,39398.834
000504.SZ,2022/04/06,17.15,17.45,16.9,16.98,17.15,-0.17,-0.9913,35952.01,61449.017
000504.SZ,2022/04/07,16.89,17.0,16.5,16.64,16.98,-0.34,-2.0024,24574.71,41041.076
000504.SZ,2022/04/08,16.54,17.15,16.1,16.79,16.64,0.15,0.9014,41252.05,68468.754
000504.SZ,2022/04/11,16.79,16.79,15.7,15.77,16.79,-1.02,-6.075,38115.01,61139.871
000504.SZ,2022/04/12,15.77,15.93,15.4,15.78,15.77,0.01,0.0634,24623.27,38534.272
000504.SZ,2022/04/13,15.76,15.93,15.32,15.49,15.78,-0.29,-1.8378,17049.01,26568.076
000504.SZ,2022/04/14,15.49,16.29,15.49,16.01,15.49,0.52,3.357,33539.0,53770.493
000504.SZ,2022/04/15,15.99,16.17,15.53,15.54,16.01,-0.47,-2.9357,15593.0,24534.974
000504.SZ,2022/04/18,15.38,15.68,15.25,15.4,15.54,-0.14,-0.9009,20588.78,31712.488
000504.SZ,2022/04/19,15.39,15.52,15.01,15.07,15.4,-0.33,-2.1429,16368.08,24928.865
000504.SZ,2022/04/20,15.08,15.22,14.45,14.53,15.07,-0.54,-3.5833,23455.89,34745.634
000504.SZ,2022/04/21,14.68,14.78,13.49,13.5,14.53,-1.03,-7.0888,27059.01,37458.492
