ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836395.BJ,2021/09/06,6.99,6.99,6.99,6.99,7.15,-0.16,-2.2378,2.0,1.398
836395.BJ,2021/09/07,7.31,7.31,7.31,7.31,6.99,0.32,4.578,1.0,0.731
836395.BJ,2021/09/09,7.59,8.21,7.59,8.21,6.61,1.6,24.2057,2.0,1.58
836395.BJ,2021/09/10,12.0,12.0,12.0,12.0,8.21,3.79,46.1632,56.2,67.44
836395.BJ,2021/09/13,24.0,24.0,13.0,13.0,12.0,1.0,8.3333,32.0,44.159
836395.BJ,2021/09/17,12.5,12.5,12.5,12.5,13.0,-0.5,-3.8462,4.0,5.0
836395.BJ,2021/09/22,12.0,12.5,12.0,12.5,12.5,0.0,0.0,31.99,39.487
836395.BJ,2021/09/23,13.0,13.05,13.0,13.05,12.5,0.55,4.4,129.99,169.322
836395.BJ,2021/09/24,15.0,15.0,13.13,14.98,13.05,1.93,14.7893,38.0,56.379
836395.BJ,2021/09/27,15.01,15.01,14.8,14.8,14.98,-0.18,-1.2016,105.39,156.703
836395.BJ,2021/09/28,14.8,14.8,14.8,14.8,14.8,0.0,0.0,2.03,3.004
836395.BJ,2021/09/29,14.8,14.8,14.01,14.25,14.8,-0.55,-3.7162,54.52,77.932
836395.BJ,2021/09/30,14.0,14.0,14.0,14.0,14.25,-0.25,-1.7544,11.0,15.4
836395.BJ,2021/10/08,14.0,14.0,14.0,14.0,14.0,0.0,0.0,11.0,15.4
836395.BJ,2021/10/11,14.68,14.68,14.68,14.68,14.0,0.68,4.8571,7.0,10.276
836395.BJ,2021/10/12,14.67,14.67,14.56,14.56,14.68,-0.12,-0.8174,40.0,58.35
836395.BJ,2021/10/13,14.56,14.56,14.56,14.56,14.56,0.0,0.0,20.0,29.12
836395.BJ,2021/10/19,14.7,14.7,14.7,14.7,14.56,0.14,0.9615,30.0,44.1
836395.BJ,2021/10/22,14.68,14.68,14.68,14.68,14.7,-0.02,-0.1361,1.0,1.468
836395.BJ,2021/11/04,19.9,19.9,19.0,19.0,14.68,4.32,29.4278,14.0,26.96
836395.BJ,2021/11/08,18.99,18.99,17.3,17.3,19.0,-1.7,-8.9474,27.0,47.199
836395.BJ,2021/11/10,15.8,15.8,15.8,15.8,17.3,-1.5,-8.6705,76.8,121.344
836395.BJ,2021/11/11,14.18,15.8,14.18,15.8,15.8,0.0,0.0,36.2,51.655
836395.BJ,2021/11/12,15.66,15.78,15.66,15.78,15.8,-0.02,-0.1266,40.0,62.876
836395.BJ,2021/11/15,15.8,15.82,15.8,15.82,15.78,0.04,0.2535,26.5,41.873
836395.BJ,2021/11/18,19.8,19.8,19.8,19.8,15.82,3.98,25.158,1.0,1.98
836395.BJ,2021/11/19,15.82,15.91,15.8,15.91,19.8,-3.89,-19.6465,100.0,158.602
836395.BJ,2021/11/22,21.12,23.8,21.12,22.36,15.91,6.45,40.5405,178.01,394.204
836395.BJ,2021/11/23,22.65,22.98,22.65,22.98,22.36,0.62,2.7728,42.0,96.45
836395.BJ,2021/11/24,22.98,23.0,22.8,23.0,22.98,0.02,0.087,33.0,75.68
836395.BJ,2021/11/25,23.08,23.77,23.08,23.77,23.0,0.77,3.3478,12.96,30.192
836395.BJ,2021/11/26,24.58,24.58,23.31,24.0,23.77,0.23,0.9676,52.99,125.308
836395.BJ,2021/11/29,24.2,25.0,24.0,24.0,24.0,0.0,0.0,131.05,319.378
836395.BJ,2021/11/30,25.0,25.0,24.0,24.0,24.0,0.0,0.0,59.45,143.003
836395.BJ,2021/12/01,22.23,24.1,22.23,24.05,24.0,0.05,0.2083,46.0,110.184
836395.BJ,2021/12/02,23.5,23.8,23.5,23.6,24.05,-0.45,-1.8711,14.26,33.676
836395.BJ,2021/12/03,23.6,23.6,20.03,22.31,23.6,-1.29,-5.4661,35.0,81.265
836395.BJ,2021/12/06,22.0,23.1,22.0,23.1,22.31,0.79,3.541,27.0,62.26
836395.BJ,2021/12/08,26.96,26.96,26.96,26.96,23.1,3.86,16.71,10.0,26.96
836395.BJ,2021/12/09,23.6,23.6,23.6,23.6,26.96,-3.36,-12.4629,3.0,7.08
836395.BJ,2021/12/10,24.79,24.79,24.79,24.79,23.6,1.19,5.0424,1.0,2.479
836395.BJ,2021/12/13,23.79,24.71,23.3,24.71,24.79,-0.08,-0.3227,13.0,30.529
836395.BJ,2021/12/20,20.51,23.96,20.51,23.96,24.71,-0.75,-3.0352,2.0,4.447
836395.BJ,2021/12/22,22.69,23.78,22.69,23.78,23.96,-0.18,-0.7513,3.0,6.916
836395.BJ,2021/12/27,25.11,25.31,25.1,25.17,23.78,1.39,5.8452,78.11,196.631
836395.BJ,2021/12/28,25.1,25.1,25.1,25.1,25.17,-0.07,-0.2781,10.0,25.1
836395.BJ,2021/12/29,25.1,30.86,25.1,27.6,25.1,2.5,9.9602,25.88,69.417
836395.BJ,2022/09/01,17.0,17.03,15.71,16.97,17.0,-0.03,-0.1765,25290.71,41723.2
836395.BJ,2022/09/02,16.1,16.29,15.88,15.88,16.97,-1.09,-6.4231,6155.57,9890.492
836395.BJ,2022/09/05,15.96,16.0,15.59,15.62,15.88,-0.26,-1.6373,3085.69,4836.429
836395.BJ,2022/09/06,15.61,15.89,15.6,15.68,15.62,0.06,0.3841,1351.21,2121.365
836395.BJ,2022/09/07,15.68,16.11,15.68,15.98,15.68,0.3,1.9133,3052.34,4878.35
836395.BJ,2022/09/08,15.85,16.1,15.81,15.83,15.98,-0.15,-0.9387,1478.42,2355.246
836395.BJ,2022/09/09,15.83,15.97,15.78,15.87,15.83,0.04,0.2527,1062.52,1680.753
836395.BJ,2022/09/13,15.78,15.8,15.52,15.75,15.87,-0.12,-0.7561,2206.58,3446.615
836395.BJ,2022/09/14,15.58,15.66,15.5,15.62,15.75,-0.13,-0.8254,1449.59,2254.089
836395.BJ,2022/09/15,15.6,15.68,15.5,15.56,15.62,-0.06,-0.3841,880.54,1370.025
836395.BJ,2022/09/16,15.69,17.0,15.66,16.8,15.56,1.24,7.9692,10660.06,17630.309
836395.BJ,2022/09/19,16.92,16.94,15.0,15.11,16.8,-1.69,-10.0595,6372.44,9881.808
836395.BJ,2022/09/20,15.2,15.4,15.02,15.37,15.11,0.26,1.7207,1846.71,2815.742
836395.BJ,2022/09/21,15.33,16.38,15.13,16.11,15.37,0.74,4.8146,5511.27,8844.84
836395.BJ,2022/09/22,16.0,16.44,15.95,16.16,16.11,0.05,0.3104,4029.6,6542.438
836395.BJ,2022/09/23,16.12,17.95,15.71,17.37,16.16,1.21,7.4876,14639.41,24941.233
836395.BJ,2022/09/26,16.76,16.98,15.86,16.8,17.37,-0.57,-3.2815,10069.13,16506.107
836395.BJ,2022/09/27,16.37,16.43,15.7,15.98,16.8,-0.82,-4.881,6230.15,9975.606
836395.BJ,2022/09/28,15.79,16.09,15.69,15.77,15.98,-0.21,-1.3141,2119.8,3375.774
836395.BJ,2022/09/29,15.99,15.99,15.6,15.82,15.77,0.05,0.3171,1862.61,2936.697
836395.BJ,2022/09/30,15.13,15.26,14.52,14.65,15.12,-0.47,-3.1085,1978.07,2901.464
836395.BJ,2022/10/10,14.75,14.75,14.03,14.17,14.65,-0.48,-3.2765,1780.41,2585.617
836395.BJ,2022/10/11,14.11,14.47,14.11,14.45,14.17,0.28,1.976,808.54,1155.59
836395.BJ,2022/10/12,14.38,14.68,14.25,14.68,14.45,0.23,1.5917,487.16,705.233
836395.BJ,2022/10/13,14.41,14.75,14.39,14.58,14.68,-0.1,-0.6812,1208.92,1758.08
836395.BJ,2022/10/14,14.65,14.72,14.44,14.67,14.58,0.09,0.6173,742.62,1082.073
836395.BJ,2022/10/17,14.67,14.82,14.52,14.82,14.67,0.15,1.0225,769.98,1130.012
836395.BJ,2022/10/18,14.91,14.99,14.6,14.93,14.82,0.11,0.7422,1005.51,1494.446
836395.BJ,2022/10/19,14.94,15.05,14.9,14.94,14.93,0.01,0.067,1312.41,1963.308
836395.BJ,2022/10/20,14.84,15.58,14.84,15.38,14.94,0.44,2.9451,1854.83,2841.53
836395.BJ,2022/10/21,15.29,15.54,15.25,15.35,15.38,-0.03,-0.1951,2345.29,3597.667
836395.BJ,2022/10/24,15.33,15.58,15.19,15.3,15.35,-0.05,-0.3257,1302.13,1990.232
836395.BJ,2022/10/25,15.13,16.18,15.13,15.75,15.3,0.45,2.9412,3935.67,6216.388
