ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301216.SZ,2022/03/29,30.0,35.68,29.3,31.81,35.68,-3.87,-10.8464,344715.84,1060563.359
301216.SZ,2022/03/30,30.1,30.57,29.5,29.5,31.81,-2.31,-7.2619,205860.7,614172.546
301216.SZ,2022/03/31,32.0,36.0,31.51,33.86,29.5,4.36,14.7797,359026.82,1214853.996
301216.SZ,2022/04/01,32.0,33.33,31.51,31.59,33.86,-2.27,-6.7041,226476.39,731463.351
301216.SZ,2022/04/06,31.1,32.29,30.41,31.26,31.59,-0.33,-1.0446,122499.77,384278.598
301216.SZ,2022/04/07,30.91,31.17,29.87,30.16,31.26,-1.1,-3.5189,142751.02,434237.859
301216.SZ,2022/04/08,29.96,30.47,28.77,28.86,30.16,-1.3,-4.3103,125910.26,370632.976
301216.SZ,2022/04/11,28.49,28.5,27.08,27.15,28.86,-1.71,-5.9252,94346.61,261891.585
301216.SZ,2022/04/12,26.85,27.94,26.85,27.8,27.15,0.65,2.3941,61561.5,169106.38
301216.SZ,2022/04/13,27.6,28.09,27.13,27.6,27.8,-0.2,-0.7194,58376.53,160891.555
301216.SZ,2022/04/14,27.86,27.88,27.38,27.4,27.6,-0.2,-0.7246,45315.62,124874.574
301216.SZ,2022/04/15,27.12,27.12,25.99,26.16,27.4,-1.24,-4.5255,76647.89,202893.99
301216.SZ,2022/04/18,25.71,26.56,25.38,26.25,26.16,0.09,0.344,43474.92,113719.412
301216.SZ,2022/04/19,26.25,26.45,25.98,26.37,26.25,0.12,0.4571,36962.25,96953.066
301216.SZ,2022/04/20,26.33,27.77,26.19,26.88,26.37,0.51,1.934,79709.4,215194.202
301216.SZ,2022/04/21,26.9,27.63,26.36,26.91,26.88,0.03,0.1116,72041.31,194705.122
301216.SZ,2022/04/22,26.5,28.44,26.3,27.88,26.91,0.97,3.6046,101846.2,282387.81
301216.SZ,2022/04/25,27.53,28.38,26.58,26.62,27.88,-1.26,-4.5194,77488.82,213352.771
301216.SZ,2022/04/26,26.48,27.15,24.81,25.35,26.62,-1.27,-4.7708,72537.85,188677.565
301216.SZ,2022/04/27,24.6,26.64,24.51,26.53,25.35,1.18,4.6548,62092.91,159747.633
301216.SZ,2022/04/28,26.1,27.11,25.61,26.97,26.53,0.44,1.6585,58039.34,152455.312
301216.SZ,2022/04/29,27.4,27.75,26.1,27.31,26.97,0.34,1.2607,81307.88,219772.894
301216.SZ,2022/05/05,27.0,28.29,27.0,27.65,27.31,0.34,1.245,66589.77,184688.371
301216.SZ,2022/05/06,27.13,28.46,27.05,28.16,27.65,0.51,1.8445,72197.98,201353.605
301216.SZ,2022/05/09,27.8,28.41,27.71,28.15,28.16,-0.01,-0.0355,53526.93,150374.889
301216.SZ,2022/05/10,27.87,28.6,27.6,28.4,28.15,0.25,0.8881,61697.71,174250.244
