ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430017.BJ,2021/09/01,10.88,10.99,10.7,10.95,10.8,0.15,1.3889,280.5,305.671
430017.BJ,2021/09/02,10.99,10.99,10.99,10.99,10.95,0.04,0.3653,130.44,143.353
430017.BJ,2021/09/03,11.55,12.25,11.55,12.22,10.99,1.23,11.192,472.29,565.732
430017.BJ,2021/09/06,12.85,15.0,12.85,14.2,12.22,1.98,16.2029,703.45,999.644
430017.BJ,2021/09/07,14.3,14.77,14.0,14.55,14.2,0.35,2.4648,747.37,1077.145
430017.BJ,2021/09/08,15.75,15.75,14.38,14.39,14.55,-0.16,-1.0997,393.15,577.548
430017.BJ,2021/09/09,14.39,14.59,14.38,14.39,14.39,0.0,0.0,244.02,353.995
430017.BJ,2021/09/10,14.88,15.5,14.31,14.39,14.39,0.0,0.0,165.59,245.175
430017.BJ,2021/09/13,14.08,15.01,14.08,14.97,14.39,0.58,4.0306,15.99,23.428
430017.BJ,2021/09/14,14.8,15.0,14.5,14.8,14.97,-0.17,-1.1356,456.8,675.851
430017.BJ,2021/09/15,15.15,15.15,14.53,14.74,14.8,-0.06,-0.4054,534.36,792.847
430017.BJ,2021/09/16,14.99,14.99,14.6,14.74,14.74,0.0,0.0,48.25,71.234
430017.BJ,2021/09/17,15.0,15.0,14.65,14.73,14.74,-0.01,-0.0678,79.71,118.184
430017.BJ,2021/09/22,14.92,15.48,14.92,15.31,14.73,0.58,3.9375,1793.5,2743.589
430017.BJ,2021/09/23,15.68,15.68,14.88,14.9,15.31,-0.41,-2.678,731.21,1107.466
430017.BJ,2021/09/24,14.91,15.38,14.8,15.38,14.9,0.48,3.2215,769.93,1143.267
430017.BJ,2021/09/27,15.88,15.88,15.1,15.38,15.38,0.0,0.0,982.45,1521.884
430017.BJ,2021/09/28,15.38,15.48,15.31,15.37,15.38,-0.01,-0.065,583.54,896.248
430017.BJ,2021/09/29,15.38,15.38,15.0,15.02,15.37,-0.35,-2.2772,470.86,712.572
430017.BJ,2021/09/30,15.5,15.8,15.05,15.71,15.02,0.69,4.5939,544.3,845.835
430017.BJ,2021/10/08,15.99,15.99,15.75,15.88,15.71,0.17,1.0821,934.4,1483.433
430017.BJ,2021/10/11,16.2,16.25,15.85,15.87,15.88,-0.01,-0.063,971.78,1564.956
430017.BJ,2021/10/12,17.0,17.0,15.87,15.88,15.87,0.01,0.063,514.55,827.388
430017.BJ,2021/10/13,15.97,16.18,15.97,16.18,15.88,0.3,1.8892,271.03,433.965
430017.BJ,2021/10/14,16.0,16.18,15.88,16.17,16.18,-0.01,-0.0618,583.1,934.515
430017.BJ,2021/10/15,16.29,16.5,15.89,15.89,16.17,-0.28,-1.7316,211.18,339.265
430017.BJ,2021/10/18,15.88,15.88,15.36,15.42,15.89,-0.47,-2.9578,331.16,513.631
430017.BJ,2021/10/19,16.48,16.48,15.3,15.45,15.42,0.03,0.1946,498.04,767.075
430017.BJ,2021/10/20,15.68,15.79,15.6,15.69,15.45,0.24,1.5534,237.5,372.718
430017.BJ,2021/10/21,15.68,15.78,15.2,15.77,15.69,0.08,0.5099,399.96,627.861
430017.BJ,2021/10/22,15.4,15.89,15.4,15.8,15.77,0.03,0.1902,298.89,471.743
430017.BJ,2021/10/25,15.8,15.86,15.5,15.65,15.8,-0.15,-0.9494,769.15,1208.967
430017.BJ,2021/10/26,15.66,15.66,15.07,15.41,15.65,-0.24,-1.5335,132.8,205.267
430017.BJ,2021/10/27,15.02,15.41,15.02,15.35,15.41,-0.06,-0.3894,177.32,271.496
430017.BJ,2021/10/28,15.08,15.1,14.97,14.97,15.35,-0.38,-2.4756,161.69,243.054
430017.BJ,2021/10/29,13.91,15.12,13.91,15.12,14.97,0.15,1.002,94.38,140.036
430017.BJ,2021/11/01,15.12,15.61,15.02,15.46,15.12,0.34,2.2487,436.72,659.43
430017.BJ,2021/11/02,15.53,15.53,14.96,14.96,15.46,-0.5,-3.2342,121.35,182.156
430017.BJ,2021/11/03,15.17,15.17,14.66,14.85,14.96,-0.11,-0.7353,69.5,103.206
430017.BJ,2021/11/04,15.23,15.23,14.99,15.0,14.85,0.15,1.0101,107.0,160.486
430017.BJ,2021/11/05,14.87,16.07,14.87,15.8,15.0,0.8,5.3333,84.03,126.169
430017.BJ,2021/11/08,15.82,15.82,15.0,15.59,15.8,-0.21,-1.3291,68.7,103.968
430017.BJ,2021/11/09,15.9,15.9,15.23,15.7,15.59,0.11,0.7056,136.77,216.525
430017.BJ,2021/11/10,15.7,15.7,15.25,15.63,15.7,-0.07,-0.4459,145.12,222.174
430017.BJ,2021/11/11,15.62,15.62,15.2,15.5,15.63,-0.13,-0.8317,59.0,91.004
430017.BJ,2021/11/12,15.5,15.5,15.24,15.35,15.5,-0.15,-0.9677,534.82,819.124
430017.BJ,2021/11/15,15.55,15.58,15.0,15.2,15.35,-0.15,-0.9772,1398.5,2135.274
430017.BJ,2021/11/16,15.88,15.88,15.31,15.68,15.2,0.48,3.1579,387.61,601.15
430017.BJ,2021/11/17,15.18,15.86,15.18,15.81,15.68,0.13,0.8291,1698.18,2684.34
430017.BJ,2021/11/18,15.9,16.3,15.9,16.2,15.81,0.39,2.4668,924.35,1485.035
430017.BJ,2021/11/19,16.46,16.46,16.22,16.35,16.2,0.15,0.9259,326.84,533.33
430017.BJ,2021/11/22,17.39,19.45,17.39,18.6,16.35,2.25,13.7615,1621.28,2955.585
430017.BJ,2021/11/23,19.1,19.18,18.3,18.5,18.6,-0.1,-0.5376,1224.33,2290.725
430017.BJ,2021/11/24,18.79,18.79,18.1,18.25,18.5,-0.25,-1.3514,548.6,1000.441
430017.BJ,2021/11/25,18.7,18.75,18.33,18.6,18.25,0.35,1.9178,980.34,1824.648
430017.BJ,2021/11/26,18.64,19.28,18.64,19.0,18.6,0.4,2.1505,1253.46,2377.176
430017.BJ,2021/11/29,19.34,19.34,18.1,18.68,19.0,-0.32,-1.6842,801.84,1515.442
430017.BJ,2021/11/30,18.6,18.68,18.2,18.21,18.68,-0.47,-2.5161,357.55,657.554
430017.BJ,2021/12/01,18.01,18.65,18.01,18.59,18.21,0.38,2.0868,330.88,608.863
430017.BJ,2021/12/02,18.59,18.59,18.01,18.08,18.59,-0.51,-2.7434,501.98,913.104
430017.BJ,2021/12/03,18.1,18.33,18.1,18.32,18.08,0.24,1.3274,270.65,492.98
430017.BJ,2021/12/06,18.32,18.32,18.01,18.01,18.32,-0.31,-1.6921,92.4,167.366
430017.BJ,2021/12/07,18.01,18.01,17.49,17.5,18.01,-0.51,-2.8318,409.88,722.514
430017.BJ,2021/12/08,18.0,18.3,18.0,18.11,17.5,0.61,3.4857,377.27,685.54
430017.BJ,2021/12/09,18.5,18.5,18.12,18.26,18.11,0.15,0.8283,289.98,531.815
430017.BJ,2021/12/10,18.18,18.2,18.18,18.2,18.26,-0.06,-0.3286,168.98,307.473
430017.BJ,2021/12/13,18.27,18.27,17.93,17.93,18.2,-0.27,-1.4835,136.09,245.461
430017.BJ,2021/12/14,18.42,18.42,17.92,17.92,17.93,-0.01,-0.0558,431.04,773.797
430017.BJ,2021/12/15,17.6,17.89,17.6,17.89,17.92,-0.03,-0.1674,236.19,417.055
430017.BJ,2021/12/16,17.7,17.7,17.35,17.48,17.89,-0.41,-2.2918,576.9,1011.103
430017.BJ,2021/12/17,17.5,17.5,17.38,17.4,17.48,-0.08,-0.4577,610.77,1063.794
430017.BJ,2021/12/20,17.0,17.0,16.65,16.79,17.4,-0.61,-3.5057,738.31,1241.797
430017.BJ,2021/12/21,17.0,17.2,17.0,17.05,16.79,0.26,1.5485,582.67,994.179
430017.BJ,2021/12/22,17.2,17.2,17.05,17.05,17.05,0.0,0.0,405.94,693.059
430017.BJ,2021/12/23,17.4,17.4,17.02,17.08,17.05,0.03,0.176,544.74,931.05
430017.BJ,2021/12/24,17.22,17.3,17.11,17.22,17.08,0.14,0.8197,1046.69,1802.525
430017.BJ,2021/12/27,18.0,18.6,18.0,18.2,17.22,0.98,5.6911,1179.71,2159.747
430017.BJ,2021/12/28,18.17,18.19,18.08,18.19,18.2,-0.01,-0.0549,972.44,1762.828
430017.BJ,2021/12/29,18.2,18.7,18.2,18.33,18.19,0.14,0.7697,680.49,1253.708
430017.BJ,2021/12/30,17.82,18.66,17.82,18.62,18.33,0.29,1.5821,499.87,925.027
430017.BJ,2021/12/31,18.62,18.62,18.23,18.32,18.62,-0.3,-1.6112,388.58,715.566
430017.BJ,2022/01/04,18.32,18.6,18.32,18.53,18.32,0.21,1.1463,1531.68,2837.711
430017.BJ,2022/01/05,18.51,18.55,18.17,18.22,18.53,-0.31,-1.673,751.23,1372.543
430017.BJ,2022/01/06,18.46,18.46,18.3,18.3,18.22,0.08,0.4391,430.79,793.67
430017.BJ,2022/01/07,18.57,18.57,18.0,18.0,18.3,-0.3,-1.6393,816.62,1480.292
430017.BJ,2022/01/10,18.18,18.18,17.52,17.95,18.0,-0.05,-0.2778,573.49,1017.662
430017.BJ,2022/01/11,18.1,18.1,17.84,17.98,17.95,0.03,0.1671,153.21,275.5
430017.BJ,2022/01/12,18.2,18.3,17.99,18.3,17.98,0.32,1.7798,96.0,172.863
430017.BJ,2022/01/13,18.0,18.0,17.57,17.7,18.3,-0.6,-3.2787,254.86,451.628
430017.BJ,2022/01/14,17.47,17.47,16.5,16.75,17.7,-0.95,-5.3672,1222.15,2040.167
430017.BJ,2022/01/17,16.86,16.86,16.46,16.63,16.75,-0.12,-0.7164,245.66,406.393
430017.BJ,2022/01/18,16.87,16.87,16.59,16.64,16.63,0.01,0.0601,134.28,223.764
430017.BJ,2022/01/19,16.5,16.76,16.5,16.75,16.64,0.11,0.6611,62.0,103.175
430017.BJ,2022/01/20,16.65,17.0,16.65,16.88,16.75,0.13,0.7761,91.42,153.804
430017.BJ,2022/01/21,16.88,16.95,16.88,16.89,16.88,0.01,0.0592,90.0,152.165
430017.BJ,2022/01/24,16.91,17.13,16.91,16.94,16.89,0.05,0.296,48.7,82.85
430017.BJ,2022/01/25,17.2,17.3,17.04,17.05,16.94,0.11,0.6494,456.4,788.213
430017.BJ,2022/01/26,17.03,17.29,17.0,17.29,17.05,0.24,1.4076,124.73,213.483
430017.BJ,2022/01/27,17.53,17.58,17.44,17.46,17.29,0.17,0.9832,644.36,1126.966
430017.BJ,2022/01/28,17.3,17.84,17.28,17.69,17.46,0.23,1.3173,804.52,1407.009
430017.BJ,2022/02/07,17.6,17.6,17.4,17.45,17.69,-0.24,-1.3567,429.24,749.404
430017.BJ,2022/02/08,17.43,17.95,17.18,17.19,17.45,-0.26,-1.49,123.1,213.283
430017.BJ,2022/02/09,17.3,17.3,17.03,17.18,17.19,-0.01,-0.0582,112.11,191.957
430017.BJ,2022/02/10,17.19,17.19,16.99,16.99,17.18,-0.19,-1.1059,221.02,377.31
430017.BJ,2022/02/11,16.9,16.9,16.7,16.78,16.99,-0.21,-1.236,139.0,233.554
430017.BJ,2022/02/14,16.5,17.0,16.48,16.5,16.78,-0.28,-1.6687,247.18,408.575
430017.BJ,2022/02/15,16.98,16.98,16.7,16.8,16.5,0.3,1.8182,476.7,800.204
430017.BJ,2022/02/16,17.0,17.0,16.58,16.87,16.8,0.07,0.4167,112.15,189.048
430017.BJ,2022/02/17,17.29,17.29,17.1,17.1,16.87,0.23,1.3634,58.8,101.285
430017.BJ,2022/02/18,16.88,17.36,16.88,17.29,17.1,0.19,1.1111,81.0,137.434
430017.BJ,2022/02/21,17.6,17.6,17.14,17.2,17.29,-0.09,-0.5205,42.64,73.954
430017.BJ,2022/02/22,17.2,17.2,17.2,17.2,17.2,0.0,0.0,15.7,27.004
430017.BJ,2022/02/23,16.99,16.99,16.68,16.71,17.2,-0.49,-2.8488,130.11,218.16
430017.BJ,2022/02/24,16.68,16.68,15.8,15.94,16.71,-0.77,-4.608,304.12,488.853
430017.BJ,2022/02/25,16.16,16.42,16.1,16.4,15.94,0.46,2.8858,472.15,769.149
430017.BJ,2022/02/28,15.8,16.36,15.8,16.36,16.4,-0.04,-0.2439,10.31,16.451
430017.BJ,2022/03/01,17.53,17.53,15.71,15.9,16.36,-0.46,-2.8117,101.92,163.437
430017.BJ,2022/03/02,15.89,15.89,15.6,15.6,15.9,-0.3,-1.8868,272.07,426.862
430017.BJ,2022/03/03,16.79,16.79,15.41,15.59,15.6,-0.01,-0.0641,146.23,231.668
430017.BJ,2022/03/04,15.25,15.25,15.09,15.09,15.59,-0.5,-3.2072,239.03,363.41
430017.BJ,2022/03/07,14.9,14.9,14.45,14.46,15.09,-0.63,-4.175,389.49,569.975
430017.BJ,2022/03/08,14.2,14.21,14.11,14.12,14.46,-0.34,-2.3513,251.64,356.24
430017.BJ,2022/03/09,14.19,14.19,13.5,13.81,14.12,-0.31,-2.1955,233.25,320.478
430017.BJ,2022/03/10,13.93,13.93,13.25,13.25,13.81,-0.56,-4.055,277.03,374.714
430017.BJ,2022/03/11,14.5,14.5,13.33,13.47,13.25,0.22,1.6604,85.69,115.104
430017.BJ,2022/03/14,14.77,14.77,13.6,13.68,13.47,0.21,1.559,333.36,457.869
430017.BJ,2022/03/15,13.32,13.73,13.32,13.34,13.68,-0.34,-2.4854,295.88,396.842
430017.BJ,2022/03/16,13.0,13.4,13.0,13.39,13.34,0.05,0.3748,540.45,704.47
430017.BJ,2022/03/17,13.9,13.9,13.64,13.64,13.39,0.25,1.8671,106.0,145.834
430017.BJ,2022/03/18,12.98,13.52,12.79,12.79,13.64,-0.85,-6.2317,541.31,699.135
430017.BJ,2022/03/21,12.38,12.7,12.29,12.3,12.79,-0.49,-3.8311,709.25,877.086
430017.BJ,2022/03/22,12.3,12.4,12.26,12.39,12.3,0.09,0.7317,98.08,120.61
430017.BJ,2022/03/23,12.72,13.29,12.72,13.24,12.39,0.85,6.8604,344.58,444.213
430017.BJ,2022/03/24,13.24,13.24,12.99,12.99,13.24,-0.25,-1.8882,203.73,265.257
430017.BJ,2022/03/25,12.99,13.4,12.43,13.4,12.99,0.41,3.1563,42.0,54.487
430017.BJ,2022/03/28,13.29,13.3,13.01,13.01,13.4,-0.39,-2.9104,130.99,173.925
430017.BJ,2022/03/29,13.25,13.25,13.07,13.07,13.01,0.06,0.4612,149.0,197.221
430017.BJ,2022/03/30,13.2,13.27,12.72,12.72,13.07,-0.35,-2.6779,143.87,189.99
