ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836942.BJ,2021/09/01,11.88,11.88,11.88,11.88,10.95,0.93,8.4932,6.01,7.139
836942.BJ,2021/09/03,11.49,11.49,11.49,11.49,11.88,-0.39,-3.2828,23.8,27.346
836942.BJ,2021/09/06,12.01,14.88,12.01,14.8,11.49,3.31,28.8077,45.0,64.074
836942.BJ,2021/09/07,13.0,13.0,13.0,13.0,14.8,-1.8,-12.1622,83.0,107.9
836942.BJ,2021/09/08,14.8,14.8,14.68,14.68,13.0,1.68,12.9231,12.05,17.702
836942.BJ,2021/09/09,15.15,15.5,15.15,15.17,14.68,0.49,3.3379,385.94,588.698
836942.BJ,2021/09/10,16.0,16.0,15.6,15.98,15.17,0.81,5.3395,443.13,706.726
836942.BJ,2021/09/13,16.5,16.5,15.99,15.99,15.98,0.01,0.0626,240.38,393.545
836942.BJ,2021/09/14,16.0,16.49,16.0,16.45,15.99,0.46,2.8768,383.54,629.859
836942.BJ,2021/09/15,15.78,16.48,15.78,16.0,16.45,-0.45,-2.7356,52.2,83.325
836942.BJ,2021/09/22,16.9,16.9,15.4,16.18,16.0,0.18,1.125,257.99,420.026
836942.BJ,2021/09/23,16.0,16.0,15.4,15.5,16.18,-0.68,-4.2027,79.26,124.88
836942.BJ,2021/09/24,15.6,16.39,15.6,16.38,15.5,0.88,5.6774,16.0,26.135
836942.BJ,2021/09/27,16.38,16.38,16.35,16.35,16.38,-0.03,-0.1832,232.3,380.025
836942.BJ,2021/09/28,16.2,16.3,15.6,16.0,16.35,-0.35,-2.1407,182.0,288.498
836942.BJ,2021/09/29,16.3,16.3,16.27,16.28,16.0,0.28,1.75,137.09,223.198
836942.BJ,2021/09/30,15.42,16.19,15.42,15.43,16.28,-0.85,-5.2211,402.92,629.911
836942.BJ,2021/10/08,15.3,15.38,15.3,15.35,15.43,-0.08,-0.5185,105.41,161.889
836942.BJ,2021/10/11,15.38,15.38,15.38,15.38,15.35,0.03,0.1954,28.05,43.14
836942.BJ,2021/10/13,15.88,16.59,15.88,16.38,15.38,1.0,6.502,58.4,94.788
836942.BJ,2021/10/14,16.2,16.2,16.16,16.16,16.38,-0.22,-1.3431,26.0,42.1
836942.BJ,2021/10/18,15.5,15.5,15.0,15.0,16.16,-1.16,-7.1782,94.23,142.195
836942.BJ,2021/10/19,15.0,15.09,15.0,15.09,15.0,0.09,0.6,15.49,23.329
836942.BJ,2021/10/22,14.1,15.26,14.1,15.26,15.09,0.17,1.1266,22.4,33.788
836942.BJ,2021/10/25,15.0,15.12,15.0,15.12,15.26,-0.14,-0.9174,23.91,36.141
836942.BJ,2021/10/26,15.01,15.01,15.01,15.01,15.12,-0.11,-0.7275,25.0,37.525
836942.BJ,2021/10/27,14.4,14.4,14.4,14.4,15.01,-0.61,-4.064,10.0,14.4
836942.BJ,2021/10/28,14.6,14.6,14.5,14.5,14.4,0.1,0.6944,3.49,5.07
836942.BJ,2021/11/02,14.85,15.01,14.85,15.0,14.5,0.5,3.4483,59.21,88.794
836942.BJ,2021/11/03,15.0,15.0,15.0,15.0,15.0,0.0,0.0,29.0,43.5
836942.BJ,2021/11/04,15.0,15.0,15.0,15.0,15.0,0.0,0.0,50.0,75.0
836942.BJ,2021/11/05,15.89,15.89,15.79,15.79,15.0,0.79,5.2667,110.05,174.269
836942.BJ,2021/11/08,15.8,16.58,15.8,15.88,15.79,0.09,0.57,150.88,243.311
836942.BJ,2021/11/09,16.57,16.57,15.88,16.0,15.88,0.12,0.7557,22.0,35.11
836942.BJ,2021/11/10,16.38,16.38,16.28,16.28,16.0,0.28,1.75,3.3,5.385
836942.BJ,2021/11/11,16.0,16.35,16.0,16.0,16.28,-0.28,-1.7199,76.67,122.847
836942.BJ,2021/11/12,16.06,16.08,16.02,16.08,16.0,0.08,0.5,106.0,170.288
836942.BJ,2021/11/15,16.83,16.83,16.4,16.48,16.08,0.4,2.4876,187.0,309.028
836942.BJ,2021/11/16,16.98,16.98,16.95,16.98,16.48,0.5,3.034,378.5,642.663
836942.BJ,2021/11/17,16.88,16.88,16.77,16.77,16.98,-0.21,-1.2367,133.0,224.394
836942.BJ,2021/11/18,17.78,17.78,16.77,16.78,16.77,0.01,0.0596,117.0,199.675
836942.BJ,2021/11/19,18.49,18.49,17.0,17.8,16.78,1.02,6.0787,49.39,88.183
836942.BJ,2021/11/22,18.0,18.0,17.2,17.2,17.8,-0.6,-3.3708,77.5,135.076
836942.BJ,2021/11/23,17.3,17.3,17.2,17.2,17.2,0.0,0.0,79.0,135.97
836942.BJ,2021/11/24,17.0,17.4,16.9,17.25,17.2,0.05,0.2907,115.0,196.645
836942.BJ,2021/11/25,17.2,17.2,16.7,17.06,17.25,-0.19,-1.1014,25.88,43.855
836942.BJ,2021/11/26,17.28,17.39,17.28,17.3,17.06,0.24,1.4068,429.47,743.204
836942.BJ,2021/11/29,17.68,17.68,17.05,17.05,17.3,-0.25,-1.4451,46.5,80.609
836942.BJ,2021/11/30,20.02,20.02,17.09,17.88,17.05,0.83,4.868,135.59,242.225
836942.BJ,2021/12/01,17.5,17.5,17.5,17.5,17.88,-0.38,-2.1253,8.19,14.332
836942.BJ,2021/12/02,17.4,17.4,17.35,17.38,17.5,-0.12,-0.6857,29.8,51.827
836942.BJ,2021/12/03,17.8,17.8,17.01,17.01,17.38,-0.37,-2.1289,13.0,23.051
836942.BJ,2021/12/06,17.01,17.01,17.0,17.0,17.01,-0.01,-0.0588,30.16,51.292
836942.BJ,2021/12/08,16.9,16.9,16.9,16.9,17.0,-0.1,-0.5882,10.0,16.9
836942.BJ,2021/12/10,14.91,16.9,14.91,16.9,16.9,0.0,0.0,40.32,60.343
836942.BJ,2021/12/14,15.88,16.0,15.88,16.0,16.9,-0.9,-5.3254,84.0,134.328
836942.BJ,2021/12/15,16.06,16.06,16.05,16.05,16.0,0.05,0.3125,107.0,171.784
836942.BJ,2021/12/16,15.17,16.06,15.17,16.06,16.05,0.01,0.0623,3.0,4.64
836942.BJ,2021/12/17,16.0,16.14,16.0,16.14,16.06,0.08,0.4981,18.0,29.038
836942.BJ,2021/12/20,16.99,17.18,15.98,16.0,16.14,-0.14,-0.8674,37.0,59.437
836942.BJ,2021/12/21,15.11,15.8,15.11,15.2,16.0,-0.8,-5.0,123.54,191.899
836942.BJ,2021/12/22,15.2,15.2,15.19,15.19,15.2,-0.01,-0.0658,6.0,9.117
836942.BJ,2021/12/27,15.95,15.99,15.0,15.0,15.19,-0.19,-1.2508,24.42,37.41
836942.BJ,2021/12/28,15.28,16.36,15.28,16.36,15.0,1.36,9.0667,11.02,17.626
836942.BJ,2021/12/30,16.3,16.3,16.3,16.3,16.36,-0.06,-0.3667,3.0,4.89
836942.BJ,2021/12/31,16.8,16.8,15.23,15.48,16.3,-0.82,-5.0307,124.54,191.512
836942.BJ,2022/01/04,15.49,15.6,15.49,15.52,15.48,0.04,0.2584,47.35,73.656
836942.BJ,2022/01/10,17.0,17.0,16.0,16.0,15.52,0.48,3.0928,11.0,17.8
836942.BJ,2022/01/11,15.94,15.94,15.94,15.94,16.0,-0.06,-0.375,8.46,13.485
836942.BJ,2022/01/12,15.97,15.97,15.97,15.97,15.94,0.03,0.1882,1.0,1.597
836942.BJ,2022/01/13,15.87,15.87,15.87,15.87,15.97,-0.1,-0.6262,12.0,19.044
836942.BJ,2022/01/14,15.87,15.87,15.3,15.3,15.87,-0.57,-3.5917,61.0,94.042
836942.BJ,2022/01/17,15.23,15.23,15.2,15.2,15.3,-0.1,-0.6536,42.06,64.021
836942.BJ,2022/01/18,15.2,15.2,14.46,14.88,15.2,-0.32,-2.1053,168.12,244.911
836942.BJ,2022/01/19,12.42,14.77,12.42,14.77,14.88,-0.11,-0.7392,12.92,18.669
836942.BJ,2022/01/20,14.86,14.86,14.84,14.84,14.77,0.07,0.4739,41.4,61.46
836942.BJ,2022/01/21,14.99,14.99,14.99,14.99,14.84,0.15,1.0108,4.0,5.996
836942.BJ,2022/01/26,15.05,15.25,14.99,14.99,14.99,0.0,0.0,13.0,19.531
836942.BJ,2022/02/07,15.05,15.3,15.05,15.3,14.99,0.31,2.068,6.0,9.08
836942.BJ,2022/02/08,15.05,15.3,14.7,15.09,15.3,-0.21,-1.3725,26.53,39.543
836942.BJ,2022/02/10,15.09,15.09,15.05,15.05,15.09,-0.04,-0.2651,37.98,57.25
836942.BJ,2022/02/11,15.1,15.1,14.9,14.9,15.05,-0.15,-0.9967,18.47,27.727
836942.BJ,2022/02/14,16.93,16.93,15.19,15.58,14.9,0.68,4.5638,158.62,247.715
836942.BJ,2022/02/15,15.33,15.53,15.11,15.11,15.58,-0.47,-3.0167,125.98,191.636
836942.BJ,2022/02/16,15.5,15.5,15.43,15.45,15.11,0.34,2.2502,92.36,142.719
836942.BJ,2022/02/17,15.5,15.5,15.47,15.47,15.45,0.02,0.1294,81.75,126.647
836942.BJ,2022/02/18,16.4,16.4,15.5,15.7,15.47,0.23,1.4867,217.0,336.46
836942.BJ,2022/02/21,15.5,15.64,15.5,15.5,15.7,-0.2,-1.2739,81.75,126.852
836942.BJ,2022/02/22,15.2,15.2,15.2,15.2,15.5,-0.3,-1.9355,11.9,18.088
836942.BJ,2022/02/23,15.98,15.98,15.5,15.51,15.2,0.31,2.0395,50.25,78.224
836942.BJ,2022/02/24,15.25,15.4,15.23,15.23,15.51,-0.28,-1.8053,49.0,74.832
836942.BJ,2022/02/25,15.3,15.3,15.3,15.3,15.23,0.07,0.4596,1.0,1.53
836942.BJ,2022/02/28,15.3,15.42,15.3,15.35,15.3,0.05,0.3268,37.0,56.831
836942.BJ,2022/03/01,15.11,15.35,15.11,15.34,15.35,-0.01,-0.0651,13.93,21.325
836942.BJ,2022/03/02,15.2,15.2,15.13,15.13,15.34,-0.21,-1.369,27.39,41.482
836942.BJ,2022/03/03,15.3,15.3,15.3,15.3,15.13,0.17,1.1236,17.85,27.31
836942.BJ,2022/03/04,15.3,15.3,15.3,15.3,15.3,0.0,0.0,15.0,22.95
836942.BJ,2022/03/07,15.3,15.3,15.3,15.3,15.3,0.0,0.0,22.15,33.889
836942.BJ,2022/03/09,15.3,15.3,15.0,15.0,15.3,-0.3,-1.9608,7.7,11.58
836942.BJ,2022/03/10,15.05,15.05,15.0,15.0,15.0,0.0,0.0,14.2,21.305
836942.BJ,2022/03/14,14.55,14.55,14.55,14.55,15.0,-0.45,-3.0,3.0,4.365
836942.BJ,2022/03/15,14.5,14.5,13.5,13.5,14.55,-1.05,-7.2165,18.0,24.8
836942.BJ,2022/03/16,13.5,13.98,13.5,13.98,13.5,0.48,3.5556,7.0,9.738
