ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,2021/09/01,3.58,3.58,3.27,3.38,3.25,0.13,4.0,823366.2,283961.115
000711.SZ,2021/09/02,3.22,3.38,3.22,3.3,3.38,-0.08,-2.3669,392455.91,128437.487
000711.SZ,2021/09/03,3.21,3.45,3.13,3.34,3.3,0.04,1.2121,449013.75,147224.375
000711.SZ,2021/09/06,3.33,3.34,3.15,3.23,3.34,-0.11,-3.2934,259533.78,83584.977
000711.SZ,2021/09/07,3.22,3.25,3.16,3.21,3.23,-0.02,-0.6192,246126.88,78400.253
000711.SZ,2021/09/08,3.16,3.21,3.15,3.2,3.21,-0.01,-0.3115,173462.38,55132.613
000711.SZ,2021/09/09,3.2,3.37,3.2,3.27,3.2,0.07,2.1875,279064.8,91488.571
000711.SZ,2021/09/10,3.22,3.24,3.15,3.16,3.27,-0.11,-3.3639,195511.6,62182.767
000711.SZ,2021/09/13,3.18,3.24,3.14,3.2,3.16,0.04,1.2658,147901.8,47122.493
000711.SZ,2021/09/14,3.18,3.21,3.08,3.09,3.2,-0.11,-3.4375,163243.8,51258.031
000711.SZ,2021/09/15,3.08,3.17,3.05,3.16,3.09,0.07,2.2654,131044.27,40810.043
000711.SZ,2021/09/16,3.17,3.19,3.06,3.07,3.16,-0.09,-2.8481,111913.8,34861.399
000711.SZ,2021/09/17,3.07,3.12,3.0,3.11,3.07,0.04,1.3029,123082.43,37758.256
000711.SZ,2021/09/22,3.01,3.11,3.01,3.08,3.11,-0.03,-0.9646,83465.4,25647.834
000711.SZ,2021/09/23,3.12,3.23,3.08,3.23,3.08,0.15,4.8701,259900.13,82489.048
000711.SZ,2021/09/24,3.23,3.24,3.07,3.08,3.23,-0.15,-4.644,180465.0,56407.319
000711.SZ,2021/09/27,3.06,3.1,2.9,2.91,3.08,-0.17,-5.5195,156208.85,46283.168
000711.SZ,2021/09/28,2.9,2.97,2.85,2.97,2.91,0.06,2.0619,97493.45,28432.092
000711.SZ,2021/09/29,2.95,2.97,2.83,2.84,2.97,-0.13,-4.3771,91121.0,26367.682
