ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301355.SZ,2023/06/12,20.3,24.1,20.1,21.68,17.55,4.13,23.5328,306030.34,662922.945
301355.SZ,2023/06/13,20.5,22.77,20.0,22.1,21.68,0.42,1.9373,250657.84,541804.182
301355.SZ,2023/06/14,21.38,22.0,20.4,20.84,22.1,-1.26,-5.7014,199671.13,419801.928
301355.SZ,2023/06/15,20.26,20.8,19.71,19.86,20.84,-0.98,-4.7025,148550.02,298653.757
301355.SZ,2023/06/16,19.7,20.27,19.48,19.56,19.86,-0.3,-1.5106,108383.07,213936.664
301355.SZ,2023/06/19,19.35,19.52,19.0,19.1,19.56,-0.46,-2.3517,91342.97,175203.674
301355.SZ,2023/06/20,19.18,19.27,18.57,18.58,19.1,-0.52,-2.7225,80774.81,152252.208
301355.SZ,2023/06/21,18.5,18.65,17.61,17.69,18.58,-0.89,-4.7901,74653.18,134468.354
301355.SZ,2023/06/26,17.51,17.87,17.51,17.82,17.69,0.13,0.7349,43266.65,76662.711
301355.SZ,2023/06/27,17.84,17.84,17.56,17.67,17.82,-0.15,-0.8418,40245.3,71045.581
301355.SZ,2023/06/28,17.67,17.67,16.97,17.19,17.67,-0.48,-2.7165,45321.62,77968.635
301355.SZ,2023/06/29,17.03,17.38,17.03,17.3,17.19,0.11,0.6399,33616.43,58055.428
301355.SZ,2023/06/30,17.28,18.17,17.18,17.8,17.3,0.5,2.8902,61219.75,108649.583
301355.SZ,2023/07/03,17.57,17.77,17.57,17.67,17.8,-0.13,-0.7303,34432.07,60785.765
301355.SZ,2023/07/04,17.6,17.79,17.58,17.79,17.67,0.12,0.6791,39659.79,70097.025
301355.SZ,2023/07/05,17.71,17.76,17.51,17.59,17.79,-0.2,-1.1242,32546.05,57356.349
301355.SZ,2023/07/06,17.7,18.49,17.7,18.25,17.59,0.66,3.7521,82704.41,150060.431
301355.SZ,2023/07/07,18.03,18.08,17.7,17.85,18.25,-0.4,-2.1918,47749.15,85212.491
301355.SZ,2023/07/10,17.95,18.02,17.66,17.69,17.85,-0.16,-0.8964,28159.01,49935.936
301355.SZ,2023/07/11,17.64,17.7,17.4,17.58,17.69,-0.11,-0.6218,28715.91,50213.74
301355.SZ,2023/07/12,17.6,17.6,17.22,17.24,17.58,-0.34,-1.934,30527.47,53073.784
301355.SZ,2023/07/13,17.24,17.5,17.23,17.45,17.24,0.21,1.2181,29140.88,50677.49
301355.SZ,2023/07/14,17.4,17.68,17.36,17.6,17.45,0.15,0.8596,33110.76,58121.995
301355.SZ,2023/07/17,17.55,19.09,17.42,18.55,17.6,0.95,5.3977,121793.62,224399.375
301355.SZ,2023/07/18,18.32,18.39,17.81,18.08,18.55,-0.47,-2.5337,60457.69,108911.41
301355.SZ,2023/07/19,18.0,18.49,17.91,18.35,18.08,0.27,1.4934,53495.76,97605.265
301355.SZ,2023/07/20,18.23,18.26,17.7,17.86,18.35,-0.49,-2.6703,44244.28,79559.455
301355.SZ,2023/07/21,18.04,18.69,17.93,18.12,17.86,0.26,1.4558,54785.8,100085.206
301355.SZ,2023/07/24,17.78,18.1,17.52,17.58,18.12,-0.54,-2.9801,47221.56,83484.43
301355.SZ,2023/07/25,17.69,17.83,17.51,17.79,17.58,0.21,1.1945,39044.82,69016.476
301355.SZ,2023/07/26,17.78,18.53,17.68,18.49,17.79,0.7,3.9348,92186.05,168101.543
301355.SZ,2023/07/27,18.45,18.45,18.0,18.14,18.49,-0.35,-1.8929,55761.86,101292.307
301355.SZ,2023/07/28,18.08,18.1,17.62,18.07,18.14,-0.07,-0.3859,36710.02,65751.722
301355.SZ,2023/07/31,18.04,18.23,17.9,18.22,18.07,0.15,0.8301,43577.82,78838.583
301355.SZ,2023/08/01,18.1,18.18,17.73,17.8,18.22,-0.42,-2.3052,39332.21,70500.777
301355.SZ,2023/08/02,17.78,17.88,17.68,17.75,17.8,-0.05,-0.2809,20091.66,35687.015
301355.SZ,2023/08/03,17.75,17.87,17.6,17.83,17.75,0.08,0.4507,19910.18,35367.715
301355.SZ,2023/08/04,17.83,17.9,17.56,17.61,17.83,-0.22,-1.2339,33766.22,59672.742
301355.SZ,2023/08/07,17.57,17.64,17.25,17.49,17.61,-0.12,-0.6814,27177.01,47289.279
301355.SZ,2023/08/08,17.45,18.21,17.45,18.2,17.49,0.71,4.0595,67450.67,120804.305
301355.SZ,2023/08/09,18.15,18.19,17.73,17.98,18.2,-0.22,-1.2088,50403.2,90489.381
301355.SZ,2023/08/10,18.19,21.35,18.19,20.11,17.98,2.13,11.8465,259906.07,511357.04
301355.SZ,2023/08/11,19.13,19.92,18.66,19.62,20.11,-0.49,-2.4366,195302.23,375033.882
301355.SZ,2023/08/14,19.2,20.13,18.68,19.43,19.62,-0.19,-0.9684,145585.92,281219.212
301355.SZ,2023/08/15,19.5,21.21,19.09,20.41,19.43,0.98,5.0437,210553.67,425405.258
301355.SZ,2023/08/16,19.88,20.09,19.13,20.0,20.41,-0.41,-2.0088,134636.58,264446.785
301355.SZ,2023/08/17,19.5,19.59,18.79,19.28,20.0,-0.72,-3.6,108053.87,207233.003
301355.SZ,2023/08/18,19.15,20.2,18.98,19.34,19.28,0.06,0.3112,127073.49,250686.867
301355.SZ,2023/08/21,19.2,20.14,19.2,20.08,19.34,0.74,3.8263,135970.44,268949.694
301355.SZ,2023/08/22,19.66,19.83,18.76,19.39,20.08,-0.69,-3.4363,117003.97,224728.766
301355.SZ,2023/08/23,19.2,19.29,17.77,17.77,19.39,-1.62,-8.3548,95344.24,174037.181
301355.SZ,2023/08/24,17.7,17.82,17.01,17.13,17.77,-0.64,-3.6016,61774.05,106844.455
301355.SZ,2023/08/25,17.01,17.45,16.25,16.34,17.13,-0.79,-4.6118,59952.83,101336.36
301355.SZ,2023/08/28,17.1,17.35,16.72,16.74,16.34,0.4,2.448,62983.69,107354.716
301355.SZ,2023/08/29,16.6,17.86,16.53,17.68,16.74,0.94,5.6153,72180.08,126181.618
301355.SZ,2023/08/30,17.74,18.18,17.57,17.92,17.68,0.24,1.3575,55709.47,99544.89
301355.SZ,2023/08/31,18.22,18.37,17.92,18.06,17.92,0.14,0.7813,48724.81,88328.802
301355.SZ,2023/09/01,17.85,20.6,17.8,18.85,18.06,0.79,4.3743,123879.59,239478.834
301355.SZ,2023/09/04,18.43,19.13,18.43,18.87,18.85,0.02,0.1061,71450.79,134343.49
301355.SZ,2023/09/05,18.7,19.6,18.41,18.69,18.87,-0.18,-0.9539,62763.77,118106.79
301355.SZ,2023/09/06,18.41,19.07,18.41,18.59,18.69,-0.1,-0.535,46648.23,86963.5
301355.SZ,2023/09/07,18.49,18.76,18.0,18.07,18.59,-0.52,-2.7972,42611.53,77742.776
301355.SZ,2023/09/08,18.0,18.24,17.65,17.83,18.07,-0.24,-1.3282,32272.5,57602.259
301355.SZ,2023/09/11,17.88,17.93,17.35,17.64,17.83,-0.19,-1.0656,29848.51,52417.09
301355.SZ,2023/09/12,17.56,17.72,17.41,17.59,17.64,-0.05,-0.2834,17814.2,31316.51
301355.SZ,2023/09/13,18.38,19.18,17.69,18.32,17.59,0.73,4.1501,118893.02,218490.933
301355.SZ,2023/09/14,17.83,18.4,17.14,17.31,18.32,-1.01,-5.5131,80699.24,142251.567
301355.SZ,2023/09/15,17.38,17.47,16.99,17.1,17.31,-0.21,-1.2132,37039.04,63434.966
301355.SZ,2023/09/18,16.97,17.44,16.82,17.26,17.1,0.16,0.9357,27054.0,46547.693
301355.SZ,2023/09/19,17.2,17.2,16.92,17.03,17.26,-0.23,-1.3326,18605.47,31696.584
301355.SZ,2023/09/20,16.96,17.18,16.96,17.03,17.03,0.0,0.0,12656.54,21598.255
301355.SZ,2023/09/21,17.03,17.13,16.85,16.93,17.03,-0.1,-0.5872,14022.0,23798.138
301355.SZ,2023/09/22,16.88,17.35,16.82,17.33,16.93,0.4,2.3627,26209.61,45139.851
301355.SZ,2023/09/25,17.31,17.53,17.14,17.19,17.33,-0.14,-0.8078,18069.61,31234.288
301355.SZ,2023/09/26,16.95,16.98,16.58,16.78,16.94,-0.16,-0.9445,15801.25,26504.156
301355.SZ,2023/09/27,16.78,16.9,16.61,16.64,16.78,-0.14,-0.8343,20432.27,34183.75
301355.SZ,2023/09/28,16.69,16.94,16.65,16.85,16.64,0.21,1.262,17087.77,28755.413
301355.SZ,2023/10/09,16.83,16.94,16.65,16.74,16.85,-0.11,-0.6528,17372.0,29111.224
301355.SZ,2023/10/10,16.68,16.89,16.41,16.56,16.74,-0.18,-1.0753,18179.0,30213.79
301355.SZ,2023/10/11,16.6,16.67,16.36,16.58,16.56,0.02,0.1208,16061.0,26616.755
301355.SZ,2023/10/12,16.64,16.64,16.36,16.47,16.58,-0.11,-0.6634,17100.09,28107.833
301355.SZ,2023/10/13,16.4,16.41,16.01,16.1,16.47,-0.37,-2.2465,23046.0,37167.806
301355.SZ,2023/10/16,16.21,16.24,15.88,16.0,16.1,-0.1,-0.6211,14842.0,23776.072
301355.SZ,2023/10/17,16.11,16.11,15.76,15.84,16.0,-0.16,-1.0,10590.0,16794.23
301355.SZ,2023/10/18,15.85,15.86,15.29,15.31,15.84,-0.53,-3.346,19886.0,30638.942
301355.SZ,2023/10/19,15.33,15.68,15.23,15.32,15.31,0.01,0.0653,12505.69,19345.344
301355.SZ,2023/10/20,15.34,15.65,15.26,15.34,15.32,0.02,0.1305,12663.34,19487.516
301355.SZ,2023/10/23,15.34,15.5,14.96,15.03,15.34,-0.31,-2.0209,12291.95,18577.067
301355.SZ,2023/10/24,15.04,15.57,15.04,15.54,15.03,0.51,3.3932,16369.18,25218.709
301355.SZ,2023/10/25,15.55,15.86,15.47,15.69,15.54,0.15,0.9653,22082.44,34557.479
301355.SZ,2023/10/26,15.69,15.69,15.3,15.69,15.69,0.0,0.0,16243.31,25182.963
301355.SZ,2023/10/27,15.55,15.93,15.54,15.92,15.69,0.23,1.4659,19558.56,30912.781
301355.SZ,2023/10/30,15.89,16.56,15.78,16.46,15.92,0.54,3.392,36306.07,59006.99
301355.SZ,2023/10/31,16.41,16.52,16.2,16.31,16.46,-0.15,-0.9113,22250.93,36322.99
301355.SZ,2023/11/01,16.31,16.48,16.15,16.27,16.31,-0.04,-0.2452,13379.99,21733.842
301355.SZ,2023/11/02,16.27,16.34,15.8,15.83,16.27,-0.44,-2.7044,24165.0,38524.788
301355.SZ,2023/11/03,15.83,16.12,15.83,15.98,15.83,0.15,0.9476,18966.42,30354.93
301355.SZ,2023/11/06,16.06,16.49,16.05,16.28,15.98,0.3,1.8773,17084.0,27693.092
301355.SZ,2023/11/07,16.21,16.45,16.14,16.4,16.28,0.12,0.7371,18829.29,30726.721
301355.SZ,2023/11/08,16.41,16.41,16.17,16.3,16.4,-0.1,-0.6098,14542.61,23679.899
301355.SZ,2023/11/09,16.34,16.38,16.07,16.15,16.3,-0.15,-0.9202,14019.42,22706.912
301355.SZ,2023/11/10,16.15,16.19,15.98,16.16,16.15,0.01,0.0619,9527.59,15344.681
301355.SZ,2023/11/13,16.16,16.4,16.16,16.4,16.16,0.24,1.4851,15442.0,25238.008
301355.SZ,2023/11/14,16.36,16.48,16.3,16.37,16.4,-0.03,-0.1829,11372.0,18622.84
301355.SZ,2023/11/15,16.49,16.53,16.37,16.4,16.37,0.03,0.1833,15027.0,24714.402
301355.SZ,2023/11/16,16.33,16.46,16.2,16.22,16.4,-0.18,-1.0976,13308.0,21705.994
301355.SZ,2023/11/17,16.33,16.33,16.16,16.28,16.22,0.06,0.3699,11040.5,17925.031
301355.SZ,2023/11/20,16.28,16.5,16.13,16.46,16.28,0.18,1.1057,17671.99,28856.702
301355.SZ,2023/11/21,16.42,16.6,16.36,16.38,16.46,-0.08,-0.486,21827.45,35954.64
301355.SZ,2023/11/22,16.3,16.45,16.06,16.06,16.38,-0.32,-1.9536,21102.49,34192.527
301355.SZ,2023/11/23,16.0,16.23,16.0,16.2,16.06,0.14,0.8717,11224.0,18110.573
301355.SZ,2023/11/24,16.2,16.23,15.7,15.84,16.2,-0.36,-2.2222,20056.0,31819.375
301355.SZ,2023/11/27,15.92,15.92,15.66,15.74,15.84,-0.1,-0.6313,12348.8,19446.203
301355.SZ,2023/11/28,15.8,15.97,15.66,15.93,15.74,0.19,1.2071,9911.88,15753.402
301355.SZ,2023/11/29,15.93,16.02,15.74,15.74,15.93,-0.19,-1.1927,9244.22,14654.064
301355.SZ,2023/11/30,15.8,15.8,15.42,15.51,15.74,-0.23,-1.4612,16206.81,25213.294
301355.SZ,2023/12/01,15.51,15.67,15.37,15.59,15.51,0.08,0.5158,10189.0,15829.232
301355.SZ,2023/12/04,15.59,16.03,15.46,15.73,15.59,0.14,0.898,28634.64,44963.835
301355.SZ,2023/12/05,15.63,15.69,15.35,15.36,15.73,-0.37,-2.3522,19963.13,30908.242
301355.SZ,2023/12/06,15.35,15.61,15.28,15.51,15.36,0.15,0.9766,13905.0,21535.526
301355.SZ,2023/12/07,15.45,15.5,15.21,15.3,15.51,-0.21,-1.354,11624.76,17816.4
301355.SZ,2023/12/08,15.36,15.46,15.04,15.05,15.3,-0.25,-1.634,16612.04,25319.426
301355.SZ,2023/12/11,15.04,15.31,14.85,15.28,15.05,0.23,1.5282,17062.22,25815.973
301355.SZ,2023/12/12,15.36,15.49,15.24,15.47,15.28,0.19,1.2435,11445.44,17578.236
301355.SZ,2023/12/13,15.48,15.49,15.31,15.33,15.47,-0.14,-0.905,8771.33,13491.557
301355.SZ,2023/12/14,15.39,15.46,15.19,15.26,15.33,-0.07,-0.4566,10076.41,15428.582
301355.SZ,2023/12/15,15.23,15.23,14.94,15.08,15.26,-0.18,-1.1796,27923.48,42072.921
301355.SZ,2023/12/18,15.13,15.13,14.7,14.72,15.08,-0.36,-2.3873,13802.93,20476.589
301355.SZ,2023/12/19,14.73,14.89,14.6,14.84,14.72,0.12,0.8152,11939.27,17628.461
301355.SZ,2023/12/20,14.9,15.07,14.8,14.82,14.84,-0.02,-0.1348,14249.85,21295.588
301355.SZ,2023/12/21,14.76,15.07,14.6,15.04,14.82,0.22,1.4845,18342.0,27300.436
301355.SZ,2023/12/22,15.0,15.14,14.82,14.9,15.04,-0.14,-0.9309,14473.84,21667.37
301355.SZ,2023/12/25,14.9,14.9,14.56,14.61,14.9,-0.29,-1.9463,13715.5,20114.959
301355.SZ,2023/12/26,14.56,14.66,14.49,14.52,14.61,-0.09,-0.616,11314.33,16464.756
301355.SZ,2023/12/27,14.52,14.69,14.4,14.61,14.52,0.09,0.6198,8472.0,12316.296
301355.SZ,2023/12/28,14.61,15.12,14.49,15.02,14.61,0.41,2.8063,20365.54,30348.838
301355.SZ,2023/12/29,15.04,15.18,14.98,15.15,15.02,0.13,0.8655,12927.93,19563.571
301355.SZ,2024/01/02,15.16,15.29,15.11,15.13,15.15,-0.02,-0.132,11282.05,17146.889
301355.SZ,2024/01/03,15.13,15.22,14.9,15.06,15.13,-0.07,-0.4627,12999.19,19568.631
301355.SZ,2024/01/04,15.12,15.18,14.96,15.16,15.06,0.1,0.664,11307.94,17056.824
301355.SZ,2024/01/05,15.1,15.3,15.03,15.21,15.16,0.05,0.3298,17842.1,27117.905
301355.SZ,2024/01/08,15.26,15.32,14.95,14.95,15.21,-0.26,-1.7094,15894.64,24057.724
301355.SZ,2024/01/09,14.94,15.36,14.94,15.11,14.95,0.16,1.0702,20193.93,30645.949
301355.SZ,2024/01/10,15.02,15.24,14.83,15.04,15.11,-0.07,-0.4633,15636.44,23517.396
301355.SZ,2024/01/11,15.01,15.27,14.93,15.24,15.04,0.2,1.3298,17413.2,26374.915
301355.SZ,2024/01/12,15.29,15.4,15.08,15.1,15.24,-0.14,-0.9186,18871.0,28778.029
301355.SZ,2024/01/15,14.97,15.12,14.81,14.99,15.1,-0.11,-0.7285,12373.52,18531.553
301355.SZ,2024/01/16,14.92,15.07,14.64,14.82,14.99,-0.17,-1.1341,15109.79,22400.077
301355.SZ,2024/01/17,14.82,14.94,14.6,14.6,14.82,-0.22,-1.4845,13103.82,19390.775
301355.SZ,2024/01/18,14.51,14.66,13.88,14.2,14.6,-0.4,-2.7397,23955.45,34051.211
301355.SZ,2024/01/19,14.2,14.42,14.05,14.06,14.2,-0.14,-0.9859,10619.81,15076.799
301355.SZ,2024/01/22,14.13,14.13,13.08,13.22,14.06,-0.84,-5.9744,16969.75,23064.648
301355.SZ,2024/01/23,13.38,14.5,12.87,13.54,13.22,0.32,2.4206,28533.85,38459.137
301355.SZ,2024/01/24,13.67,13.79,13.05,13.58,13.54,0.04,0.2954,28795.96,38762.446
301355.SZ,2024/01/25,13.48,13.96,13.36,13.96,13.58,0.38,2.7982,22986.27,31584.181
301355.SZ,2024/01/26,13.95,14.48,13.82,13.93,13.96,-0.03,-0.2149,22201.09,31140.232
