ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688141.SH,2023/02/20,51.55,52.0,50.4,50.95,51.5,-0.55,-1.068,16756.02,85205.109
688141.SH,2023/02/21,50.99,51.27,48.96,49.4,50.95,-1.55,-3.0422,21898.16,108895.16
688141.SH,2023/02/22,49.08,51.1,48.88,50.33,49.4,0.93,1.8826,26974.45,134634.619
688141.SH,2023/02/23,50.4,51.35,49.53,50.73,50.33,0.4,0.7948,19195.89,96898.544
688141.SH,2023/02/24,50.85,51.69,49.69,50.36,50.73,-0.37,-0.7294,13489.85,68001.411
688141.SH,2023/02/27,49.93,52.66,49.71,51.45,50.36,1.09,2.1644,24756.86,127393.305
688141.SH,2023/02/28,51.45,52.0,49.8,50.9,51.45,-0.55,-1.069,18986.41,95931.85
688141.SH,2023/03/01,50.39,52.0,50.09,51.47,50.9,0.57,1.1198,12656.72,64877.484
688141.SH,2023/03/02,51.0,51.65,50.61,50.9,51.47,-0.57,-1.1074,11056.39,56416.854
688141.SH,2023/03/03,51.04,52.89,49.9,51.03,50.9,0.13,0.2554,22356.08,114737.068
688141.SH,2023/03/06,51.01,51.01,48.6,49.43,51.03,-1.6,-3.1354,24847.29,122600.934
688141.SH,2023/03/07,48.96,49.77,47.0,47.6,49.43,-1.83,-3.7022,20059.94,97128.026
688141.SH,2023/03/08,46.94,48.21,46.92,47.46,47.6,-0.14,-0.2941,11328.8,53949.984
688141.SH,2023/03/09,47.0,48.99,46.8,47.47,47.46,0.01,0.0211,22295.53,106939.203
688141.SH,2023/03/10,47.16,47.48,45.5,45.9,47.47,-1.57,-3.3074,21975.91,101460.073
688141.SH,2023/03/13,46.3,46.3,44.9,45.52,45.9,-0.38,-0.8279,17530.52,79612.312
688141.SH,2023/03/14,45.6,48.35,45.04,48.0,45.52,2.48,5.4482,39702.04,186048.088
688141.SH,2023/03/15,47.72,50.45,47.42,48.93,48.0,0.93,1.9375,36571.5,180807.241
688141.SH,2023/03/16,48.59,50.38,47.7,48.09,48.93,-0.84,-1.7167,21784.8,107245.515
688141.SH,2023/03/17,48.2,50.14,47.85,48.43,48.09,0.34,0.707,20250.34,98541.337
688141.SH,2023/03/20,48.0,48.4,46.03,47.47,48.43,-0.96,-1.9822,32248.99,151869.973
688141.SH,2023/03/21,47.74,49.5,46.82,49.15,47.47,1.68,3.5391,24873.43,121812.226
688141.SH,2023/03/22,48.55,50.99,48.08,49.94,49.15,0.79,1.6073,35953.16,178920.17
688141.SH,2023/03/23,49.48,53.6,49.45,52.79,49.94,2.85,5.7068,61103.06,316951.197
688141.SH,2023/03/24,54.2,56.4,52.36,54.73,52.79,1.94,3.6749,81714.82,445903.644
688141.SH,2023/03/27,55.4,56.95,51.17,52.77,54.73,-1.96,-3.5812,64125.74,344588.804
688141.SH,2023/03/28,52.0,52.48,48.3,48.98,52.77,-3.79,-7.1821,42937.9,213898.787
688141.SH,2023/03/29,48.6,50.85,47.15,48.99,48.98,0.01,0.0204,46262.79,227315.326
688141.SH,2023/03/30,48.9,52.17,48.9,50.65,48.99,1.66,3.3884,34438.4,174229.378
688141.SH,2023/03/31,50.65,51.25,49.05,49.9,50.65,-0.75,-1.4808,29992.32,149943.682
688141.SH,2023/04/03,50.03,52.82,50.01,51.99,49.9,2.09,4.1884,34355.08,177682.089
688141.SH,2023/04/04,51.79,53.18,50.5,51.32,51.99,-0.67,-1.2887,40352.04,209409.506
688141.SH,2023/04/06,51.5,58.0,51.0,55.18,51.32,3.86,7.5214,77501.92,432455.737
688141.SH,2023/04/07,56.03,56.25,53.48,54.85,55.18,-0.33,-0.598,43422.54,236854.143
688141.SH,2023/04/10,56.15,58.39,52.0,53.51,54.85,-1.34,-2.443,57734.22,317070.97
688141.SH,2023/04/11,53.37,56.29,52.49,54.45,53.51,0.94,1.7567,37485.34,203402.759
688141.SH,2023/04/12,54.44,58.5,53.53,58.0,54.45,3.55,6.5197,63586.1,359405.113
688141.SH,2023/04/13,58.8,59.5,55.03,56.0,58.0,-2.0,-3.4483,88221.96,506305.297
688141.SH,2023/04/14,55.81,56.37,50.88,54.35,56.0,-1.65,-2.9464,64110.97,344643.452
688141.SH,2023/04/17,54.04,55.3,52.3,52.77,54.35,-1.58,-2.9071,38834.02,208009.059
688141.SH,2023/04/18,53.05,53.36,50.44,51.13,52.77,-1.64,-3.1078,31134.88,160217.438
688141.SH,2023/04/19,51.15,54.99,50.68,53.07,51.13,1.94,3.7942,49942.48,264913.294
688141.SH,2023/04/20,53.27,56.52,52.56,55.58,53.07,2.51,4.7296,56312.06,308659.415
688141.SH,2023/04/21,55.26,55.3,47.5,48.0,55.58,-7.58,-13.638,66108.81,334120.875
688141.SH,2023/04/24,47.0,48.5,45.4,46.5,48.0,-1.5,-3.125,48502.94,225418.113
688141.SH,2023/04/25,46.0,46.2,43.5,43.92,46.5,-2.58,-5.5484,39899.6,178174.31
688141.SH,2023/04/26,42.99,44.36,40.5,41.01,43.92,-2.91,-6.6257,59226.36,247422.606
688141.SH,2023/04/27,41.1,42.66,40.38,41.4,41.01,0.39,0.951,24970.83,103929.579
688141.SH,2023/04/28,41.38,42.82,41.24,41.79,41.4,0.39,0.942,23516.87,98996.354
688141.SH,2023/05/04,41.1,41.54,38.88,39.39,41.79,-2.4,-5.743,41538.75,165693.775
688141.SH,2023/05/05,39.21,40.0,38.77,39.35,39.39,-0.04,-0.1015,22337.23,87872.936
688141.SH,2023/05/08,39.73,40.71,39.0,39.73,39.35,0.38,0.9657,18650.41,74460.851
688141.SH,2023/05/09,39.88,40.11,38.26,39.45,39.73,-0.28,-0.7048,17683.66,69443.897
688141.SH,2023/05/10,39.18,41.35,39.1,39.94,39.45,0.49,1.2421,20135.39,80788.11
688141.SH,2023/05/11,40.15,41.29,39.36,39.9,39.94,-0.04,-0.1002,17258.49,69556.425
688141.SH,2023/05/12,39.66,41.3,38.5,38.7,39.9,-1.2,-3.0075,19733.79,78460.407
688141.SH,2023/05/15,38.28,38.69,37.01,38.2,38.7,-0.5,-1.292,22034.5,83244.965
688141.SH,2023/05/16,38.08,38.65,37.03,37.22,38.2,-0.98,-2.5654,24066.17,90214.867
688141.SH,2023/05/17,37.2,38.85,36.9,37.79,37.22,0.57,1.5314,19392.57,73531.444
688141.SH,2023/05/18,37.8,38.34,36.8,37.08,37.79,-0.71,-1.8788,27378.93,102731.076
688141.SH,2023/05/19,36.98,39.27,36.98,38.9,37.08,1.82,4.9083,35046.3,134047.903
688141.SH,2023/05/22,38.85,39.58,37.88,38.11,38.9,-0.79,-2.0308,18291.92,70502.732
688141.SH,2023/05/23,38.45,38.45,37.41,37.55,38.11,-0.56,-1.4694,9935.09,37492.234
688141.SH,2023/05/24,37.3,38.75,37.05,37.94,37.55,0.39,1.0386,13658.22,51816.947
688141.SH,2023/05/25,37.94,38.99,36.45,37.36,37.94,-0.58,-1.5287,28845.75,107472.921
688141.SH,2023/05/26,37.66,38.2,37.2,37.51,37.36,0.15,0.4015,14730.71,55561.183
688141.SH,2023/05/29,38.51,42.12,38.02,40.83,37.51,3.32,8.851,62853.66,253456.487
688141.SH,2023/05/30,40.7,45.64,40.09,45.31,40.83,4.48,10.9723,80875.39,349405.135
688141.SH,2023/05/31,44.8,46.46,44.3,45.9,45.31,0.59,1.3021,44986.1,203991.21
688141.SH,2023/06/01,46.04,46.15,43.59,43.82,45.9,-2.08,-4.5316,42680.35,190250.235
688141.SH,2023/06/02,44.0,44.26,42.5,42.66,43.82,-1.16,-2.6472,22415.48,96220.077
688141.SH,2023/06/05,42.42,45.5,42.42,43.7,42.66,1.04,2.4379,27067.55,119512.411
688141.SH,2023/06/06,43.17,44.7,41.87,42.31,43.7,-1.39,-3.1808,14279.35,60778.876
688141.SH,2023/06/07,42.29,42.5,41.66,42.13,42.31,-0.18,-0.4254,13626.71,57229.343
688141.SH,2023/06/08,42.0,42.12,40.27,40.51,42.13,-1.62,-3.8452,13668.43,55855.076
688141.SH,2023/06/09,40.3,40.8,38.3,39.63,40.51,-0.88,-2.1723,23236.83,90845.019
688141.SH,2023/06/12,39.96,41.9,39.01,39.04,39.63,-0.59,-1.4888,20192.32,80332.859
688141.SH,2023/06/13,39.09,41.08,38.69,40.84,39.04,1.8,4.6107,26062.65,104483.273
688141.SH,2023/06/14,40.9,43.82,40.19,43.4,40.84,2.56,6.2684,37432.24,157973.339
688141.SH,2023/06/15,42.88,43.2,40.8,41.27,43.4,-2.13,-4.9078,30112.5,125873.148
688141.SH,2023/06/16,41.22,41.22,39.71,40.7,41.27,-0.57,-1.3811,25022.12,100699.518
688141.SH,2023/06/19,40.45,43.72,40.18,43.24,40.7,2.54,6.2408,43818.07,184566.703
688141.SH,2023/06/20,44.0,49.3,44.0,48.2,43.24,4.96,11.4709,79264.56,371997.916
688141.SH,2023/06/21,48.11,48.45,45.59,45.63,48.2,-2.57,-5.332,32798.32,152145.176
688141.SH,2023/06/26,45.63,45.63,40.11,41.0,45.63,-4.63,-10.1468,55246.03,231739.257
688141.SH,2023/06/27,40.46,41.3,39.93,40.56,41.0,-0.44,-1.0732,28606.28,115942.693
688141.SH,2023/06/28,40.6,40.96,38.38,39.96,40.56,-0.6,-1.4793,25316.31,100735.356
688141.SH,2023/06/29,40.08,41.11,39.19,39.39,39.96,-0.57,-1.4264,25031.74,100101.064
688141.SH,2023/06/30,39.71,39.82,37.61,39.1,39.39,-0.29,-0.7362,33041.19,127479.282
688141.SH,2023/07/03,39.28,40.48,38.63,40.25,39.1,1.15,2.9412,26728.53,106152.934
688141.SH,2023/07/04,40.0,41.6,39.55,40.71,40.25,0.46,1.1429,25069.82,102088.693
688141.SH,2023/07/05,40.65,41.38,40.02,40.36,40.71,-0.35,-0.8597,15004.55,60724.437
688141.SH,2023/07/06,40.24,40.96,39.88,39.94,40.36,-0.42,-1.0406,19062.94,76858.041
688141.SH,2023/07/07,39.8,40.0,38.78,39.11,39.94,-0.83,-2.0781,18064.51,70700.969
688141.SH,2023/07/10,39.09,39.58,38.82,39.08,39.11,-0.03,-0.0767,16916.33,66234.088
688141.SH,2023/07/11,39.0,40.17,39.0,40.14,39.08,1.06,2.7124,20087.83,79980.538
688141.SH,2023/07/12,40.14,40.3,39.0,39.08,40.14,-1.06,-2.6408,15497.69,61323.012
688141.SH,2023/07/13,39.1,40.26,39.1,40.18,39.08,1.1,2.8147,20540.4,81836.362
688141.SH,2023/07/14,39.7,40.38,39.05,39.09,40.18,-1.09,-2.7128,18300.71,72441.635
688141.SH,2023/07/17,39.0,39.09,38.08,38.44,39.09,-0.65,-1.6628,11951.82,45927.324
688141.SH,2023/07/18,38.1,39.25,38.01,38.43,38.44,-0.01,-0.026,11842.68,45923.858
688141.SH,2023/07/19,38.36,38.64,37.76,37.79,38.43,-0.64,-1.6654,13367.91,50820.349
688141.SH,2023/07/20,37.9,38.06,37.18,37.32,37.79,-0.47,-1.2437,9465.69,35460.223
688141.SH,2023/07/21,37.5,37.7,37.0,37.06,37.32,-0.26,-0.6967,8389.06,31287.632
688141.SH,2023/07/24,37.06,37.49,36.64,36.73,37.06,-0.33,-0.8904,9912.07,36638.293
688141.SH,2023/07/25,37.2,37.3,36.71,36.92,36.73,0.19,0.5173,13662.79,50398.339
688141.SH,2023/07/26,37.09,37.09,34.71,34.74,36.92,-2.18,-5.9047,25785.41,91539.169
688141.SH,2023/07/27,34.73,34.87,33.8,33.89,34.74,-0.85,-2.4467,13454.88,46098.411
688141.SH,2023/07/28,34.09,34.13,32.2,32.71,33.89,-1.18,-3.4819,29755.31,97520.054
688141.SH,2023/07/31,32.82,33.65,32.54,33.53,32.71,0.82,2.5069,17196.14,57154.588
688141.SH,2023/08/01,33.5,34.52,33.3,33.8,33.53,0.27,0.8052,15357.18,52217.951
688141.SH,2023/08/02,33.77,33.9,33.13,33.33,33.8,-0.47,-1.3905,10099.55,33761.981
688141.SH,2023/08/03,33.49,33.69,33.26,33.35,33.33,0.02,0.06,5844.91,19528.082
688141.SH,2023/08/04,33.45,33.79,33.0,33.24,33.35,-0.11,-0.3298,13744.57,45790.958
688141.SH,2023/08/07,33.5,33.5,32.78,32.91,33.24,-0.33,-0.9928,11739.84,38901.032
688141.SH,2023/08/08,33.08,33.08,31.69,31.8,32.91,-1.11,-3.3728,19990.91,64290.534
688141.SH,2023/08/09,31.78,31.9,31.19,31.7,31.8,-0.1,-0.3145,13559.14,42813.781
688141.SH,2023/08/10,31.74,32.2,31.37,31.83,31.7,0.13,0.4101,7088.13,22548.673
688141.SH,2023/08/11,31.9,32.25,31.25,31.29,31.83,-0.54,-1.6965,10992.21,34986.653
688141.SH,2023/08/14,31.29,31.77,30.66,31.75,31.29,0.46,1.4701,10961.01,34360.822
688141.SH,2023/08/15,31.75,32.13,30.91,31.23,31.75,-0.52,-1.6378,7566.03,23712.817
688141.SH,2023/08/16,31.23,31.9,30.09,30.24,31.23,-0.99,-3.17,14467.7,44568.822
688141.SH,2023/08/17,30.28,30.38,29.39,30.01,30.24,-0.23,-0.7606,25823.3,76963.255
688141.SH,2023/08/18,30.03,31.0,29.77,29.77,30.01,-0.24,-0.7997,16501.57,50304.648
688141.SH,2023/08/21,29.77,31.2,29.76,30.54,29.77,0.77,2.5865,19162.5,58693.351
688141.SH,2023/08/22,30.82,31.5,30.04,31.28,30.54,0.74,2.4231,14097.23,43433.572
688141.SH,2023/08/23,31.5,31.5,30.61,30.64,31.28,-0.64,-2.046,9175.31,28333.5
688141.SH,2023/08/24,30.4,31.7,30.33,31.17,30.64,0.53,1.7298,11425.01,35614.334
688141.SH,2023/08/25,30.95,31.17,29.22,29.54,31.17,-1.63,-5.2294,13834.46,41446.059
688141.SH,2023/08/28,31.54,31.65,28.81,28.88,29.54,-0.66,-2.2343,19697.57,59103.092
688141.SH,2023/08/29,28.8,31.34,28.8,30.87,28.88,1.99,6.8906,23732.41,72023.809
688141.SH,2023/08/30,30.87,33.17,30.87,32.38,30.87,1.51,4.8915,31900.86,103201.14
688141.SH,2023/08/31,31.3,32.52,30.8,32.25,32.38,-0.13,-0.4015,22021.91,70197.149
688141.SH,2023/09/01,32.46,32.94,31.81,31.93,32.25,-0.32,-0.9922,14998.47,48281.427
688141.SH,2023/09/04,31.8,32.49,31.1,31.82,31.93,-0.11,-0.3445,16975.35,53438.217
688141.SH,2023/09/05,31.87,33.7,31.87,33.57,31.82,1.75,5.4997,40750.73,135176.329
688141.SH,2023/09/06,33.4,34.71,32.74,34.61,33.57,1.04,3.098,36703.12,124539.802
688141.SH,2023/09/07,34.3,34.5,32.54,32.62,34.61,-1.99,-5.7498,27128.47,90364.443
688141.SH,2023/09/08,32.98,33.4,32.1,33.23,32.62,0.61,1.87,34615.8,113104.564
688141.SH,2023/09/11,33.18,33.52,32.25,33.13,33.23,-0.1,-0.3009,22103.65,72842.299
688141.SH,2023/09/12,33.03,33.45,32.75,33.16,33.13,0.03,0.0906,13717.05,45395.764
688141.SH,2023/09/13,33.01,33.01,31.88,32.22,33.16,-0.94,-2.8347,12859.78,41442.037
688141.SH,2023/09/14,32.41,32.41,30.98,31.29,32.22,-0.93,-2.8864,10394.59,32641.099
688141.SH,2023/09/15,31.07,32.55,30.71,32.1,31.29,0.81,2.5887,19006.89,60471.038
688141.SH,2023/09/18,31.86,31.86,31.19,31.32,32.1,-0.78,-2.4299,9469.77,29813.021
688141.SH,2023/09/19,31.5,31.5,30.52,30.81,31.32,-0.51,-1.6284,8009.77,24725.163
688141.SH,2023/09/20,30.9,31.27,30.23,30.33,30.81,-0.48,-1.5579,8449.11,25949.933
688141.SH,2023/09/21,30.3,30.48,29.9,30.15,30.33,-0.18,-0.5935,6312.88,19051.493
688141.SH,2023/09/22,29.8,31.39,29.7,31.3,30.15,1.15,3.8143,10669.03,32773.42
688141.SH,2023/09/25,31.15,31.5,30.0,30.7,31.3,-0.6,-1.9169,10906.43,33569.981
688141.SH,2023/09/26,30.35,30.97,30.16,30.45,30.7,-0.25,-0.8143,8252.45,25250.594
688141.SH,2023/09/27,30.18,31.0,30.18,30.39,30.45,-0.06,-0.197,5756.79,17614.454
688141.SH,2023/09/28,30.6,30.9,29.94,30.7,30.39,0.31,1.0201,10215.89,31100.555
688141.SH,2023/10/09,30.76,30.93,30.15,30.31,30.7,-0.39,-1.2704,8721.37,26563.554
688141.SH,2023/10/10,30.33,30.74,30.18,30.26,30.31,-0.05,-0.165,6197.5,18855.052
688141.SH,2023/10/11,30.45,31.93,30.29,31.61,30.26,1.35,4.4613,15317.64,47964.838
688141.SH,2023/10/12,31.34,31.8,30.91,31.27,31.61,-0.34,-1.0756,10783.14,33642.276
688141.SH,2023/10/13,31.04,31.5,30.77,31.15,31.27,-0.12,-0.3838,6660.61,20782.012
688141.SH,2023/10/16,31.3,31.38,29.64,30.0,31.15,-1.15,-3.6918,12988.88,39187.566
688141.SH,2023/10/17,29.7,30.8,29.5,30.54,30.0,0.54,1.8,8828.71,26567.94
688141.SH,2023/10/18,32.56,33.96,31.6,32.19,30.54,1.65,5.4028,47562.4,155320.09
688141.SH,2023/10/19,32.15,35.17,32.15,34.34,32.19,2.15,6.6791,54794.52,185480.844
688141.SH,2023/10/20,34.0,34.96,31.65,31.78,34.34,-2.56,-7.4549,43382.75,144150.401
688141.SH,2023/10/23,31.7,32.0,28.25,28.7,31.78,-3.08,-9.6916,44849.19,132848.143
688141.SH,2023/10/24,28.88,30.8,27.9,29.76,28.7,1.06,3.6934,31686.36,93015.738
688141.SH,2023/10/25,29.83,31.75,29.76,30.8,29.76,1.04,3.4946,31014.06,96312.246
688141.SH,2023/10/26,30.6,31.45,29.4,30.04,30.8,-0.76,-2.4675,24194.56,72690.86
688141.SH,2023/10/27,29.79,31.1,29.02,30.68,30.04,0.64,2.1305,19214.94,58211.098
688141.SH,2023/10/30,30.3,35.55,30.0,34.14,30.68,3.46,11.2777,56032.03,188583.395
688141.SH,2023/10/31,34.12,34.64,32.73,33.43,34.14,-0.71,-2.0797,23706.95,79236.203
688141.SH,2023/11/01,33.5,34.07,32.85,33.46,33.43,0.03,0.0897,16796.63,55967.736
688141.SH,2023/11/02,33.72,33.72,32.4,32.5,33.46,-0.96,-2.8691,11612.88,38218.612
688141.SH,2023/11/03,32.51,34.34,32.5,34.01,32.5,1.51,4.6462,24438.19,81875.251
688141.SH,2023/11/06,34.22,34.8,33.82,34.39,34.01,0.38,1.1173,22841.81,78417.775
688141.SH,2023/11/07,34.82,37.97,34.0,36.93,34.39,2.54,7.3859,55421.82,200965.415
688141.SH,2023/11/08,37.8,38.33,36.45,38.09,36.93,1.16,3.1411,49884.07,187213.905
688141.SH,2023/11/09,37.97,38.0,36.88,36.99,38.09,-1.1,-2.8879,29193.72,108787.379
688141.SH,2023/11/10,36.91,37.47,36.01,36.22,36.99,-0.77,-2.0816,23501.8,85962.766
688141.SH,2023/11/13,36.6,37.1,34.22,34.76,36.22,-1.46,-4.0309,42712.97,149310.091
688141.SH,2023/11/14,34.87,35.67,34.4,35.12,34.76,0.36,1.0357,34162.32,119880.654
688141.SH,2023/11/15,35.5,35.77,34.5,34.68,35.12,-0.44,-1.2528,27138.44,94761.154
688141.SH,2023/11/16,34.5,34.93,34.1,34.59,34.68,-0.09,-0.2595,16576.21,57227.246
688141.SH,2023/11/17,34.38,36.38,34.31,36.1,34.59,1.51,4.3654,36836.69,130876.423
688141.SH,2023/11/20,36.49,36.49,34.66,35.11,36.1,-0.99,-2.7424,25764.47,90703.96
688141.SH,2023/11/21,34.96,35.08,32.76,32.99,35.11,-2.12,-6.0382,56886.37,190696.561
688141.SH,2023/11/22,32.84,33.05,31.57,31.85,32.99,-1.14,-3.4556,41326.99,132850.162
688141.SH,2023/11/23,31.93,32.12,31.12,31.89,31.85,0.04,0.1256,20582.4,64973.124
688141.SH,2023/11/24,31.87,31.89,31.0,31.2,31.89,-0.69,-2.1637,14932.95,46904.988
688141.SH,2023/11/27,31.15,31.88,31.08,31.69,31.2,0.49,1.5705,12387.92,39062.232
688141.SH,2023/11/28,32.0,33.88,31.55,33.36,31.69,1.67,5.2698,49708.96,164045.01
688141.SH,2023/11/29,33.36,34.4,32.9,33.82,33.36,0.46,1.3789,31122.05,104951.064
688141.SH,2023/11/30,33.45,33.45,31.9,32.1,33.82,-1.72,-5.0857,18048.46,58606.066
688141.SH,2023/12/01,32.16,32.41,31.48,32.08,32.1,-0.02,-0.0623,11069.55,35205.535
688141.SH,2023/12/04,32.09,33.03,31.35,32.44,32.08,0.36,1.1222,18230.47,59170.003
688141.SH,2023/12/05,32.55,32.55,31.11,31.52,32.44,-0.92,-2.836,17727.39,56046.712
688141.SH,2023/12/06,31.37,31.82,31.18,31.59,31.52,0.07,0.2221,10122.76,31941.314
688141.SH,2023/12/07,31.59,31.99,31.18,31.44,31.59,-0.15,-0.4748,9348.5,29501.48
688141.SH,2023/12/08,31.44,33.26,31.44,32.55,31.44,1.11,3.5305,19684.28,63902.543
688141.SH,2023/12/11,32.66,34.17,31.78,33.71,32.55,1.16,3.5637,27410.95,90078.539
688141.SH,2023/12/12,33.51,34.95,33.4,33.64,33.71,-0.07,-0.2077,21042.5,71989.281
688141.SH,2023/12/13,33.7,35.5,33.13,34.43,33.64,0.79,2.3484,32884.37,113755.611
688141.SH,2023/12/14,34.43,34.99,34.12,34.42,34.43,-0.01,-0.029,15013.08,52048.836
688141.SH,2023/12/15,33.71,35.04,33.6,34.59,34.42,0.17,0.4939,15327.12,52877.941
688141.SH,2023/12/18,34.09,34.5,33.03,33.1,34.59,-1.49,-4.3076,17607.3,58833.263
688141.SH,2023/12/19,34.31,34.34,32.01,32.29,33.1,-0.81,-2.4471,20300.34,66282.543
688141.SH,2023/12/20,32.29,32.49,31.42,31.49,32.29,-0.8,-2.4775,9055.41,28772.151
688141.SH,2023/12/21,31.35,31.53,29.97,30.15,31.49,-1.34,-4.2553,22919.44,69795.485
688141.SH,2023/12/22,30.14,30.24,28.5,28.9,30.15,-1.25,-4.1459,27869.42,81220.173
688141.SH,2023/12/25,28.68,28.88,23.46,26.03,28.9,-2.87,-9.9308,149553.76,379794.497
688141.SH,2023/12/26,25.5,25.66,24.48,24.85,26.03,-1.18,-4.5332,44590.6,111426.946
688141.SH,2023/12/27,24.83,26.8,24.74,26.52,24.85,1.67,6.7203,82974.35,218126.28
688141.SH,2023/12/28,26.6,28.1,26.48,27.76,26.52,1.24,4.6757,59711.71,164486.627
688141.SH,2023/12/29,27.61,28.06,27.08,27.66,27.76,-0.1,-0.3602,46315.62,127938.214
688141.SH,2024/01/02,27.61,27.74,26.95,27.05,27.66,-0.61,-2.2054,27592.28,74886.276
688141.SH,2024/01/03,26.89,27.28,26.42,26.87,27.05,-0.18,-0.6654,26654.43,71557.05
688141.SH,2024/01/04,26.51,26.87,25.32,25.52,26.87,-1.35,-5.0242,41678.51,108114.886
688141.SH,2024/01/05,25.45,25.52,24.8,24.89,25.52,-0.63,-2.4687,34955.01,88151.41
688141.SH,2024/01/08,24.69,25.0,23.43,23.56,24.89,-1.33,-5.3435,34488.57,82378.872
688141.SH,2024/01/09,23.56,23.99,22.82,23.14,23.56,-0.42,-1.7827,40151.57,93671.101
688141.SH,2024/01/10,22.91,23.41,22.09,22.76,23.14,-0.38,-1.6422,35192.63,80312.557
688141.SH,2024/01/11,22.76,23.44,22.5,23.15,22.76,0.39,1.7135,42660.54,97737.99
688141.SH,2024/01/12,23.09,23.15,22.5,22.56,23.15,-0.59,-2.5486,26687.97,60927.655
688141.SH,2024/01/15,22.57,24.1,22.15,23.52,22.56,0.96,4.2553,58866.87,137510.14
688141.SH,2024/01/16,23.35,23.68,22.94,23.19,23.52,-0.33,-1.4031,49663.74,115367.131
688141.SH,2024/01/17,23.19,23.19,22.15,22.17,23.19,-1.02,-4.3984,27693.24,62669.228
688141.SH,2024/01/18,22.0,22.6,21.48,22.22,22.17,0.05,0.2255,29090.07,63699.674
688141.SH,2024/01/19,22.27,22.7,22.0,22.14,22.22,-0.08,-0.36,32959.53,73718.961
