ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,2021/09/01,3.61,3.68,3.51,3.55,3.63,-0.08,-2.2039,217182.86,77742.539
600227.SH,2021/09/02,3.55,3.57,3.48,3.55,3.55,0.0,0.0,182607.23,64319.944
600227.SH,2021/09/03,3.54,3.66,3.52,3.55,3.55,0.0,0.0,212629.69,76423.387
600227.SH,2021/09/06,3.52,3.57,3.46,3.53,3.55,-0.02,-0.5634,218352.64,76512.127
600227.SH,2021/09/07,3.52,3.64,3.52,3.62,3.53,0.09,2.5496,229084.85,82360.364
600227.SH,2021/09/08,3.61,3.75,3.59,3.73,3.62,0.11,3.0387,300697.75,110068.949
600227.SH,2021/09/09,3.72,4.06,3.7,3.96,3.73,0.23,6.1662,565215.15,219175.312
600227.SH,2021/09/10,4.02,4.11,3.88,3.94,3.96,-0.02,-0.5051,525995.76,209286.682
600227.SH,2021/09/13,3.9,3.96,3.82,3.94,3.94,0.0,0.0,318239.59,123868.748
600227.SH,2021/09/14,3.93,3.99,3.77,3.78,3.94,-0.16,-4.0609,265163.46,101965.352
600227.SH,2021/09/15,3.78,3.92,3.78,3.92,3.78,0.14,3.7037,230594.2,89313.305
600227.SH,2021/09/16,4.15,4.31,3.99,4.05,3.92,0.13,3.3163,894304.13,372910.179
600227.SH,2021/09/17,4.02,4.39,3.88,4.2,4.05,0.15,3.7037,889493.38,367807.96
600227.SH,2021/09/22,4.11,4.4,4.11,4.38,4.2,0.18,4.2857,725657.14,309580.558
600227.SH,2021/09/23,4.44,4.45,4.14,4.15,4.38,-0.23,-5.2511,606179.8,255963.093
600227.SH,2021/09/24,4.15,4.17,3.92,3.95,4.15,-0.2,-4.8193,434461.63,174312.65
600227.SH,2021/09/27,3.95,3.95,3.56,3.58,3.95,-0.37,-9.3671,477670.75,176316.201
600227.SH,2021/09/28,3.55,3.63,3.5,3.59,3.58,0.01,0.2793,194659.89,69531.49
600227.SH,2021/09/29,3.54,3.59,3.33,3.33,3.59,-0.26,-7.2423,321466.0,109432.877
600227.SH,2021/09/30,3.35,3.5,3.35,3.44,3.33,0.11,3.3033,187964.98,64739.68
600227.SH,2021/10/08,3.49,3.63,3.49,3.51,3.44,0.07,2.0349,239210.0,85363.025
600227.SH,2021/10/11,3.54,3.6,3.43,3.48,3.51,-0.03,-0.8547,174851.0,60895.327
600227.SH,2021/10/12,3.49,3.52,3.38,3.42,3.48,-0.06,-1.7241,183903.12,63413.937
600227.SH,2021/10/13,3.45,3.46,3.32,3.38,3.42,-0.04,-1.1696,148165.34,49903.327
600227.SH,2021/10/14,3.37,3.42,3.32,3.39,3.38,0.01,0.2959,125400.25,42302.56
600227.SH,2021/10/15,3.39,3.39,3.31,3.32,3.39,-0.07,-2.0649,114171.01,38060.753
600227.SH,2021/10/18,3.33,3.38,3.27,3.37,3.32,0.05,1.506,203673.62,67576.091
600227.SH,2021/10/19,3.36,3.4,3.33,3.34,3.37,-0.03,-0.8902,144481.92,48443.402
600227.SH,2021/10/20,3.34,3.35,3.24,3.31,3.34,-0.03,-0.8982,148017.0,48735.408
600227.SH,2021/10/21,3.32,3.42,3.29,3.35,3.31,0.04,1.2085,235049.42,78777.537
600227.SH,2021/10/22,3.34,3.34,3.26,3.27,3.35,-0.08,-2.3881,200634.1,65997.87
600227.SH,2021/10/25,3.25,3.32,3.25,3.27,3.27,0.0,0.0,120520.0,39663.958
600227.SH,2021/10/26,3.28,3.35,3.25,3.26,3.27,-0.01,-0.3058,130687.6,43068.348
600227.SH,2021/10/27,3.26,3.29,3.17,3.2,3.26,-0.06,-1.8405,117210.0,37673.807
600227.SH,2021/10/28,3.22,3.22,3.08,3.1,3.2,-0.1,-3.125,152042.02,47523.708
600227.SH,2021/10/29,3.09,3.22,3.09,3.2,3.1,0.1,3.2258,93455.1,29563.376
600227.SH,2021/11/01,3.2,3.23,3.16,3.21,3.2,0.01,0.3125,89883.01,28805.147
600227.SH,2021/11/02,3.2,3.24,3.08,3.11,3.21,-0.1,-3.1153,123519.0,38791.956
600227.SH,2021/11/03,3.13,3.14,3.08,3.13,3.11,0.02,0.6431,56218.56,17505.733
600227.SH,2021/11/04,3.13,3.16,3.1,3.15,3.13,0.02,0.639,65465.0,20541.675
600227.SH,2021/11/05,3.14,3.15,3.09,3.1,3.15,-0.05,-1.5873,77858.0,24228.245
600227.SH,2021/11/08,3.1,3.14,3.07,3.12,3.1,0.02,0.6452,62858.58,19574.322
600227.SH,2021/11/09,3.11,3.18,3.11,3.17,3.12,0.05,1.6026,90295.53,28488.515
600227.SH,2021/11/10,3.16,3.23,3.12,3.23,3.17,0.06,1.8927,111769.7,35531.247
600227.SH,2021/11/11,3.21,3.23,3.19,3.21,3.23,-0.02,-0.6192,83115.0,26675.363
600227.SH,2021/11/12,3.23,3.24,3.19,3.21,3.21,0.0,0.0,74959.05,24087.79
600227.SH,2021/11/15,3.22,3.28,3.19,3.27,3.21,0.06,1.8692,101852.0,33042.833
600227.SH,2021/11/16,3.27,3.3,3.24,3.26,3.27,-0.01,-0.3058,120471.0,39369.32
600227.SH,2021/11/17,3.28,3.29,3.24,3.25,3.26,-0.01,-0.3067,121711.9,39653.593
600227.SH,2021/11/18,3.25,3.28,3.2,3.2,3.25,-0.05,-1.5385,115127.77,37344.611
600227.SH,2021/11/19,3.2,3.23,3.14,3.22,3.2,0.02,0.625,126520.4,40410.019
600227.SH,2021/11/22,3.22,3.22,3.17,3.17,3.22,-0.05,-1.5528,110474.18,35171.126
600227.SH,2021/11/23,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,96549.57,30683.999
600227.SH,2021/11/24,3.18,3.19,3.15,3.19,3.18,0.01,0.3145,78145.0,24782.847
600227.SH,2021/11/25,3.21,3.43,3.18,3.3,3.19,0.11,3.4483,340480.21,113187.12
600227.SH,2021/11/26,3.28,3.32,3.21,3.25,3.3,-0.05,-1.5152,171906.0,55882.363
600227.SH,2021/11/29,3.23,3.38,3.2,3.34,3.25,0.09,2.7692,208867.3,69314.17
600227.SH,2021/11/30,3.31,3.37,3.31,3.36,3.34,0.02,0.5988,135816.78,45270.677
600227.SH,2021/12/01,3.37,3.37,3.32,3.36,3.36,0.0,0.0,111333.0,37257.371
600227.SH,2021/12/02,3.35,3.38,3.33,3.38,3.36,0.02,0.5952,124735.39,41880.012
600227.SH,2021/12/03,3.35,3.38,3.32,3.36,3.38,-0.02,-0.5917,133594.06,44778.8
600227.SH,2021/12/06,3.36,3.38,3.3,3.32,3.36,-0.04,-1.1905,172510.71,57291.178
600227.SH,2021/12/07,3.33,3.34,3.26,3.27,3.32,-0.05,-1.506,111542.01,36674.267
600227.SH,2021/12/08,3.27,3.31,3.25,3.3,3.27,0.03,0.9174,57331.0,18848.425
600227.SH,2021/12/09,3.3,3.32,3.28,3.3,3.3,0.0,0.0,67378.99,22242.233
600227.SH,2021/12/10,3.28,3.35,3.28,3.3,3.3,0.0,0.0,65585.1,21736.583
600227.SH,2021/12/13,3.3,3.3,3.26,3.27,3.3,-0.03,-0.9091,81161.02,26607.271
600227.SH,2021/12/14,3.27,3.31,3.26,3.28,3.27,0.01,0.3058,115777.0,37962.129
600227.SH,2021/12/15,3.29,3.36,3.26,3.33,3.28,0.05,1.5244,187908.01,62321.318
600227.SH,2021/12/16,3.32,3.35,3.3,3.35,3.33,0.02,0.6006,92977.93,30903.203
600227.SH,2021/12/17,3.35,3.4,3.34,3.36,3.35,0.01,0.2985,137211.28,46227.898
600227.SH,2021/12/20,3.36,3.55,3.35,3.46,3.36,0.1,2.9762,337621.66,117099.164
600227.SH,2021/12/21,3.45,3.56,3.42,3.54,3.46,0.08,2.3121,272592.83,95318.388
600227.SH,2021/12/22,3.55,3.65,3.53,3.6,3.54,0.06,1.6949,303172.94,108703.153
600227.SH,2021/12/23,3.61,3.61,3.5,3.51,3.6,-0.09,-2.5,235566.44,83291.728
600227.SH,2021/12/24,3.53,3.62,3.44,3.52,3.51,0.01,0.2849,344334.17,121746.08
600227.SH,2021/12/27,3.54,3.62,3.51,3.59,3.52,0.07,1.9886,275608.61,98803.508
600227.SH,2021/12/28,3.59,3.64,3.53,3.55,3.59,-0.04,-1.1142,190396.0,67934.043
600227.SH,2021/12/29,3.54,3.87,3.54,3.71,3.55,0.16,4.507,501921.83,186339.071
600227.SH,2021/12/30,3.69,3.75,3.62,3.7,3.71,-0.01,-0.2695,294484.96,108321.426
600227.SH,2021/12/31,3.69,3.85,3.68,3.79,3.7,0.09,2.4324,326711.04,123486.069
600227.SH,2022/01/04,3.8,3.89,3.78,3.86,3.79,0.07,1.847,313313.15,120506.336
600227.SH,2022/01/05,3.83,3.85,3.71,3.75,3.86,-0.11,-2.8497,331044.24,124667.375
600227.SH,2022/01/06,3.73,3.8,3.71,3.78,3.75,0.03,0.8,189283.46,71374.141
600227.SH,2022/01/07,3.78,3.79,3.64,3.67,3.78,-0.11,-2.9101,222828.91,82864.434
600227.SH,2022/01/10,3.67,3.77,3.67,3.73,3.67,0.06,1.6349,145050.35,54143.383
600227.SH,2022/01/11,3.76,3.83,3.74,3.79,3.73,0.06,1.6086,211017.56,80117.996
600227.SH,2022/01/12,3.81,3.87,3.73,3.84,3.79,0.05,1.3193,224354.41,85783.935
600227.SH,2022/01/13,3.8,3.87,3.76,3.77,3.84,-0.07,-1.8229,161930.0,61458.351
600227.SH,2022/01/14,3.75,3.85,3.73,3.76,3.77,-0.01,-0.2653,196961.0,74874.43
600227.SH,2022/01/17,3.8,3.89,3.69,3.72,3.76,-0.04,-1.0638,237632.0,89272.771
600227.SH,2022/01/18,3.73,3.75,3.57,3.59,3.72,-0.13,-3.4946,247827.5,89913.41
600227.SH,2022/01/19,3.59,3.65,3.55,3.58,3.59,-0.01,-0.2786,118642.0,42638.41
600227.SH,2022/01/20,3.6,3.68,3.46,3.47,3.58,-0.11,-3.0726,203728.52,71957.181
600227.SH,2022/01/21,3.46,3.48,3.41,3.43,3.47,-0.04,-1.1527,115139.11,39608.796
600227.SH,2022/01/24,3.42,3.43,3.38,3.4,3.43,-0.03,-0.8746,99254.0,33721.558
600227.SH,2022/01/25,3.38,3.4,3.27,3.27,3.4,-0.13,-3.8235,163443.0,54238.438
600227.SH,2022/01/26,3.27,3.31,3.25,3.3,3.27,0.03,0.9174,98486.69,32339.234
600227.SH,2022/01/27,3.43,3.46,3.24,3.24,3.3,-0.06,-1.8182,184747.01,61581.863
600227.SH,2022/01/28,3.3,3.43,3.23,3.38,3.24,0.14,4.321,165026.0,55072.426
600227.SH,2022/02/07,3.04,3.15,3.04,3.12,3.38,-0.26,-7.6923,488353.93,150103.557
600227.SH,2022/02/08,3.12,3.31,3.08,3.24,3.12,0.12,3.8462,256360.3,82488.162
600227.SH,2022/02/09,3.22,3.27,3.19,3.25,3.24,0.01,0.3086,131365.0,42585.909
600227.SH,2022/02/10,3.25,3.26,3.2,3.25,3.25,0.0,0.0,99348.0,32131.317
600227.SH,2022/02/11,3.27,3.27,3.16,3.17,3.25,-0.08,-2.4615,152120.9,48610.046
600227.SH,2022/02/14,3.18,3.28,3.16,3.23,3.17,0.06,1.8927,113985.01,36841.577
600227.SH,2022/02/15,3.24,3.24,3.18,3.2,3.23,-0.03,-0.9288,92546.0,29649.883
600227.SH,2022/02/16,3.23,3.3,3.2,3.28,3.2,0.08,2.5,116859.0,38067.957
600227.SH,2022/02/17,3.26,3.29,3.24,3.24,3.28,-0.04,-1.2195,75315.68,24508.183
600227.SH,2022/02/18,3.23,3.42,3.22,3.38,3.24,0.14,4.321,209383.99,70019.29
600227.SH,2022/02/21,3.4,3.43,3.32,3.37,3.38,-0.01,-0.2959,138479.01,46630.121
600227.SH,2022/02/22,3.36,3.39,3.3,3.33,3.37,-0.04,-1.1869,92997.0,30982.766
600227.SH,2022/02/23,3.34,3.45,3.32,3.42,3.33,0.09,2.7027,162744.74,55619.844
600227.SH,2022/02/24,3.43,3.45,3.28,3.34,3.42,-0.08,-2.3392,192730.01,65100.581
600227.SH,2022/02/25,3.35,3.4,3.32,3.33,3.34,-0.01,-0.2994,89970.0,30205.051
600227.SH,2022/02/28,3.34,3.36,3.27,3.33,3.33,0.0,0.0,92049.01,30570.742
600227.SH,2022/03/01,3.34,3.39,3.32,3.38,3.33,0.05,1.5015,74784.35,25142.821
600227.SH,2022/03/02,3.35,3.43,3.35,3.42,3.38,0.04,1.1834,97788.02,33276.81
600227.SH,2022/03/03,3.42,3.53,3.41,3.46,3.42,0.04,1.1696,163702.6,56451.027
600227.SH,2022/03/04,3.48,3.55,3.44,3.46,3.46,0.0,0.0,186338.0,65294.673
600227.SH,2022/03/07,3.47,3.5,3.38,3.4,3.46,-0.06,-1.7341,151073.0,52077.58
600227.SH,2022/03/08,3.38,3.43,3.28,3.3,3.4,-0.1,-2.9412,141020.0,47003.21
600227.SH,2022/03/09,3.31,3.35,3.09,3.28,3.3,-0.02,-0.6061,172995.0,55824.715
600227.SH,2022/03/10,3.32,3.39,3.29,3.36,3.28,0.08,2.439,118668.27,39684.541
600227.SH,2022/03/11,3.36,3.43,3.25,3.42,3.36,0.06,1.7857,180485.35,60682.662
600227.SH,2022/03/14,3.42,3.54,3.4,3.41,3.42,-0.01,-0.2924,238498.0,82698.79
600227.SH,2022/03/15,3.39,3.41,3.2,3.22,3.41,-0.19,-5.5718,220554.02,73065.483
600227.SH,2022/03/16,3.25,3.32,3.14,3.29,3.22,0.07,2.1739,156636.0,50712.973
600227.SH,2022/03/17,3.31,3.36,3.25,3.28,3.29,-0.01,-0.304,143964.3,47786.932
600227.SH,2022/03/18,3.27,3.41,3.24,3.4,3.28,0.12,3.6585,202261.3,67780.462
600227.SH,2022/03/21,3.46,3.48,3.36,3.41,3.4,0.01,0.2941,154751.01,52785.228
600227.SH,2022/03/22,3.42,3.48,3.38,3.45,3.41,0.04,1.173,210404.0,72382.092
600227.SH,2022/03/23,3.46,3.49,3.38,3.42,3.45,-0.03,-0.8696,165788.73,56946.221
600227.SH,2022/03/24,3.39,3.53,3.36,3.51,3.42,0.09,2.6316,343107.09,119160.442
600227.SH,2022/03/25,3.52,3.58,3.47,3.49,3.51,-0.02,-0.5698,285430.0,100336.796
600227.SH,2022/03/28,3.49,3.57,3.42,3.53,3.49,0.04,1.1461,211934.78,73797.399
600227.SH,2022/03/29,3.52,3.88,3.45,3.71,3.53,0.18,5.0992,1015292.48,381972.472
600227.SH,2022/03/30,3.66,3.77,3.61,3.73,3.71,0.02,0.5391,768580.5,282424.288
600227.SH,2022/03/31,3.67,3.74,3.55,3.55,3.73,-0.18,-4.8257,499941.06,181755.876
