ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,2021/09/01,9.08,9.19,8.99,9.18,9.02,0.16,1.7738,10301.0,9383.179
000020.SZ,2021/09/02,9.18,9.21,9.1,9.19,9.18,0.01,0.1089,6511.0,5962.17
000020.SZ,2021/09/03,9.19,9.28,9.14,9.23,9.19,0.04,0.4353,6338.02,5851.203
000020.SZ,2021/09/06,9.23,9.3,9.18,9.27,9.23,0.04,0.4334,5535.0,5119.125
000020.SZ,2021/09/07,9.27,9.39,9.26,9.35,9.27,0.08,0.863,10090.61,9426.635
000020.SZ,2021/09/08,9.3,9.45,9.27,9.41,9.35,0.06,0.6417,8476.9,7970.13
000020.SZ,2021/09/09,9.42,9.47,9.34,9.41,9.41,0.0,0.0,8240.88,7735.179
000020.SZ,2021/09/10,9.46,9.46,9.24,9.3,9.41,-0.11,-1.169,7152.51,6668.903
000020.SZ,2021/09/13,9.3,9.37,9.15,9.19,9.3,-0.11,-1.1828,8984.65,8266.308
000020.SZ,2021/09/14,9.19,9.34,9.15,9.15,9.19,-0.04,-0.4353,7320.0,6761.755
000020.SZ,2021/09/15,9.15,9.29,9.11,9.21,9.15,0.06,0.6557,4593.0,4224.25
000020.SZ,2021/09/16,9.15,9.3,9.09,9.09,9.21,-0.12,-1.3029,6916.0,6346.422
000020.SZ,2021/09/17,9.15,9.15,8.88,9.0,9.09,-0.09,-0.9901,9358.1,8406.099
000020.SZ,2021/09/22,9.06,9.06,8.89,9.0,9.0,0.0,0.0,4045.0,3619.674
000020.SZ,2021/09/23,8.95,9.14,8.95,9.06,9.0,0.06,0.6667,5525.54,5004.718
000020.SZ,2021/09/24,9.07,9.11,8.97,9.0,9.06,-0.06,-0.6623,5283.0,4760.298
000020.SZ,2021/09/27,9.01,9.01,8.72,8.75,9.0,-0.25,-2.7778,7392.0,6538.899
000020.SZ,2021/09/28,8.84,8.84,8.7,8.74,8.75,-0.01,-0.1143,4552.0,3988.38
000020.SZ,2021/09/29,8.81,8.81,8.6,8.61,8.74,-0.13,-1.4874,3478.0,3017.857
000020.SZ,2021/09/30,8.63,8.89,8.63,8.87,8.61,0.26,3.0197,4656.0,4098.991
000020.SZ,2021/10/08,8.94,9.05,8.91,8.98,8.87,0.11,1.2401,4332.0,3886.589
000020.SZ,2021/10/11,8.98,9.05,8.9,9.02,8.98,0.04,0.4454,3547.0,3189.602
000020.SZ,2021/10/12,9.02,9.05,8.85,8.99,9.02,-0.03,-0.3326,4660.01,4168.583
000020.SZ,2021/10/13,9.04,9.04,8.88,8.98,8.99,-0.01,-0.1112,3194.67,2857.613
000020.SZ,2021/10/14,9.0,9.0,8.89,8.92,8.98,-0.06,-0.6682,4127.0,3687.708
000020.SZ,2021/10/15,8.93,8.94,8.86,8.89,8.92,-0.03,-0.3363,3061.0,2720.584
000020.SZ,2021/10/18,8.77,8.94,8.77,8.9,8.89,0.01,0.1125,3271.0,2890.794
000020.SZ,2021/10/19,8.9,9.03,8.84,9.02,8.9,0.12,1.3483,3777.67,3387.675
000020.SZ,2021/10/20,9.02,9.02,8.9,8.9,9.02,-0.12,-1.3304,3053.0,2728.23
000020.SZ,2021/10/21,8.85,9.02,8.85,8.88,8.9,-0.02,-0.2247,3043.01,2717.125
