ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301058.SZ,2021/09/09,15.01,17.1,13.0,13.6,3.55,10.05,283.0986,674199.08,990044.448
301058.SZ,2021/09/10,12.9,13.38,12.2,12.21,13.6,-1.39,-10.2206,483214.99,610278.542
301058.SZ,2021/09/13,11.77,12.1,11.42,11.68,12.21,-0.53,-4.3407,334351.55,390765.358
301058.SZ,2021/09/14,11.68,12.79,11.65,12.79,11.68,1.11,9.5034,453072.86,557492.983
301058.SZ,2021/09/15,12.4,13.34,12.2,12.65,12.79,-0.14,-1.0946,355268.77,450465.281
301058.SZ,2021/09/16,12.25,13.94,12.02,12.79,12.65,0.14,1.1067,381439.65,492300.506
301058.SZ,2021/09/17,12.65,12.95,11.74,11.75,12.79,-1.04,-8.1314,303645.07,370662.024
301058.SZ,2021/09/22,11.46,12.06,11.34,11.87,11.75,0.12,1.0213,157634.63,186358.035
301058.SZ,2021/09/23,11.88,13.15,11.77,12.32,11.87,0.45,3.7911,275554.33,343682.468
301058.SZ,2021/09/24,12.1,12.38,11.6,11.84,12.32,-0.48,-3.8961,207346.45,247091.875
301058.SZ,2021/09/27,11.85,12.74,11.76,12.33,11.84,0.49,4.1385,207733.39,255132.798
301058.SZ,2021/09/28,12.15,12.64,12.02,12.18,12.33,-0.15,-1.2165,135349.53,165564.922
301058.SZ,2021/09/29,11.98,12.8,11.74,12.77,12.18,0.59,4.844,254591.76,316830.922
301058.SZ,2021/09/30,12.8,13.07,12.4,12.46,12.77,-0.31,-2.4276,191326.89,241691.263
301058.SZ,2021/10/08,12.63,13.29,12.35,13.08,12.46,0.62,4.9759,199406.37,257616.6
301058.SZ,2021/10/11,13.59,14.98,12.65,12.65,13.08,-0.43,-3.2875,350407.18,478210.507
301058.SZ,2021/10/12,12.12,12.36,11.68,12.01,12.65,-0.64,-5.0593,236676.24,284016.717
301058.SZ,2021/10/13,11.93,12.62,11.82,12.38,12.01,0.37,3.0808,179829.71,219553.8
301058.SZ,2021/10/14,12.31,12.56,12.11,12.48,12.38,0.1,0.8078,135923.76,167630.009
301058.SZ,2021/10/15,12.41,12.93,11.95,12.19,12.48,-0.29,-2.3237,183691.7,227076.222
301058.SZ,2021/10/18,12.06,12.66,12.05,12.45,12.19,0.26,2.1329,157612.03,195232.967
301058.SZ,2021/10/19,12.31,12.95,12.31,12.79,12.45,0.34,2.7309,210394.58,267788.634
301058.SZ,2021/10/20,12.68,12.78,12.33,12.41,12.79,-0.38,-2.9711,147879.05,184710.223
301058.SZ,2021/10/21,12.34,12.38,12.01,12.06,12.41,-0.35,-2.8203,123866.7,150430.124
301058.SZ,2021/10/22,12.1,12.23,11.65,11.74,12.06,-0.32,-2.6534,125336.99,149470.895
301058.SZ,2021/10/25,11.6,11.95,11.55,11.9,11.74,0.16,1.3629,89161.93,105175.179
301058.SZ,2021/10/26,11.9,11.99,11.7,11.75,11.9,-0.15,-1.2605,81141.19,96000.935
301058.SZ,2021/10/27,11.83,11.89,11.11,11.17,11.75,-0.58,-4.9362,125294.94,141568.533
301058.SZ,2021/10/28,11.1,11.28,10.36,10.39,11.17,-0.78,-6.983,121749.02,130233.719
301058.SZ,2021/10/29,10.33,10.6,10.21,10.49,10.39,0.1,0.9625,77312.78,80889.128
301058.SZ,2021/11/01,10.45,10.65,10.36,10.56,10.49,0.07,0.6673,61254.9,64621.273
301058.SZ,2021/11/02,10.56,11.18,10.41,10.82,10.56,0.26,2.4621,120199.22,129236.1
301058.SZ,2021/11/03,10.6,10.84,10.52,10.71,10.82,-0.11,-1.0166,72981.59,78046.271
301058.SZ,2021/11/04,10.7,10.87,10.64,10.71,10.71,0.0,0.0,74632.71,80155.062
301058.SZ,2021/11/05,10.64,10.74,10.44,10.5,10.71,-0.21,-1.9608,75772.0,80299.776
301058.SZ,2021/11/08,10.5,10.92,10.41,10.89,10.5,0.39,3.7143,94178.51,101101.853
301058.SZ,2021/11/09,10.82,11.07,10.79,10.92,10.89,0.03,0.2755,78114.81,85355.39
301058.SZ,2021/11/10,10.88,11.03,10.8,10.98,10.92,0.06,0.5495,71928.43,78494.176
301058.SZ,2021/11/11,10.95,11.32,10.91,11.18,10.98,0.2,1.8215,111253.43,124457.54
301058.SZ,2021/11/12,11.16,11.75,11.1,11.68,11.18,0.5,4.4723,140963.53,162273.399
301058.SZ,2021/11/15,11.78,12.59,11.55,12.48,11.68,0.8,6.8493,229706.32,280046.037
301058.SZ,2021/11/16,12.5,12.7,11.97,12.29,12.48,-0.19,-1.5224,202197.62,248194.851
301058.SZ,2021/11/17,12.0,12.7,12.0,12.69,12.29,0.4,3.2547,193651.56,240848.02
301058.SZ,2021/11/18,13.1,13.5,12.25,12.29,12.69,-0.4,-3.1521,264213.73,339159.297
301058.SZ,2021/11/19,12.31,12.84,12.22,12.41,12.29,0.12,0.9764,159731.11,199216.468
301058.SZ,2021/11/22,12.41,12.56,12.16,12.47,12.41,0.06,0.4835,153881.3,189203.515
301058.SZ,2021/11/23,12.41,12.79,12.27,12.5,12.47,0.03,0.2406,122098.22,152612.736
301058.SZ,2021/11/24,12.5,13.05,12.26,13.0,12.5,0.5,4.0,184640.82,234375.078
301058.SZ,2021/11/25,13.01,13.14,12.64,12.77,13.0,-0.23,-1.7692,120248.29,153894.016
301058.SZ,2021/11/26,12.72,12.82,12.16,12.25,12.77,-0.52,-4.072,139567.79,172919.649
301058.SZ,2021/11/29,11.98,12.88,11.85,12.57,12.25,0.32,2.6122,115549.71,144565.803
301058.SZ,2021/11/30,12.6,12.76,12.22,12.35,12.57,-0.22,-1.7502,85873.57,106923.706
301058.SZ,2021/12/01,12.33,13.04,12.29,13.0,12.35,0.65,5.2632,153905.24,197206.053
301058.SZ,2021/12/02,13.06,14.48,12.83,13.51,13.0,0.51,3.9231,309938.23,418071.156
301058.SZ,2021/12/03,13.73,14.2,13.25,13.45,13.51,-0.06,-0.4441,273993.54,375343.407
301058.SZ,2021/12/06,13.18,13.35,12.57,12.68,13.45,-0.77,-5.7249,188873.16,244102.929
301058.SZ,2021/12/07,12.8,13.7,12.48,13.63,12.68,0.95,7.4921,243644.56,323017.213
