ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300733.SZ,2021/09/01,23.0,23.18,22.29,22.38,22.87,-0.49,-2.1425,35314.83,79866.098
300733.SZ,2021/09/02,22.47,22.98,22.11,22.65,22.38,0.27,1.2064,26746.0,60296.225
300733.SZ,2021/09/03,22.57,22.9,22.13,22.24,22.65,-0.41,-1.8102,29024.0,65199.167
300733.SZ,2021/09/06,22.49,22.49,21.81,22.27,22.24,0.03,0.1349,27369.0,60381.139
300733.SZ,2021/09/07,22.33,22.66,21.9,22.6,22.27,0.33,1.4818,24169.6,54032.702
300733.SZ,2021/09/08,22.41,22.69,22.01,22.44,22.6,-0.16,-0.708,25175.46,56185.733
300733.SZ,2021/09/09,22.34,22.44,21.62,22.08,22.44,-0.36,-1.6043,28478.83,62639.827
300733.SZ,2021/09/10,22.08,22.48,21.5,21.52,22.08,-0.56,-2.5362,32017.18,70036.43
300733.SZ,2021/09/13,21.5,22.27,21.36,22.19,21.52,0.67,3.1134,30082.46,66189.083
300733.SZ,2021/09/14,22.34,22.35,21.5,21.76,22.19,-0.43,-1.9378,22337.6,48753.665
300733.SZ,2021/09/15,21.64,22.7,21.5,22.27,21.76,0.51,2.3438,29329.96,64664.496
300733.SZ,2021/09/16,22.28,22.28,21.0,21.11,22.27,-1.16,-5.2088,38454.98,82354.112
300733.SZ,2021/09/17,21.05,21.19,20.36,20.68,21.11,-0.43,-2.0369,20945.0,43272.048
300733.SZ,2021/09/22,20.66,21.23,20.03,20.83,20.68,0.15,0.7253,12921.0,27006.991
300733.SZ,2021/09/23,20.84,21.02,20.41,20.67,20.83,-0.16,-0.7681,12000.0,24745.836
300733.SZ,2021/09/24,20.71,20.8,19.99,20.06,20.67,-0.61,-2.9511,15347.0,31086.622
300733.SZ,2021/09/27,20.06,20.2,19.38,19.51,20.06,-0.55,-2.7418,14480.46,28496.714
300733.SZ,2021/09/28,19.58,19.93,18.91,19.14,19.51,-0.37,-1.8965,13263.0,25430.466
300733.SZ,2021/09/29,19.14,19.45,18.0,18.4,19.14,-0.74,-3.8662,25827.59,47959.114
300733.SZ,2021/09/30,18.54,19.15,18.4,19.12,18.4,0.72,3.913,16289.45,30787.671
300733.SZ,2021/10/08,19.37,20.1,19.24,19.95,19.12,0.83,4.341,18297.0,36201.899
300733.SZ,2021/10/11,19.95,20.25,19.63,19.89,19.95,-0.06,-0.3008,12943.0,25771.27
300733.SZ,2021/10/12,19.89,19.89,19.14,19.37,19.89,-0.52,-2.6144,10821.19,21014.682
300733.SZ,2021/10/13,19.43,19.59,18.91,19.42,19.37,0.05,0.2581,8403.0,16145.847
300733.SZ,2021/10/14,19.49,19.8,19.16,19.6,19.42,0.18,0.9269,9632.0,18824.232
300733.SZ,2021/10/15,19.61,19.65,19.21,19.44,19.6,-0.16,-0.8163,7556.0,14645.359
300733.SZ,2021/10/18,19.53,20.45,19.17,20.31,19.44,0.87,4.4753,19645.0,39237.453
300733.SZ,2021/10/19,20.63,20.63,19.95,20.01,20.31,-0.3,-1.4771,12804.0,25762.602
300733.SZ,2021/10/20,19.91,20.4,19.8,20.06,20.01,0.05,0.2499,12612.0,25367.384
300733.SZ,2021/10/21,20.14,20.31,19.63,19.7,20.06,-0.36,-1.7946,11505.0,22766.773
300733.SZ,2021/10/22,19.83,20.14,19.59,19.94,19.7,0.24,1.2183,13264.0,26419.909
300733.SZ,2021/10/25,19.88,20.09,19.46,20.05,19.94,0.11,0.5517,15011.0,29690.333
300733.SZ,2021/10/26,20.03,21.32,19.9,21.3,20.05,1.25,6.2344,35193.0,72987.43
300733.SZ,2021/10/27,20.48,20.8,19.7,20.43,21.3,-0.87,-4.0845,56665.87,115147.345
300733.SZ,2021/10/28,20.43,20.45,19.7,20.13,20.43,-0.3,-1.4684,33172.0,66600.707
300733.SZ,2021/10/29,20.13,20.51,19.83,20.34,20.13,0.21,1.0432,22508.33,45438.195
300733.SZ,2021/11/01,20.13,20.69,20.13,20.52,20.34,0.18,0.885,16293.0,33283.165
300733.SZ,2021/11/02,20.74,21.39,20.42,21.15,20.52,0.63,3.0702,23993.0,50576.297
300733.SZ,2021/11/03,20.95,21.13,20.55,20.71,21.15,-0.44,-2.0804,13607.0,28239.263
300733.SZ,2021/11/04,20.85,21.01,20.55,20.85,20.71,0.14,0.676,14294.0,29652.328
300733.SZ,2021/11/05,20.71,21.63,20.67,21.22,20.85,0.37,1.7746,23805.0,50823.888
300733.SZ,2021/11/08,21.22,21.96,21.22,21.62,21.22,0.4,1.885,16910.83,36575.287
300733.SZ,2021/11/09,21.28,22.34,21.16,22.33,21.62,0.71,3.284,28576.64,62943.81
300733.SZ,2021/11/10,22.2,22.36,21.78,21.99,22.33,-0.34,-1.5226,17634.76,38854.913
300733.SZ,2021/11/11,21.8,22.21,21.56,21.6,21.99,-0.39,-1.7735,17632.95,38352.655
300733.SZ,2021/11/12,21.63,23.2,21.63,22.8,21.6,1.2,5.5556,33858.95,76939.784
300733.SZ,2021/11/15,22.92,23.89,22.92,23.13,22.8,0.33,1.4474,39057.9,91188.321
300733.SZ,2021/11/16,23.15,23.69,22.38,22.68,23.13,-0.45,-1.9455,24679.08,56112.653
300733.SZ,2021/11/17,22.87,23.45,22.57,23.3,22.68,0.62,2.7337,22284.08,51785.477
300733.SZ,2021/11/18,23.3,23.31,22.5,22.87,23.3,-0.43,-1.8455,22923.15,52447.0
300733.SZ,2021/11/19,22.92,23.06,22.54,22.91,22.87,0.04,0.1749,16299.07,37175.086
300733.SZ,2021/11/22,23.2,23.76,22.94,23.56,22.91,0.65,2.8372,25557.64,59922.719
300733.SZ,2021/11/23,23.78,24.0,23.0,23.15,23.56,-0.41,-1.7402,27567.27,64311.019
300733.SZ,2021/11/24,22.99,23.68,22.76,22.84,23.15,-0.31,-1.3391,23848.82,55002.074
300733.SZ,2021/11/25,22.69,23.0,21.99,22.22,22.84,-0.62,-2.7145,31753.0,71010.317
300733.SZ,2021/11/26,22.13,22.59,21.91,22.22,22.22,0.0,0.0,17615.57,39134.059
300733.SZ,2021/11/29,22.2,23.25,21.8,22.83,22.22,0.61,2.7453,27855.33,63192.252
300733.SZ,2021/11/30,22.84,24.61,22.84,23.8,22.83,0.97,4.2488,57863.68,137497.376
300733.SZ,2021/12/01,23.86,24.0,23.5,23.72,23.8,-0.08,-0.3361,20654.0,48928.66
300733.SZ,2021/12/02,23.57,25.0,23.57,24.58,23.72,0.86,3.6256,53582.08,130897.789
300733.SZ,2021/12/03,24.0,24.25,22.86,23.76,24.58,-0.82,-3.336,50767.07,119757.076
300733.SZ,2021/12/06,24.0,24.45,23.0,23.08,23.76,-0.68,-2.862,33540.0,79139.248
300733.SZ,2021/12/07,23.25,23.42,22.57,22.74,23.08,-0.34,-1.4731,29953.0,68287.126
300733.SZ,2021/12/08,22.75,26.36,22.62,25.44,22.74,2.7,11.8734,92606.83,229363.858
