ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430478.BJ,2021/09/01,25.0,25.0,23.06,23.06,23.2,-0.14,-0.6034,80.0,184.674
430478.BJ,2021/09/02,23.07,25.49,23.07,25.49,23.06,2.43,10.5377,6.0,14.084
430478.BJ,2021/09/03,26.0,26.0,25.76,25.76,25.49,0.27,1.0592,3.0,7.752
430478.BJ,2021/09/06,24.33,25.75,24.33,25.71,25.76,-0.05,-0.1941,285.9,717.303
430478.BJ,2021/09/07,25.9,25.9,24.76,24.76,25.71,-0.95,-3.6951,11.0,27.894
430478.BJ,2021/09/08,24.95,24.95,24.5,24.5,24.76,-0.26,-1.0501,201.6,495.085
430478.BJ,2021/09/09,25.0,25.0,24.53,24.53,24.5,0.03,0.1224,137.4,341.418
430478.BJ,2021/09/10,24.56,24.88,24.55,24.55,24.53,0.02,0.0815,115.6,283.992
430478.BJ,2021/09/13,25.55,25.55,25.0,25.0,24.55,0.45,1.833,30.0,75.385
430478.BJ,2021/09/14,25.7,25.7,24.99,24.99,25.0,-0.01,-0.04,41.7,104.589
430478.BJ,2021/09/15,24.99,24.99,24.76,24.76,24.99,-0.23,-0.9204,84.1,208.749
430478.BJ,2021/09/16,24.88,24.88,24.56,24.56,24.76,-0.2,-0.8078,81.9,201.466
430478.BJ,2021/09/17,24.5,24.5,24.48,24.48,24.56,-0.08,-0.3257,53.72,131.584
430478.BJ,2021/09/22,24.0,24.0,23.12,23.12,24.48,-1.36,-5.5556,414.23,976.176
430478.BJ,2021/09/23,22.7,23.8,22.7,22.7,23.12,-0.42,-1.8166,89.71,204.806
430478.BJ,2021/09/24,22.22,22.53,22.21,22.53,22.7,-0.17,-0.7489,118.99,264.579
430478.BJ,2021/09/27,22.47,22.47,22.22,22.43,22.53,-0.1,-0.4439,69.24,154.454
430478.BJ,2021/09/29,22.5,22.6,22.5,22.6,22.43,0.17,0.7579,84.78,191.418
430478.BJ,2021/09/30,23.3,23.53,23.3,23.53,22.6,0.93,4.115,3.0,7.036
430478.BJ,2021/10/11,23.6,23.6,22.65,22.65,23.53,-0.88,-3.7399,56.01,128.762
430478.BJ,2021/10/12,22.81,22.81,22.78,22.8,22.65,0.15,0.6623,3.0,6.839
430478.BJ,2021/10/14,22.69,22.69,22.69,22.69,22.8,-0.11,-0.4825,13.0,29.497
430478.BJ,2021/10/15,22.18,22.99,22.18,22.5,22.69,-0.19,-0.8374,59.41,133.401
430478.BJ,2021/10/19,22.45,22.45,22.35,22.35,22.5,-0.15,-0.6667,8.0,17.93
430478.BJ,2021/10/21,22.51,22.8,22.51,22.8,22.35,0.45,2.0134,13.0,29.553
430478.BJ,2021/10/22,22.79,22.79,22.79,22.79,22.8,-0.01,-0.0439,1.0,2.279
430478.BJ,2021/10/29,22.0,22.0,22.0,22.0,22.79,-0.79,-3.4664,2.0,4.4
430478.BJ,2021/11/01,22.0,22.0,22.0,22.0,22.0,0.0,0.0,5.0,11.0
430478.BJ,2021/11/02,22.0,22.0,21.87,21.87,22.0,-0.13,-0.5909,57.0,125.075
430478.BJ,2021/11/03,22.0,22.0,21.56,21.56,21.87,-0.31,-1.4175,242.0,524.65
430478.BJ,2021/11/04,21.98,21.98,21.98,21.98,21.56,0.42,1.9481,33.0,72.534
430478.BJ,2021/11/05,21.6,21.6,21.58,21.58,21.98,-0.4,-1.8198,10.0,21.59
430478.BJ,2021/11/08,21.7,21.7,21.0,21.0,21.58,-0.58,-2.6877,75.0,162.54
430478.BJ,2021/11/09,21.94,21.98,21.94,21.98,21.0,0.98,4.6667,26.0,57.104
430478.BJ,2021/11/10,22.6,22.6,22.6,22.6,21.98,0.62,2.8207,10.0,22.6
430478.BJ,2021/11/11,22.48,22.48,22.09,22.09,22.6,-0.51,-2.2566,24.0,53.532
430478.BJ,2021/11/12,21.03,21.85,21.03,21.56,22.09,-0.53,-2.3993,79.76,171.747
430478.BJ,2021/11/15,21.58,21.58,21.0,21.0,21.56,-0.56,-2.5974,91.0,195.313
430478.BJ,2021/11/16,21.18,21.18,21.08,21.1,21.0,0.1,0.4762,126.74,267.391
430478.BJ,2021/11/17,21.1,22.18,21.1,22.18,21.1,1.08,5.1185,183.13,386.634
430478.BJ,2021/11/18,22.28,22.28,22.28,22.28,22.18,0.1,0.4509,1.0,2.228
430478.BJ,2021/11/19,21.0,22.48,21.0,22.48,22.28,0.2,0.8977,41.0,86.248
430478.BJ,2021/11/22,21.3,22.0,21.3,22.0,22.48,-0.48,-2.1352,76.0,163.49
430478.BJ,2021/11/23,21.3,21.99,21.3,21.99,22.0,-0.01,-0.0455,57.67,122.906
430478.BJ,2021/11/24,21.5,22.3,21.5,22.3,21.99,0.31,1.4097,119.49,256.983
430478.BJ,2021/11/25,21.3,22.49,21.3,22.45,22.3,0.15,0.6726,118.05,261.146
430478.BJ,2021/11/26,22.34,23.98,22.34,23.6,22.45,1.15,5.1225,310.24,714.959
430478.BJ,2021/11/29,24.0,24.5,24.0,24.5,23.6,0.9,3.8136,264.0,641.85
430478.BJ,2021/11/30,24.49,24.49,24.49,24.49,24.5,-0.01,-0.0408,3.0,7.347
430478.BJ,2021/12/01,24.0,24.0,24.0,24.0,24.49,-0.49,-2.0008,50.0,120.0
430478.BJ,2021/12/02,24.4,24.4,23.0,23.0,24.0,-1.0,-4.1667,106.0,246.965
430478.BJ,2021/12/03,23.8,23.8,23.5,23.5,23.0,0.5,2.1739,11.0,25.88
430478.BJ,2021/12/07,22.99,22.99,22.96,22.96,23.5,-0.54,-2.2979,4.0,9.189
430478.BJ,2021/12/08,22.26,23.0,22.26,23.0,22.96,0.04,0.1742,51.0,117.078
430478.BJ,2021/12/09,22.99,22.99,22.6,22.6,23.0,-0.4,-1.7391,82.08,186.109
430478.BJ,2021/12/10,22.56,22.56,22.05,22.05,22.6,-0.55,-2.4336,50.15,113.011
430478.BJ,2021/12/13,22.45,22.45,22.45,22.45,22.05,0.4,1.8141,4.0,8.98
430478.BJ,2021/12/14,22.1,22.38,22.1,22.38,22.45,-0.07,-0.3118,2.0,4.448
430478.BJ,2021/12/15,23.4,23.4,23.4,23.4,22.38,1.02,4.5576,1.0,2.34
430478.BJ,2021/12/16,22.77,22.77,22.29,22.29,23.4,-1.11,-4.7436,92.81,206.936
430478.BJ,2021/12/17,21.38,21.38,21.36,21.36,22.29,-0.93,-4.1723,307.67,657.281
430478.BJ,2021/12/20,21.7,21.7,21.7,21.7,21.36,0.34,1.5918,12.9,27.993
430478.BJ,2021/12/21,22.0,22.0,21.9,21.9,21.7,0.2,0.9217,7.8,17.14
430478.BJ,2021/12/23,21.98,21.98,21.98,21.98,21.9,0.08,0.3653,6.0,13.188
430478.BJ,2021/12/24,23.6,23.6,23.6,23.6,21.98,1.62,7.3703,2.0,4.72
430478.BJ,2021/12/27,23.6,23.6,23.6,23.6,23.6,0.0,0.0,1.0,2.36
