ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603628.SH,2021/09/01,14.5,14.6,13.28,13.4,14.43,-1.03,-7.1379,142743.7,196148.861
603628.SH,2021/09/02,13.48,14.48,13.27,14.3,13.4,0.9,6.7164,133134.93,187450.594
603628.SH,2021/09/03,14.34,15.46,14.08,14.35,14.3,0.05,0.3497,165650.17,242737.46
603628.SH,2021/09/06,14.29,14.56,13.37,13.61,14.35,-0.74,-5.1568,117431.78,160910.179
603628.SH,2021/09/07,13.58,13.75,13.35,13.64,13.61,0.03,0.2204,75020.66,101721.945
603628.SH,2021/09/08,13.9,13.9,13.16,13.21,13.64,-0.43,-3.1525,75860.0,101281.87
603628.SH,2021/09/09,13.25,13.33,12.82,13.16,13.21,-0.05,-0.3785,61455.79,79887.037
603628.SH,2021/09/10,13.16,13.19,12.7,13.06,13.16,-0.1,-0.7599,54032.25,70095.0
603628.SH,2021/09/13,13.1,13.12,12.6,12.71,13.06,-0.35,-2.6799,54394.05,69315.417
603628.SH,2021/09/14,12.72,13.04,12.65,12.87,12.71,0.16,1.2589,57860.27,74450.369
603628.SH,2021/09/15,13.09,14.16,13.0,14.16,12.87,1.29,10.0233,85262.08,116630.889
603628.SH,2021/09/16,14.68,14.7,13.37,13.5,14.16,-0.66,-4.661,142684.57,199528.624
603628.SH,2021/09/17,13.5,14.05,13.26,13.98,13.5,0.48,3.5556,95911.44,131635.976
603628.SH,2021/09/22,13.78,14.93,13.52,14.93,13.98,0.95,6.7954,128884.82,184744.418
603628.SH,2021/09/23,14.47,14.47,13.44,13.69,14.93,-1.24,-8.3054,129887.88,181050.196
603628.SH,2021/09/24,13.68,13.68,13.0,13.02,13.69,-0.67,-4.8941,70484.78,93306.007
603628.SH,2021/09/27,12.99,13.25,11.72,11.72,13.02,-1.3,-9.9846,92103.47,111696.015
603628.SH,2021/09/28,11.7,11.93,11.36,11.83,11.72,0.11,0.9386,44997.4,52836.861
603628.SH,2021/09/29,11.75,11.88,10.94,11.05,11.83,-0.78,-6.5934,50550.5,57349.143
603628.SH,2021/09/30,11.05,12.06,11.05,11.87,11.05,0.82,7.4208,59472.22,69556.133
603628.SH,2021/10/08,11.96,12.32,11.44,11.69,11.87,-0.18,-1.5164,42437.0,49908.599
603628.SH,2021/10/11,11.65,11.85,11.25,11.56,11.69,-0.13,-1.1121,25781.0,29736.548
603628.SH,2021/10/12,11.56,11.56,11.0,11.19,11.56,-0.37,-3.2007,25562.0,28676.401
603628.SH,2021/10/13,11.23,11.48,10.98,11.44,11.19,0.25,2.2341,25620.0,28847.499
603628.SH,2021/10/14,11.45,11.89,11.26,11.7,11.44,0.26,2.2727,40851.15,47779.667
603628.SH,2021/10/15,11.72,11.75,11.1,11.19,11.7,-0.51,-4.359,45600.34,51425.916
603628.SH,2021/10/18,11.18,11.65,11.18,11.6,11.19,0.41,3.664,35675.1,40815.434
603628.SH,2021/10/19,11.65,12.4,11.47,11.85,11.6,0.25,2.1552,54260.85,65101.524
603628.SH,2021/10/20,11.87,12.45,11.71,12.35,11.85,0.5,4.2194,80694.41,98252.366
603628.SH,2021/10/21,12.12,12.44,11.91,12.12,12.35,-0.23,-1.8623,61888.86,75151.967
603628.SH,2021/10/22,12.3,12.79,11.6,11.82,12.12,-0.3,-2.4752,75316.4,91012.938
603628.SH,2021/10/25,11.65,12.24,11.55,12.07,11.82,0.25,2.1151,50042.0,60230.033
603628.SH,2021/10/26,12.07,12.22,11.68,11.76,12.07,-0.31,-2.5684,42290.0,50449.295
