ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002741.SZ,2021/09/01,27.0,27.13,24.2,24.46,26.78,-2.32,-8.6632,216844.79,545609.834
002741.SZ,2021/09/02,24.46,25.18,24.21,24.7,24.46,0.24,0.9812,127317.88,314067.605
002741.SZ,2021/09/03,24.48,25.09,23.08,23.63,24.7,-1.07,-4.332,122338.01,293160.095
002741.SZ,2021/09/06,23.5,24.5,22.8,23.74,23.63,0.11,0.4655,92316.84,217579.96
002741.SZ,2021/09/07,23.65,24.3,23.17,23.86,23.74,0.12,0.5055,96043.98,227133.79
002741.SZ,2021/09/08,23.6,24.1,22.75,22.9,23.86,-0.96,-4.0235,128007.8,299155.577
002741.SZ,2021/09/09,22.77,22.95,21.8,22.24,22.9,-0.66,-2.8821,147477.73,328770.161
002741.SZ,2021/09/10,22.38,22.39,21.12,21.58,22.24,-0.66,-2.9676,145261.55,314200.429
002741.SZ,2021/09/13,21.92,23.08,21.32,22.81,21.58,1.23,5.6997,165927.13,372276.152
002741.SZ,2021/09/14,22.88,25.09,22.5,24.71,22.81,1.9,8.3297,262496.17,640598.714
002741.SZ,2021/09/15,24.82,25.3,23.66,24.04,24.71,-0.67,-2.7115,185938.34,453631.001
002741.SZ,2021/09/16,23.85,23.99,21.97,22.16,24.04,-1.88,-7.8203,154710.31,350055.69
002741.SZ,2021/09/17,22.16,22.54,20.5,21.2,22.16,-0.96,-4.3321,179789.34,383914.723
002741.SZ,2021/09/22,21.2,22.49,21.05,21.97,21.2,0.77,3.6321,98515.23,215955.891
002741.SZ,2021/09/23,21.83,22.24,20.9,21.0,21.97,-0.97,-4.4151,93401.06,199163.028
002741.SZ,2021/09/24,20.9,20.9,20.08,20.2,21.0,-0.8,-3.8095,77470.22,157714.631
002741.SZ,2021/09/27,20.1,21.0,18.6,18.99,20.2,-1.21,-5.9901,92141.56,177767.648
002741.SZ,2021/09/28,19.19,19.46,18.9,19.15,18.99,0.16,0.8425,60589.62,115962.641
002741.SZ,2021/09/29,18.73,19.55,18.49,18.51,19.15,-0.64,-3.342,62167.4,117576.147
002741.SZ,2021/09/30,18.52,18.98,18.4,18.81,18.51,0.3,1.6207,49936.1,93635.932
002741.SZ,2021/10/08,18.95,19.85,18.7,19.43,18.81,0.62,3.2961,81027.17,155674.454
002741.SZ,2021/10/11,19.5,20.2,19.22,20.18,19.43,0.75,3.86,76898.33,152921.206
002741.SZ,2021/10/12,20.0,20.33,19.52,20.16,20.18,-0.02,-0.0991,54138.07,107562.246
002741.SZ,2021/10/13,20.15,20.88,19.83,20.7,20.16,0.54,2.6786,56280.08,115127.351
002741.SZ,2021/10/14,20.5,21.0,20.41,20.67,20.7,-0.03,-0.1449,31042.82,64221.095
002741.SZ,2021/10/15,20.68,20.9,19.99,20.41,20.67,-0.26,-1.2579,35592.23,72812.718
002741.SZ,2021/10/18,20.32,20.95,20.32,20.88,20.41,0.47,2.3028,34863.74,72456.26
002741.SZ,2021/10/19,20.9,21.3,20.76,20.88,20.88,0.0,0.0,34865.19,73222.76
002741.SZ,2021/10/20,21.13,22.4,20.9,22.1,20.88,1.22,5.8429,84597.09,184402.56
002741.SZ,2021/10/21,22.25,22.25,21.45,21.68,22.1,-0.42,-1.9005,48489.03,105635.295
002741.SZ,2021/10/22,21.4,22.3,21.33,22.01,21.68,0.33,1.5221,44922.0,98698.497
002741.SZ,2021/10/25,21.87,22.18,21.35,21.97,22.01,-0.04,-0.1817,38244.13,83256.723
002741.SZ,2021/10/26,22.02,22.58,21.91,22.01,21.97,0.04,0.1821,42960.64,95669.369
002741.SZ,2021/10/27,22.02,22.22,21.55,22.03,22.01,0.02,0.0909,41931.15,91852.567
002741.SZ,2021/10/28,21.8,22.92,21.24,21.41,22.03,-0.62,-2.8143,61910.47,136419.588
002741.SZ,2021/10/29,21.5,22.39,21.03,22.34,21.41,0.93,4.3438,54088.26,118106.721
002741.SZ,2021/11/01,22.52,24.48,21.89,23.4,22.34,1.06,4.7449,122726.42,283793.096
002741.SZ,2021/11/02,23.87,23.88,22.57,22.87,23.4,-0.53,-2.265,109394.37,253653.07
002741.SZ,2021/11/03,22.46,22.86,20.58,21.92,22.87,-0.95,-4.1539,133080.37,284536.145
002741.SZ,2021/11/04,21.58,23.5,21.0,23.0,21.92,1.08,4.927,100875.42,224990.098
002741.SZ,2021/11/05,23.05,23.51,22.21,22.4,23.0,-0.6,-2.6087,53911.05,122027.492
002741.SZ,2021/11/08,22.36,23.39,21.88,23.14,22.4,0.74,3.3036,67014.35,152360.902
002741.SZ,2021/11/09,23.07,25.0,23.0,24.8,23.14,1.66,7.1737,137638.35,334031.256
002741.SZ,2021/11/10,25.21,25.28,24.06,24.28,24.8,-0.52,-2.0968,76292.36,187675.383
002741.SZ,2021/11/11,24.54,25.86,24.42,25.32,24.28,1.04,4.2834,128236.11,322552.687
002741.SZ,2021/11/12,24.9,26.67,24.85,26.59,25.32,1.27,5.0158,160516.03,416794.745
002741.SZ,2021/11/15,26.59,26.59,23.95,24.22,26.59,-2.37,-8.9131,207918.45,517126.987
002741.SZ,2021/11/16,23.8,24.12,22.47,22.66,24.22,-1.56,-6.441,152735.89,353217.667
002741.SZ,2021/11/17,22.42,23.5,22.26,22.82,22.66,0.16,0.7061,89078.92,204680.015
002741.SZ,2021/11/18,22.88,23.4,22.48,22.94,22.82,0.12,0.5259,73557.4,168673.186
002741.SZ,2021/11/19,22.95,24.18,22.95,23.83,22.94,0.89,3.8797,90052.36,212958.78
002741.SZ,2021/11/22,24.15,24.72,23.67,23.91,23.83,0.08,0.3357,89341.71,215994.971
002741.SZ,2021/11/23,24.08,24.09,23.4,24.01,23.91,0.1,0.4182,58366.7,139046.683
002741.SZ,2021/11/24,23.83,25.3,23.82,24.47,24.01,0.46,1.9159,95689.36,236758.24
002741.SZ,2021/11/25,24.47,24.92,24.18,24.8,24.47,0.33,1.3486,56568.47,139084.15
002741.SZ,2021/11/26,24.78,25.3,24.55,25.01,24.8,0.21,0.8468,57367.44,143198.664
002741.SZ,2021/11/29,24.39,25.39,24.08,24.98,25.01,-0.03,-0.12,59556.35,148256.397
002741.SZ,2021/11/30,25.15,25.66,24.63,25.61,24.98,0.63,2.522,87748.86,221297.018
002741.SZ,2021/12/01,25.0,25.0,24.06,24.34,25.61,-1.27,-4.959,111881.98,273179.153
002741.SZ,2021/12/02,24.42,24.59,23.61,23.62,24.34,-0.72,-2.9581,72990.7,174390.353
002741.SZ,2021/12/03,23.68,23.92,22.79,23.38,23.62,-0.24,-1.0161,68276.11,158505.126
002741.SZ,2021/12/06,23.38,24.5,23.16,23.21,23.38,-0.17,-0.7271,61405.11,144682.179
002741.SZ,2021/12/07,23.21,23.6,21.89,21.9,23.21,-1.31,-5.6441,80445.46,180099.807
002741.SZ,2021/12/08,22.1,22.6,22.01,22.56,21.9,0.66,3.0137,47462.09,106354.94
002741.SZ,2021/12/09,22.5,23.1,21.98,22.13,22.56,-0.43,-1.906,52158.34,115839.803
002741.SZ,2021/12/10,22.0,22.32,21.69,22.22,22.13,0.09,0.4067,46077.94,101318.529
002741.SZ,2021/12/13,22.14,22.59,22.03,22.4,22.22,0.18,0.8101,41227.12,92207.702
002741.SZ,2021/12/14,22.3,22.5,22.08,22.15,22.4,-0.25,-1.1161,32583.14,72333.208
002741.SZ,2021/12/15,22.13,22.23,21.91,22.17,22.15,0.02,0.0903,28182.47,62247.471
002741.SZ,2021/12/16,22.22,22.26,21.8,21.96,22.17,-0.21,-0.9472,40627.12,89170.745
002741.SZ,2021/12/17,21.97,21.97,21.22,21.29,21.96,-0.67,-3.051,47393.55,102022.821
002741.SZ,2021/12/20,21.15,21.39,20.6,20.7,21.29,-0.59,-2.7713,58481.34,122587.743
002741.SZ,2021/12/21,20.82,21.02,20.28,20.65,20.7,-0.05,-0.2415,34842.28,71871.618
002741.SZ,2021/12/22,20.65,21.11,20.53,20.91,20.65,0.26,1.2591,39745.3,82895.116
002741.SZ,2021/12/23,20.91,20.97,20.61,20.63,20.91,-0.28,-1.3391,28914.99,59842.274
002741.SZ,2021/12/24,20.61,20.74,19.97,20.07,20.63,-0.56,-2.7145,43166.45,87207.213
002741.SZ,2021/12/27,20.0,20.37,19.86,20.08,20.07,0.01,0.0498,36142.44,72604.808
002741.SZ,2021/12/28,20.49,20.9,20.1,20.38,20.08,0.3,1.494,49525.12,101020.045
002741.SZ,2021/12/29,20.26,20.48,19.99,20.04,20.38,-0.34,-1.6683,48378.23,97607.877
002741.SZ,2021/12/30,19.99,20.24,19.85,19.88,20.04,-0.16,-0.7984,52179.76,104286.266
002741.SZ,2021/12/31,20.1,20.99,19.89,20.98,19.88,1.1,5.5332,74996.41,153537.566
002741.SZ,2022/01/04,21.0,21.1,20.31,20.8,20.98,-0.18,-0.858,57799.61,119196.42
002741.SZ,2022/01/05,20.77,20.98,20.33,20.47,20.8,-0.33,-1.5865,44404.01,91466.057
002741.SZ,2022/01/06,20.4,20.57,20.1,20.18,20.47,-0.29,-1.4167,38924.45,78960.377
002741.SZ,2022/01/07,20.29,20.78,20.1,20.3,20.18,0.12,0.5946,36273.11,73809.015
002741.SZ,2022/01/10,20.22,20.49,19.95,20.49,20.3,0.19,0.936,26134.67,52928.704
002741.SZ,2022/01/11,20.55,21.12,20.55,20.71,20.49,0.22,1.0737,43598.4,90707.087
002741.SZ,2022/01/12,20.8,21.65,20.6,21.55,20.71,0.84,4.056,63379.34,135159.841
002741.SZ,2022/01/13,21.53,21.62,21.01,21.16,21.55,-0.39,-1.8097,33998.5,72248.027
002741.SZ,2022/01/14,21.03,21.35,20.92,21.25,21.16,0.09,0.4253,21695.11,45977.188
002741.SZ,2022/01/17,21.25,22.12,21.16,21.94,21.25,0.69,3.2471,48503.98,105414.673
002741.SZ,2022/01/18,21.9,22.04,21.52,21.56,21.94,-0.38,-1.732,38371.0,83368.363
002741.SZ,2022/01/19,21.48,21.85,20.87,21.18,21.56,-0.38,-1.7625,31004.08,66092.064
002741.SZ,2022/01/20,21.18,21.35,20.43,20.45,21.18,-0.73,-3.4466,47366.9,98652.751
002741.SZ,2022/01/21,20.46,20.61,20.11,20.19,20.45,-0.26,-1.2714,21350.4,43255.392
002741.SZ,2022/01/24,20.14,20.54,19.81,20.49,20.19,0.3,1.4859,21987.04,44386.587
002741.SZ,2022/01/25,20.41,20.66,19.83,19.88,20.49,-0.61,-2.9771,26724.35,53793.37
002741.SZ,2022/01/26,19.85,20.14,19.81,19.92,19.88,0.04,0.2012,14347.76,28591.877
002741.SZ,2022/01/27,19.68,20.18,18.95,19.01,19.92,-0.91,-4.5683,34468.93,66462.727
002741.SZ,2022/01/28,19.02,19.62,18.59,19.28,19.01,0.27,1.4203,23789.58,45424.152
002741.SZ,2022/02/07,19.58,20.15,19.58,19.95,19.28,0.67,3.4751,18438.67,36685.494
002741.SZ,2022/02/08,20.0,20.07,19.6,19.94,19.95,-0.01,-0.0501,13530.7,26865.503
002741.SZ,2022/02/09,20.14,20.33,19.89,20.23,19.94,0.29,1.4544,15163.0,30580.26
002741.SZ,2022/02/10,20.23,20.35,19.82,19.9,20.23,-0.33,-1.6312,18369.83,36783.097
002741.SZ,2022/02/11,19.89,19.89,19.38,19.5,19.9,-0.4,-2.0101,14223.36,27888.651
002741.SZ,2022/02/14,19.5,19.79,19.28,19.4,19.5,-0.1,-0.5128,17507.0,34206.908
002741.SZ,2022/02/15,19.31,19.66,19.2,19.41,19.4,0.01,0.0515,12708.55,24669.698
002741.SZ,2022/02/16,19.69,20.07,19.42,19.68,19.41,0.27,1.391,30059.78,59371.263
002741.SZ,2022/02/17,19.68,20.11,19.51,19.99,19.68,0.31,1.5752,26989.99,53808.469
002741.SZ,2022/02/18,20.14,20.19,19.71,19.79,19.99,-0.2,-1.0005,19499.18,38695.045
002741.SZ,2022/02/21,19.68,19.92,19.55,19.67,19.79,-0.12,-0.6064,23260.0,45702.157
002741.SZ,2022/02/22,19.68,19.68,19.1,19.5,19.67,-0.17,-0.8643,22335.29,43294.892
002741.SZ,2022/02/23,20.59,21.34,20.4,20.77,19.5,1.27,6.5128,90787.97,188807.601
002741.SZ,2022/02/24,20.61,20.66,19.36,19.7,20.77,-1.07,-5.1517,72308.04,145298.99
002741.SZ,2022/02/25,19.8,19.98,19.5,19.64,19.7,-0.06,-0.3046,32797.28,64726.789
002741.SZ,2022/02/28,19.51,19.63,19.11,19.47,19.64,-0.17,-0.8656,30298.15,58574.458
002741.SZ,2022/03/01,19.65,19.73,19.22,19.49,19.47,0.02,0.1027,32640.24,63226.116
002741.SZ,2022/03/02,19.47,20.12,19.24,19.78,19.49,0.29,1.4879,34912.48,68783.651
002741.SZ,2022/03/03,19.86,20.08,19.6,19.94,19.78,0.16,0.8089,31327.17,62130.268
002741.SZ,2022/03/04,20.15,21.25,19.95,20.84,19.94,0.9,4.5135,119571.6,249567.6
002741.SZ,2022/03/07,20.7,20.82,19.6,19.77,20.84,-1.07,-5.1344,73653.44,147531.486
002741.SZ,2022/03/08,19.77,19.96,19.15,19.19,19.77,-0.58,-2.9337,55132.7,106995.985
002741.SZ,2022/03/09,19.22,19.47,17.27,18.25,19.19,-0.94,-4.8984,77145.21,143515.223
