ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300868.SZ,2021/09/01,24.11,24.64,23.93,24.51,24.21,0.3,1.2392,13686.84,33200.447
300868.SZ,2021/09/02,24.5,24.5,24.23,24.4,24.51,-0.11,-0.4488,7800.0,18978.97
300868.SZ,2021/09/03,24.35,24.95,24.35,24.73,24.4,0.33,1.3525,11444.16,28273.315
300868.SZ,2021/09/06,24.8,25.01,24.52,24.98,24.73,0.25,1.0109,7823.32,19473.523
300868.SZ,2021/09/07,25.05,25.13,24.74,25.05,24.98,0.07,0.2802,11691.01,29129.152
300868.SZ,2021/09/08,25.07,25.33,24.95,25.23,25.05,0.18,0.7186,10855.93,27325.94
300868.SZ,2021/09/09,25.23,25.23,25.0,25.04,25.23,-0.19,-0.7531,8553.93,21436.371
300868.SZ,2021/09/10,25.06,25.15,24.86,24.99,25.04,-0.05,-0.1997,8625.6,21569.885
300868.SZ,2021/09/13,24.97,25.02,24.78,25.0,24.99,0.01,0.04,7791.4,19372.152
300868.SZ,2021/09/14,25.01,25.14,24.53,24.53,25.0,-0.47,-1.88,9338.4,23176.313
300868.SZ,2021/09/15,24.58,24.8,24.28,24.63,24.53,0.1,0.4077,7505.99,18414.482
300868.SZ,2021/09/16,24.63,25.1,24.5,24.71,24.63,0.08,0.3248,12124.43,30062.665
300868.SZ,2021/09/17,24.82,25.16,24.29,25.05,24.71,0.34,1.376,11259.67,27894.758
300868.SZ,2021/09/22,25.25,25.88,25.11,25.68,25.05,0.63,2.515,18573.94,47592.872
300868.SZ,2021/09/23,25.4,26.08,25.3,26.04,25.68,0.36,1.4019,18597.37,48113.845
300868.SZ,2021/09/24,25.86,26.0,25.38,25.62,26.04,-0.42,-1.6129,11598.44,29704.611
300868.SZ,2021/09/27,25.8,25.89,24.9,25.11,25.62,-0.51,-1.9906,9697.41,24550.962
300868.SZ,2021/09/28,24.91,25.29,24.91,24.94,25.11,-0.17,-0.677,4732.08,11849.82
300868.SZ,2021/09/29,24.93,24.93,24.13,24.13,24.94,-0.81,-3.2478,7875.0,19221.647
300868.SZ,2021/09/30,24.16,24.6,24.16,24.41,24.13,0.28,1.1604,3906.9,9557.492
300868.SZ,2021/10/08,24.57,25.3,24.57,25.23,24.41,0.82,3.3593,10114.98,25378.63
300868.SZ,2021/10/11,25.23,25.58,24.96,25.38,25.23,0.15,0.5945,8429.9,21322.073
300868.SZ,2021/10/12,25.23,25.85,25.06,25.51,25.38,0.13,0.5122,12487.37,31926.38
300868.SZ,2021/10/13,25.47,25.78,25.28,25.61,25.51,0.1,0.392,8074.92,20679.747
300868.SZ,2021/10/14,25.51,25.69,25.16,25.31,25.61,-0.3,-1.1714,6446.87,16329.163
300868.SZ,2021/10/15,25.35,26.1,25.14,25.62,25.31,0.31,1.2248,13890.24,35701.94
300868.SZ,2021/10/18,25.6,25.8,25.02,25.06,25.62,-0.56,-2.1858,8980.73,22655.277
300868.SZ,2021/10/19,25.3,25.3,24.99,25.05,25.06,-0.01,-0.0399,5068.0,12734.968
300868.SZ,2021/10/20,25.05,25.2,24.64,24.69,25.05,-0.36,-1.4371,5411.0,13426.881
300868.SZ,2021/10/21,24.8,24.85,24.51,24.55,24.69,-0.14,-0.567,5064.0,12474.108
300868.SZ,2021/10/22,24.65,24.68,24.27,24.35,24.55,-0.2,-0.8147,5458.14,13354.922
300868.SZ,2021/10/25,24.36,24.45,23.6,23.8,24.35,-0.55,-2.2587,11319.83,27051.773
300868.SZ,2021/10/26,23.83,23.92,23.43,23.48,23.8,-0.32,-1.3445,8491.0,20037.472
300868.SZ,2021/10/27,23.47,23.55,22.89,22.94,23.48,-0.54,-2.2998,6992.0,16168.644
300868.SZ,2021/10/28,23.18,23.96,23.12,23.24,22.94,0.3,1.3078,10264.8,24138.418
300868.SZ,2021/10/29,23.28,23.77,23.01,23.7,23.24,0.46,1.9793,8678.75,20407.665
300868.SZ,2021/11/01,23.58,23.94,23.44,23.7,23.7,0.0,0.0,6589.81,15626.277
300868.SZ,2021/11/02,23.6,24.18,23.4,23.6,23.7,-0.1,-0.4219,7728.51,18354.096
300868.SZ,2021/11/03,23.4,23.96,23.4,23.83,23.6,0.23,0.9746,6507.75,15481.571
300868.SZ,2021/11/04,23.87,24.08,23.85,23.95,23.83,0.12,0.5036,5484.0,13137.892
300868.SZ,2021/11/05,23.99,24.29,23.89,24.11,23.95,0.16,0.6681,6789.93,16362.732
300868.SZ,2021/11/08,24.2,24.2,23.77,23.86,24.11,-0.25,-1.0369,5757.0,13731.723
300868.SZ,2021/11/09,23.86,24.2,23.86,24.11,23.86,0.25,1.0478,6656.36,16009.217
300868.SZ,2021/11/10,24.19,24.58,23.96,24.54,24.11,0.43,1.7835,9824.0,23932.781
300868.SZ,2021/11/11,24.4,24.89,24.4,24.65,24.54,0.11,0.4482,9044.0,22374.817
300868.SZ,2021/11/12,24.65,24.95,24.58,24.89,24.65,0.24,0.9736,7626.06,18900.055
300868.SZ,2021/11/15,24.89,25.62,24.89,25.45,24.89,0.56,2.2499,14921.74,37821.138
300868.SZ,2021/11/16,25.62,25.75,25.13,25.16,25.45,-0.29,-1.1395,10603.65,26834.437
300868.SZ,2021/11/17,25.03,25.49,25.03,25.38,25.16,0.22,0.8744,7077.63,17957.975
300868.SZ,2021/11/18,25.5,25.55,24.9,25.0,25.38,-0.38,-1.4972,8927.63,22476.897
300868.SZ,2021/11/19,25.01,25.42,25.0,25.37,25.0,0.37,1.48,11025.66,27851.739
300868.SZ,2021/11/22,25.35,25.61,25.28,25.48,25.37,0.11,0.4336,8474.71,21567.606
300868.SZ,2021/11/23,25.45,25.95,25.28,25.63,25.48,0.15,0.5887,13231.19,33938.711
300868.SZ,2021/11/24,25.53,26.09,25.5,26.02,25.63,0.39,1.5217,11810.0,30617.971
300868.SZ,2021/11/25,26.13,26.15,25.7,26.0,26.02,-0.02,-0.0769,9483.0,24609.859
