ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,2021/10/14,5.96,6.11,5.88,6.05,5.97,0.08,1.34,141746.97,85097.014
000859.SZ,2021/10/15,6.04,6.13,5.95,6.03,6.05,-0.02,-0.3306,126157.96,76082.82
000859.SZ,2021/10/18,6.03,6.11,6.01,6.08,6.03,0.05,0.8292,112434.68,68362.309
000859.SZ,2021/10/19,6.03,6.18,6.03,6.12,6.08,0.04,0.6579,121431.45,74484.8
000859.SZ,2021/10/20,6.14,6.16,6.02,6.13,6.12,0.01,0.1634,128188.0,78147.042
000859.SZ,2021/10/21,6.12,6.17,6.04,6.09,6.13,-0.04,-0.6525,105983.31,64737.576
000859.SZ,2021/10/22,6.09,6.23,6.06,6.09,6.09,0.0,0.0,152564.69,93685.387
000859.SZ,2021/10/25,6.08,6.19,5.94,6.19,6.09,0.1,1.642,144626.26,88228.087
000859.SZ,2021/10/26,6.16,6.19,5.95,5.99,6.19,-0.2,-3.231,239813.32,145081.223
000859.SZ,2021/10/27,5.95,6.01,5.76,5.85,5.99,-0.14,-2.3372,205139.57,120197.656
000859.SZ,2021/10/28,5.85,5.92,5.66,5.67,5.85,-0.18,-3.0769,158800.68,90953.508
000859.SZ,2021/10/29,5.69,5.79,5.64,5.74,5.67,0.07,1.2346,114272.78,65365.48
000859.SZ,2021/11/01,5.71,5.84,5.69,5.79,5.74,0.05,0.8711,120044.73,69586.108
000859.SZ,2021/11/02,5.79,5.84,5.51,5.58,5.79,-0.21,-3.6269,184635.81,104426.037
000859.SZ,2021/11/03,5.58,5.66,5.54,5.6,5.58,0.02,0.3584,129095.71,72291.328
000859.SZ,2021/11/04,5.6,5.64,5.52,5.63,5.6,0.03,0.5357,158344.86,88184.685
000859.SZ,2021/11/05,5.62,5.75,5.54,5.68,5.63,0.05,0.8881,239316.87,135326.25
000859.SZ,2021/11/08,5.7,5.86,5.66,5.81,5.68,0.13,2.2887,240105.59,137621.335
000859.SZ,2021/11/09,5.76,5.82,5.72,5.81,5.81,0.0,0.0,159014.0,91737.781
000859.SZ,2021/11/10,5.78,5.85,5.74,5.83,5.81,0.02,0.3442,156206.76,90245.77
000859.SZ,2021/11/11,5.83,6.01,5.79,5.96,5.83,0.13,2.2298,248333.26,147583.698
000859.SZ,2021/11/12,5.92,6.04,5.89,6.01,5.96,0.05,0.8389,184831.39,110085.703
000859.SZ,2021/11/15,6.03,6.07,5.97,6.05,6.01,0.04,0.6656,169273.46,101910.386
000859.SZ,2021/11/16,6.01,6.08,5.91,5.92,6.05,-0.13,-2.1488,196398.75,117782.794
000859.SZ,2021/11/17,5.92,6.04,5.9,6.02,5.92,0.1,1.6892,148189.09,88553.133
000859.SZ,2021/11/18,6.02,6.12,5.97,5.97,6.02,-0.05,-0.8306,157570.99,95171.566
000859.SZ,2021/11/19,5.97,6.08,5.95,6.07,5.97,0.1,1.675,149622.25,90209.772
000859.SZ,2021/11/22,6.05,6.13,6.03,6.1,6.07,0.03,0.4942,147110.63,89458.049
000859.SZ,2021/11/23,6.11,6.19,6.07,6.14,6.1,0.04,0.6557,144156.74,88453.905
000859.SZ,2021/11/24,6.12,6.17,6.05,6.07,6.14,-0.07,-1.1401,143894.96,87470.345
000859.SZ,2021/11/25,6.09,6.15,6.04,6.09,6.07,0.02,0.3295,125079.46,76214.593
000859.SZ,2021/11/26,6.06,6.11,6.01,6.08,6.09,-0.01,-0.1642,120340.81,72959.389
000859.SZ,2021/11/29,5.98,6.06,5.96,6.03,6.08,-0.05,-0.8224,103832.2,62467.741
000859.SZ,2021/11/30,6.05,6.4,6.04,6.23,6.03,0.2,3.3167,299417.11,187328.445
000859.SZ,2021/12/01,6.28,6.3,6.18,6.25,6.23,0.02,0.321,147256.27,91690.534
000859.SZ,2021/12/02,6.22,6.62,6.2,6.45,6.25,0.2,3.2,389521.23,250246.546
000859.SZ,2021/12/03,6.6,7.1,6.55,6.75,6.45,0.3,4.6512,693404.6,471749.064
000859.SZ,2021/12/06,6.61,6.94,6.56,6.6,6.75,-0.15,-2.2222,438710.59,295989.653
000859.SZ,2021/12/07,6.65,6.68,6.21,6.38,6.6,-0.22,-3.3333,425291.53,270999.702
000859.SZ,2021/12/08,6.42,6.48,6.31,6.45,6.38,0.07,1.0972,198344.0,127456.46
000859.SZ,2021/12/09,6.42,6.6,6.38,6.57,6.45,0.12,1.8605,201369.3,131306.823
000859.SZ,2021/12/10,6.52,6.56,6.44,6.48,6.57,-0.09,-1.3699,135323.01,87642.952
000859.SZ,2021/12/13,6.55,6.58,6.42,6.44,6.48,-0.04,-0.6173,144217.73,93440.674
000859.SZ,2021/12/14,6.42,6.55,6.38,6.44,6.44,0.0,0.0,127006.3,82121.8
000859.SZ,2021/12/15,6.55,6.84,6.55,6.71,6.44,0.27,4.1925,311677.66,209387.246
000859.SZ,2021/12/16,6.71,6.77,6.63,6.72,6.71,0.01,0.149,159110.63,106422.917
000859.SZ,2021/12/17,6.77,6.77,6.55,6.6,6.72,-0.12,-1.7857,167980.2,112116.585
000859.SZ,2021/12/20,6.55,6.68,6.44,6.46,6.6,-0.14,-2.1212,161827.0,106090.611
000859.SZ,2021/12/21,6.79,7.11,6.69,7.11,6.46,0.65,10.0619,531934.22,373897.31
000859.SZ,2021/12/22,7.14,7.14,6.88,7.02,7.11,-0.09,-1.2658,524571.59,366958.256
000859.SZ,2021/12/23,7.0,7.2,6.91,6.94,7.02,-0.08,-1.1396,287926.66,202250.012
000859.SZ,2021/12/24,6.99,7.14,6.96,7.04,6.94,0.1,1.4409,294481.39,207731.422
000859.SZ,2021/12/27,7.12,7.32,7.04,7.25,7.04,0.21,2.983,292634.0,211185.383
000859.SZ,2021/12/28,7.2,7.22,7.07,7.12,7.25,-0.13,-1.7931,205521.04,146575.83
000859.SZ,2021/12/29,7.08,7.17,7.03,7.1,7.12,-0.02,-0.2809,154582.19,109847.144
000859.SZ,2021/12/30,7.1,7.2,7.08,7.1,7.1,0.0,0.0,156079.85,111240.338
000859.SZ,2021/12/31,7.11,7.22,7.07,7.09,7.1,-0.01,-0.1408,160656.61,114431.741
000859.SZ,2022/01/04,7.12,7.3,7.07,7.14,7.09,0.05,0.7052,222241.11,159295.331
000859.SZ,2022/01/05,7.1,7.11,6.8,6.86,7.14,-0.28,-3.9216,287083.82,197977.707
000859.SZ,2022/01/06,6.89,7.3,6.87,7.18,6.86,0.32,4.6647,373729.73,267213.991
000859.SZ,2022/01/07,7.19,7.27,7.11,7.14,7.18,-0.04,-0.5571,191869.49,137627.741
000859.SZ,2022/01/10,7.19,7.48,7.14,7.17,7.14,0.03,0.4202,208281.22,150533.95
000859.SZ,2022/01/11,7.12,7.25,6.98,7.05,7.17,-0.12,-1.6736,198629.18,140875.605
000859.SZ,2022/01/12,7.09,7.29,7.07,7.18,7.05,0.13,1.844,202795.57,146047.797
000859.SZ,2022/01/13,7.24,7.24,7.02,7.04,7.18,-0.14,-1.9499,150380.27,106340.041
000859.SZ,2022/01/14,7.04,7.1,6.87,6.94,7.04,-0.1,-1.4205,161377.34,112493.566
000859.SZ,2022/01/17,7.08,7.18,6.96,7.1,6.94,0.16,2.3055,200749.69,142359.708
000859.SZ,2022/01/18,7.09,7.26,7.04,7.1,7.1,0.0,0.0,205282.46,146929.294
000859.SZ,2022/01/19,7.1,7.15,6.89,6.96,7.1,-0.14,-1.9718,193905.28,135649.267
000859.SZ,2022/01/20,6.95,7.0,6.58,6.59,6.96,-0.37,-5.3161,267522.95,179484.662
000859.SZ,2022/01/21,6.52,6.69,6.52,6.68,6.59,0.09,1.3657,114382.36,75818.737
000859.SZ,2022/01/24,6.63,6.78,6.53,6.71,6.68,0.03,0.4491,114147.4,76411.501
000859.SZ,2022/01/25,6.7,6.72,6.26,6.28,6.71,-0.43,-6.4083,207978.12,133299.615
000859.SZ,2022/01/26,6.3,6.43,6.24,6.43,6.28,0.15,2.3885,120884.01,76711.109
000859.SZ,2022/01/27,6.45,6.45,6.27,6.27,6.43,-0.16,-2.4883,99219.89,62988.483
000859.SZ,2022/01/28,6.26,6.37,6.2,6.28,6.27,0.01,0.1595,98099.0,61747.211
000859.SZ,2022/02/07,6.42,6.51,6.35,6.45,6.28,0.17,2.707,99699.0,64116.757
000859.SZ,2022/02/08,6.45,6.61,6.42,6.61,6.45,0.16,2.4806,137175.63,89499.302
000859.SZ,2022/02/09,6.62,6.68,6.55,6.61,6.61,0.0,0.0,113619.0,74976.954
000859.SZ,2022/02/10,6.64,6.64,6.54,6.6,6.61,-0.01,-0.1513,96759.13,63774.854
000859.SZ,2022/02/11,6.54,6.58,6.31,6.35,6.6,-0.25,-3.7879,142294.66,91562.044
000859.SZ,2022/02/14,6.33,6.44,6.3,6.35,6.35,0.0,0.0,98657.28,62975.365
000859.SZ,2022/02/15,6.35,6.39,6.18,6.31,6.35,-0.04,-0.6299,106416.0,66871.278
000859.SZ,2022/02/16,6.33,6.43,6.29,6.39,6.31,0.08,1.2678,75982.04,48503.738
000859.SZ,2022/02/17,6.36,6.43,6.32,6.35,6.39,-0.04,-0.626,77955.59,49723.704
000859.SZ,2022/02/18,6.34,6.39,6.28,6.37,6.35,0.02,0.315,62747.55,39891.733
000859.SZ,2022/02/21,6.37,6.49,6.36,6.48,6.37,0.11,1.7268,97338.6,62652.464
000859.SZ,2022/02/22,6.45,6.62,6.42,6.58,6.48,0.1,1.5432,150263.0,98339.451
000859.SZ,2022/02/23,6.57,7.24,6.53,7.24,6.58,0.66,10.0304,503449.64,354347.302
000859.SZ,2022/02/24,7.26,7.96,7.25,7.65,7.24,0.41,5.663,1376407.68,1059064.525
000859.SZ,2022/02/25,7.48,8.05,7.39,7.7,7.65,0.05,0.6536,789319.12,614635.951
000859.SZ,2022/02/28,7.71,7.8,7.55,7.78,7.7,0.08,1.039,446313.13,343725.707
000859.SZ,2022/03/01,7.75,8.03,7.7,7.83,7.78,0.05,0.6427,481550.16,378038.534
000859.SZ,2022/03/02,7.8,7.92,7.76,7.82,7.83,-0.01,-0.1277,316744.88,248061.278
000859.SZ,2022/03/03,7.85,7.87,7.57,7.63,7.82,-0.19,-2.4297,359931.1,276318.026
000859.SZ,2022/03/04,7.59,7.65,7.27,7.33,7.63,-0.3,-3.9318,386461.0,287612.405
000859.SZ,2022/03/07,7.37,7.47,7.18,7.26,7.33,-0.07,-0.955,238255.52,174109.929
000859.SZ,2022/03/08,7.25,7.35,7.04,7.2,7.26,-0.06,-0.8264,278588.22,200862.994
000859.SZ,2022/03/09,7.24,7.38,6.8,7.12,7.2,-0.08,-1.1111,343985.69,244046.478
000859.SZ,2022/03/10,7.31,7.35,7.09,7.1,7.12,-0.02,-0.2809,279666.2,201050.997
000859.SZ,2022/03/11,7.01,7.19,6.8,7.13,7.1,0.03,0.4225,262181.99,183519.135
000859.SZ,2022/03/14,7.04,7.13,6.79,6.79,7.13,-0.34,-4.7686,223340.42,154989.373
000859.SZ,2022/03/15,6.76,6.82,6.44,6.44,6.79,-0.35,-5.1546,248460.0,165118.82
000859.SZ,2022/03/16,6.59,6.68,6.35,6.65,6.44,0.21,3.2609,219007.83,143460.872
000859.SZ,2022/03/17,6.75,7.14,6.72,6.88,6.65,0.23,3.4586,354217.88,247582.554
000859.SZ,2022/03/18,6.94,7.11,6.88,6.94,6.88,0.06,0.8721,214436.03,149775.223
000859.SZ,2022/03/21,7.05,7.14,6.91,6.98,6.94,0.04,0.5764,157647.92,110342.696
000859.SZ,2022/03/22,7.08,7.08,6.85,6.95,6.98,-0.03,-0.4298,178899.19,123900.72
000859.SZ,2022/03/23,6.96,7.02,6.9,6.94,6.95,-0.01,-0.1439,120468.83,83831.337
000859.SZ,2022/03/24,6.95,6.95,6.73,6.78,6.94,-0.16,-2.3055,137191.91,93401.454
000859.SZ,2022/03/25,6.8,7.24,6.77,6.97,6.78,0.19,2.8024,283608.11,199671.547
000859.SZ,2022/03/28,6.9,6.96,6.74,6.8,6.97,-0.17,-2.439,149421.5,101945.961
000859.SZ,2022/03/29,6.82,7.17,6.8,6.99,6.8,0.19,2.7941,217600.72,152997.944
000859.SZ,2022/03/30,7.13,7.29,7.05,7.2,6.99,0.21,3.0043,244307.4,175626.63
000859.SZ,2022/03/31,7.19,7.19,6.94,6.95,7.2,-0.25,-3.4722,231707.48,163066.308
000859.SZ,2022/04/01,6.91,6.91,6.68,6.7,6.95,-0.25,-3.5971,281254.5,189826.393
000859.SZ,2022/04/06,6.72,6.74,6.63,6.7,6.7,0.0,0.0,133561.1,89131.766
000859.SZ,2022/04/07,6.71,6.74,6.33,6.33,6.7,-0.37,-5.5224,239934.0,154813.266
000859.SZ,2022/04/08,6.33,6.39,6.17,6.27,6.33,-0.06,-0.9479,155887.16,97674.931
000859.SZ,2022/04/11,6.28,6.29,5.97,6.04,6.27,-0.23,-3.6683,177123.71,107667.616
000859.SZ,2022/04/12,6.03,6.14,5.9,6.13,6.04,0.09,1.4901,151783.98,91242.847
000859.SZ,2022/04/13,6.08,6.08,5.9,5.91,6.13,-0.22,-3.5889,128008.0,76135.609
000859.SZ,2022/04/14,5.94,6.04,5.89,5.98,5.91,0.07,1.1844,149761.87,89476.131
000859.SZ,2022/04/15,5.93,5.96,5.71,5.8,5.98,-0.18,-3.01,199232.25,115813.163
000859.SZ,2022/04/18,5.75,5.94,5.61,5.89,5.8,0.09,1.5517,148173.39,86347.211
000859.SZ,2022/04/19,5.88,5.96,5.83,5.9,5.89,0.01,0.1698,73421.43,43245.001
000859.SZ,2022/04/20,5.91,6.03,5.84,5.88,5.9,-0.02,-0.339,119408.8,70876.631
000859.SZ,2022/04/21,5.84,5.88,5.59,5.62,5.88,-0.26,-4.4218,135453.75,77251.616
000859.SZ,2022/04/22,5.52,5.68,5.51,5.61,5.62,-0.01,-0.1779,89788.97,50245.93
000859.SZ,2022/04/25,5.5,5.57,5.11,5.15,5.61,-0.46,-8.1996,238979.42,126595.71
000859.SZ,2022/04/26,5.15,5.27,5.02,5.05,5.15,-0.1,-1.9417,152826.25,78440.336
000859.SZ,2022/04/27,5.0,5.45,4.97,5.42,5.05,0.37,7.3267,186762.95,98239.387
000859.SZ,2022/04/28,5.34,5.41,5.24,5.32,5.42,-0.1,-1.845,113615.29,60435.79
000859.SZ,2022/04/29,5.33,5.49,5.33,5.46,5.32,0.14,2.6316,160102.59,86777.14
000859.SZ,2022/05/05,5.42,5.62,5.4,5.52,5.46,0.06,1.0989,125728.2,69630.155
000859.SZ,2022/05/06,5.4,5.5,5.35,5.4,5.52,-0.12,-2.1739,86035.65,46513.144
000859.SZ,2022/05/09,5.36,5.54,5.36,5.47,5.4,0.07,1.2963,81762.88,44683.422
000859.SZ,2022/05/10,5.55,5.67,5.52,5.63,5.47,0.16,2.925,135046.99,75916.482
000859.SZ,2022/05/11,5.6,5.75,5.58,5.64,5.63,0.01,0.1776,136738.97,77664.163
000859.SZ,2022/05/12,5.65,5.68,5.53,5.63,5.64,-0.01,-0.1773,93641.69,52518.909
000859.SZ,2022/05/13,5.61,5.72,5.61,5.66,5.63,0.03,0.5329,93340.09,52829.142
000859.SZ,2022/05/16,5.72,5.72,5.61,5.7,5.66,0.04,0.7067,81141.49,45941.247
000859.SZ,2022/05/17,5.69,5.7,5.59,5.66,5.7,-0.04,-0.7018,80045.82,45125.726
000859.SZ,2022/05/18,5.67,5.77,5.64,5.69,5.66,0.03,0.53,84477.76,48254.033
000859.SZ,2022/05/19,5.61,5.71,5.58,5.7,5.69,0.01,0.1757,98490.57,55542.614
000859.SZ,2022/05/20,5.71,5.81,5.7,5.78,5.7,0.08,1.4035,98183.04,56547.74
000859.SZ,2022/05/23,5.77,5.85,5.76,5.85,5.78,0.07,1.2111,79517.9,46220.965
000859.SZ,2022/05/24,5.83,5.88,5.58,5.58,5.85,-0.27,-4.6154,123669.2,70780.866
000859.SZ,2022/05/25,5.56,5.71,5.55,5.71,5.58,0.13,2.3297,86937.14,49010.201
000859.SZ,2022/05/26,5.71,5.76,5.61,5.74,5.71,0.03,0.5254,77007.37,43915.101
000859.SZ,2022/05/27,5.78,5.79,5.7,5.75,5.74,0.01,0.1742,77824.0,44709.445
000859.SZ,2022/05/30,5.79,5.89,5.73,5.86,5.75,0.11,1.913,97307.33,56701.109
000859.SZ,2022/05/31,5.86,5.99,5.82,5.96,5.86,0.1,1.7065,128154.51,75906.256
000859.SZ,2022/06/01,5.93,6.0,5.9,5.94,5.96,-0.02,-0.3356,96289.79,57217.504
000859.SZ,2022/06/02,5.93,5.97,5.88,5.96,5.94,0.02,0.3367,67731.45,40160.531
000859.SZ,2022/06/06,5.96,6.03,5.94,6.01,5.96,0.05,0.8389,121764.3,72905.007
000859.SZ,2022/06/07,6.01,6.02,5.89,5.94,6.01,-0.07,-1.1647,93112.25,55313.215
000859.SZ,2022/06/08,5.92,5.97,5.77,5.92,5.94,-0.02,-0.3367,104545.0,61408.515
000859.SZ,2022/06/09,5.9,5.96,5.84,5.86,5.92,-0.06,-1.0135,94239.48,55439.362
000859.SZ,2022/06/10,5.86,6.06,5.77,6.0,5.86,0.14,2.3891,131445.06,78694.272
000859.SZ,2022/06/13,5.99,6.02,5.92,5.98,6.0,-0.02,-0.3333,91393.96,54580.45
000859.SZ,2022/06/14,5.94,6.02,5.84,6.02,5.98,0.04,0.6689,105571.46,62592.548
000859.SZ,2022/06/15,6.02,6.1,5.95,6.0,6.02,-0.02,-0.3322,158879.62,95880.357
000859.SZ,2022/06/16,6.0,6.05,5.92,5.93,5.98,-0.05,-0.8361,90150.3,54025.776
000859.SZ,2022/06/17,5.88,5.98,5.85,5.98,5.93,0.05,0.8432,81254.11,48303.504
000859.SZ,2022/06/20,6.0,6.02,5.94,5.97,5.98,-0.01,-0.1672,84561.31,50509.208
000859.SZ,2022/06/21,5.96,6.05,5.9,6.05,5.97,0.08,1.34,136268.06,81457.938
000859.SZ,2022/06/22,6.05,6.31,5.99,5.99,6.05,-0.06,-0.9917,213847.42,131051.017
000859.SZ,2022/06/23,6.01,6.06,5.94,6.06,5.99,0.07,1.1686,101538.8,60963.931
000859.SZ,2022/06/24,6.08,6.19,6.06,6.13,6.06,0.07,1.1551,130536.7,79871.118
000859.SZ,2022/06/27,6.19,6.31,6.13,6.27,6.13,0.14,2.2838,164663.89,102681.189
000859.SZ,2022/06/28,6.37,6.88,6.34,6.55,6.27,0.28,4.4657,386751.68,254678.268
000859.SZ,2022/06/29,6.7,7.1,6.68,6.86,6.55,0.31,4.7328,685440.05,470579.635
000859.SZ,2022/06/30,6.85,7.13,6.68,6.76,6.86,-0.1,-1.4577,426222.83,292587.079
000859.SZ,2022/07/01,6.7,6.81,6.54,6.57,6.76,-0.19,-2.8107,338675.21,225343.235
000859.SZ,2022/07/04,6.61,6.82,6.52,6.79,6.57,0.22,3.3486,286200.81,192292.636
000859.SZ,2022/07/05,6.81,6.88,6.51,6.64,6.79,-0.15,-2.2091,265576.62,176830.678
000859.SZ,2022/07/06,6.53,6.61,6.41,6.5,6.64,-0.14,-2.1084,151747.01,98462.654
000859.SZ,2022/07/07,6.46,6.73,6.43,6.66,6.5,0.16,2.4615,177469.66,117353.366
000859.SZ,2022/07/08,6.66,6.75,6.48,6.54,6.66,-0.12,-1.8018,135509.14,89216.777
000859.SZ,2022/07/11,6.51,6.54,6.38,6.44,6.54,-0.1,-1.5291,106280.0,68380.092
000859.SZ,2022/07/12,6.44,6.53,6.35,6.35,6.44,-0.09,-1.3975,117676.81,75650.742
000859.SZ,2022/07/13,6.45,6.62,6.4,6.6,6.35,0.25,3.937,134521.11,87820.167
000859.SZ,2022/07/14,6.56,6.6,6.5,6.55,6.6,-0.05,-0.7576,103721.21,67813.699
000859.SZ,2022/07/15,6.51,6.59,6.35,6.35,6.55,-0.2,-3.0534,114072.0,73470.202
000859.SZ,2022/07/18,6.33,6.62,6.33,6.51,6.35,0.16,2.5197,121537.51,78918.276
000859.SZ,2022/07/19,6.51,6.68,6.48,6.57,6.51,0.06,0.9217,145094.14,95633.008
000859.SZ,2022/07/20,6.59,6.66,6.54,6.63,6.57,0.06,0.9132,135672.61,89737.031
000859.SZ,2022/07/21,6.6,6.75,6.57,6.7,6.63,0.07,1.0558,142026.82,94890.001
000859.SZ,2022/07/22,6.7,6.95,6.68,6.8,6.7,0.1,1.4925,199550.29,135920.181
000859.SZ,2022/07/25,6.75,6.89,6.68,6.7,6.8,-0.1,-1.4706,127277.3,86090.207
000859.SZ,2022/07/26,6.68,6.89,6.58,6.82,6.7,0.12,1.791,135388.98,91284.017
000859.SZ,2022/07/27,6.81,6.98,6.8,6.92,6.82,0.1,1.4663,143682.13,99382.649
000859.SZ,2022/07/28,7.01,7.26,6.94,7.17,6.92,0.25,3.6127,285819.06,204242.943
000859.SZ,2022/07/29,7.22,7.24,6.95,7.0,7.17,-0.17,-2.371,227923.57,161484.814
000859.SZ,2022/08/01,7.03,7.05,6.84,7.02,7.0,0.02,0.2857,181977.18,126252.838
000859.SZ,2022/08/02,6.91,6.92,6.58,6.64,7.02,-0.38,-5.4131,220110.37,147775.062
000859.SZ,2022/08/03,6.7,6.93,6.58,6.6,6.64,-0.04,-0.6024,233364.73,158402.147
000859.SZ,2022/08/04,6.66,6.81,6.62,6.76,6.6,0.16,2.4242,128754.01,86456.597
000859.SZ,2022/08/05,6.78,7.07,6.76,7.04,6.76,0.28,4.142,258530.9,180257.164
000859.SZ,2022/08/08,7.05,7.18,7.01,7.17,7.04,0.13,1.8466,215667.48,153328.169
000859.SZ,2022/08/09,7.12,7.23,7.1,7.17,7.17,0.0,0.0,172165.49,123341.898
000859.SZ,2022/08/10,7.16,7.2,7.07,7.14,7.17,-0.03,-0.4184,128794.14,91704.69
000859.SZ,2022/08/11,7.16,7.23,7.14,7.23,7.14,0.09,1.2605,167904.7,120666.793
000859.SZ,2022/08/12,7.24,7.35,7.07,7.1,7.23,-0.13,-1.7981,211732.49,152266.319
000859.SZ,2022/08/15,7.1,7.16,7.04,7.11,7.1,0.01,0.1408,121186.18,86106.103
000859.SZ,2022/08/16,7.13,7.31,7.08,7.3,7.11,0.19,2.6723,183017.0,131796.745
000859.SZ,2022/08/17,7.29,7.42,7.18,7.22,7.3,-0.08,-1.0959,194176.46,141118.837
000859.SZ,2022/08/18,7.12,7.15,6.85,6.91,7.22,-0.31,-4.2936,333114.67,230799.223
000859.SZ,2022/08/19,6.93,6.97,6.78,6.79,6.91,-0.12,-1.7366,208723.01,143483.237
000859.SZ,2022/08/22,6.77,6.82,6.7,6.78,6.79,-0.01,-0.1473,148782.3,100339.096
000859.SZ,2022/08/23,6.75,6.83,6.73,6.8,6.78,0.02,0.295,112840.5,76577.205
000859.SZ,2022/08/24,6.8,6.83,6.44,6.44,6.8,-0.36,-5.2941,253135.29,166487.359
000859.SZ,2022/08/25,6.47,6.57,6.28,6.39,6.44,-0.05,-0.7764,168805.27,107511.828
000859.SZ,2022/08/26,6.39,6.44,6.24,6.25,6.39,-0.14,-2.1909,145556.17,92015.596
000859.SZ,2022/08/29,6.18,6.44,6.11,6.36,6.25,0.11,1.76,117804.0,74582.715
000859.SZ,2022/08/30,6.39,6.39,6.23,6.28,6.36,-0.08,-1.2579,94317.0,59303.825
000859.SZ,2022/08/31,6.25,6.29,6.05,6.08,6.28,-0.2,-3.1847,170135.43,104195.0
000859.SZ,2022/09/01,6.05,6.15,6.03,6.06,6.08,-0.02,-0.3289,77966.0,47379.568
000859.SZ,2022/09/02,6.06,6.12,6.02,6.1,6.06,0.04,0.6601,87845.24,53339.289
000859.SZ,2022/09/05,6.1,6.15,6.06,6.15,6.1,0.05,0.8197,66946.97,40889.992
000859.SZ,2022/09/06,6.35,6.63,6.35,6.51,6.15,0.36,5.8537,369946.11,240308.936
000859.SZ,2022/09/07,6.46,6.48,6.28,6.36,6.51,-0.15,-2.3041,251788.26,160071.19
000859.SZ,2022/09/08,6.44,6.45,6.22,6.22,6.36,-0.14,-2.2013,121001.64,76086.618
000859.SZ,2022/09/09,6.25,6.26,6.15,6.17,6.22,-0.05,-0.8039,101473.2,62718.226
000859.SZ,2022/09/13,6.19,6.23,6.13,6.16,6.17,-0.01,-0.1621,75731.23,46768.751
000859.SZ,2022/09/14,6.06,6.11,5.95,5.99,6.16,-0.17,-2.7597,104039.6,62705.458
000859.SZ,2022/09/15,6.0,6.04,5.72,5.82,5.99,-0.17,-2.8381,125620.27,73468.673
000859.SZ,2022/09/16,5.82,5.84,5.65,5.68,5.82,-0.14,-2.4055,88653.29,50913.096
000859.SZ,2022/09/19,5.67,5.71,5.55,5.59,5.68,-0.09,-1.5845,67394.72,37865.545
000859.SZ,2022/09/20,5.65,5.72,5.65,5.68,5.59,0.09,1.61,54363.17,30919.276
000859.SZ,2022/09/21,5.67,5.76,5.55,5.76,5.68,0.08,1.4085,66775.57,37924.385
000859.SZ,2022/09/22,5.7,5.8,5.67,5.72,5.76,-0.04,-0.6944,55900.45,32123.369
000859.SZ,2022/09/23,5.7,5.75,5.55,5.57,5.72,-0.15,-2.6224,73365.96,41269.519
