ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002969.SZ,2021/09/01,5.21,5.25,5.11,5.2,5.17,0.03,0.5803,49376.0,25515.158
002969.SZ,2021/09/02,5.18,5.2,5.13,5.19,5.2,-0.01,-0.1923,32974.0,17066.091
002969.SZ,2021/09/03,5.2,5.45,5.15,5.31,5.19,0.12,2.3121,112838.0,59807.203
002969.SZ,2021/09/06,5.34,5.84,5.32,5.84,5.31,0.53,9.9812,279015.7,155993.328
002969.SZ,2021/09/07,5.79,5.79,5.57,5.64,5.84,-0.2,-3.4247,212691.53,119952.901
002969.SZ,2021/09/08,5.64,5.72,5.55,5.59,5.64,-0.05,-0.8865,123571.7,69237.143
002969.SZ,2021/09/09,5.55,5.7,5.45,5.61,5.59,0.02,0.3578,140517.36,78505.634
002969.SZ,2021/09/10,5.57,5.62,5.47,5.49,5.61,-0.12,-2.139,84773.0,46793.792
002969.SZ,2021/09/13,5.45,5.57,5.41,5.57,5.49,0.08,1.4572,60062.46,33063.942
002969.SZ,2021/09/14,5.55,5.58,5.41,5.41,5.57,-0.16,-2.8725,65404.64,35930.36
002969.SZ,2021/09/15,5.39,5.48,5.36,5.46,5.41,0.05,0.9242,39520.94,21499.0
002969.SZ,2021/09/16,5.4,5.72,5.4,5.55,5.46,0.09,1.6484,110552.0,61670.825
002969.SZ,2021/09/17,5.54,5.64,5.46,5.59,5.55,0.04,0.7207,81306.94,45208.365
002969.SZ,2021/09/22,5.5,5.79,5.42,5.72,5.59,0.13,2.3256,129296.07,73513.705
002969.SZ,2021/09/23,5.72,5.9,5.62,5.77,5.72,0.05,0.8741,125087.52,71698.569
002969.SZ,2021/09/24,5.81,5.81,5.56,5.58,5.77,-0.19,-3.2929,90248.0,51123.014
002969.SZ,2021/09/27,5.63,5.71,5.34,5.4,5.58,-0.18,-3.2258,87764.94,48085.147
002969.SZ,2021/09/28,5.35,5.41,5.22,5.28,5.4,-0.12,-2.2222,62496.0,33163.124
002969.SZ,2021/09/29,5.2,5.38,5.11,5.13,5.28,-0.15,-2.8409,90133.5,47170.937
002969.SZ,2021/09/30,5.16,5.25,5.13,5.23,5.13,0.1,1.9493,46292.0,24080.381
002969.SZ,2021/10/08,5.25,5.64,5.25,5.61,5.23,0.38,7.2658,144078.0,79381.757
002969.SZ,2021/10/11,5.6,5.75,5.54,5.65,5.61,0.04,0.713,117977.5,66633.957
002969.SZ,2021/10/12,5.7,5.74,5.56,5.67,5.65,0.02,0.354,76283.67,43030.128
002969.SZ,2021/10/13,5.67,5.86,5.48,5.65,5.67,-0.02,-0.3527,99940.0,56159.708
002969.SZ,2021/10/14,5.69,5.69,5.56,5.66,5.65,0.01,0.177,47579.0,26771.0
002969.SZ,2021/10/15,5.63,5.77,5.57,5.7,5.66,0.04,0.7067,95326.0,54198.47
002969.SZ,2021/10/18,5.7,5.84,5.62,5.71,5.7,0.01,0.1754,76529.0,43677.692
002969.SZ,2021/10/19,5.69,5.69,5.58,5.59,5.71,-0.12,-2.1016,61439.0,34611.625
002969.SZ,2021/10/20,5.52,5.61,5.45,5.54,5.59,-0.05,-0.8945,52654.0,29048.832
002969.SZ,2021/10/21,5.59,6.09,5.52,5.91,5.54,0.37,6.6787,266382.2,156956.457
002969.SZ,2021/10/22,5.99,6.07,5.83,5.87,5.91,-0.04,-0.6768,213246.9,126825.936
002969.SZ,2021/10/25,5.8,6.13,5.69,6.08,5.87,0.21,3.5775,207056.76,123879.914
002969.SZ,2021/10/26,6.0,6.08,5.86,5.92,6.08,-0.16,-2.6316,136439.0,80976.06
