ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301186.SZ,2021/12/23,58.8,68.8,52.33,61.1,28.12,32.98,117.2831,119704.6,706678.023
301186.SZ,2021/12/24,56.04,58.5,48.0,48.11,61.1,-12.99,-21.2602,92884.42,497161.481
301186.SZ,2021/12/27,45.23,46.56,43.07,45.0,48.11,-3.11,-6.4644,65432.94,291229.201
301186.SZ,2021/12/28,45.0,48.0,43.37,47.38,45.0,2.38,5.2889,62091.63,282957.382
301186.SZ,2021/12/29,47.34,51.41,46.29,48.78,47.38,1.4,2.9548,65537.22,320434.2
301186.SZ,2021/12/30,46.69,47.35,45.2,45.27,48.78,-3.51,-7.1956,58485.78,269024.06
301186.SZ,2021/12/31,44.66,46.28,44.32,44.84,45.27,-0.43,-0.9499,40553.76,183053.531
301186.SZ,2022/01/04,47.01,48.0,44.8,45.07,44.84,0.23,0.5129,37798.07,172866.013
301186.SZ,2022/01/05,43.79,44.02,40.88,42.0,45.07,-3.07,-6.8116,49107.45,207499.007
301186.SZ,2022/01/06,41.4,42.58,41.32,41.98,42.0,-0.02,-0.0476,25294.29,106094.584
301186.SZ,2022/01/07,42.25,42.25,40.55,40.57,41.98,-1.41,-3.3587,26791.29,110635.404
301186.SZ,2022/01/10,40.0,41.4,40.0,41.19,40.57,0.62,1.5282,16495.88,67624.851
301186.SZ,2022/01/11,41.21,43.21,40.9,42.07,41.19,0.88,2.1364,29437.71,123254.248
301186.SZ,2022/01/12,42.08,42.99,41.72,42.92,42.07,0.85,2.0204,29530.35,125124.919
301186.SZ,2022/01/13,42.55,42.88,41.05,41.39,42.92,-1.53,-3.5648,30530.34,127781.244
301186.SZ,2022/01/14,41.0,45.67,41.0,43.01,41.39,1.62,3.914,53037.54,231667.668
301186.SZ,2022/01/17,42.61,44.5,41.0,43.67,43.01,0.66,1.5345,44319.57,189421.364
301186.SZ,2022/01/18,43.12,45.95,41.29,45.95,43.67,2.28,5.221,55462.39,241930.885
301186.SZ,2022/01/19,44.35,45.59,43.88,43.93,45.95,-2.02,-4.3961,37856.77,169270.873
301186.SZ,2022/01/20,43.05,48.19,43.05,46.5,43.93,2.57,5.8502,64638.15,297769.134
301186.SZ,2022/01/21,45.21,49.9,43.5,46.5,46.5,0.0,0.0,61140.88,284767.386
301186.SZ,2022/01/24,47.6,51.0,45.78,47.3,46.5,0.8,1.7204,61610.04,298589.001
301186.SZ,2022/01/25,44.01,44.26,40.58,40.58,47.3,-6.72,-14.2072,55165.41,231045.604
301186.SZ,2022/01/26,39.78,40.5,37.73,38.42,40.58,-2.16,-5.3228,36146.91,140338.704
301186.SZ,2022/01/27,38.01,38.39,34.85,35.01,38.42,-3.41,-8.8756,31059.97,113252.914
301186.SZ,2022/01/28,35.39,37.47,35.39,36.09,35.01,1.08,3.0848,24004.97,86929.292
301186.SZ,2022/02/07,37.25,38.6,36.89,37.03,36.09,0.94,2.6046,20775.12,77868.535
301186.SZ,2022/02/08,36.78,38.36,36.78,38.15,37.03,1.12,3.0246,21106.27,79504.839
301186.SZ,2022/02/09,38.27,39.78,37.56,38.89,38.15,0.74,1.9397,24555.54,94987.608
301186.SZ,2022/02/10,38.78,40.59,38.08,39.8,38.89,0.91,2.3399,31528.65,124103.91
301186.SZ,2022/02/11,39.2,39.36,37.15,37.21,39.8,-2.59,-6.5075,26801.13,102223.754
301186.SZ,2022/02/14,36.99,39.0,36.66,37.99,37.21,0.78,2.0962,19205.22,73092.444
301186.SZ,2022/02/15,37.73,38.46,37.42,38.16,37.99,0.17,0.4475,16344.93,62066.996
301186.SZ,2022/02/16,38.13,39.98,38.02,39.78,38.16,1.62,4.2453,31539.28,123557.959
301186.SZ,2022/02/17,39.7,40.52,39.18,39.68,39.78,-0.1,-0.2514,28531.18,113696.372
301186.SZ,2022/02/18,39.3,39.86,38.5,38.92,39.68,-0.76,-1.9153,18850.98,73340.27
301186.SZ,2022/02/21,38.35,39.0,38.08,38.75,38.92,-0.17,-0.4368,16732.15,64451.454
301186.SZ,2022/02/22,38.79,39.8,37.21,38.74,38.75,-0.01,-0.0258,29173.64,112152.802
301186.SZ,2022/02/23,38.28,38.98,38.03,38.52,38.74,-0.22,-0.5679,20146.5,77654.904
301186.SZ,2022/02/24,38.02,39.29,35.77,36.22,38.52,-2.3,-5.9709,28123.84,105147.435
301186.SZ,2022/02/25,37.26,37.5,36.38,36.5,36.22,0.28,0.7731,14730.87,54251.937
301186.SZ,2022/02/28,36.5,37.48,35.51,36.72,36.5,0.22,0.6027,15358.0,55982.504
301186.SZ,2022/03/01,37.0,38.76,37.0,37.84,36.72,1.12,3.0501,24523.8,92769.057
301186.SZ,2022/03/02,37.25,39.84,37.2,39.2,37.84,1.36,3.5941,35485.65,138169.476
301186.SZ,2022/03/03,38.89,39.68,38.57,38.93,39.2,-0.27,-0.6888,23874.02,93130.955
301186.SZ,2022/03/04,38.99,39.45,38.36,38.45,38.93,-0.48,-1.233,20440.31,79502.763
301186.SZ,2022/03/07,38.26,39.98,37.88,39.51,38.45,1.06,2.7568,33754.33,132595.634
301186.SZ,2022/03/08,39.45,39.88,36.7,37.18,39.51,-2.33,-5.8972,30241.0,115299.287
301186.SZ,2022/03/09,37.17,41.39,36.9,40.28,37.18,3.1,8.3378,57519.91,226859.734
301186.SZ,2022/03/10,41.35,41.62,39.4,39.8,40.28,-0.48,-1.1917,49042.32,198274.451
301186.SZ,2022/03/11,39.8,42.94,39.8,41.9,39.8,2.1,5.2764,58235.91,241755.492
301186.SZ,2022/03/14,40.0,40.76,38.69,39.17,41.9,-2.73,-6.5155,41575.53,163821.825
301186.SZ,2022/03/15,38.4,38.5,35.5,35.9,39.17,-3.27,-8.3482,34212.37,126710.772
301186.SZ,2022/03/16,36.31,37.48,35.88,37.04,35.9,1.14,3.1755,25873.0,95168.479
301186.SZ,2022/03/17,37.94,44.45,37.51,41.61,37.04,4.57,12.338,73872.47,307718.683
301186.SZ,2022/03/18,40.21,42.58,40.21,41.08,41.61,-0.53,-1.2737,46111.56,189400.802
301186.SZ,2022/03/21,41.09,42.36,40.25,42.23,41.08,1.15,2.7994,45250.0,188921.836
301186.SZ,2022/03/22,42.05,47.79,42.05,43.58,42.23,1.35,3.1968,74165.54,327717.732
301186.SZ,2022/03/23,42.41,43.35,40.89,41.11,43.58,-2.47,-5.6677,50426.28,211954.513
301186.SZ,2022/03/24,40.7,41.7,40.3,41.54,41.11,0.43,1.046,30600.23,125599.684
301186.SZ,2022/03/25,41.1,41.14,39.72,39.9,41.54,-1.64,-3.948,27636.35,110972.428
301186.SZ,2022/03/28,39.23,39.58,37.62,38.26,39.9,-1.64,-4.1103,22711.72,87164.851
301186.SZ,2022/03/29,38.8,38.8,36.77,36.94,38.26,-1.32,-3.4501,18447.65,69025.7
301186.SZ,2022/03/30,37.32,38.63,36.93,38.5,36.94,1.56,4.2231,24806.65,93378.91
301186.SZ,2022/03/31,37.99,38.1,37.1,37.11,38.5,-1.39,-3.6104,18446.0,69340.303
301186.SZ,2022/04/01,37.1,37.75,36.7,36.75,37.11,-0.36,-0.9701,14973.17,55767.796
301186.SZ,2022/04/06,36.8,38.22,36.5,37.83,36.75,1.08,2.9388,16594.25,62427.082
301186.SZ,2022/04/07,37.43,41.0,36.86,39.35,37.83,1.52,4.018,38833.29,151562.767
301186.SZ,2022/04/08,38.45,38.97,37.01,37.72,39.35,-1.63,-4.1423,24612.16,93238.914
301186.SZ,2022/04/11,36.98,37.0,34.43,34.76,37.72,-2.96,-7.8473,24994.0,88594.62
301186.SZ,2022/04/12,34.76,35.14,32.99,34.28,34.76,-0.48,-1.3809,18813.44,63732.253
301186.SZ,2022/04/13,34.18,34.18,31.8,31.94,34.28,-2.34,-6.8261,17139.11,55713.421
301186.SZ,2022/04/14,32.23,33.0,32.08,32.16,31.94,0.22,0.6888,11087.0,35931.07
301186.SZ,2022/04/15,31.95,32.95,30.52,32.44,32.16,0.28,0.8706,21262.05,66768.57
301186.SZ,2022/04/18,31.8,34.46,31.8,34.03,32.44,1.59,4.9014,25232.77,84343.988
301186.SZ,2022/04/19,33.44,34.1,32.8,32.93,34.03,-1.1,-3.2324,15934.61,53037.044
301186.SZ,2022/04/20,33.0,35.28,32.8,33.55,32.93,0.62,1.8828,22344.6,75882.325
301186.SZ,2022/04/21,32.79,33.26,31.04,31.52,33.55,-2.03,-6.0507,19841.06,63752.533
301186.SZ,2022/04/22,29.77,31.33,29.77,30.27,31.52,-1.25,-3.9657,15527.53,47714.591
301186.SZ,2022/04/25,29.79,29.86,27.16,27.33,30.27,-2.94,-9.7126,17143.72,48808.715
301186.SZ,2022/04/26,27.47,28.3,26.12,26.57,27.33,-0.76,-2.7808,14759.0,40239.5
301186.SZ,2022/04/27,25.68,28.0,25.0,28.0,26.57,1.43,5.382,18238.45,48015.314
301186.SZ,2022/04/28,27.5,28.26,26.69,26.71,28.0,-1.29,-4.6071,17128.78,46678.63
301186.SZ,2022/04/29,27.7,28.0,26.69,27.88,26.71,1.17,4.3804,12910.94,35729.635
301186.SZ,2022/05/05,28.21,29.2,28.21,28.5,27.88,0.62,2.2238,16372.29,47029.501
301186.SZ,2022/05/06,27.67,29.0,27.67,28.58,28.5,0.08,0.2807,13557.0,38625.017
301186.SZ,2022/05/09,28.46,29.26,28.45,28.76,28.58,0.18,0.6298,9972.0,28779.608
301186.SZ,2022/05/10,28.34,29.92,28.34,29.65,28.76,0.89,3.0946,10842.05,31806.568
301186.SZ,2022/05/11,29.66,30.86,29.59,29.9,29.65,0.25,0.8432,15138.58,45849.837
301186.SZ,2022/05/12,29.31,30.34,29.31,29.9,29.9,0.0,0.0,9148.0,27341.079
