ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603810.SH,2021/09/01,13.13,13.38,13.03,13.36,13.13,0.23,1.7517,10682.61,14111.774
603810.SH,2021/09/02,13.3,13.31,13.16,13.29,13.36,-0.07,-0.524,6762.33,8955.404
603810.SH,2021/09/03,13.15,13.64,13.15,13.53,13.29,0.24,1.8059,13535.2,18250.157
603810.SH,2021/09/06,13.67,13.86,13.48,13.8,13.53,0.27,1.9956,16643.34,22796.307
603810.SH,2021/09/07,13.8,14.38,13.78,14.24,13.8,0.44,3.1884,32766.7,46046.734
603810.SH,2021/09/08,14.19,14.24,14.03,14.13,14.24,-0.11,-0.7725,18651.16,26319.773
603810.SH,2021/09/09,14.13,14.27,14.02,14.22,14.13,0.09,0.6369,13772.13,19498.858
603810.SH,2021/09/10,14.24,14.66,14.13,14.33,14.22,0.11,0.7736,24295.88,34917.588
603810.SH,2021/09/13,14.33,14.99,14.09,14.85,14.33,0.52,3.6288,33175.33,48318.752
603810.SH,2021/09/14,14.85,14.9,14.43,14.49,14.85,-0.36,-2.4242,23284.08,34011.233
603810.SH,2021/09/15,14.39,14.67,14.37,14.49,14.49,0.0,0.0,12229.76,17744.805
603810.SH,2021/09/16,14.45,15.7,14.45,15.08,14.49,0.59,4.0718,55640.75,84729.416
603810.SH,2021/09/17,15.0,15.83,14.97,15.59,15.08,0.51,3.382,49462.42,76943.078
603810.SH,2021/09/22,15.0,15.45,14.68,15.21,15.59,-0.38,-2.4375,38616.26,57758.278
603810.SH,2021/09/23,15.15,15.37,14.7,14.83,15.21,-0.38,-2.4984,30403.38,45478.505
603810.SH,2021/09/24,14.67,14.79,14.05,14.19,14.83,-0.64,-4.3156,24682.52,35304.827
603810.SH,2021/09/27,14.08,14.18,13.2,13.29,14.19,-0.9,-6.3425,22187.12,29989.028
603810.SH,2021/09/28,13.44,13.55,13.1,13.42,13.29,0.13,0.9782,11272.6,15071.753
603810.SH,2021/09/29,13.4,13.4,13.01,13.1,13.42,-0.32,-2.3845,8797.14,11590.909
