ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605090.SH,2021/09/01,32.2,32.49,31.38,32.12,32.19,-0.07,-0.2175,49199.47,156971.925
605090.SH,2021/09/02,32.16,33.85,31.83,33.06,32.12,0.94,2.9265,65536.86,217119.49
605090.SH,2021/09/03,32.5,33.6,32.5,33.2,33.06,0.14,0.4235,43914.47,144910.227
605090.SH,2021/09/06,33.88,36.0,33.88,35.55,33.2,2.35,7.0783,138517.98,489017.127
605090.SH,2021/09/07,36.0,39.11,36.0,39.11,35.55,3.56,10.0141,170557.57,650129.415
605090.SH,2021/09/08,40.28,40.96,38.0,39.26,39.11,0.15,0.3835,208096.51,825714.852
605090.SH,2021/09/09,40.6,42.18,39.48,40.15,39.26,0.89,2.2669,166322.91,678426.074
605090.SH,2021/09/10,39.11,39.93,37.08,37.85,40.15,-2.3,-5.7285,159814.35,613955.544
605090.SH,2021/09/13,37.51,37.74,36.03,36.81,37.85,-1.04,-2.7477,84289.24,309401.946
605090.SH,2021/09/14,38.05,39.53,35.66,35.86,36.81,-0.95,-2.5808,116662.77,435474.177
605090.SH,2021/09/15,35.12,37.0,34.91,36.8,35.86,0.94,2.6213,109365.57,393612.09
605090.SH,2021/09/16,37.22,40.48,37.2,38.2,36.8,1.4,3.8043,194281.18,764240.08
605090.SH,2021/09/17,37.49,38.38,36.1,36.7,38.2,-1.5,-3.9267,101795.16,378297.545
605090.SH,2021/09/22,36.49,37.85,35.78,37.3,36.7,0.6,1.6349,79579.36,292234.079
605090.SH,2021/09/23,37.91,38.2,33.57,33.59,37.3,-3.71,-9.9464,160325.91,554677.199
605090.SH,2021/09/24,33.59,33.96,32.7,32.74,33.59,-0.85,-2.5305,68929.04,229758.131
605090.SH,2021/09/27,33.31,34.25,32.71,33.22,32.74,0.48,1.4661,66888.41,223359.565
605090.SH,2021/09/28,33.93,36.54,33.33,36.54,33.22,3.32,9.994,155237.87,546893.747
605090.SH,2021/09/29,35.01,35.44,32.89,32.9,36.54,-3.64,-9.9617,123163.91,416688.694
605090.SH,2021/09/30,32.9,33.39,31.5,33.3,32.9,0.4,1.2158,69091.86,227115.681
605090.SH,2021/10/08,34.35,35.15,33.5,33.77,33.3,0.47,1.4114,69328.76,236552.321
605090.SH,2021/10/11,33.76,33.76,32.1,32.31,33.77,-1.46,-4.3234,56200.92,182676.128
605090.SH,2021/10/12,31.9,32.58,30.21,30.75,32.31,-1.56,-4.8282,62110.83,193949.008
605090.SH,2021/10/13,30.69,30.7,29.32,29.67,30.75,-1.08,-3.5122,49097.58,146219.476
605090.SH,2021/10/14,29.6,30.28,29.18,29.75,29.67,0.08,0.2696,41431.84,123429.202
605090.SH,2021/10/15,29.76,29.88,29.31,29.72,29.75,-0.03,-0.1008,29895.13,88562.127
605090.SH,2021/10/18,29.81,31.15,29.58,31.13,29.72,1.41,4.7443,57229.45,173948.543
