ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,2021/09/01,11.05,11.27,10.96,11.23,11.05,0.18,1.629,95586.81,106590.107
600056.SH,2021/09/02,11.24,11.31,11.13,11.3,11.23,0.07,0.6233,83743.46,94037.41
600056.SH,2021/09/03,11.29,11.46,11.24,11.43,11.3,0.13,1.1504,93158.64,106200.887
600056.SH,2021/09/06,11.45,11.72,11.42,11.55,11.43,0.12,1.0499,114971.53,132825.98
600056.SH,2021/09/07,11.57,11.62,11.46,11.6,11.55,0.05,0.4329,81479.68,94108.119
600056.SH,2021/09/08,11.62,11.73,11.58,11.72,11.6,0.12,1.0345,97478.32,113785.564
600056.SH,2021/09/09,11.7,12.04,11.66,11.94,11.72,0.22,1.8771,152330.83,180980.015
600056.SH,2021/09/10,11.9,12.02,11.75,11.84,11.94,-0.1,-0.8375,102295.49,121326.628
600056.SH,2021/09/13,11.84,12.0,11.8,11.9,11.84,0.06,0.5068,82651.65,98232.809
600056.SH,2021/09/14,11.9,11.94,11.6,11.67,11.9,-0.23,-1.9328,93986.23,110600.595
600056.SH,2021/09/15,11.61,11.75,11.59,11.63,11.67,-0.04,-0.3428,64636.26,75370.08
600056.SH,2021/09/16,11.77,11.93,11.64,11.83,11.63,0.2,1.7197,107365.63,126546.953
600056.SH,2021/09/17,11.82,11.82,11.6,11.64,11.83,-0.19,-1.6061,61307.56,71500.42
600056.SH,2021/09/22,11.67,11.68,11.54,11.63,11.64,-0.01,-0.0859,57633.91,66939.878
600056.SH,2021/09/23,11.62,11.8,11.62,11.7,11.63,0.07,0.6019,62041.43,72630.907
600056.SH,2021/09/24,11.7,11.74,11.54,11.55,11.7,-0.15,-1.2821,67609.64,78710.53
600056.SH,2021/09/27,11.56,11.64,11.41,11.49,11.55,-0.06,-0.5195,72087.23,83037.843
600056.SH,2021/09/28,11.47,11.59,11.43,11.57,11.49,0.08,0.6963,41024.58,47208.624
600056.SH,2021/09/29,11.53,11.54,11.24,11.25,11.57,-0.32,-2.7658,67221.0,76257.675
600056.SH,2021/09/30,11.29,11.35,11.25,11.29,11.25,0.04,0.3556,40906.53,46212.328
600056.SH,2021/10/08,11.37,11.57,11.37,11.56,11.29,0.27,2.3915,50983.04,58601.452
600056.SH,2021/10/11,11.56,11.67,11.52,11.61,11.56,0.05,0.4325,37180.06,43159.413
600056.SH,2021/10/12,11.61,11.63,11.46,11.51,11.61,-0.1,-0.8613,42241.52,48803.053
600056.SH,2021/10/13,11.51,11.72,11.44,11.69,11.51,0.18,1.5639,53467.05,62123.474
600056.SH,2021/10/14,11.71,11.74,11.57,11.58,11.69,-0.11,-0.941,39349.78,45747.894
600056.SH,2021/10/15,11.57,11.6,11.43,11.47,11.58,-0.11,-0.9499,39021.26,44837.802
600056.SH,2021/10/18,11.44,11.53,11.37,11.4,11.47,-0.07,-0.6103,33748.22,38630.17
600056.SH,2021/10/19,11.37,11.48,11.35,11.43,11.4,0.03,0.2632,27888.65,31837.529
600056.SH,2021/10/20,11.41,11.46,11.23,11.24,11.43,-0.19,-1.6623,44574.0,50467.456
600056.SH,2021/10/21,11.25,11.3,11.16,11.21,11.24,-0.03,-0.2669,38722.7,43445.029
600056.SH,2021/10/22,11.24,11.25,11.13,11.18,11.21,-0.03,-0.2676,29318.61,32747.005
600056.SH,2021/10/25,11.19,11.2,11.11,11.13,11.18,-0.05,-0.4472,31322.33,34876.518
600056.SH,2021/10/26,11.13,11.13,11.06,11.06,11.13,-0.07,-0.6289,31442.43,34884.232
600056.SH,2021/10/27,11.06,11.06,10.83,10.9,11.06,-0.16,-1.4467,50501.66,55059.494
600056.SH,2021/10/28,10.89,10.99,10.79,10.97,10.9,0.07,0.6422,38935.82,42417.057
600056.SH,2021/10/29,10.97,11.15,10.92,11.13,10.97,0.16,1.4585,36074.92,39979.293
600056.SH,2021/11/01,11.01,11.01,10.75,10.94,11.13,-0.19,-1.7071,51803.87,56351.584
600056.SH,2021/11/02,10.87,11.01,10.85,10.9,10.94,-0.04,-0.3656,37973.53,41435.002
600056.SH,2021/11/03,10.91,11.04,10.91,11.01,10.9,0.11,1.0092,28229.0,30991.35
600056.SH,2021/11/04,11.01,11.05,10.95,11.01,11.01,0.0,0.0,22374.61,24589.667
600056.SH,2021/11/05,10.98,11.03,10.92,10.94,11.01,-0.07,-0.6358,23111.74,25357.748
600056.SH,2021/11/08,10.95,11.05,10.9,10.99,10.94,0.05,0.457,18162.3,19913.547
600056.SH,2021/11/09,10.97,10.99,10.92,10.95,10.99,-0.04,-0.364,22187.53,24302.831
600056.SH,2021/11/10,10.95,10.95,10.8,10.93,10.95,-0.02,-0.1826,45228.58,49167.934
600056.SH,2021/11/11,10.9,11.05,10.9,11.05,10.93,0.12,1.0979,38660.74,42481.491
600056.SH,2021/11/12,11.06,11.07,11.0,11.01,11.05,-0.04,-0.362,28126.45,30987.485
600056.SH,2021/11/15,11.0,11.17,11.0,11.12,11.01,0.11,0.9991,38759.44,43018.493
600056.SH,2021/11/16,11.16,11.17,11.07,11.09,11.12,-0.03,-0.2698,34813.42,38725.36
600056.SH,2021/11/17,11.09,11.17,11.06,11.09,11.09,0.0,0.0,26759.18,29678.684
600056.SH,2021/11/18,11.12,11.12,10.98,10.98,11.09,-0.11,-0.9919,32468.57,35772.758
600056.SH,2021/11/19,10.99,11.04,10.93,11.04,10.98,0.06,0.5464,24630.41,27082.237
600056.SH,2021/11/22,11.04,11.08,11.01,11.08,11.04,0.04,0.3623,29237.38,32305.724
600056.SH,2021/11/23,11.11,11.15,11.07,11.09,11.08,0.01,0.0903,30613.7,33981.691
600056.SH,2021/11/24,11.09,11.18,11.07,11.16,11.09,0.07,0.6312,35480.83,39471.332
