ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605208.SH,2021/09/01,25.9,26.22,23.57,23.62,26.05,-2.43,-9.3282,90417.04,220093.072
605208.SH,2021/09/02,23.31,24.28,23.29,23.82,23.62,0.2,0.8467,41965.99,100292.059
605208.SH,2021/09/03,23.67,24.24,23.05,23.28,23.82,-0.54,-2.267,43226.33,101897.633
605208.SH,2021/09/06,23.48,23.9,23.3,23.75,23.28,0.47,2.0189,28931.56,68262.709
605208.SH,2021/09/07,23.75,24.45,23.59,24.23,23.75,0.48,2.0211,38237.33,91837.831
605208.SH,2021/09/08,24.04,24.82,23.81,24.38,24.23,0.15,0.6191,47643.25,115693.716
605208.SH,2021/09/09,24.08,24.79,24.01,24.6,24.38,0.22,0.9024,46224.83,113298.975
605208.SH,2021/09/10,24.6,24.61,23.59,23.84,24.6,-0.76,-3.0894,44235.01,106425.125
605208.SH,2021/09/13,23.9,24.97,23.75,24.91,23.84,1.07,4.4883,56976.99,139722.217
605208.SH,2021/09/14,24.32,24.5,23.8,23.87,24.91,-1.04,-4.175,47171.15,113347.258
605208.SH,2021/09/15,23.62,24.5,23.42,23.99,23.87,0.12,0.5027,28127.67,67276.97
605208.SH,2021/09/16,23.8,24.18,23.21,23.25,23.99,-0.74,-3.0846,32955.5,77827.917
605208.SH,2021/09/17,23.07,23.35,22.38,22.69,23.25,-0.56,-2.4086,30274.18,69065.382
605208.SH,2021/09/22,22.3,22.69,22.08,22.42,22.69,-0.27,-1.19,21791.0,48660.703
605208.SH,2021/09/23,22.5,22.7,22.28,22.39,22.42,-0.03,-0.1338,19220.05,43167.105
605208.SH,2021/09/24,22.48,22.63,22.02,22.16,22.39,-0.23,-1.0272,19323.15,42911.512
605208.SH,2021/09/27,22.3,22.35,21.0,21.3,22.16,-0.86,-3.8809,24221.4,52143.9
605208.SH,2021/09/28,21.22,21.57,21.22,21.45,21.3,0.15,0.7042,10328.82,22113.911
605208.SH,2021/09/29,21.31,21.44,20.66,20.71,21.45,-0.74,-3.4499,15583.93,32709.859
605208.SH,2021/09/30,20.81,21.02,20.73,20.89,20.71,0.18,0.8691,9843.66,20567.797
605208.SH,2021/10/08,21.02,21.48,21.02,21.3,20.89,0.41,1.9627,10794.29,23006.417
605208.SH,2021/10/11,21.32,21.62,21.2,21.36,21.3,0.06,0.2817,8356.05,17851.652
605208.SH,2021/10/12,21.36,21.45,20.72,20.97,21.36,-0.39,-1.8258,13028.03,27293.067
605208.SH,2021/10/13,20.96,21.48,20.9,21.41,20.97,0.44,2.0982,12346.83,26199.741
605208.SH,2021/10/14,21.41,21.95,21.26,21.86,21.41,0.45,2.1018,16959.34,36912.953
605208.SH,2021/10/15,21.86,21.96,21.53,21.72,21.86,-0.14,-0.6404,12744.95,27661.831
605208.SH,2021/10/18,21.75,21.92,21.52,21.77,21.72,0.05,0.2302,10273.83,22294.221
605208.SH,2021/10/19,21.68,21.78,21.32,21.52,21.77,-0.25,-1.1484,11910.85,25629.763
605208.SH,2021/10/20,21.42,23.16,21.17,22.69,21.52,1.17,5.4368,40284.36,89855.965
605208.SH,2021/10/21,22.6,22.85,22.23,22.72,22.69,0.03,0.1322,25117.3,56416.3
605208.SH,2021/10/22,22.54,22.54,22.08,22.08,22.72,-0.64,-2.8169,14633.5,32531.896
605208.SH,2021/10/25,22.06,22.29,21.69,22.2,22.08,0.12,0.5435,8609.5,18999.289
605208.SH,2021/10/26,22.2,22.28,21.19,21.73,22.2,-0.47,-2.1171,12940.84,28340.792
605208.SH,2021/10/27,21.7,21.84,21.18,21.32,21.73,-0.41,-1.8868,9956.67,21350.332
605208.SH,2021/10/28,20.99,20.99,19.19,19.29,21.32,-2.03,-9.5216,42055.82,83078.577
605208.SH,2021/10/29,19.4,19.59,18.97,19.36,19.29,0.07,0.3629,14968.95,28898.458
605208.SH,2021/11/01,19.31,20.23,19.21,19.92,19.36,0.56,2.8926,14507.77,28740.445
605208.SH,2021/11/02,19.92,20.98,19.9,20.45,19.92,0.53,2.6606,23598.12,47854.56
605208.SH,2021/11/03,20.29,20.44,19.9,20.23,20.45,-0.22,-1.0758,11994.33,24127.127
605208.SH,2021/11/04,20.02,20.38,19.97,20.16,20.23,-0.07,-0.346,9072.01,18329.597
605208.SH,2021/11/05,20.02,20.18,19.83,19.88,20.16,-0.28,-1.3889,12721.33,25384.174
605208.SH,2021/11/08,19.64,20.16,19.64,20.04,19.88,0.16,0.8048,9980.0,19927.805
605208.SH,2021/11/09,20.22,20.66,20.15,20.2,20.04,0.16,0.7984,12255.01,24875.645
