ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603230.SH,2021/12/24,13.38,16.06,13.38,16.06,11.15,4.91,44.0359,30640.85,49070.797
603230.SH,2021/12/27,17.67,17.67,17.67,17.67,16.06,1.61,10.0249,9087.52,16057.648
603230.SH,2021/12/28,19.44,19.44,18.21,19.44,17.67,1.77,10.017,388259.12,749973.112
603230.SH,2021/12/29,19.44,21.38,18.5,21.38,19.44,1.94,9.9794,313897.38,638785.57
603230.SH,2021/12/30,23.52,23.52,22.59,23.52,21.38,2.14,10.0094,117524.61,275786.46
603230.SH,2021/12/31,25.87,25.87,25.87,25.87,23.52,2.35,9.9915,67464.13,174529.704
603230.SH,2022/01/04,23.28,23.28,23.28,23.28,25.87,-2.59,-10.0116,30614.0,71269.392
603230.SH,2022/01/05,20.95,20.95,20.95,20.95,23.28,-2.33,-10.0086,59045.0,123699.275
603230.SH,2022/01/06,19.7,21.91,19.7,19.79,20.95,-1.16,-5.537,510028.36,1035321.636
603230.SH,2022/01/07,19.16,21.77,18.21,21.77,19.79,1.98,10.0051,503976.96,979960.989
603230.SH,2022/01/10,21.68,23.95,21.21,23.95,21.77,2.18,10.0138,622914.97,1437677.941
603230.SH,2022/01/11,22.44,22.97,21.56,21.56,23.95,-2.39,-9.9791,368764.59,815229.427
603230.SH,2022/01/12,19.98,23.38,19.56,21.59,21.56,0.03,0.1391,481243.5,1024583.425
603230.SH,2022/01/13,21.29,22.89,20.81,21.46,21.59,-0.13,-0.6021,351697.19,768640.772
603230.SH,2022/01/14,20.9,21.9,19.93,20.8,21.46,-0.66,-3.0755,343915.13,716682.953
603230.SH,2022/01/17,20.42,21.17,20.03,20.15,20.8,-0.65,-3.125,263141.85,541784.235
603230.SH,2022/01/18,19.9,20.33,18.56,18.61,20.15,-1.54,-7.6427,276427.96,532198.394
603230.SH,2022/01/19,18.5,19.06,18.22,18.46,18.61,-0.15,-0.806,206801.37,386031.444
603230.SH,2022/01/20,18.23,18.45,17.12,17.34,18.46,-1.12,-6.0672,252756.49,447210.349
603230.SH,2022/01/21,17.26,17.36,16.38,16.48,17.34,-0.86,-4.9596,193066.39,324349.231
603230.SH,2022/01/24,16.48,16.7,16.12,16.4,16.48,-0.08,-0.4854,105505.33,173507.061
603230.SH,2022/01/25,16.2,17.6,15.83,16.57,16.4,0.17,1.0366,229314.79,379970.414
603230.SH,2022/01/26,16.31,16.6,15.31,15.46,16.57,-1.11,-6.6989,173376.2,274794.08
603230.SH,2022/01/27,15.22,15.65,14.65,14.65,15.46,-0.81,-5.2393,161661.58,243704.538
603230.SH,2022/01/28,14.78,15.06,14.53,14.55,14.65,-0.1,-0.6826,121775.08,179908.267
603230.SH,2022/02/07,14.75,15.34,14.62,15.1,14.55,0.55,3.7801,127380.19,191325.258
