ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,2021/09/01,8.33,8.37,8.27,8.37,8.33,0.04,0.4802,48012.06,39958.864
600479.SH,2021/09/02,8.36,8.4,8.29,8.38,8.37,0.01,0.1195,38240.68,31917.166
600479.SH,2021/09/03,8.37,8.49,8.34,8.48,8.38,0.1,1.1933,51654.38,43608.842
600479.SH,2021/09/06,8.49,8.67,8.45,8.58,8.48,0.1,1.1792,65906.98,56625.616
600479.SH,2021/09/07,8.58,8.64,8.53,8.62,8.58,0.04,0.4662,47802.34,41049.261
600479.SH,2021/09/08,8.62,8.72,8.58,8.7,8.62,0.08,0.9281,54643.6,47428.867
600479.SH,2021/09/09,8.69,8.81,8.62,8.8,8.7,0.1,1.1494,66451.42,57997.505
600479.SH,2021/09/10,8.78,8.88,8.65,8.74,8.8,-0.06,-0.6818,65305.52,57095.618
600479.SH,2021/09/13,8.74,8.92,8.71,8.76,8.74,0.02,0.2288,58455.64,51536.414
600479.SH,2021/09/14,8.75,8.87,8.61,8.66,8.76,-0.1,-1.1416,62473.2,54493.047
600479.SH,2021/09/15,8.64,8.7,8.55,8.66,8.66,0.0,0.0,57295.35,49359.04
600479.SH,2021/09/16,8.64,8.89,8.62,8.67,8.66,0.01,0.1155,85614.48,75262.788
600479.SH,2021/09/17,8.66,8.71,8.55,8.6,8.67,-0.07,-0.8074,50924.1,43811.024
600479.SH,2021/09/22,8.55,8.68,8.51,8.63,8.6,0.03,0.3488,43906.97,37759.947
600479.SH,2021/09/23,8.63,8.79,8.61,8.78,8.63,0.15,1.7381,56256.8,49084.846
600479.SH,2021/09/24,8.8,8.8,8.64,8.68,8.78,-0.1,-1.139,56804.16,49425.82
600479.SH,2021/09/27,8.68,8.71,8.4,8.43,8.68,-0.25,-2.8802,61692.16,52467.715
600479.SH,2021/09/28,8.4,8.66,8.38,8.53,8.43,0.1,1.1862,40436.42,34540.356
600479.SH,2021/09/29,8.49,8.54,8.34,8.37,8.53,-0.16,-1.8757,35964.2,30386.55
600479.SH,2021/09/30,8.39,8.49,8.38,8.47,8.37,0.1,1.1947,25553.22,21605.905
600479.SH,2021/10/08,8.5,8.74,8.5,8.72,8.47,0.25,2.9516,61317.0,53152.19
600479.SH,2021/10/11,8.72,8.78,8.66,8.68,8.72,-0.04,-0.4587,29833.2,25956.647
600479.SH,2021/10/12,8.68,8.9,8.61,8.76,8.68,0.08,0.9217,62651.07,54645.379
600479.SH,2021/10/13,8.79,8.88,8.61,8.88,8.76,0.12,1.3699,69937.77,61393.841
600479.SH,2021/10/14,8.87,8.87,8.7,8.79,8.88,-0.09,-1.0135,46172.88,40525.076
600479.SH,2021/10/15,8.78,8.82,8.62,8.71,8.79,-0.08,-0.9101,46529.0,40460.43
600479.SH,2021/10/18,8.71,8.78,8.66,8.77,8.71,0.06,0.6889,36216.41,31621.132
600479.SH,2021/10/19,8.78,8.83,8.72,8.82,8.77,0.05,0.5701,30968.7,27228.161
600479.SH,2021/10/20,8.81,8.85,8.69,8.73,8.82,-0.09,-1.0204,35224.0,30818.51
600479.SH,2021/10/21,8.71,8.8,8.61,8.64,8.73,-0.09,-1.0309,39080.34,33917.476
600479.SH,2021/10/22,8.65,8.71,8.55,8.56,8.64,-0.08,-0.9259,34527.66,29746.958
600479.SH,2021/10/25,8.56,8.59,8.42,8.49,8.56,-0.07,-0.8178,44782.6,38034.452
600479.SH,2021/10/26,8.48,8.54,8.44,8.47,8.49,-0.02,-0.2356,30062.5,25490.97
600479.SH,2021/10/27,8.48,8.49,8.27,8.29,8.47,-0.18,-2.1251,46200.15,38587.459
