ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,2021/09/01,14.1,14.48,13.32,13.66,13.71,-0.05,-0.3647,2476496.82,3415006.671
601225.SH,2021/09/02,13.9,14.41,13.66,14.05,13.66,0.39,2.8551,1960648.21,2744047.973
601225.SH,2021/09/03,13.86,14.29,13.56,13.98,14.05,-0.07,-0.4982,1197973.54,1672855.599
601225.SH,2021/09/06,14.3,15.03,14.28,14.86,13.98,0.88,6.2947,1545715.02,2277212.093
601225.SH,2021/09/07,15.01,15.74,14.66,15.12,14.86,0.26,1.7497,1367505.91,2071291.422
601225.SH,2021/09/08,15.0,15.55,14.72,15.12,15.12,0.0,0.0,1208400.78,1818786.305
601225.SH,2021/09/09,15.22,16.29,14.82,15.71,15.12,0.59,3.9021,1901885.9,2984156.858
601225.SH,2021/09/10,15.3,15.38,14.71,14.9,15.71,-0.81,-5.156,1340859.54,2011676.672
601225.SH,2021/09/13,15.09,16.39,15.05,16.19,14.9,1.29,8.6577,1645913.35,2604383.994
601225.SH,2021/09/14,15.75,16.35,15.25,15.7,16.19,-0.49,-3.0266,1663611.74,2604941.76
601225.SH,2021/09/15,15.74,16.0,15.27,15.73,15.7,0.03,0.1911,1256585.47,1954913.808
601225.SH,2021/09/16,16.26,16.83,15.9,16.03,15.73,0.3,1.9072,1503109.9,2455300.793
601225.SH,2021/09/17,15.68,16.2,14.51,14.93,16.03,-1.1,-6.8621,1482915.74,2232705.919
601225.SH,2021/09/22,14.9,15.83,14.81,15.82,14.93,0.89,5.9612,1108853.69,1712638.317
601225.SH,2021/09/23,16.1,16.69,15.28,16.25,15.82,0.43,2.7181,1391463.03,2219827.111
601225.SH,2021/09/24,15.93,15.93,14.63,14.64,16.25,-1.61,-9.9077,1424884.87,2128071.948
601225.SH,2021/09/27,14.85,15.05,14.09,14.75,14.64,0.11,0.7514,1359927.63,1994821.664
601225.SH,2021/09/28,14.84,15.54,14.61,15.25,14.75,0.5,3.3898,1179541.05,1794886.368
601225.SH,2021/09/29,15.34,15.67,14.12,14.25,15.25,-1.0,-6.5574,1310634.03,1937741.162
601225.SH,2021/09/30,14.29,14.83,14.15,14.8,14.25,0.55,3.8596,1062032.0,1544136.191
601225.SH,2021/10/08,15.06,15.13,14.0,14.41,14.8,-0.39,-2.6351,1474222.45,2120020.088
601225.SH,2021/10/11,14.52,15.37,14.38,15.3,14.41,0.89,6.1763,1262313.22,1881734.415
601225.SH,2021/10/12,15.07,15.51,14.41,14.85,15.3,-0.45,-2.9412,1404123.66,2074121.878
601225.SH,2021/10/13,14.73,14.73,13.57,14.0,14.85,-0.85,-5.7239,1205052.17,1691075.591
601225.SH,2021/10/14,13.83,14.13,13.7,13.99,14.0,-0.01,-0.0714,561615.97,782916.509
601225.SH,2021/10/15,13.94,14.53,13.78,14.52,13.99,0.53,3.7884,773288.91,1096341.77
601225.SH,2021/10/18,14.36,15.22,14.28,15.04,14.52,0.52,3.5813,1265728.62,1886956.994
601225.SH,2021/10/19,15.05,15.38,14.76,14.85,15.04,-0.19,-1.2633,1093613.46,1644785.849
601225.SH,2021/10/20,13.5,13.98,13.42,13.79,14.85,-1.06,-7.138,1428308.1,1959213.12
601225.SH,2021/10/21,13.77,15.17,13.75,15.07,13.79,1.28,9.2821,1766714.48,2613552.248
601225.SH,2021/10/22,14.96,15.02,13.96,14.02,15.07,-1.05,-6.9675,1339422.91,1915632.722
601225.SH,2021/10/25,14.38,14.47,14.0,14.28,14.02,0.26,1.8545,519339.74,740621.634
601225.SH,2021/10/26,14.33,14.4,14.05,14.09,14.28,-0.19,-1.3305,526805.69,746912.061
601225.SH,2021/10/27,13.92,14.03,13.5,13.58,14.09,-0.51,-3.6196,1048720.74,1438736.56
601225.SH,2021/10/28,12.86,13.18,12.22,12.53,13.58,-1.05,-7.732,2667150.22,3317876.039
601225.SH,2021/10/29,12.54,12.78,12.25,12.51,12.53,-0.02,-0.1596,998499.41,1245712.065
601225.SH,2021/11/01,12.3,12.72,12.22,12.35,12.51,-0.16,-1.279,679239.47,840753.109
601225.SH,2021/11/02,12.41,12.51,11.75,12.0,12.35,-0.35,-2.834,971177.37,1170392.847
601225.SH,2021/11/03,12.04,12.61,11.92,12.48,12.0,0.48,4.0,883747.79,1090012.453
601225.SH,2021/11/04,12.37,12.41,12.13,12.31,12.48,-0.17,-1.3622,485623.17,595621.287
601225.SH,2021/11/05,12.21,12.21,11.85,11.87,12.31,-0.44,-3.5743,558149.12,668524.642
601225.SH,2021/11/08,11.83,12.06,11.76,11.97,11.87,0.1,0.8425,492548.33,588732.648
601225.SH,2021/11/09,11.81,11.94,11.63,11.78,11.97,-0.19,-1.5873,574579.12,676173.506
601225.SH,2021/11/10,11.7,11.71,11.31,11.65,11.78,-0.13,-1.1036,709638.28,814550.579
601225.SH,2021/11/11,11.73,12.03,11.63,11.89,11.65,0.24,2.0601,568103.92,674071.986
601225.SH,2021/11/12,11.83,12.01,11.62,11.66,11.89,-0.23,-1.9344,408798.63,481408.476
601225.SH,2021/11/15,11.6,11.77,11.46,11.65,11.66,-0.01,-0.0858,459393.22,533405.311
601225.SH,2021/11/16,11.65,11.73,11.46,11.48,11.65,-0.17,-1.4592,305713.54,353489.243
601225.SH,2021/11/17,11.55,11.87,11.52,11.82,11.48,0.34,2.9617,412256.02,484239.989
601225.SH,2021/11/18,11.9,12.32,11.82,11.9,11.82,0.08,0.6768,633347.08,762375.158
601225.SH,2021/11/19,11.89,12.3,11.74,12.23,11.9,0.33,2.7731,516453.95,627279.941
601225.SH,2021/11/22,12.34,12.68,11.96,12.1,12.23,-0.13,-1.063,576891.65,706958.638
601225.SH,2021/11/23,12.12,12.31,11.96,12.21,12.1,0.11,0.9091,399918.68,488735.236
601225.SH,2021/11/24,12.37,12.63,12.22,12.55,12.21,0.34,2.7846,647030.97,807153.789
601225.SH,2021/11/25,12.6,12.68,12.31,12.37,12.55,-0.18,-1.4343,451153.78,561842.176
601225.SH,2021/11/26,12.18,12.35,12.03,12.18,12.37,-0.19,-1.536,322186.64,393665.99
601225.SH,2021/11/29,12.02,12.07,11.88,12.04,12.18,-0.14,-1.1494,396779.53,474995.734
601225.SH,2021/11/30,12.03,12.2,11.72,11.88,12.04,-0.16,-1.3289,424541.43,506237.059
601225.SH,2021/12/01,11.94,12.44,11.83,12.4,11.88,0.52,4.3771,581259.96,711083.651
601225.SH,2021/12/02,12.32,12.73,12.26,12.65,12.4,0.25,2.0161,525281.29,661648.9
601225.SH,2021/12/03,12.51,13.68,12.33,13.3,12.65,0.65,5.1383,1027231.17,1354939.185
601225.SH,2021/12/06,13.17,13.43,13.08,13.17,13.3,-0.13,-0.9774,558846.26,740364.185
601225.SH,2021/12/07,13.29,13.4,13.08,13.33,13.17,0.16,1.2149,423062.53,560593.816
601225.SH,2021/12/08,13.37,13.37,12.82,13.02,13.33,-0.31,-2.3256,701269.71,909659.631
601225.SH,2021/12/09,13.01,13.04,12.73,12.84,13.02,-0.18,-1.3825,729160.6,935698.238
601225.SH,2021/12/10,12.81,12.91,12.59,12.65,12.84,-0.19,-1.4798,723324.08,921040.941
601225.SH,2021/12/13,12.77,13.27,12.77,12.91,12.65,0.26,2.0553,916857.32,1194685.824
601225.SH,2021/12/14,12.91,12.91,12.38,12.62,12.91,-0.29,-2.2463,704864.91,885732.016
601225.SH,2021/12/15,12.58,12.93,12.55,12.84,12.62,0.22,1.7433,415589.27,530776.926
601225.SH,2021/12/16,12.99,13.86,12.95,13.7,12.84,0.86,6.6978,1392851.01,1894303.428
601225.SH,2021/12/17,13.7,13.79,13.03,13.06,13.7,-0.64,-4.6715,1109806.31,1474635.5
601225.SH,2021/12/20,13.09,13.16,12.78,12.86,13.06,-0.2,-1.5314,496510.44,640872.137
601225.SH,2021/12/21,12.76,13.22,12.71,12.94,12.86,0.08,0.6221,561778.87,730865.545
601225.SH,2021/12/22,12.95,12.98,12.76,12.83,12.94,-0.11,-0.8501,384682.99,494328.76
601225.SH,2021/12/23,12.85,13.12,12.7,13.05,12.83,0.22,1.7147,387371.9,499137.004
601225.SH,2021/12/24,13.01,13.03,12.42,12.55,13.05,-0.5,-3.8314,721760.98,910755.125
601225.SH,2021/12/27,12.52,12.68,12.32,12.45,12.55,-0.1,-0.7968,596329.74,743511.841
601225.SH,2021/12/28,12.45,12.49,12.12,12.28,12.45,-0.17,-1.3655,576724.25,707431.84
601225.SH,2021/12/29,12.3,12.45,12.25,12.33,12.28,0.05,0.4072,342088.59,422296.517
601225.SH,2021/12/30,12.26,12.32,12.06,12.13,12.33,-0.2,-1.6221,471322.64,573550.782
601225.SH,2021/12/31,12.14,12.23,12.02,12.2,12.13,0.07,0.5771,506497.74,614872.021
601225.SH,2022/01/04,12.55,12.66,12.24,12.27,12.2,0.07,0.5738,736150.27,914316.408
601225.SH,2022/01/05,12.22,12.36,12.06,12.09,12.27,-0.18,-1.467,498961.29,607112.249
