ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002058.SZ,2021/09/01,8.61,8.61,8.35,8.39,8.54,-0.15,-1.7564,7886.01,6655.909
002058.SZ,2021/09/02,8.39,8.6,8.28,8.38,8.39,-0.01,-0.1192,4089.0,3449.951
002058.SZ,2021/09/03,8.49,8.5,8.25,8.31,8.38,-0.07,-0.8353,6596.51,5504.22
002058.SZ,2021/09/06,8.32,8.34,8.25,8.32,8.31,0.01,0.1203,4820.0,3995.93
002058.SZ,2021/09/07,8.32,8.5,8.26,8.46,8.32,0.14,1.6827,5556.0,4652.459
002058.SZ,2021/09/08,8.45,8.65,8.36,8.56,8.46,0.1,1.182,5559.75,4700.792
002058.SZ,2021/09/09,8.64,8.75,8.58,8.64,8.56,0.08,0.9346,6324.0,5474.888
002058.SZ,2021/09/10,8.7,8.7,8.55,8.6,8.64,-0.04,-0.463,5160.0,4451.134
002058.SZ,2021/09/13,8.68,8.7,8.52,8.68,8.6,0.08,0.9302,5277.2,4542.507
002058.SZ,2021/09/14,8.64,8.93,8.6,8.73,8.68,0.05,0.576,7274.0,6369.781
002058.SZ,2021/09/15,8.89,8.89,8.66,8.78,8.73,0.05,0.5727,5146.5,4518.804
002058.SZ,2021/09/16,8.79,8.87,8.6,8.6,8.78,-0.18,-2.0501,4841.0,4200.613
002058.SZ,2021/09/17,8.61,8.66,8.4,8.44,8.6,-0.16,-1.8605,6590.04,5614.618
002058.SZ,2021/09/22,8.5,8.78,8.48,8.63,8.44,0.19,2.2512,6854.59,5931.841
002058.SZ,2021/09/23,8.63,8.64,8.52,8.53,8.63,-0.1,-1.1587,6305.0,5402.649
002058.SZ,2021/09/24,8.51,8.56,8.31,8.32,8.53,-0.21,-2.4619,6383.0,5355.733
002058.SZ,2021/09/27,8.32,8.36,8.0,8.03,8.32,-0.29,-3.4856,7090.21,5786.952
002058.SZ,2021/09/28,8.12,8.12,8.0,8.07,8.03,0.04,0.4981,2127.0,1721.161
002058.SZ,2021/09/29,8.12,8.12,7.82,7.96,8.07,-0.11,-1.3631,5023.0,3990.86
002058.SZ,2021/09/30,7.95,8.08,7.87,8.03,7.96,0.07,0.8794,3514.0,2814.207
002058.SZ,2021/10/08,8.43,8.43,8.32,8.43,8.03,0.4,4.9813,23811.54,20063.908
002058.SZ,2021/10/11,8.4,8.4,8.15,8.23,8.43,-0.2,-2.3725,17336.16,14326.928
002058.SZ,2021/10/12,8.25,8.31,8.16,8.23,8.23,0.0,0.0,8813.72,7256.173
002058.SZ,2021/10/13,8.23,8.4,8.2,8.23,8.23,0.0,0.0,9123.0,7534.042
002058.SZ,2021/10/14,8.23,8.36,8.21,8.35,8.23,0.12,1.4581,6166.15,5095.2
002058.SZ,2021/10/15,8.3,8.46,8.25,8.45,8.35,0.1,1.1976,8037.15,6712.722
002058.SZ,2021/10/18,8.46,8.5,8.27,8.4,8.45,-0.05,-0.5917,6815.0,5739.969
002058.SZ,2021/10/19,8.33,8.42,8.25,8.32,8.4,-0.08,-0.9524,6700.0,5565.383
002058.SZ,2021/10/20,8.28,8.3,8.11,8.19,8.32,-0.13,-1.5625,7417.0,6075.999
002058.SZ,2021/10/21,8.1,8.23,8.1,8.21,8.19,0.02,0.2442,3185.86,2597.501
