ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601108.SH,2021/09/01,10.37,11.09,10.34,10.91,10.38,0.53,5.106,1349166.05,1452371.309
601108.SH,2021/09/02,10.8,11.15,10.75,10.98,10.91,0.07,0.6416,1291702.84,1416598.578
601108.SH,2021/09/03,11.39,11.49,10.88,10.94,10.98,-0.04,-0.3643,1136611.86,1259502.13
601108.SH,2021/09/06,11.26,11.72,11.2,11.42,10.94,0.48,4.3876,1423944.53,1627739.255
601108.SH,2021/09/07,11.35,11.73,11.28,11.72,11.42,0.3,2.627,1228611.94,1416424.566
601108.SH,2021/09/08,11.69,11.94,11.56,11.83,11.72,0.11,0.9386,1119762.74,1312574.556
601108.SH,2021/09/09,11.71,11.8,11.55,11.79,11.83,-0.04,-0.3381,717992.53,838995.346
601108.SH,2021/09/10,12.22,12.5,11.74,11.74,11.79,-0.05,-0.4241,1603300.62,1943694.296
601108.SH,2021/09/13,11.55,11.79,11.45,11.45,11.74,-0.29,-2.4702,970644.61,1125605.657
601108.SH,2021/09/14,11.43,11.52,11.15,11.19,11.45,-0.26,-2.2707,678608.41,770603.412
601108.SH,2021/09/15,11.22,11.38,11.13,11.25,11.19,0.06,0.5362,465664.42,524235.37
601108.SH,2021/09/16,11.31,11.32,11.03,11.08,11.25,-0.17,-1.5111,428386.13,478054.551
601108.SH,2021/09/17,11.09,11.17,10.96,11.16,11.08,0.08,0.722,423725.02,469647.258
601108.SH,2021/09/22,11.03,11.11,10.91,11.03,11.16,-0.13,-1.1649,335087.66,369052.744
601108.SH,2021/09/23,11.1,11.22,11.03,11.18,11.03,0.15,1.3599,381860.25,425285.776
601108.SH,2021/09/24,11.2,11.21,10.8,10.81,11.18,-0.37,-3.3095,445235.3,489471.511
601108.SH,2021/09/27,10.81,10.9,10.57,10.62,10.81,-0.19,-1.7576,419480.51,450030.026
601108.SH,2021/09/28,10.68,10.84,10.65,10.77,10.62,0.15,1.4124,327396.1,352503.251
601108.SH,2021/09/29,10.68,10.8,10.56,10.79,10.77,0.02,0.1857,367086.94,392487.459
601108.SH,2021/09/30,10.79,10.85,10.69,10.81,10.79,0.02,0.1854,252934.22,272588.677
601108.SH,2021/10/08,10.89,10.98,10.82,10.88,10.81,0.07,0.6475,269815.76,293911.303
601108.SH,2021/10/11,10.9,10.94,10.77,10.78,10.88,-0.1,-0.9191,222114.87,240872.073
601108.SH,2021/10/12,10.73,10.76,10.43,10.57,10.78,-0.21,-1.9481,327800.59,347504.539
601108.SH,2021/10/13,10.57,10.71,10.5,10.67,10.57,0.1,0.9461,192861.84,204838.053
601108.SH,2021/10/14,10.67,10.69,10.58,10.67,10.67,0.0,0.0,157019.19,166992.21
601108.SH,2021/10/15,10.6,10.75,10.57,10.63,10.67,-0.04,-0.3749,165220.69,176049.881
601108.SH,2021/10/18,10.64,10.68,10.53,10.66,10.63,0.03,0.2822,173816.84,184436.565
601108.SH,2021/10/19,10.66,10.84,10.62,10.82,10.66,0.16,1.5009,279938.8,301411.446
601108.SH,2021/10/20,10.85,10.86,10.73,10.77,10.82,-0.05,-0.4621,172168.83,185712.522
601108.SH,2021/10/21,10.75,11.36,10.75,11.09,10.77,0.32,2.9712,672787.02,745883.09
601108.SH,2021/10/22,11.0,11.25,10.95,11.13,11.09,0.04,0.3607,437514.59,486225.204
601108.SH,2021/10/25,11.25,11.4,11.04,11.33,11.13,0.2,1.7969,568058.12,638362.718
601108.SH,2021/10/26,11.22,11.25,11.06,11.07,11.33,-0.26,-2.2948,352464.64,392945.049
601108.SH,2021/10/27,11.02,11.04,10.71,10.75,11.07,-0.32,-2.8907,396075.74,429103.949
601108.SH,2021/10/28,10.69,10.94,10.67,10.74,10.75,-0.01,-0.093,284026.8,306543.891
601108.SH,2021/10/29,10.53,10.54,10.08,10.26,10.74,-0.48,-4.4693,613925.87,631505.794
601108.SH,2021/11/01,10.19,10.34,10.18,10.22,10.26,-0.04,-0.3899,292645.72,300190.911
601108.SH,2021/11/02,10.17,10.26,9.91,9.98,10.22,-0.24,-2.3483,346438.12,349117.5
601108.SH,2021/11/03,9.99,10.09,9.98,10.04,9.98,0.06,0.6012,159844.5,160258.579
601108.SH,2021/11/04,10.09,10.14,10.01,10.05,10.04,0.01,0.0996,175214.88,176299.567
601108.SH,2021/11/05,10.01,10.12,10.0,10.02,10.05,-0.03,-0.2985,184381.0,185383.702
