ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,2021/09/01,63.43,65.0,62.01,63.66,63.3,0.36,0.5687,367563.84,2338286.481
600196.SH,2021/09/02,64.56,64.86,62.03,62.19,63.66,-1.47,-2.3091,306326.86,1926645.751
600196.SH,2021/09/03,61.9,63.3,60.63,62.6,62.19,0.41,0.6593,278312.3,1733298.884
600196.SH,2021/09/06,62.2,65.5,61.53,64.64,62.6,2.04,3.2588,380936.78,2447935.098
600196.SH,2021/09/07,64.39,64.44,62.7,63.8,64.64,-0.84,-1.2995,311616.77,1978614.143
600196.SH,2021/09/08,63.9,65.17,63.64,64.19,63.8,0.39,0.6113,282505.03,1816903.383
600196.SH,2021/09/09,63.9,64.59,62.22,62.55,64.19,-1.64,-2.5549,273323.79,1722702.458
600196.SH,2021/09/10,62.37,63.0,61.85,62.69,62.55,0.14,0.2238,211862.44,1322868.525
600196.SH,2021/09/13,63.5,65.06,63.25,63.74,62.69,1.05,1.6749,309612.91,1982242.834
600196.SH,2021/09/14,63.03,64.38,62.77,63.01,63.74,-0.73,-1.1453,229509.02,1456579.211
600196.SH,2021/09/15,63.01,63.01,58.4,59.36,63.01,-3.65,-5.7927,552178.0,3310907.003
600196.SH,2021/09/16,59.28,59.28,57.43,57.51,59.36,-1.85,-3.1166,352649.44,2051361.84
600196.SH,2021/09/17,57.69,59.42,56.64,58.7,57.51,1.19,2.0692,334353.65,1945421.657
600196.SH,2021/09/22,56.9,58.64,56.77,57.03,58.7,-1.67,-2.845,261052.81,1494584.496
600196.SH,2021/09/23,56.78,57.95,56.7,57.01,57.03,-0.02,-0.0351,224829.23,1288515.278
600196.SH,2021/09/24,57.1,57.85,56.65,57.32,57.01,0.31,0.5438,227084.05,1301477.779
600196.SH,2021/09/27,57.01,59.37,56.33,59.35,57.32,2.03,3.5415,427591.4,2493398.324
600196.SH,2021/09/28,58.37,58.4,56.86,56.9,59.35,-2.45,-4.1281,287306.05,1650924.051
600196.SH,2021/09/29,56.05,56.09,51.72,52.05,56.9,-4.85,-8.5237,540482.24,2876570.521
600196.SH,2021/09/30,52.05,53.23,52.02,52.3,52.05,0.25,0.4803,315948.22,1659677.555
600196.SH,2021/10/08,50.01,52.22,49.05,51.5,52.3,-0.8,-1.5296,426488.3,2182824.822
600196.SH,2021/10/11,51.4,52.47,51.1,51.61,51.5,0.11,0.2136,242038.7,1253799.209
600196.SH,2021/10/12,51.61,51.89,50.0,50.6,51.61,-1.01,-1.957,206785.9,1048968.602
600196.SH,2021/10/13,50.6,51.0,49.44,50.97,50.6,0.37,0.7312,197652.09,994665.99
600196.SH,2021/10/14,51.0,51.35,50.3,50.8,50.97,-0.17,-0.3335,139024.04,706650.636
600196.SH,2021/10/15,50.8,51.38,50.05,50.43,50.8,-0.37,-0.7283,193469.59,976570.745
600196.SH,2021/10/18,50.59,50.66,49.69,50.3,50.43,-0.13,-0.2578,193134.21,967948.417
600196.SH,2021/10/19,50.53,52.55,50.53,51.88,50.3,1.58,3.1412,398335.99,2061948.599
600196.SH,2021/10/20,51.95,53.3,51.1,52.29,51.88,0.41,0.7903,303336.69,1581151.04
600196.SH,2021/10/21,52.69,52.69,50.75,50.84,52.29,-1.45,-2.773,256620.39,1319434.369
600196.SH,2021/10/22,51.05,52.6,50.92,51.93,50.84,1.09,2.144,263401.63,1368152.77
600196.SH,2021/10/25,52.3,52.45,50.84,51.29,51.93,-0.64,-1.2324,207692.82,1066066.684
600196.SH,2021/10/26,51.3,51.94,50.8,50.91,51.29,-0.38,-0.7409,171544.46,878417.632
600196.SH,2021/10/27,51.3,51.39,49.44,49.73,50.91,-1.18,-2.3178,239448.36,1200108.752
600196.SH,2021/10/28,49.63,50.25,49.31,49.72,49.73,-0.01,-0.0201,180056.08,896071.898
600196.SH,2021/10/29,49.5,50.16,47.54,50.0,49.72,0.28,0.5632,249728.32,1228650.41
600196.SH,2021/11/01,49.8,50.33,49.69,50.03,50.0,0.03,0.06,185920.2,929370.939
600196.SH,2021/11/02,49.9,49.94,47.5,47.59,50.03,-2.44,-4.8771,350700.26,1699773.74
600196.SH,2021/11/03,47.8,51.54,47.8,49.99,47.59,2.4,5.0431,504052.37,2520407.346
600196.SH,2021/11/04,49.76,49.94,48.75,49.7,49.99,-0.29,-0.5801,299918.7,1478362.591
600196.SH,2021/11/05,49.0,51.48,48.73,49.9,49.7,0.2,0.4024,355203.5,1787433.575
600196.SH,2021/11/08,48.76,48.77,46.68,47.9,49.9,-2.0,-4.008,470950.67,2229493.947
600196.SH,2021/11/09,47.81,49.6,47.7,48.45,47.9,0.55,1.1482,245232.19,1195208.665
600196.SH,2021/11/10,48.79,51.44,47.64,50.93,48.45,2.48,5.1187,586714.71,2932108.336
600196.SH,2021/11/11,50.5,50.5,49.5,49.94,50.93,-0.99,-1.9438,350860.6,1749114.46
600196.SH,2021/11/12,50.03,50.43,49.52,49.93,49.94,-0.01,-0.02,219978.81,1100471.703
600196.SH,2021/11/15,49.82,51.98,49.56,51.9,49.93,1.97,3.9455,500963.74,2570205.828
600196.SH,2021/11/16,52.14,54.72,51.77,54.64,51.9,2.74,5.2794,699215.28,3745647.087
600196.SH,2021/11/17,54.63,54.63,53.07,54.23,54.64,-0.41,-0.7504,398532.27,2147466.977
600196.SH,2021/11/18,53.9,55.58,53.22,54.34,54.23,0.11,0.2028,367036.14,1988849.637
600196.SH,2021/11/19,54.34,55.48,53.9,54.15,54.34,-0.19,-0.3497,303723.45,1657835.177
600196.SH,2021/11/22,53.6,53.6,51.8,52.4,54.15,-1.75,-3.2318,399856.24,2095898.417
600196.SH,2021/11/23,52.55,53.08,52.0,52.68,52.4,0.28,0.5344,243771.03,1280625.666
600196.SH,2021/11/24,52.26,52.87,51.79,52.15,52.68,-0.53,-1.0061,236145.94,1234929.357
600196.SH,2021/11/25,52.3,53.45,51.81,52.8,52.15,0.65,1.2464,290149.7,1526801.601
600196.SH,2021/11/26,52.99,53.38,52.3,52.8,52.8,0.0,0.0,259642.72,1372281.42
600196.SH,2021/11/29,55.5,56.9,54.22,55.1,52.8,2.3,4.3561,707245.4,3912137.749
600196.SH,2021/11/30,54.92,56.04,53.6,56.0,55.1,0.9,1.6334,568477.73,3109071.604
600196.SH,2021/12/01,55.0,55.31,54.35,54.37,56.0,-1.63,-2.9107,334477.59,1831141.4
600196.SH,2021/12/02,53.9,54.79,53.0,53.0,54.37,-1.37,-2.5198,290043.34,1557004.762
600196.SH,2021/12/03,52.6,53.3,52.58,53.07,53.0,0.07,0.1321,188040.46,995919.794
600196.SH,2021/12/06,52.71,52.88,51.18,51.22,53.07,-1.85,-3.486,272341.88,1414004.156
600196.SH,2021/12/07,50.69,51.68,50.6,51.33,51.22,0.11,0.2148,182874.42,936874.071
600196.SH,2021/12/08,51.46,52.08,51.34,51.8,51.33,0.47,0.9156,152196.28,788345.116
600196.SH,2021/12/09,51.82,52.9,51.82,52.75,51.8,0.95,1.834,249244.64,1310319.838
600196.SH,2021/12/10,52.75,53.0,51.88,51.95,52.75,-0.8,-1.5166,213728.59,1115863.802
600196.SH,2021/12/13,51.99,52.58,51.59,51.78,51.95,-0.17,-0.3272,227696.41,1182228.087
600196.SH,2021/12/14,51.98,53.49,51.98,52.7,51.78,0.92,1.7767,307206.32,1622229.312
600196.SH,2021/12/15,52.44,52.66,51.02,51.08,52.7,-1.62,-3.074,281108.42,1459087.827
600196.SH,2021/12/16,50.8,51.38,50.5,51.14,51.08,0.06,0.1175,177580.97,905527.213
600196.SH,2021/12/17,50.99,51.28,49.97,49.97,51.14,-1.17,-2.2878,244884.74,1232594.106
600196.SH,2021/12/20,49.71,50.6,49.5,49.74,49.97,-0.23,-0.4603,156634.39,785499.871
600196.SH,2021/12/21,49.59,50.21,49.57,49.95,49.74,0.21,0.4222,114690.34,572533.072
600196.SH,2021/12/22,49.99,50.2,48.82,49.01,49.95,-0.94,-1.8819,200810.41,991128.731
600196.SH,2021/12/23,49.0,49.38,48.32,49.03,49.01,0.02,0.0408,166387.13,812168.359
600196.SH,2021/12/24,49.0,50.38,48.82,49.95,49.03,0.92,1.8764,271587.09,1351754.171
600196.SH,2021/12/27,49.93,50.3,49.5,50.15,49.95,0.2,0.4004,144677.12,723337.194
